STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1621,59.309001,18.075726,1,0.0,28.8,8,20211005,133247,1754324,8.25,13.07,16.58,17.28,25.1,43.0,46.10,60.74,65.59,66.44,66.58,0.89,0,0,3.65,21.1,54.0,A7A
1622,59.309001,18.075726,1,0.0,28.8,8,20211005,133248,1755396,8.29,13.12,16.65,17.35,25.1,43.0,46.28,60.99,65.85,66.71,66.85,0.89,0,0,3.65,21.1,54.0,A7A
1623,59.309001,18.075726,1,0.0,28.8,8,20211005,133249,1756468,8.35,13.22,16.77,17.48,25.1,43.1,46.61,61.42,66.33,67.19,67.34,0.89,0,0,3.65,21.1,54.1,A7A
1624,59.309001,18.075726,1,0.0,28.8,8,20211005,133250,1757536,8.38,13.27,16.84,17.56,25.1,43.1,46.82,61.70,66.62,67.49,67.63,0.88,0,0,3.65,21.1,54.1,A7A
1625,59.309001,18.075726,1,0.0,28.8,8,20211005,133251,1758608,8.44,13.34,16.92,17.64,25.1,43.1,47.16,62.12,67.06,67.92,68.07,0.88,0,0,3.64,21.1,54.1,A7A
1626,59.309001,18.075726,1,0.0,28.8,8,20211005,133252,1759680,8.54,13.50,17.12,17.84,25.2,43.1,47.78,62.91,67.90,68.77,68.92,0.88,0,0,3.65,21.2,54.2,A7A
1627,59.309001,18.075726,1,0.0,28.7,8,20211005,133253,1760752,8.60,13.58,17.21,17.94,25.2,43.2,48.14,63.35,68.36,69.24,69.39,0.88,0,0,3.64,21.2,54.2,A7A
1628,59.309001,18.075726,1,0.0,28.7,8,20211005,133254,1761820,8.65,13.66,17.31,18.03,25.2,43.3,48.40,63.70,68.74,69.62,69.77,0.88,0,0,3.64,21.2,54.4,A7A
1629,59.309001,18.075726,1,0.0,28.7,8,20211005,133255,1762892,8.66,13.67,17.32,18.05,25.2,43.3,48.47,63.77,68.81,69.70,69.85,0.88,0,0,3.64,21.2,54.4,A7A
1630,59.309001,18.075726,1,0.0,28.7,8,20211005,133257,1763965,8.65,13.66,17.31,18.04,25.2,43.3,48.42,63.72,68.76,69.65,69.80,0.89,0,0,3.65,21.2,54.4,A7A
1631,59.309001,18.075726,1,0.0,28.7,8,20211005,133258,1765034,8.68,13.71,17.37,18.11,25.2,43.2,48.53,63.88,68.95,69.84,69.99,0.90,0,0,3.65,21.2,54.3,A7A
1632,59.309001,18.075726,1,0.0,28.7,8,20211005,133259,1766107,8.69,13.73,17.41,18.15,25.3,43.2,48.58,63.96,69.04,69.93,70.08,0.90,0,0,3.64,21.3,54.3,A7A
1633,59.309001,18.075726,1,0.0,28.7,8,20211005,133300,1767179,8.67,13.72,17.40,18.14,25.2,43.2,48.43,63.80,68.88,69.77,69.93,0.90,0,0,3.65,21.2,54.3,A7A
1634,59.309001,18.075726,1,0.0,28.7,8,20211005,133301,1768252,8.67,13.74,17.43,18.17,25.3,43.2,48.43,63.82,68.92,69.82,69.97,0.90,0,0,3.65,21.3,54.2,A7A
1635,59.309001,18.075726,1,0.0,28.6,8,20211005,133302,1769320,8.66,13.72,17.41,18.14,25.2,43.1,48.38,63.76,68.85,69.74,69.89,0.89,0,0,3.64,21.2,54.2,A7A
1636,59.309001,18.075726,1,0.0,28.6,8,20211005,133303,1770392,8.64,13.69,17.37,18.11,25.3,43.1,48.24,63.58,68.67,69.56,69.71,0.89,0,0,3.64,21.3,54.2,A7A
1637,59.309001,18.075726,1,0.0,28.6,8,20211005,133304,1771464,8.67,13.73,17.43,18.17,25.3,43.2,48.37,63.76,68.86,69.76,69.91,0.89,0,0,3.65,21.3,54.2,A7A
1638,59.309001,18.075726,1,0.0,28.6,8,20211005,133305,1772532,8.66,13.72,17.42,18.16,25.3,43.2,48.31,63.69,68.80,69.69,69.85,0.89,0,0,3.64,21.3,54.2,A7A
1639,59.309001,18.075726,1,0.0,28.6,8,20211005,133306,1773604,8.62,13.69,17.39,18.13,25.3,43.1,48.01,63.36,68.47,69.36,69.52,0.89,0,0,3.65,21.3,54.2,A7A
1640,59.309001,18.075726,1,0.0,28.6,8,20211005,133307,1774676,8.55,13.60,17.28,18.02,25.3,43.1,47.63,62.87,67.96,68.85,69.01,0.89,0,0,3.64,21.3,54.2,A7A
1641,59.309001,18.075726,1,0.0,28.6,8,20211005,133308,1775745,8.51,13.54,17.22,17.96,25.3,43.1,47.35,62.54,67.61,68.51,68.66,0.90,0,0,3.64,21.3,54.1,A7A
1642,59.309001,18.075726,1,0.0,28.6,8,20211005,133308,1776817,8.43,13.44,17.10,17.84,25.3,43.0,46.87,61.95,67.00,67.89,68.04,0.90,0,0,3.65,21.3,54.1,A7A
1643,59.309001,18.075726,1,0.0,28.6,8,20211005,133310,1777890,8.35,13.34,16.99,17.71,25.3,43.0,46.35,61.32,66.35,67.23,67.39,0.90,0,0,3.64,21.3,54.0,A7A
1644,59.309001,18.075726,1,0.0,28.6,8,20211005,133312,1778963,8.23,13.17,16.79,17.52,25.3,43.0,45.61,60.40,65.39,66.26,66.41,0.91,0,0,3.64,21.3,54.0,A7A
1645,59.309001,18.075726,1,0.0,28.6,8,20211005,133313,1780031,8.15,13.08,16.68,17.41,25.3,43.0,45.10,59.78,64.76,65.63,65.78,0.91,0,0,3.65,21.3,54.0,A7A
1646,59.309001,18.075726,1,0.0,28.6,8,20211005,133314,1781104,8.08,12.99,16.58,17.30,25.3,42.9,44.63,59.21,64.17,65.04,65.19,0.91,0,0,3.65,21.3,53.9,A7A
1647,59.309001,18.075730,1,0.0,29.2,8,20211005,133315,1782177,8.03,12.94,16.54,17.26,25.4,42.9,44.30,58.84,63.80,64.67,64.82,0.91,0,0,3.65,21.4,53.9,A7A
1648,59.309001,18.075741,1,1.3,30.3,8,20211005,133316,1783246,7.98,12.88,16.48,17.20,25.3,42.9,43.94,58.42,63.37,64.24,64.39,0.91,0,0,3.65,21.3,53.8,A7A
1649,59.308993,18.075751,1,2.1,32.0,8,20211005,133317,1784319,7.91,12.80,16.38,17.10,25.3,42.9,43.53,57.92,62.85,63.72,63.87,0.91,0,0,3.65,21.3,53.9,A7A
1650,59.308993,18.075751,1,3.8,32.0,8,20211005,133318,1785391,7.87,12.74,16.32,17.03,25.3,42.9,43.24,57.57,62.49,63.36,63.51,0.90,0,0,3.65,21.3,53.9,A7A
1651,59.308984,18.075751,1,0.0,31.1,8,20211005,133319,1786459,7.84,12.72,16.30,17.02,25.3,42.9,43.08,57.39,62.32,63.19,63.34,0.90,0,0,3.65,21.3,53.9,A7A
1652,59.308984,18.075751,1,0.0,31.2,8,20211005,133320,1787531,7.76,12.62,16.19,16.91,25.3,43.2,42.53,56.73,61.65,62.52,62.66,0.90,0,0,3.64,21.3,54.2,A7A
1653,59.308984,18.075751,1,0.0,31.3,8,20211005,133321,1788603,7.68,12.50,16.04,16.75,25.3,43.6,42.04,56.10,60.98,61.84,61.98,0.90,0,0,3.65,21.3,54.8,A7A
1654,59.308984,18.075751,1,0.0,31.3,8,20211005,133321,1789675,7.56,12.32,15.81,16.51,25.3,44.0,41.38,55.24,60.06,60.90,61.05,0.90,0,0,3.65,21.3,55.3,A7A
1655,59.308984,18.075751,1,0.0,31.4,8,20211005,133323,1790743,7.42,12.09,15.53,16.22,25.3,44.4,40.59,54.21,58.94,59.77,59.91,0.90,0,0,3.64,21.3,55.7,A7A
1656,59.308984,18.075751,1,0.0,31.4,8,20211005,133324,1791816,7.28,11.88,15.26,15.94,25.3,44.8,39.81,53.19,57.84,58.66,58.80,0.90,0,0,3.64,21.3,56.3,A7A
1657,59.308984,18.075759,1,1.7,31.9,8,20211005,133325,1792888,7.12,11.62,14.93,15.59,25.4,45.2,38.91,51.99,56.55,57.35,57.49,0.90,0,0,3.64,21.4,56.7,A7A
1658,59.308984,18.075759,1,0.0,31.9,8,20211005,133326,1793956,6.94,11.33,14.56,15.21,25.4,45.4,37.90,50.66,55.11,55.89,56.02,0.90,0,0,3.64,21.4,57.1,A7A
1659,59.308984,18.075757,1,0.0,32.1,8,20211005,133327,1795028,6.77,11.06,14.21,14.84,25.4,45.7,37.00,49.45,53.79,54.55,54.68,0.90,0,0,3.65,21.4,57.3,A7A
1660,59.308984,18.075757,1,0.0,32.1,8,20211005,133328,1796100,6.63,10.83,13.92,14.54,25.4,45.8,36.25,48.45,52.70,53.45,53.58,0.90,0,0,3.65,21.4,57.5,A7A
1661,59.308984,18.075757,1,0.0,32.2,8,20211005,133329,1797169,6.51,10.64,13.68,14.29,25.4,45.8,35.52,47.51,51.69,52.43,52.55,0.90,0,0,3.65,21.4,57.6,A7A
1662,59.308984,18.075757,1,0.0,32.2,8,20211005,133330,1798242,6.38,10.43,13.42,14.02,25.4,46.1,34.78,46.53,50.64,51.37,51.49,0.90,0,0,3.64,21.4,57.9,A7A
1663,59.308984,18.075761,1,0.0,32.3,8,20211005,133331,1799315,6.23,10.20,13.12,13.71,25.4,46.4,33.94,45.44,49.46,50.17,50.29,0.90,0,0,3.65,21.4,58.3,A7A
1664,59.308993,18.075761,1,0.0,32.3,8,20211005,133332,1800387,6.06,9.94,12.79,13.36,25.5,46.5,32.99,44.19,48.12,48.81,48.93,0.90,0,0,3.64,21.5,58.4,A7A
1665,59.308993,18.075763,1,0.0,32.5,8,20211005,133334,1801464,5.72,9.38,12.08,12.62,25.5,47.0,31.10,41.68,45.39,46.05,46.16,0.90,0,0,3.64,21.5,59.0,A7A
1666,59.308993,18.075763,1,0.0,32.5,8,20211005,133334,1802534,5.54,9.10,11.72,12.25,25.5,47.4,30.13,40.39,44.00,44.63,44.74,0.90,0,0,3.64,21.5,59.5,A7A
1667,59.308993,18.075763,1,0.0,32.5,8,20211005,133336,1803604,5.36,8.80,11.34,11.85,25.6,47.5,29.12,39.05,42.54,43.15,43.26,0.91,0,0,3.65,21.6,59.6,A7A
1668,59.308993,18.075765,1,0.0,32.6,8,20211005,133337,1804671,5.16,8.49,10.94,11.43,25.5,47.4,28.05,37.62,40.99,41.58,41.69,0.91,0,0,3.64,21.5,59.5,A7A
1669,59.308993,18.075767,1,0.0,32.6,8,20211005,133338,1805742,4.97,8.17,10.53,11.01,25.5,47.3,26.98,36.19,39.44,40.01,40.11,0.90,0,0,3.65,21.5,59.3,A7A
1670,59.309001,18.075763,1,0.0,31.5,8,20211005,133339,1806813,4.77,7.85,10.13,10.58,25.6,47.2,25.93,34.78,37.91,38.46,38.55,0.90,0,0,3.64,21.6,59.2,A7A
1671,59.309001,18.075767,1,1.3,31.8,8,20211005,133340,1807881,4.60,7.57,9.75,10.19,25.5,47.0,24.97,33.50,36.51,37.04,37.13,0.90,0,0,3.64,21.5,59.0,A7A
1672,59.309009,18.075773,1,2.5,32.8,8,20211005,133341,1808952,4.46,7.33,9.45,9.88,25.5,46.9,24.24,32.51,35.42,35.93,36.02,0.90,0,0,3.64,21.5,58.9,A7A
1673,59.309009,18.075775,1,2.7,32.4,8,20211005,133342,1810022,4.33,7.12,9.17,9.58,25.6,46.8,23.56,31.59,34.41,34.91,34.99,0.90,0,0,3.64,21.6,58.8,A7A
1674,59.309009,18.075777,1,0.0,32.0,8,20211005,133343,1811091,4.22,6.92,8.91,9.31,25.6,46.7,22.94,30.74,33.48,33.96,34.04,0.89,0,0,3.64,21.6,58.7,A7A
1675,59.309009,18.075777,1,0.0,31.7,8,20211005,133344,1812167,4.14,6.78,8.73,9.12,25.6,46.7,22.53,30.17,32.85,33.32,33.40,0.90,0,0,3.64,21.6,58.6,A7A
1676,59.308993,18.075779,1,0.0,31.2,8,20211005,133345,1813237,4.07,6.66,8.56,8.95,25.6,46.6,22.17,29.67,32.30,32.76,32.84,0.90,0,0,3.65,21.6,58.5,A7A
1677,59.308976,18.075781,1,2.5,29.7,8,20211005,133346,1814307,4.00,6.53,8.40,8.77,25.6,46.6,21.83,29.19,31.76,32.21,32.28,0.90,0,0,3.64,21.6,58.5,A7A
1678,59.308976,18.075767,1,3.6,28.1,8,20211005,133347,1815382,3.97,6.46,8.29,8.65,25.6,46.6,21.76,29.03,31.55,31.99,32.06,0.89,0,0,3.65,21.6,58.5,A7A
1679,59.308976,18.075755,1,4.3,26.7,8,20211005,133349,1816450,3.92,6.37,8.16,8.52,25.6,46.7,21.54,28.70,31.17,31.61,31.68,0.89,0,0,3.65,21.6,58.7,A7A
1680,59.308976,18.075732,1,5.3,24.9,8,20211005,133350,1817518,3.88,6.28,8.05,8.40,25.7,46.7,21.35,28.42,30.85,31.27,31.35,0.89,0,0,3.64,21.7,58.6,A7A
1681,59.308960,18.075710,1,4.5,20.8,8,20211005,133351,1818586,3.84,6.20,7.94,8.28,25.6,47.0,21.14,28.11,30.50,30.92,30.99,0.89,0,0,3.65,21.6,59.1,A7A
1682,59.308976,18.075696,1,4.6,21.5,8,20211005,133352,1819661,3.79,6.12,7.82,8.17,25.7,47.3,20.92,27.80,30.15,30.56,30.63,0.89,0,0,3.64,21.7,59.4,A7A
1683,59.308984,18.075684,1,3.4,19.0,8,20211005,133353,1820729,3.73,6.01,7.68,8.02,25.7,47.5,20.62,27.37,29.67,30.08,30.15,0.89,0,0,3.65,21.7,59.6,A7A
1684,59.308993,18.075669,1,4.3,17.1,8,20211005,133354,1821798,3.68,5.91,7.55,7.88,25.7,47.8,20.33,26.97,29.22,29.62,29.69,0.89,0,0,3.65,21.7,60.1,A7A
1685,59.309001,18.075665,1,2.4,20.4,8,20211005,133355,1822874,3.60,5.78,7.38,7.69,25.7,48.0,19.93,26.42,28.62,29.01,29.08,0.89,0,0,3.64,21.7,60.2,A7A
1686,59.309017,18.075643,1,3.6,22.4,8,20211005,133356,1823943,3.53,5.65,7.21,7.52,25.7,47.9,19.53,25.88,28.02,28.40,28.46,0.89,0,0,3.64,21.7,60.2,A7A
1687,59.309033,18.075625,1,7.1,23.9,8,20211005,133357,1825012,3.46,5.54,7.06,7.37,25.7,47.8,19.16,25.38,27.49,27.85,27.92,0.89,0,0,3.65,21.7,60.0,A7A
1688,59.309033,18.075625,1,6.1,23.5,8,20211005,133358,1826088,3.39,5.43,6.92,7.22,25.7,47.7,18.79,24.89,26.95,27.31,27.37,0.89,0,0,3.65,21.7,59.8,A7A
1689,59.309033,18.075631,1,1.8,26.6,8,20211005,133359,1827157,3.31,5.30,6.75,7.04,25.7,47.5,18.35,24.29,26.30,26.65,26.71,0.89,0,0,3.65,21.7,59.6,A7A
1690,59.309025,18.075641,1,3.0,28.7,8,20211005,133400,1828226,3.23,5.17,6.59,6.87,25.7,47.4,17.93,23.73,25.68,26.03,26.08,0.89,0,0,3.64,21.7,59.5,A7A
1691,59.309025,18.075663,1,5.6,32.3,8,20211005,133402,1829294,3.16,5.05,6.43,6.70,25.7,47.4,17.54,23.21,25.11,25.44,25.50,0.89,0,0,3.65,21.7,59.5,A7A
1692,59.309017,18.075696,1,7.8,36.4,8,20211005,133403,1830369,3.11,4.96,6.32,6.59,25.8,47.7,17.27,22.83,24.70,25.03,25.09,0.89,0,0,3.65,21.8,59.9,A7A
1693,59.308976,18.075755,1,7.9,4.7,7,20211005,133404,1831437,3.04,4.85,6.18,6.44,25.8,47.8,16.91,22.36,24.18,24.50,24.56,0.89,0,0,3.64,21.8,60.0,A7A
1694,59.308993,18.075769,1,6.9,3.7,5,20211005,133405,1832504,2.99,4.77,6.07,6.33,25.8,48.0,16.61,21.96,23.75,24.07,24.12,0.89,0,0,3.64,21.8,60.2,A7A
1695,59.309025,18.075800,1,9.8,3.2,5,20211005,133406,1833578,2.97,4.74,6.04,6.30,25.8,48.3,16.51,21.83,23.62,23.93,23.99,0.90,0,0,3.65,21.8,60.6,A7A
1696,59.309049,18.075830,1,12.7,2.9,5,20211005,133407,1834645,2.98,4.76,6.05,6.31,25.8,48.2,16.55,21.89,23.68,23.99,24.05,0.90,0,0,3.65,21.8,60.5,A7A
1697,59.309090,18.075861,1,13.8,2.6,4,20211005,133408,1835713,2.99,4.77,6.07,6.33,25.8,48.3,16.58,21.93,23.72,24.04,24.09,0.90,0,0,3.64,21.8,60.6,A7A
1698,59.309123,18.075893,1,15.7,2.5,3,20211005,133409,1836781,2.98,4.76,6.06,6.32,25.8,48.3,16.56,21.90,23.69,24.00,24.06,0.90,0,0,3.65,21.8,60.7,A7A
1699,59.309163,18.075926,1,15.7,2.4,3,20211005,133410,1837856,2.98,4.76,6.06,6.33,25.9,48.4,16.57,21.92,23.71,24.03,24.08,0.90,0,0,3.64,21.9,60.7,A7A
1700,0.000000,0.000000,0,15.7,0.0,0,20211005,133411,1838924,2.96,4.73,6.02,6.28,25.8,48.9,16.46,21.77,23.55,23.87,23.92,0.90,0,0,3.65,21.8,61.3,A7A
1701,0.000000,0.000000,0,-1.0,0.0,0,20211005,133412,1840001,2.93,4.68,5.96,6.22,25.9,49.2,16.28,21.54,23.30,23.61,23.66,0.90,0,0,3.65,21.9,61.8,A7A
1702,0.000000,0.000000,0,-1.0,0.0,0,20211005,133413,1841074,2.88,4.60,5.85,6.10,25.9,49.3,15.97,21.13,22.87,23.17,23.22,0.90,0,0,3.64,21.9,61.9,A7A
1703,0.000000,0.000000,0,-1.0,0.0,0,20211005,133415,1842151,2.83,4.53,5.76,6.01,25.9,49.7,15.73,20.81,22.51,22.81,22.86,0.90,0,0,3.65,21.9,62.3,A7A
1704,0.000000,0.000000,0,-1.0,0.0,0,20211005,133416,1843227,2.71,4.33,5.51,5.75,25.9,49.3,15.04,19.90,21.53,21.82,21.86,0.90,0,0,3.65,21.9,61.9,A7A
1705,0.000000,0.000000,0,-1.0,0.0,0,20211005,133417,1844303,2.65,4.23,5.39,5.62,25.9,49.2,14.71,19.46,21.06,21.34,21.38,0.90,0,0,3.64,21.9,61.8,A7A
1706,0.000000,0.000000,0,-1.0,0.0,0,20211005,133418,1845375,2.62,4.18,5.32,5.55,25.9,49.2,14.54,19.23,20.81,21.08,21.13,0.90,0,0,3.65,21.9,61.8,A7A
1707,0.000000,0.000000,0,-1.0,0.0,0,20211005,133419,1846451,2.58,4.12,5.24,5.47,25.9,48.9,14.34,18.96,20.51,20.78,20.83,0.90,0,0,3.65,21.9,61.4,A7A
1708,0.000000,0.000000,0,-1.0,0.0,0,20211005,133420,1847527,2.53,4.04,5.14,5.36,26.0,48.7,14.08,18.61,20.12,20.39,20.44,0.90,0,0,3.64,22.0,61.2,A7A
1709,0.000000,0.000000,0,-1.0,0.0,0,20211005,133421,1848599,2.48,3.95,5.03,5.24,25.9,48.4,13.81,18.24,19.72,19.98,20.03,0.90,0,0,3.64,21.9,60.8,A7A
1710,0.000000,0.000000,0,-1.0,0.0,0,20211005,133422,1849675,2.42,3.86,4.91,5.12,26.0,48.0,13.48,17.81,19.26,19.51,19.56,0.90,0,0,3.64,22.0,60.2,A7A
1711,0.000000,0.000000,0,-1.0,0.0,0,20211005,133423,1850752,2.38,3.79,4.82,5.02,25.9,47.6,13.25,17.50,18.92,19.17,19.21,0.90,0,0,3.64,21.9,59.8,A7A
1712,0.000000,0.000000,0,-1.0,0.0,0,20211005,133424,1851829,2.33,3.71,4.71,4.91,25.9,47.3,12.97,17.13,18.52,18.76,18.80,0.90,0,0,3.64,21.9,59.3,A7A
1713,0.000000,0.000000,0,-1.0,0.0,0,20211005,133425,1852902,2.29,3.64,4.62,4.82,26.0,47.4,12.74,16.81,18.17,18.41,18.45,0.90,0,0,3.64,22.0,59.4,A7A
1714,0.000000,0.000000,0,-1.0,0.0,0,20211005,133426,1853972,2.24,3.55,4.52,4.71,26.0,47.5,12.46,16.44,17.77,18.00,18.04,0.90,0,0,3.65,22.0,59.6,A7A
1715,0.000000,0.000000,0,-1.0,0.0,0,20211005,133428,1855049,2.18,3.46,4.40,4.59,26.0,47.3,12.15,16.03,17.33,17.55,17.59,0.90,0,0,3.65,22.0,59.4,A7A
1716,0.000000,0.000000,0,-1.0,0.0,0,20211005,133429,1856122,2.12,3.37,4.28,4.46,26.0,47.6,11.82,15.59,16.85,17.07,17.11,0.90,0,0,3.65,22.0,59.7,A7A
1717,0.000000,0.000000,0,-1.0,0.0,0,20211005,133430,1857198,2.03,3.22,4.09,4.27,26.0,47.8,11.34,14.95,16.15,16.36,16.40,0.90,0,0,3.64,22.0,60.0,A7A
1718,0.000000,0.000000,0,-1.0,0.0,0,20211005,133431,1858274,2.01,3.19,4.05,4.22,26.0,48.0,11.22,14.79,15.98,16.18,16.22,0.90,0,0,3.65,22.0,60.2,A7A
1719,0.000000,0.000000,0,-1.0,0.0,0,20211005,133432,1859346,1.99,3.16,4.01,4.18,26.0,48.3,11.13,14.67,15.85,16.05,16.09,0.90,0,0,3.65,22.0,60.6,A7A
1720,0.000000,0.000000,0,-1.0,0.0,0,20211005,133433,1860422,1.99,3.15,4.00,4.17,26.0,48.2,11.11,14.64,15.81,16.02,16.05,0.90,0,0,3.65,22.0,60.5,A7A
1721,0.000000,0.000000,0,-1.0,0.0,0,20211005,133434,1861498,1.97,3.11,3.95,4.11,26.0,47.9,10.99,14.47,15.63,15.83,15.86,0.90,0,0,3.64,22.0,60.1,A7A
1722,0.000000,0.000000,0,-1.0,0.0,0,20211005,133435,1862574,1.97,3.12,3.95,4.12,26.0,47.7,11.02,14.51,15.66,15.87,15.90,0.89,0,0,3.65,22.0,59.9,A7A
1723,0.000000,0.000000,0,-1.0,0.0,0,20211005,133436,1863646,1.98,3.12,3.96,4.13,26.0,47.4,11.06,14.55,15.71,15.91,15.95,0.89,0,0,3.64,22.0,59.5,A7A
1724,0.000000,0.000000,0,-1.0,0.0,0,20211005,133437,1864722,1.97,3.11,3.94,4.11,26.0,47.5,11.02,14.50,15.65,15.85,15.88,0.89,0,0,3.65,22.0,59.5,A7A
1725,0.000000,0.000000,0,-1.0,0.0,0,20211005,133438,1865798,1.97,3.11,3.94,4.11,26.1,47.5,11.04,14.52,15.67,15.87,15.90,0.89,0,0,3.64,22.1,59.6,A7A
1726,0.000000,0.000000,0,-1.0,0.0,0,20211005,133439,1866872,1.97,3.10,3.93,4.09,26.1,47.7,11.03,14.51,15.65,15.85,15.88,0.89,0,0,3.64,22.1,59.8,A7A
1727,0.000000,0.000000,0,-1.0,0.0,0,20211005,133441,1867944,1.99,3.13,3.96,4.13,26.1,48.3,11.16,14.67,15.81,16.02,16.05,0.89,0,0,3.65,22.1,60.6,A7A
1728,0.000000,0.000000,0,-1.0,0.0,0,20211005,133442,1869021,2.01,3.16,3.99,4.16,26.1,48.3,11.27,14.81,15.96,16.17,16.20,0.89,0,0,3.65,22.1,60.6,A7A
1729,0.000000,0.000000,0,-1.0,0.0,0,20211005,133443,1870098,2.09,3.29,4.15,4.33,26.1,48.5,11.77,15.45,16.64,16.85,16.89,0.89,0,0,3.64,22.1,60.8,A7A
1730,0.000000,0.000000,0,-1.0,0.0,0,20211005,133444,1871171,2.14,3.35,4.24,4.41,26.1,48.4,12.04,15.79,17.01,17.22,17.26,0.89,0,0,3.65,22.1,60.7,A7A
1731,0.000000,0.000000,0,-1.0,0.0,0,20211005,133445,1872247,2.17,3.40,4.29,4.47,26.1,48.5,12.21,16.01,17.25,17.46,17.50,0.89,0,0,3.65,22.1,60.8,A7A
1732,0.000000,0.000000,0,-1.0,0.0,0,20211005,133446,1873323,2.19,3.43,4.34,4.52,26.2,48.8,12.35,16.20,17.44,17.66,17.70,0.89,0,0,3.64,22.2,61.3,A7A
1733,0.000000,0.000000,0,-1.0,0.0,0,20211005,133447,1874395,2.20,3.44,4.34,4.52,26.1,48.9,12.39,16.24,17.48,17.70,17.74,0.89,0,0,3.64,22.1,61.4,A7A
1734,0.000000,0.000000,0,-1.0,0.0,0,20211005,133448,1875471,2.18,3.41,4.30,4.48,26.1,49.0,12.29,16.11,17.34,17.56,17.59,0.89,0,0,3.65,22.1,61.4,A7A
1735,0.000000,0.000000,0,-1.0,0.0,0,20211005,133449,1876547,2.16,3.38,4.26,4.44,26.1,48.7,12.17,15.94,17.17,17.38,17.42,0.89,0,0,3.64,22.1,61.0,A7A
1736,0.000000,0.000000,0,-1.0,0.0,0,20211005,133450,1877623,2.14,3.35,4.22,4.40,26.1,48.3,12.07,15.82,17.03,17.24,17.27,0.89,0,0,3.65,22.1,60.6,A7A
1737,0.000000,0.000000,0,-1.0,0.0,0,20211005,133451,1878695,2.16,3.37,4.25,4.42,26.1,48.1,12.16,15.93,17.14,17.36,17.39,0.89,0,0,3.64,22.1,60.3,A7A
1738,0.000000,0.000000,0,-1.0,0.0,0,20211005,133452,1879771,2.19,3.42,4.31,4.48,26.1,47.7,12.36,16.18,17.41,17.63,17.66,0.88,0,0,3.65,22.1,59.9,A7A
1739,0.000000,0.000000,0,-1.0,0.0,0,20211005,133454,1880847,2.20,3.43,4.32,4.50,26.1,47.9,12.44,16.28,17.51,17.73,17.77,0.88,0,0,3.65,22.1,60.1,A7A
1740,0.000000,0.000000,0,-1.0,0.0,0,20211005,133455,1881919,2.19,3.41,4.29,4.47,26.1,48.0,12.39,16.20,17.42,17.63,17.67,0.88,0,0,3.64,22.1,60.2,A7A
1741,0.000000,0.000000,0,-1.0,0.0,0,20211005,133456,1882995,2.21,3.44,4.32,4.50,26.1,47.9,12.52,16.36,17.59,17.80,17.84,0.88,0,0,3.64,22.1,60.1,A7A
1742,0.000000,0.000000,0,-1.0,0.0,0,20211005,133457,1884071,2.23,3.45,4.34,4.52,26.2,47.7,12.61,16.47,17.70,17.92,17.95,0.88,0,0,3.64,22.2,59.8,A7A
1743,0.000000,0.000000,0,-1.0,0.0,0,20211005,133458,1885147,2.22,3.44,4.33,4.51,26.2,47.3,12.60,16.45,17.67,17.89,17.92,0.88,0,0,3.64,22.2,59.3,A7A
1744,0.000000,0.000000,0,-1.0,0.0,0,20211005,133459,1886219,2.21,3.41,4.29,4.46,26.2,47.1,12.51,16.32,17.53,17.74,17.78,0.88,0,0,3.64,22.2,59.1,A7A
1745,0.000000,0.000000,0,-1.0,0.0,0,20211005,133500,1887295,2.19,3.39,4.25,4.42,26.2,47.1,12.44,16.21,17.41,17.62,17.66,0.88,0,0,3.65,22.2,59.1,A7A
1746,0.000000,0.000000,0,-1.0,0.0,0,20211005,133501,1888371,2.16,3.34,4.19,4.36,26.2,46.8,12.29,16.02,17.20,17.41,17.44,0.88,0,0,3.65,22.2,58.7,A7A
1747,0.000000,0.000000,0,-1.0,0.0,0,20211005,133502,1889443,2.13,3.29,4.13,4.29,26.2,46.8,12.14,15.81,16.97,17.18,17.21,0.87,0,0,3.64,22.2,58.7,A7A
1748,0.000000,0.000000,0,-1.0,0.0,0,20211005,133503,1890519,2.10,3.23,4.05,4.21,26.2,46.7,11.94,15.54,16.67,16.87,16.91,0.87,0,0,3.64,22.2,58.6,A7A
1749,0.000000,0.000000,0,-1.0,0.0,0,20211005,133504,1891595,2.07,3.18,3.98,4.14,26.2,46.4,11.78,15.33,16.44,16.63,16.67,0.87,0,0,3.65,22.2,58.2,A7A
1750,0.000000,0.000000,0,-1.0,0.0,0,20211005,133505,1892671,2.04,3.14,3.93,4.09,26.2,46.4,11.66,15.16,16.26,16.45,16.48,0.87,0,0,3.64,22.2,58.2,A7A
1751,0.000000,0.000000,0,-1.0,0.0,0,20211005,133505,1893743,2.01,3.09,3.86,4.02,26.2,46.4,11.49,14.93,16.00,16.19,16.22,0.87,0,0,3.64,22.2,58.2,A7A
1752,0.000000,0.000000,0,-1.0,0.0,0,20211005,133507,1894819,1.97,3.02,3.78,3.93,26.2,46.7,11.27,14.64,15.69,15.88,15.91,0.87,0,0,3.64,22.2,58.5,A7A
