,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
3148,2021-09-27 17:56:04,Fridhemsplan,1,27.9,38.2,54.35,78.53,88.69,90.78,1.04,11.19,21.04,28.5,29.99,20210927-2
3149,2021-09-27 17:56:04,Fridhemsplan,2,26.8,40.3,56.27,79.78,89.22,91.1,0.96,11.25,20.61,27.67,29.08,20210927-2
3150,2021-09-27 17:56:04,Fridhemsplan,B,27.7,38.1,63.49,89.85,100.44,102.58,1.03,12.67,23.25,31.23,32.83,20210927-2
3151,2021-09-27 17:56:05,Fridhemsplan,2,26.8,40.5,56.36,79.94,89.41,91.3,0.97,11.27,20.67,27.75,29.16,20210927-2
3152,2021-09-27 17:56:05,Fridhemsplan,B,27.7,38.1,63.54,89.96,100.58,102.73,1.02,12.68,23.31,31.31,32.91,20210927-2
3153,2021-09-27 17:56:06,Fridhemsplan,1,27.9,38.2,55.09,79.53,89.79,91.9,1.04,11.33,21.27,28.8,30.3,20210927-2
3154,2021-09-27 17:56:06,Fridhemsplan,1,27.9,38.2,55.77,80.44,90.77,92.9,1.04,11.45,21.47,29.05,30.57,20210927-2
3155,2021-09-27 17:56:06,Fridhemsplan,2,26.8,40.6,56.36,79.99,89.49,91.39,0.97,11.28,20.71,27.82,29.24,20210927-2
3156,2021-09-27 17:56:06,Fridhemsplan,B,27.7,38.1,63.52,89.98,100.64,102.8,1.03,12.69,23.34,31.38,32.98,20210927-2
3157,2021-09-27 17:56:07,Fridhemsplan,2,26.8,40.7,56.39,80.06,89.59,91.49,0.97,11.3,20.75,27.87,29.3,20210927-2
3158,2021-09-27 17:56:07,Fridhemsplan,B,27.7,38.2,63.51,90.04,100.75,102.91,1.03,12.7,23.4,31.47,33.08,20210927-2
3159,2021-09-27 17:56:08,Fridhemsplan,1,27.9,38.2,56.36,81.21,91.6,93.74,1.04,11.55,21.64,29.26,30.78,20210927-2
3160,2021-09-27 17:56:08,Fridhemsplan,2,26.8,40.7,56.47,80.21,89.78,91.69,0.97,11.32,20.81,27.96,29.39,20210927-2
3161,2021-09-27 17:56:08,Fridhemsplan,B,27.7,38.2,63.36,89.87,100.57,102.74,1.03,12.68,23.38,31.44,33.06,20210927-2
3162,2021-09-27 17:56:09,Fridhemsplan,1,28.0,38.2,56.6,81.5,91.9,94.04,1.04,11.59,21.68,29.31,30.84,20210927-2
3163,2021-09-27 17:56:09,Fridhemsplan,2,26.7,40.6,56.37,80.14,89.73,91.65,0.97,11.32,20.83,28.0,29.43,20210927-2
3164,2021-09-27 17:56:10,Fridhemsplan,1,27.9,38.2,57.08,82.12,92.57,94.72,1.04,11.68,21.81,29.47,31.0,20210927-2
3165,2021-09-27 17:56:10,Fridhemsplan,2,26.8,40.6,56.39,80.23,89.87,91.8,0.97,11.33,20.89,28.1,29.54,20210927-2
3166,2021-09-27 17:56:10,Fridhemsplan,B,27.6,38.2,63.24,89.72,100.41,102.58,1.03,12.66,23.35,31.4,33.02,20210927-2
3167,2021-09-27 17:56:11,Fridhemsplan,1,27.9,38.1,57.48,82.65,93.14,95.29,1.04,11.75,21.92,29.61,31.15,20210927-2
3168,2021-09-27 17:56:11,Fridhemsplan,2,26.8,40.5,57.18,81.5,91.37,93.34,0.98,11.52,21.3,28.69,30.16,20210927-2
3169,2021-09-27 17:56:11,Fridhemsplan,B,27.6,38.1,63.17,89.64,100.34,102.5,1.03,12.65,23.34,31.4,33.01,20210927-2
3170,2021-09-27 17:56:12,Fridhemsplan,1,27.9,38.0,57.99,83.28,93.79,95.95,1.03,11.83,22.03,29.74,31.28,20210927-2
3171,2021-09-27 17:56:12,Fridhemsplan,2,26.8,40.5,58.02,82.73,92.77,94.78,0.98,11.7,21.65,29.16,30.66,20210927-2
3172,2021-09-27 17:56:12,Fridhemsplan,B,27.6,38.1,63.04,89.47,100.15,102.31,1.03,12.63,23.3,31.36,32.97,20210927-2
3173,2021-09-27 17:56:13,Fridhemsplan,1,27.9,38.0,58.26,83.55,94.05,96.2,1.03,11.86,22.05,29.74,31.28,20210927-2
3174,2021-09-27 17:56:13,Fridhemsplan,B,27.6,38.1,63.15,89.69,100.42,102.59,1.03,12.66,23.39,31.48,33.1,20210927-2
3175,2021-09-27 17:56:14,Fridhemsplan,1,27.9,38.0,58.36,83.6,94.03,96.18,1.03,11.86,22.0,29.65,31.18,20210927-2
3176,2021-09-27 17:56:14,Fridhemsplan,2,26.8,40.4,58.52,83.5,93.66,95.69,0.98,11.81,21.88,29.48,31.0,20210927-2
3177,2021-09-27 17:56:14,Fridhemsplan,2,26.8,40.4,59.2,84.48,94.77,96.82,0.97,11.95,22.14,29.83,31.37,20210927-2
3178,2021-09-27 17:56:14,Fridhemsplan,B,27.6,38.1,63.0,89.68,100.53,102.72,1.05,12.68,23.51,31.69,33.32,20210927-2
3179,2021-09-27 17:56:15,Fridhemsplan,1,27.8,38.0,58.34,83.45,93.8,95.93,1.03,11.83,21.89,29.48,31.0,20210927-2
3180,2021-09-27 17:56:15,Fridhemsplan,B,27.6,38.1,62.84,89.52,100.39,102.58,1.04,12.66,23.51,31.7,33.33,20210927-2
3181,2021-09-27 17:56:16,Fridhemsplan,1,27.8,38.0,58.27,83.24,93.52,95.64,1.03,11.79,21.78,29.32,30.82,20210927-2
3182,2021-09-27 17:56:16,Fridhemsplan,2,26.8,40.3,60.07,85.74,96.19,98.27,0.97,12.13,22.48,30.29,31.86,20210927-2
3183,2021-09-27 17:56:16,Fridhemsplan,B,27.6,38.0,62.53,89.13,99.96,102.16,1.04,12.61,23.43,31.6,33.24,20210927-2
3184,2021-09-27 17:56:17,Fridhemsplan,1,27.7,38.0,57.99,82.76,92.94,95.04,1.03,11.72,21.61,29.07,30.57,20210927-2
3185,2021-09-27 17:56:17,Fridhemsplan,2,26.8,40.3,61.09,87.22,97.86,99.99,0.98,12.34,22.88,30.84,32.43,20210927-2
3186,2021-09-27 17:56:17,Fridhemsplan,B,27.5,38.0,62.26,88.8,99.62,101.82,1.04,12.57,23.37,31.53,33.17,20210927-2
3187,2021-09-27 17:56:18,Fridhemsplan,1,27.7,38.0,57.63,82.21,92.3,94.38,1.04,11.64,21.45,28.84,30.32,20210927-2
3188,2021-09-27 17:56:18,Fridhemsplan,2,26.9,40.2,62.04,88.56,99.35,101.51,0.97,12.53,23.23,31.3,32.92,20210927-2
3189,2021-09-27 17:56:18,Fridhemsplan,B,27.5,38.0,61.94,88.44,99.26,101.45,1.05,12.52,23.33,31.49,33.12,20210927-2
3190,2021-09-27 17:56:19,Fridhemsplan,1,27.7,38.1,57.38,81.78,91.78,93.83,1.03,11.57,21.29,28.62,30.08,20210927-2
3191,2021-09-27 17:56:19,Fridhemsplan,2,26.9,40.2,63.21,90.25,101.26,103.46,0.98,12.77,23.68,31.91,33.56,20210927-2
3192,2021-09-27 17:56:19,Fridhemsplan,B,27.5,38.0,61.72,88.2,99.03,101.23,1.05,12.49,23.31,31.48,33.11,20210927-2
3193,2021-09-27 17:56:20,Fridhemsplan,2,26.9,40.1,64.44,91.96,103.16,105.4,0.97,13.01,24.1,32.48,34.15,20210927-2
3194,2021-09-27 17:56:20,Fridhemsplan,B,27.5,38.0,61.42,87.85,98.69,100.89,1.05,12.45,23.26,31.44,33.07,20210927-2
3195,2021-09-27 17:56:21,Fridhemsplan,1,27.7,38.1,57.05,81.21,91.09,93.13,1.03,11.49,21.09,28.33,29.78,20210927-2
3196,2021-09-27 17:56:21,Fridhemsplan,2,26.9,40.1,65.63,93.63,105.02,107.29,0.97,13.24,24.53,33.05,34.75,20210927-2
3197,2021-09-27 17:56:21,Fridhemsplan,B,27.5,38.1,61.39,87.9,98.79,101.0,1.05,12.46,23.33,31.54,33.19,20210927-2
3198,2021-09-27 17:56:22,Fridhemsplan,1,27.7,38.2,57.04,81.11,90.93,92.95,1.03,11.47,21.01,28.21,29.65,20210927-2
3199,2021-09-27 17:56:22,Fridhemsplan,2,26.9,40.1,66.81,95.29,106.87,109.18,0.97,13.48,24.95,33.61,35.34,20210927-2
3200,2021-09-27 17:56:23,Fridhemsplan,1,27.7,38.2,57.25,81.29,91.07,93.08,1.02,11.48,20.99,28.16,29.59,20210927-2
3201,2021-09-27 17:56:23,Fridhemsplan,2,27.0,40.0,67.82,96.63,108.32,110.65,0.96,13.66,25.24,33.98,35.73,20210927-2
3202,2021-09-27 17:56:23,Fridhemsplan,B,27.5,38.1,61.79,88.58,99.61,101.84,1.05,12.56,23.57,31.89,33.55,20210927-2
3203,2021-09-27 17:56:24,Fridhemsplan,1,27.7,38.3,57.85,82.02,91.84,93.86,1.03,11.58,21.12,28.31,29.75,20210927-2
3204,2021-09-27 17:56:24,Fridhemsplan,2,27.0,40.0,68.59,97.65,109.41,111.76,0.96,13.8,25.46,34.26,36.02,20210927-2
3205,2021-09-27 17:56:24,Fridhemsplan,B,27.5,38.2,62.06,89.08,100.22,102.48,1.05,12.64,23.76,32.17,33.85,20210927-2
3206,2021-09-27 17:56:25,Fridhemsplan,1,27.7,38.3,58.46,82.78,92.63,94.65,1.02,11.68,21.26,28.47,29.91,20210927-2
3207,2021-09-27 17:56:25,Fridhemsplan,2,27.0,40.0,69.92,99.41,111.32,113.7,0.97,14.04,25.85,34.75,36.53,20210927-2
3208,2021-09-27 17:56:25,Fridhemsplan,B,27.5,38.2,62.31,89.53,100.78,103.06,1.05,12.71,23.93,32.42,34.12,20210927-2
3209,2021-09-27 17:56:26,Fridhemsplan,1,27.7,38.3,59.44,83.99,93.88,95.92,1.02,11.84,21.47,28.71,30.16,20210927-2
3210,2021-09-27 17:56:26,Fridhemsplan,2,27.0,39.9,70.16,99.68,111.58,113.95,0.97,14.07,25.87,34.77,36.55,20210927-2
3211,2021-09-27 17:56:26,Fridhemsplan,B,27.5,38.2,62.12,89.37,100.66,102.95,1.06,12.7,23.95,32.47,34.18,20210927-2
3212,2021-09-27 17:56:27,Fridhemsplan,1,27.7,38.3,59.95,84.57,94.46,96.5,1.01,11.91,21.54,28.78,30.23,20210927-2
3213,2021-09-27 17:56:27,Fridhemsplan,2,27.0,39.9,70.3,99.79,111.66,114.03,0.97,14.08,25.86,34.73,36.51,20210927-2
3214,2021-09-27 17:56:27,Fridhemsplan,B,27.5,38.1,61.82,89.03,100.32,102.61,1.06,12.66,23.92,32.44,34.15,20210927-2
3215,2021-09-27 17:56:28,Fridhemsplan,1,27.7,38.4,60.35,85.04,94.94,96.97,1.01,11.97,21.6,28.85,30.3,20210927-2
3216,2021-09-27 17:56:28,Fridhemsplan,B,27.5,38.1,61.24,88.49,99.87,102.17,1.07,12.6,23.94,32.52,34.24,20210927-2
3217,2021-09-27 17:56:29,Fridhemsplan,1,27.7,38.5,60.71,85.52,95.45,97.5,1.02,12.03,21.71,28.98,30.43,20210927-2
3218,2021-09-27 17:56:29,Fridhemsplan,2,27.0,39.8,70.14,99.48,111.27,113.62,0.97,14.03,25.72,34.54,36.3,20210927-2
3219,2021-09-27 17:56:29,Fridhemsplan,B,27.5,38.1,61.06,88.38,99.81,102.13,1.07,12.59,23.98,32.62,34.34,20210927-2
3220,2021-09-27 17:56:30,Fridhemsplan,1,27.7,38.6,60.95,85.8,95.74,97.78,1.02,12.07,21.75,29.03,30.48,20210927-2
3221,2021-09-27 17:56:30,Fridhemsplan,2,27.0,39.8,69.94,99.12,110.83,113.16,0.97,13.97,25.59,34.33,36.08,20210927-2
3222,2021-09-27 17:56:30,Fridhemsplan,B,27.5,38.1,60.89,88.24,99.71,102.03,1.07,12.58,24.01,32.67,34.4,20210927-2
3223,2021-09-27 17:56:31,Fridhemsplan,1,27.7,38.7,61.08,86.03,96.01,98.07,1.03,12.1,21.83,29.14,30.6,20210927-2
3224,2021-09-27 17:56:31,Fridhemsplan,2,27.0,39.7,69.79,98.86,110.51,112.84,0.97,13.93,25.5,34.2,35.95,20210927-2
3225,2021-09-27 17:56:31,Fridhemsplan,B,27.5,38.1,60.89,88.34,99.88,102.22,1.07,12.6,24.09,32.81,34.55,20210927-2
3226,2021-09-27 17:56:32,Fridhemsplan,1,27.7,38.7,61.09,86.05,96.04,98.1,1.03,12.11,21.84,29.16,30.62,20210927-2
3227,2021-09-27 17:56:32,Fridhemsplan,2,27.0,39.8,69.34,98.2,109.76,112.07,0.98,13.84,25.31,33.95,35.68,20210927-2
3228,2021-09-27 17:56:32,Fridhemsplan,B,27.5,38.1,60.82,88.33,99.91,102.25,1.07,12.61,24.14,32.88,34.63,20210927-2
3229,2021-09-27 17:56:33,Fridhemsplan,2,27.0,39.7,68.78,97.39,108.85,111.14,0.97,13.72,25.09,33.65,35.37,20210927-2
3230,2021-09-27 17:56:33,Fridhemsplan,B,27.5,38.2,60.63,88.11,99.69,102.04,1.07,12.58,24.11,32.86,34.61,20210927-2
3231,2021-09-27 17:56:34,Fridhemsplan,1,27.7,38.7,60.79,85.62,95.57,97.61,1.02,12.05,21.73,29.01,30.46,20210927-2
3232,2021-09-27 17:56:34,Fridhemsplan,2,27.0,39.7,68.37,96.78,108.15,110.42,0.97,13.64,24.92,33.42,35.12,20210927-2
3233,2021-09-27 17:56:34,Fridhemsplan,B,27.5,38.2,60.46,87.95,99.54,101.89,1.07,12.56,24.11,32.86,34.62,20210927-2
3234,2021-09-27 17:56:35,Fridhemsplan,1,27.7,38.6,60.35,84.98,94.84,96.87,1.02,11.96,21.56,28.77,30.21,20210927-2
3235,2021-09-27 17:56:35,Fridhemsplan,2,27.0,39.7,67.84,96.04,107.32,109.57,0.98,13.53,24.73,33.16,34.85,20210927-2
3236,2021-09-27 17:56:36,Fridhemsplan,1,27.7,38.6,59.81,84.17,93.91,95.91,1.01,11.84,21.33,28.45,29.88,20210927-2
3237,2021-09-27 17:56:36,Fridhemsplan,2,27.1,39.7,67.28,95.25,106.45,108.68,0.98,13.42,24.53,32.9,34.58,20210927-2
3238,2021-09-27 17:56:36,Fridhemsplan,B,27.5,38.2,60.46,87.98,99.6,101.95,1.06,12.57,24.13,32.91,34.66,20210927-2
3239,2021-09-27 17:56:37,Fridhemsplan,1,27.7,38.5,59.2,83.28,92.89,94.86,1.01,11.71,21.07,28.11,29.51,20210927-2
3240,2021-09-27 17:56:37,Fridhemsplan,2,27.0,39.8,66.35,93.96,105.02,107.22,0.98,13.24,24.21,32.48,34.13,20210927-2
3241,2021-09-27 17:56:37,Fridhemsplan,B,27.5,38.2,60.46,88.01,99.65,102.01,1.07,12.57,24.16,32.96,34.71,20210927-2
3242,2021-09-27 17:56:38,Fridhemsplan,1,27.7,38.4,58.56,82.33,91.81,93.76,1.01,11.57,20.81,27.75,29.14,20210927-2
3243,2021-09-27 17:56:38,Fridhemsplan,2,27.0,39.8,65.63,92.92,103.85,106.03,0.98,13.09,23.94,32.11,33.74,20210927-2
3244,2021-09-27 17:56:38,Fridhemsplan,B,27.5,38.1,60.53,88.1,99.75,102.11,1.06,12.59,24.18,32.98,34.74,20210927-2
3245,2021-09-27 17:56:39,Fridhemsplan,1,27.7,38.4,57.62,80.97,90.28,92.19,1.01,11.38,20.45,27.26,28.62,20210927-2
3246,2021-09-27 17:56:39,Fridhemsplan,2,27.1,39.8,64.96,91.99,102.82,104.99,0.98,12.97,23.71,31.8,33.42,20210927-2
3247,2021-09-27 17:56:39,Fridhemsplan,B,27.5,38.1,60.47,88.03,99.66,102.02,1.06,12.58,24.16,32.96,34.71,20210927-2
3248,2021-09-27 17:56:40,Fridhemsplan,1,27.7,38.4,56.71,79.67,88.82,90.7,1.01,11.2,20.11,26.8,28.14,20210927-2
3249,2021-09-27 17:56:40,Fridhemsplan,2,27.1,39.9,63.98,90.61,101.27,103.4,0.98,12.77,23.35,31.32,32.91,20210927-2
3250,2021-09-27 17:56:40,Fridhemsplan,B,27.5,38.1,60.25,87.71,99.31,101.66,1.06,12.53,24.08,32.84,34.6,20210927-2
3251,2021-09-27 17:56:41,Fridhemsplan,1,27.7,38.4,55.55,77.97,86.88,88.72,1.01,10.95,19.64,26.16,27.46,20210927-2
3252,2021-09-27 17:56:41,Fridhemsplan,B,27.5,38.2,60.13,87.52,99.08,101.42,1.06,12.5,24.02,32.75,34.5,20210927-2
3253,2021-09-27 17:56:42,Fridhemsplan,1,27.7,38.4,55.12,77.36,86.2,88.02,1.01,10.87,19.48,25.95,27.24,20210927-2
3254,2021-09-27 17:56:42,Fridhemsplan,2,27.0,39.9,63.67,90.18,100.81,102.93,0.98,12.71,23.25,31.19,32.78,20210927-2
3255,2021-09-27 17:56:42,Fridhemsplan,B,27.5,38.2,59.97,87.22,98.71,101.04,1.05,12.46,23.9,32.58,34.31,20210927-2
3256,2021-09-27 17:56:43,Fridhemsplan,1,27.7,38.4,54.81,76.94,85.73,87.54,1.01,10.81,19.38,25.81,27.1,20210927-2
3257,2021-09-27 17:56:43,Fridhemsplan,2,27.1,39.9,63.31,89.71,100.3,102.42,0.99,12.65,23.15,31.07,32.65,20210927-2
3258,2021-09-27 17:56:43,Fridhemsplan,B,27.5,38.2,59.99,87.05,98.43,100.73,1.04,12.42,23.75,32.34,34.06,20210927-2
3259,2021-09-27 17:56:44,Fridhemsplan,1,27.7,38.4,54.64,76.72,85.5,87.31,1.02,10.78,19.34,25.76,27.05,20210927-2
3260,2021-09-27 17:56:44,Fridhemsplan,2,27.1,39.9,63.03,89.33,99.88,101.99,0.99,12.59,23.06,30.95,32.52,20210927-2
3261,2021-09-27 17:56:44,Fridhemsplan,B,27.5,38.2,60.05,87.1,98.47,100.77,1.05,12.42,23.74,32.32,34.04,20210927-2
3262,2021-09-27 17:56:45,Fridhemsplan,1,27.7,38.3,54.22,76.15,84.87,86.66,1.01,10.7,19.2,25.58,26.86,20210927-2
3263,2021-09-27 17:56:45,Fridhemsplan,2,27.0,39.9,62.9,89.14,99.66,101.76,0.98,12.57,23.01,30.88,32.45,20210927-2
3264,2021-09-27 17:56:45,Fridhemsplan,B,27.5,38.2,60.14,87.21,98.58,100.88,1.05,12.44,23.76,32.34,34.06,20210927-2
3265,2021-09-27 17:56:46,Fridhemsplan,2,27.0,39.9,62.71,88.86,99.35,101.44,0.98,12.53,22.93,30.77,32.34,20210927-2
3266,2021-09-27 17:56:46,Fridhemsplan,B,27.4,38.2,59.98,86.95,98.27,100.56,1.05,12.4,23.67,32.22,33.93,20210927-2
3267,2021-09-27 17:56:47,Fridhemsplan,1,27.7,38.3,53.81,75.58,84.24,86.02,1.01,10.62,19.06,25.4,26.67,20210927-2
3268,2021-09-27 17:56:47,Fridhemsplan,2,27.0,39.9,62.32,88.29,98.7,100.79,0.98,12.45,22.78,30.56,32.12,20210927-2
3269,2021-09-27 17:56:47,Fridhemsplan,B,27.5,38.3,59.77,86.61,97.86,100.13,1.04,12.35,23.55,32.05,33.75,20210927-2
3270,2021-09-27 17:56:48,Fridhemsplan,1,27.7,38.4,53.44,75.06,83.68,85.45,1.01,10.55,18.94,25.24,26.5,20210927-2
3271,2021-09-27 17:56:48,Fridhemsplan,2,27.0,39.9,61.9,87.72,98.08,100.14,0.98,12.37,22.64,30.38,31.93,20210927-2
3272,2021-09-27 17:56:49,Fridhemsplan,1,27.7,38.4,53.13,74.65,83.22,84.99,1.01,10.49,18.85,25.12,26.37,20210927-2
3273,2021-09-27 17:56:49,Fridhemsplan,2,27.0,39.9,61.58,87.34,97.7,99.77,0.99,12.32,22.59,30.33,31.88,20210927-2
3274,2021-09-27 17:56:49,Fridhemsplan,B,27.4,38.3,59.37,85.98,97.13,99.39,1.04,12.26,23.36,31.78,33.47,20210927-2
3275,2021-09-27 17:56:50,Fridhemsplan,1,27.7,38.3,52.81,74.22,82.76,84.52,1.02,10.43,18.75,25.0,26.25,20210927-2
3276,2021-09-27 17:56:50,Fridhemsplan,2,27.0,39.9,61.07,86.71,97.03,99.09,0.99,12.24,22.48,30.2,31.74,20210927-2
3277,2021-09-27 17:56:50,Fridhemsplan,B,27.5,38.3,59.17,85.66,96.75,99.0,1.04,12.21,23.26,31.64,33.31,20210927-2
3278,2021-09-27 17:56:51,Fridhemsplan,1,27.7,38.4,52.71,74.12,82.67,84.42,1.01,10.42,18.74,24.99,26.24,20210927-2
3279,2021-09-27 17:56:51,Fridhemsplan,2,27.0,39.9,60.42,85.86,96.12,98.17,0.99,12.12,22.3,29.97,31.51,20210927-2
3280,2021-09-27 17:56:51,Fridhemsplan,B,27.5,38.3,58.91,85.22,96.23,98.45,1.04,12.14,23.11,31.42,33.08,20210927-2
3281,2021-09-27 17:56:52,Fridhemsplan,1,27.8,38.3,52.41,73.72,82.24,83.99,1.01,10.37,18.66,24.89,26.14,20210927-2
3282,2021-09-27 17:56:52,Fridhemsplan,2,27.0,39.9,59.58,84.73,94.9,96.93,0.98,11.97,22.05,29.65,31.17,20210927-2
3283,2021-09-27 17:56:52,Fridhemsplan,B,27.5,38.3,58.63,84.8,95.74,97.96,1.04,12.08,22.98,31.24,32.9,20210927-2
3284,2021-09-27 17:56:53,Fridhemsplan,1,27.7,38.3,52.24,73.51,82.01,83.75,1.01,10.34,18.62,24.84,26.08,20210927-2
3285,2021-09-27 17:56:53,Fridhemsplan,2,27.0,39.9,59.06,84.05,94.16,96.18,0.99,11.87,21.9,29.46,30.97,20210927-2
3286,2021-09-27 17:56:53,Fridhemsplan,B,27.5,38.3,58.28,84.29,95.16,97.36,1.04,12.01,22.84,31.04,32.68,20210927-2
3287,2021-09-27 17:56:54,Fridhemsplan,1,27.7,38.3,52.1,73.34,81.84,83.59,1.01,10.32,18.59,24.81,26.05,20210927-2
3288,2021-09-27 17:56:54,Fridhemsplan,B,27.4,38.2,58.11,84.03,94.86,97.05,1.05,11.97,22.76,30.94,32.58,20210927-2
3289,2021-09-27 17:56:55,Fridhemsplan,1,27.7,38.3,51.9,73.09,81.57,83.32,1.01,10.28,18.54,24.75,25.99,20210927-2
3290,2021-09-27 17:56:55,Fridhemsplan,2,27.0,39.9,58.47,83.25,93.29,95.3,0.98,11.77,21.72,29.23,30.73,20210927-2
3291,2021-09-27 17:56:55,Fridhemsplan,B,27.4,38.2,57.95,83.81,94.63,96.82,1.05,11.94,22.71,30.88,32.51,20210927-2
3292,2021-09-27 17:56:56,Fridhemsplan,1,27.7,38.2,51.21,72.22,80.66,82.39,1.02,10.17,18.38,24.56,25.79,20210927-2
3293,2021-09-27 17:56:56,Fridhemsplan,2,27.1,39.9,58.11,82.79,92.8,94.79,0.98,11.7,21.62,29.1,30.6,20210927-2
3294,2021-09-27 17:56:56,Fridhemsplan,B,27.4,38.2,57.64,83.38,94.14,96.32,1.05,11.88,22.6,30.73,32.35,20210927-2
3295,2021-09-27 17:56:57,Fridhemsplan,1,27.7,38.2,50.92,71.83,80.23,81.96,1.02,10.12,18.3,24.45,25.68,20210927-2
3296,2021-09-27 17:56:57,Fridhemsplan,2,27.0,39.8,57.68,82.24,92.22,94.21,0.99,11.63,21.52,28.98,30.47,20210927-2
3297,2021-09-27 17:56:57,Fridhemsplan,B,27.4,38.2,57.23,82.76,93.43,95.59,1.05,11.79,22.42,30.48,32.09,20210927-2
3298,2021-09-27 17:56:58,Fridhemsplan,1,27.7,38.2,50.77,71.65,80.04,81.77,1.02,10.09,18.26,24.41,25.64,20210927-2
3299,2021-09-27 17:56:58,Fridhemsplan,2,27.1,39.8,57.17,81.58,91.5,93.49,0.99,11.54,21.38,28.8,30.29,20210927-2
3300,2021-09-27 17:56:58,Fridhemsplan,B,27.4,38.2,56.94,82.33,92.93,95.07,1.05,11.72,22.29,30.29,31.9,20210927-2
3301,2021-09-27 17:56:59,Fridhemsplan,2,27.1,39.8,56.67,80.94,90.83,92.8,0.99,11.45,21.25,28.65,30.13,20210927-2
3302,2021-09-27 17:56:59,Fridhemsplan,B,27.4,38.2,56.76,81.99,92.52,94.65,1.04,11.67,22.16,30.11,31.7,20210927-2
3303,2021-09-27 17:57:00,Fridhemsplan,1,27.7,38.3,50.69,71.52,79.89,81.61,1.02,10.07,18.22,24.35,25.58,20210927-2
3304,2021-09-27 17:57:00,Fridhemsplan,2,27.1,39.8,56.09,80.22,90.07,92.04,1.0,11.36,21.12,28.49,29.97,20210927-2
3305,2021-09-27 17:57:00,Fridhemsplan,B,27.4,38.2,56.5,81.52,91.94,94.05,1.03,11.6,21.98,29.85,31.42,20210927-2
3306,2021-09-27 17:57:00,Fridhemsplan,B,27.4,38.2,56.14,80.9,91.19,93.27,1.03,11.5,21.76,29.53,31.08,20210927-2
3307,2021-09-27 17:57:01,Fridhemsplan,1,27.6,38.3,50.85,71.74,80.13,81.85,1.02,10.1,18.27,24.42,25.65,20210927-2
3308,2021-09-27 17:57:01,Fridhemsplan,2,27.1,39.8,55.73,79.78,89.63,91.6,1.0,11.31,21.06,28.43,29.9,20210927-2
3309,2021-09-27 17:57:02,Fridhemsplan,1,27.6,38.3,50.85,71.7,80.07,81.79,1.01,10.09,18.24,24.37,25.59,20210927-2
3310,2021-09-27 17:57:02,Fridhemsplan,2,27.1,39.8,55.28,79.24,89.07,91.03,1.0,11.23,20.97,28.32,29.79,20210927-2
3311,2021-09-27 17:57:02,Fridhemsplan,B,27.4,38.2,55.63,80.06,90.18,92.23,1.02,11.38,21.47,29.11,30.64,20210927-2
3312,2021-09-27 17:59:24,Thorildsplan,1,27.4,33.1,11.96,15.98,17.39,17.68,0.94,2.19,3.58,4.6,4.8,20210927-2
3313,2021-09-27 17:59:24,Thorildsplan,2,26.9,34.1,11.5,15.75,17.33,17.64,0.91,2.18,3.76,4.93,5.17,20210927-2
3314,2021-09-27 17:59:25,Thorildsplan,1,27.4,33.1,11.83,15.8,17.18,17.46,0.93,2.16,3.53,4.53,4.73,20210927-2
3315,2021-09-27 17:59:25,Thorildsplan,2,26.9,34.2,11.25,15.41,16.94,17.25,0.91,2.13,3.67,4.81,5.04,20210927-2
3316,2021-09-27 17:59:25,Thorildsplan,B,27.3,33.0,12.32,16.49,17.95,18.25,0.92,2.26,3.74,4.83,5.05,20210927-2
3317,2021-09-27 17:59:26,Thorildsplan,1,27.4,33.1,11.74,15.67,17.03,17.31,0.93,2.14,3.49,4.48,4.68,20210927-2
3318,2021-09-27 17:59:26,Thorildsplan,2,27.0,34.1,10.98,15.03,16.53,16.83,0.91,2.08,3.58,4.69,4.91,20210927-2
3319,2021-09-27 17:59:26,Thorildsplan,B,27.2,33.0,12.03,16.1,17.52,17.81,0.92,2.21,3.65,4.71,4.92,20210927-2
3320,2021-09-27 17:59:27,Thorildsplan,1,27.4,33.1,11.66,15.55,16.9,17.17,0.93,2.13,3.46,4.44,4.63,20210927-2
3321,2021-09-27 17:59:27,Thorildsplan,2,26.9,34.1,10.7,14.64,16.09,16.38,0.91,2.03,3.48,4.56,4.77,20210927-2
3322,2021-09-27 17:59:27,Thorildsplan,B,27.2,33.0,11.76,15.73,17.12,17.39,0.92,2.15,3.56,4.59,4.79,20210927-2
3323,2021-09-27 17:59:28,Thorildsplan,1,27.4,33.0,11.51,15.35,16.67,16.94,0.94,2.1,3.41,4.37,4.56,20210927-2
3324,2021-09-27 17:59:28,Thorildsplan,2,26.9,34.1,10.5,14.35,15.77,16.05,0.9,1.99,3.4,4.46,4.67,20210927-2
3325,2021-09-27 17:59:28,Thorildsplan,B,27.2,33.0,11.51,15.38,16.73,17.0,0.92,2.11,3.47,4.47,4.68,20210927-2
3326,2021-09-27 17:59:29,Thorildsplan,1,27.4,33.0,11.28,15.03,16.32,16.59,0.94,2.05,3.33,4.27,4.46,20210927-2
3327,2021-09-27 17:59:29,Thorildsplan,2,26.9,34.1,10.36,14.15,15.54,15.82,0.9,1.96,3.35,4.38,4.59,20210927-2
