,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
924,2021-09-28 10:57:12,Fridhemsplan,1,22.8,48.2,58.35,68.74,69.64,69.83,0.75,8.73,9.91,10.45,10.56,20210928-1
925,2021-09-28 10:57:12,Fridhemsplan,2,22.1,51.0,66.89,78.78,79.58,79.74,0.65,9.98,11.12,11.58,11.68,20210928-1
926,2021-09-28 10:57:13,Fridhemsplan,1,22.9,48.2,58.63,69.15,70.1,70.29,0.76,8.79,10.01,10.6,10.71,20210928-1
927,2021-09-28 10:57:13,Fridhemsplan,2,22.1,50.8,66.84,78.8,79.64,79.81,0.65,9.98,11.17,11.67,11.77,20210928-1
928,2021-09-28 10:57:14,Fridhemsplan,1,22.9,48.1,58.8,69.41,70.42,70.62,0.76,8.83,10.1,10.72,10.85,20210928-1
929,2021-09-28 10:57:14,Fridhemsplan,2,22.1,50.7,66.47,78.43,79.31,79.49,0.65,9.94,11.17,11.69,11.8,20210928-1
930,2021-09-28 10:57:15,Fridhemsplan,1,22.8,48.1,58.56,69.21,70.26,70.47,0.77,8.81,10.12,10.78,10.91,20210928-1
931,2021-09-28 10:57:16,Fridhemsplan,1,22.9,48.0,58.31,68.98,70.07,70.29,0.77,8.79,10.14,10.82,10.96,20210928-1
932,2021-09-28 10:57:16,Fridhemsplan,2,22.1,50.6,66.04,77.99,78.92,79.1,0.65,9.89,11.15,11.71,11.82,20210928-1
933,2021-09-28 10:57:17,Fridhemsplan,1,22.9,48.0,58.16,68.87,70.0,70.23,0.76,8.78,10.16,10.87,11.02,20210928-1
934,2021-09-28 10:57:17,Fridhemsplan,2,22.1,50.5,65.86,77.85,78.82,79.01,0.66,9.88,11.18,11.78,11.9,20210928-1
935,2021-09-28 10:57:18,Fridhemsplan,1,22.9,48.1,58.34,69.23,70.45,70.7,0.78,8.84,10.31,11.09,11.25,20210928-1
936,2021-09-28 10:57:18,Fridhemsplan,2,22.1,50.5,65.53,77.54,78.55,78.75,0.66,9.85,11.19,11.81,11.94,20210928-1
937,2021-09-28 10:57:19,Fridhemsplan,1,22.9,48.1,58.34,69.3,70.57,70.83,0.79,8.85,10.37,11.19,11.36,20210928-1
938,2021-09-28 10:57:19,Fridhemsplan,2,22.1,50.5,65.05,77.04,78.09,78.3,0.66,9.79,11.17,11.82,11.96,20210928-1
939,2021-09-28 10:57:20,Fridhemsplan,1,22.9,48.2,58.43,69.49,70.81,71.08,0.79,8.88,10.45,11.32,11.49,20210928-1
940,2021-09-28 10:57:20,Fridhemsplan,2,22.1,50.5,64.87,76.91,78.01,78.23,0.66,9.78,11.2,11.9,12.04,20210928-1
941,2021-09-28 10:57:21,Fridhemsplan,1,22.9,48.3,58.62,69.8,71.18,71.47,0.8,8.93,10.56,11.46,11.64,20210928-1
942,2021-09-28 10:57:21,Fridhemsplan,2,22.1,50.6,64.76,76.86,78.01,78.24,0.66,9.78,11.25,11.98,12.13,20210928-1
943,2021-09-28 10:57:22,Fridhemsplan,1,22.9,48.3,58.81,70.12,71.57,71.87,0.81,8.98,10.67,11.62,11.81,20210928-1
944,2021-09-28 10:57:22,Fridhemsplan,2,22.1,50.6,64.65,76.81,78.01,78.25,0.67,9.78,11.3,12.07,12.22,20210928-1
945,2021-09-28 10:57:23,Fridhemsplan,1,22.9,48.4,59.31,70.81,72.33,72.65,0.81,9.07,10.84,11.84,12.04,20210928-1
946,2021-09-28 10:57:23,Fridhemsplan,2,22.1,50.6,64.3,76.46,77.71,77.95,0.66,9.74,11.3,12.1,12.26,20210928-1
947,2021-09-28 10:57:24,Fridhemsplan,2,22.2,50.7,63.85,76.01,77.29,77.55,0.67,9.69,11.28,12.12,12.28,20210928-1
948,2021-09-28 10:57:25,Fridhemsplan,1,22.9,48.5,59.75,71.43,73.02,73.35,0.81,9.16,10.99,12.05,12.26,20210928-1
949,2021-09-28 10:57:25,Fridhemsplan,2,22.1,50.7,63.58,75.75,77.08,77.34,0.67,9.67,11.3,12.17,12.34,20210928-1
950,2021-09-28 10:57:26,Fridhemsplan,1,22.9,48.4,60.14,71.99,73.66,74.0,0.82,9.24,11.14,12.26,12.48,20210928-1
951,2021-09-28 10:57:26,Fridhemsplan,2,22.1,50.7,63.24,75.43,76.81,77.08,0.68,9.63,11.31,12.21,12.39,20210928-1
952,2021-09-28 10:57:27,Fridhemsplan,1,22.9,48.4,60.26,72.22,73.95,74.3,0.82,9.28,11.24,12.39,12.62,20210928-1
953,2021-09-28 10:57:27,Fridhemsplan,2,22.1,50.7,62.73,75.0,76.47,76.76,0.68,9.59,11.36,12.34,12.53,20210928-1
954,2021-09-28 10:57:28,Fridhemsplan,1,22.9,48.4,60.38,72.45,74.24,74.61,0.82,9.31,11.33,12.53,12.77,20210928-1
955,2021-09-28 10:57:28,Fridhemsplan,2,22.1,50.6,62.63,74.96,76.49,76.79,0.69,9.59,11.41,12.43,12.63,20210928-1
956,2021-09-28 10:57:29,Fridhemsplan,1,22.9,48.3,60.61,72.82,74.68,75.06,0.82,9.37,11.45,12.7,12.95,20210928-1
957,2021-09-28 10:57:29,Fridhemsplan,2,22.1,50.6,62.64,75.06,76.65,76.96,0.69,9.61,11.48,12.55,12.76,20210928-1
958,2021-09-28 10:57:30,Fridhemsplan,1,22.9,48.3,60.56,72.85,74.76,75.15,0.82,9.38,11.51,12.8,13.06,20210928-1
959,2021-09-28 10:57:31,Fridhemsplan,1,22.9,48.2,60.53,72.92,74.89,75.29,0.83,9.4,11.59,12.92,13.19,20210928-1
960,2021-09-28 10:57:31,Fridhemsplan,2,22.1,50.5,62.3,74.75,76.38,76.7,0.7,9.58,11.5,12.6,12.82,20210928-1
961,2021-09-28 10:57:32,Fridhemsplan,1,22.9,48.2,59.86,72.3,74.38,74.81,0.84,9.33,11.62,13.04,13.32,20210928-1
962,2021-09-28 10:57:32,Fridhemsplan,2,22.1,50.5,62.41,74.97,76.66,77.0,0.69,9.62,11.59,12.74,12.97,20210928-1
963,2021-09-28 10:57:33,Fridhemsplan,1,22.9,48.2,59.43,71.89,74.01,74.45,0.84,9.29,11.62,13.07,13.36,20210928-1
964,2021-09-28 10:57:33,Fridhemsplan,2,22.2,50.5,62.54,75.22,76.98,77.33,0.7,9.66,11.69,12.89,13.13,20210928-1
965,2021-09-28 10:57:34,Fridhemsplan,1,22.9,48.2,59.29,71.83,74.03,74.48,0.85,9.29,11.69,13.19,13.5,20210928-1
966,2021-09-28 10:57:34,Fridhemsplan,2,22.2,50.5,62.69,75.49,77.32,77.69,0.71,9.7,11.81,13.06,13.31,20210928-1
967,2021-09-28 10:57:35,Fridhemsplan,1,22.9,48.2,59.3,71.99,74.27,74.74,0.86,9.32,11.8,13.37,13.69,20210928-1
968,2021-09-28 10:57:35,Fridhemsplan,2,22.1,50.5,62.7,75.6,77.49,77.87,0.7,9.72,11.89,13.19,13.45,20210928-1
969,2021-09-28 10:57:36,Fridhemsplan,1,22.9,48.1,59.33,72.16,74.54,75.03,0.86,9.36,11.92,13.56,13.89,20210928-1
970,2021-09-28 10:57:36,Fridhemsplan,2,22.2,50.5,62.85,75.87,77.82,78.21,0.7,9.76,11.99,13.34,13.61,20210928-1
971,2021-09-28 10:57:37,Fridhemsplan,1,22.9,48.1,59.32,72.27,74.72,75.22,0.85,9.38,12.02,13.71,14.05,20210928-1
972,2021-09-28 10:57:37,Fridhemsplan,2,22.1,50.4,62.96,76.09,78.1,78.5,0.7,9.8,12.08,13.46,13.74,20210928-1
973,2021-09-28 10:57:38,Fridhemsplan,2,22.2,50.4,63.24,76.5,78.57,78.98,0.7,9.86,12.2,13.63,13.91,20210928-1
974,2021-09-28 10:57:39,Fridhemsplan,1,22.9,48.1,59.37,72.45,74.98,75.5,0.85,9.41,12.12,13.88,14.23,20210928-1
975,2021-09-28 10:57:39,Fridhemsplan,2,22.2,50.4,63.54,76.95,79.07,79.5,0.7,9.92,12.32,13.8,14.09,20210928-1
976,2021-09-28 10:57:40,Fridhemsplan,1,22.9,48.2,59.29,72.46,75.06,75.59,0.85,9.42,12.2,14.0,14.36,20210928-1
977,2021-09-28 10:57:40,Fridhemsplan,2,22.2,50.4,63.48,76.95,79.12,79.55,0.7,9.93,12.37,13.88,14.18,20210928-1
978,2021-09-28 10:57:41,Fridhemsplan,1,22.9,48.2,59.2,72.48,75.16,75.71,0.85,9.44,12.28,14.15,14.52,20210928-1
979,2021-09-28 10:57:41,Fridhemsplan,2,22.2,50.5,63.52,77.15,79.43,79.89,0.71,9.97,12.51,14.1,14.42,20210928-1
980,2021-09-28 10:57:42,Fridhemsplan,1,22.8,48.1,59.0,72.37,75.12,75.69,0.86,9.43,12.35,14.28,14.66,20210928-1
981,2021-09-28 10:57:42,Fridhemsplan,2,22.2,50.4,63.45,77.15,79.48,79.95,0.72,9.98,12.57,14.2,14.53,20210928-1
982,2021-09-28 10:57:43,Fridhemsplan,1,22.9,48.1,58.81,72.29,75.13,75.71,0.87,9.43,12.43,14.42,14.82,20210928-1
983,2021-09-28 10:57:43,Fridhemsplan,2,22.2,50.3,63.13,76.85,79.22,79.7,0.72,9.94,12.58,14.24,14.58,20210928-1
984,2021-09-28 10:57:44,Fridhemsplan,1,22.9,48.0,58.61,72.19,75.11,75.71,0.87,9.43,12.51,14.56,14.97,20210928-1
985,2021-09-28 10:57:44,Fridhemsplan,2,22.2,50.2,62.85,76.59,79.01,79.49,0.71,9.92,12.59,14.29,14.63,20210928-1
986,2021-09-28 10:57:45,Fridhemsplan,1,22.9,48.0,58.34,71.97,74.96,75.57,0.87,9.41,12.55,14.64,15.06,20210928-1
987,2021-09-28 10:57:46,Fridhemsplan,1,22.9,48.0,58.12,71.96,75.1,75.75,0.87,9.43,12.71,14.93,15.37,20210928-1
988,2021-09-28 10:57:46,Fridhemsplan,2,22.2,50.2,62.52,76.27,78.73,79.22,0.72,9.88,12.59,14.32,14.67,20210928-1
989,2021-09-28 10:57:47,Fridhemsplan,1,22.9,48.0,58.13,72.1,75.33,75.99,0.88,9.46,12.82,15.1,15.55,20210928-1
990,2021-09-28 10:57:47,Fridhemsplan,2,22.2,50.2,62.28,76.06,78.57,79.07,0.72,9.86,12.61,14.38,14.73,20210928-1
991,2021-09-28 10:57:48,Fridhemsplan,1,22.9,48.1,58.3,72.46,75.8,76.49,0.89,9.52,12.98,15.34,15.81,20210928-1
992,2021-09-28 10:57:48,Fridhemsplan,2,22.2,50.1,62.12,75.96,78.51,79.02,0.73,9.86,12.65,14.45,14.82,20210928-1
993,2021-09-28 10:57:49,Fridhemsplan,1,22.9,48.2,58.42,72.76,76.2,76.9,0.88,9.57,13.13,15.56,16.04,20210928-1
994,2021-09-28 10:57:49,Fridhemsplan,2,22.2,50.2,62.03,75.93,78.54,79.06,0.74,9.86,12.71,14.56,14.93,20210928-1
995,2021-09-28 10:57:50,Fridhemsplan,1,22.8,48.3,58.64,73.2,76.75,77.48,0.89,9.64,13.31,15.83,16.33,20210928-1
996,2021-09-28 10:57:50,Fridhemsplan,2,22.3,50.3,61.84,75.8,78.47,79.0,0.74,9.85,12.75,14.64,15.02,20210928-1
997,2021-09-28 10:57:51,Fridhemsplan,1,22.9,48.2,58.8,73.55,77.22,77.97,0.89,9.7,13.47,16.07,16.59,20210928-1
998,2021-09-28 10:57:51,Fridhemsplan,2,22.2,50.3,61.54,75.53,78.23,78.77,0.74,9.82,12.76,14.69,15.07,20210928-1
999,2021-09-28 10:57:52,Fridhemsplan,2,22.2,50.3,61.15,75.13,77.89,78.44,0.74,9.78,12.76,14.72,15.11,20210928-1
1000,2021-09-28 10:57:53,Fridhemsplan,1,22.9,48.2,58.77,73.66,77.41,78.18,0.89,9.73,13.58,16.25,16.78,20210928-1
1001,2021-09-28 10:57:53,Fridhemsplan,2,22.2,50.2,60.62,74.59,77.39,77.95,0.74,9.72,12.74,14.73,15.13,20210928-1
1002,2021-09-28 10:57:54,Fridhemsplan,1,22.9,48.1,58.92,73.96,77.79,78.58,0.88,9.77,13.71,16.44,16.98,20210928-1
1003,2021-09-28 10:57:54,Fridhemsplan,2,22.3,50.2,60.26,74.23,77.06,77.63,0.74,9.68,12.73,14.75,15.16,20210928-1
1004,2021-09-28 10:57:55,Fridhemsplan,1,22.9,48.1,58.96,74.1,78.0,78.81,0.88,9.8,13.8,16.58,17.13,20210928-1
1005,2021-09-28 10:57:55,Fridhemsplan,2,22.3,50.3,60.22,74.25,77.13,77.71,0.74,9.69,12.78,14.84,15.25,20210928-1
1006,2021-09-28 10:57:56,Fridhemsplan,1,22.9,48.1,58.79,73.98,77.93,78.74,0.88,9.79,13.83,16.65,17.21,20210928-1
1007,2021-09-28 10:57:56,Fridhemsplan,2,22.3,50.3,60.18,74.33,77.29,77.88,0.73,9.71,12.88,15.0,15.42,20210928-1
1008,2021-09-28 10:57:57,Fridhemsplan,1,22.9,48.0,58.39,73.56,77.52,78.34,0.88,9.74,13.8,16.62,17.19,20210928-1
1009,2021-09-28 10:57:57,Fridhemsplan,2,22.3,50.2,60.41,74.69,77.7,78.3,0.75,9.76,12.99,15.15,15.58,20210928-1
1010,2021-09-28 10:57:58,Fridhemsplan,1,22.9,47.9,57.88,72.98,76.95,77.77,0.88,9.67,13.73,16.56,17.13,20210928-1
1011,2021-09-28 10:57:58,Fridhemsplan,2,22.3,50.1,60.46,74.81,77.88,78.49,0.75,9.78,13.06,15.25,15.69,20210928-1
1012,2021-09-28 10:57:59,Fridhemsplan,1,22.9,47.8,57.43,72.46,76.44,77.26,0.87,9.61,13.66,16.5,17.07,20210928-1
1013,2021-09-28 10:57:59,Fridhemsplan,2,22.3,50.0,60.5,74.93,78.04,78.66,0.75,9.8,13.12,15.36,15.8,20210928-1
1014,2021-09-28 10:58:00,Fridhemsplan,1,22.9,47.7,56.97,71.97,75.98,76.8,0.88,9.55,13.63,16.5,17.07,20210928-1
1015,2021-09-28 10:58:01,Fridhemsplan,1,22.9,47.5,56.79,71.82,75.86,76.69,0.89,9.53,13.65,16.54,17.12,20210928-1
1016,2021-09-28 10:58:01,Fridhemsplan,2,22.3,49.9,60.33,74.81,77.97,78.6,0.75,9.79,13.16,15.43,15.88,20210928-1
1017,2021-09-28 10:58:02,Fridhemsplan,1,22.9,47.4,56.84,71.94,76.01,76.85,0.88,9.55,13.7,16.62,17.2,20210928-1
1018,2021-09-28 10:58:02,Fridhemsplan,2,22.3,49.7,60.38,74.96,78.17,78.82,0.75,9.82,13.24,15.55,16.01,20210928-1
1019,2021-09-28 10:58:03,Fridhemsplan,1,22.9,47.4,56.85,72.0,76.11,76.95,0.88,9.57,13.75,16.68,17.27,20210928-1
1020,2021-09-28 10:58:03,Fridhemsplan,2,22.3,49.6,60.42,75.1,78.37,79.02,0.76,9.84,13.32,15.68,16.15,20210928-1
1021,2021-09-28 10:58:04,Fridhemsplan,1,22.9,47.4,56.75,71.93,76.07,76.92,0.88,9.56,13.77,16.73,17.33,20210928-1
1022,2021-09-28 10:58:04,Fridhemsplan,2,22.3,49.6,60.6,75.4,78.74,79.4,0.76,9.89,13.43,15.84,16.32,20210928-1
1023,2021-09-28 10:58:05,Fridhemsplan,1,22.9,47.4,56.6,71.79,75.95,76.8,0.88,9.55,13.77,16.74,17.34,20210928-1
1024,2021-09-28 10:58:05,Fridhemsplan,2,22.3,49.6,60.58,75.48,78.88,79.55,0.77,9.91,13.51,15.96,16.45,20210928-1
1025,2021-09-28 10:58:06,Fridhemsplan,1,22.9,47.4,56.56,71.78,75.97,76.83,0.88,9.55,13.8,16.79,17.39,20210928-1
1026,2021-09-28 10:58:06,Fridhemsplan,2,22.3,49.6,60.51,75.5,78.96,79.66,0.77,9.92,13.59,16.09,16.59,20210928-1
1027,2021-09-28 10:58:07,Fridhemsplan,2,22.3,49.6,60.36,75.47,79.02,79.74,0.78,9.93,13.68,16.25,16.77,20210928-1
1028,2021-09-28 10:58:08,Fridhemsplan,1,22.9,47.4,56.22,71.38,75.56,76.42,0.87,9.5,13.74,16.73,17.33,20210928-1
1029,2021-09-28 10:58:08,Fridhemsplan,2,22.3,49.6,60.29,75.51,79.16,79.89,0.78,9.95,13.78,16.42,16.95,20210928-1
1030,2021-09-28 10:58:09,Fridhemsplan,1,22.9,47.4,55.63,70.66,74.81,75.66,0.87,9.4,13.62,16.59,17.19,20210928-1
1031,2021-09-28 10:58:09,Fridhemsplan,2,22.3,49.6,60.26,75.62,79.36,80.11,0.79,9.97,13.89,16.61,17.15,20210928-1
1032,2021-09-28 10:58:10,Fridhemsplan,1,22.9,47.5,55.16,70.11,74.25,75.11,0.88,9.33,13.54,16.51,17.11,20210928-1
1033,2021-09-28 10:58:10,Fridhemsplan,2,22.3,49.6,60.37,75.9,79.73,80.5,0.79,10.02,14.03,16.82,17.37,20210928-1
1034,2021-09-28 10:58:11,Fridhemsplan,1,22.9,47.5,54.89,69.83,74.0,74.85,0.88,9.3,13.52,16.51,17.11,20210928-1
1035,2021-09-28 10:58:11,Fridhemsplan,2,22.3,49.5,61.01,77.0,81.07,81.88,0.79,10.19,14.43,17.39,17.98,20210928-1
1036,2021-09-28 10:58:12,Fridhemsplan,1,22.9,47.4,54.67,69.59,73.77,74.63,0.87,9.27,13.51,16.5,17.1,20210928-1
1037,2021-09-28 10:58:12,Fridhemsplan,2,22.3,49.5,61.7,78.02,82.24,83.08,0.79,10.34,14.72,17.79,18.4,20210928-1
1038,2021-09-28 10:58:13,Fridhemsplan,1,22.9,47.4,54.56,69.48,73.68,74.54,0.88,9.26,13.51,16.52,17.12,20210928-1
1039,2021-09-28 10:58:13,Fridhemsplan,2,22.3,49.4,62.27,78.9,83.25,84.11,0.8,10.46,14.98,18.15,18.78,20210928-1
1040,2021-09-28 10:58:14,Fridhemsplan,1,22.9,47.4,54.73,69.75,73.99,74.86,0.88,9.3,13.59,16.63,17.23,20210928-1
1041,2021-09-28 10:58:14,Fridhemsplan,2,22.3,49.4,62.71,79.58,84.05,84.94,0.8,10.56,15.2,18.46,19.11,20210928-1
1042,2021-09-28 10:58:15,Fridhemsplan,1,22.9,47.4,54.87,70.02,74.33,75.22,0.88,9.34,13.7,16.79,17.41,20210928-1
1043,2021-09-28 10:58:15,Fridhemsplan,2,22.3,49.5,63.06,80.17,84.76,85.67,0.8,10.65,15.4,18.75,19.42,20210928-1
1044,2021-09-28 10:58:16,Fridhemsplan,1,23.0,47.4,55.0,70.26,74.62,75.51,0.88,9.38,13.79,16.92,17.54,20210928-1
1045,2021-09-28 10:58:17,Fridhemsplan,1,22.9,47.4,55.09,70.43,74.84,75.75,0.89,9.41,13.86,17.03,17.66,20210928-1
1046,2021-09-28 10:58:17,Fridhemsplan,2,22.3,49.5,63.29,80.61,85.31,86.24,0.8,10.72,15.58,19.01,19.7,20210928-1
1047,2021-09-28 10:58:18,Fridhemsplan,1,23.0,47.3,55.14,70.56,75.01,75.93,0.89,9.43,13.93,17.12,17.76,20210928-1
1048,2021-09-28 10:58:18,Fridhemsplan,2,22.3,49.5,63.12,80.52,85.28,86.23,0.8,10.72,15.64,19.12,19.82,20210928-1
1049,2021-09-28 10:58:19,Fridhemsplan,1,22.9,47.3,55.08,70.56,75.05,75.97,0.89,9.44,13.97,17.2,17.85,20210928-1
1050,2021-09-28 10:58:19,Fridhemsplan,2,22.3,49.5,63.07,80.58,85.42,86.39,0.81,10.74,15.73,19.27,19.98,20210928-1
1051,2021-09-28 10:58:20,Fridhemsplan,1,22.9,47.2,55.16,70.72,75.26,76.19,0.9,9.46,14.04,17.3,17.96,20210928-1
1052,2021-09-28 10:58:20,Fridhemsplan,2,22.3,49.5,62.94,80.54,85.45,86.43,0.81,10.74,15.8,19.4,20.12,20210928-1
1053,2021-09-28 10:58:21,Fridhemsplan,2,22.3,49.4,62.88,80.58,85.57,86.56,0.81,10.76,15.89,19.54,20.28,20210928-1
1054,2021-09-28 10:58:22,Fridhemsplan,1,23.0,47.1,55.38,71.06,75.67,76.61,0.9,9.51,14.15,17.46,18.12,20210928-1
1055,2021-09-28 10:58:22,Fridhemsplan,2,22.3,49.3,62.68,80.46,85.52,86.53,0.81,10.75,15.95,19.66,20.4,20210928-1
1056,2021-09-28 10:58:23,Fridhemsplan,1,23.0,47.1,55.4,71.13,75.76,76.71,0.89,9.53,14.18,17.51,18.17,20210928-1
1057,2021-09-28 10:58:23,Fridhemsplan,2,22.3,49.3,62.47,80.33,85.47,86.49,0.82,10.75,16.02,19.79,20.54,20210928-1
1058,2021-09-28 10:58:24,Fridhemsplan,1,22.9,47.1,55.4,71.17,75.82,76.78,0.9,9.53,14.22,17.56,18.23,20210928-1
1059,2021-09-28 10:58:24,Fridhemsplan,2,22.3,49.3,62.24,80.19,85.41,86.45,0.82,10.74,16.09,19.92,20.69,20210928-1
1060,2021-09-28 10:58:25,Fridhemsplan,1,22.9,46.9,55.62,71.49,76.19,77.16,0.9,9.58,14.31,17.69,18.36,20210928-1
1061,2021-09-28 10:58:25,Fridhemsplan,2,22.3,49.1,61.91,79.93,85.23,86.28,0.82,10.72,16.14,20.03,20.81,20210928-1
1062,2021-09-28 10:58:26,Fridhemsplan,1,23.0,46.9,55.7,71.64,76.38,77.35,0.9,9.6,14.37,17.77,18.45,20210928-1
1063,2021-09-28 10:58:26,Fridhemsplan,2,22.3,49.0,61.36,79.55,85.01,86.11,0.83,10.69,16.27,20.29,21.09,20210928-1
1064,2021-09-28 10:58:27,Fridhemsplan,1,23.0,46.9,55.69,71.69,76.47,77.45,0.9,9.62,14.41,17.85,18.54,20210928-1
1065,2021-09-28 10:58:27,Fridhemsplan,2,22.3,49.0,61.26,79.57,85.11,86.22,0.83,10.71,16.36,20.45,21.26,20210928-1
1066,2021-09-28 10:58:28,Fridhemsplan,1,22.9,47.0,55.94,72.08,76.91,77.91,0.9,9.67,14.53,18.01,18.71,20210928-1
1067,2021-09-28 10:58:28,Fridhemsplan,2,22.3,49.1,61.16,79.55,85.17,86.29,0.82,10.71,16.44,20.58,21.4,20210928-1
1068,2021-09-28 10:58:29,Fridhemsplan,1,23.0,47.0,56.45,72.87,77.84,78.86,0.9,9.79,14.77,18.35,19.06,20210928-1
1069,2021-09-28 10:58:29,Fridhemsplan,2,22.3,49.1,60.96,79.39,85.05,86.18,0.83,10.7,16.47,20.64,21.47,20210928-1
1070,2021-09-28 10:58:30,Fridhemsplan,1,23.0,46.9,56.36,72.78,77.76,78.78,0.9,9.78,14.77,18.36,19.08,20210928-1
1071,2021-09-28 10:58:30,Fridhemsplan,2,22.4,49.1,60.63,79.06,84.75,85.88,0.83,10.66,16.45,20.65,21.49,20210928-1
1072,2021-09-28 10:58:31,Fridhemsplan,1,23.0,46.8,56.07,72.44,77.42,78.44,0.9,9.74,14.72,18.31,19.02,20210928-1
1073,2021-09-28 10:58:32,Fridhemsplan,1,23.0,46.8,56.05,72.46,77.45,78.48,0.9,9.74,14.75,18.35,19.07,20210928-1
1074,2021-09-28 10:58:32,Fridhemsplan,2,22.4,49.0,60.57,79.06,84.81,85.95,0.83,10.67,16.51,20.75,21.59,20210928-1
1075,2021-09-28 10:58:33,Fridhemsplan,1,23.0,46.9,55.91,72.29,77.28,78.31,0.89,9.72,14.72,18.32,19.04,20210928-1
1076,2021-09-28 10:58:33,Fridhemsplan,2,22.4,48.9,60.31,78.81,84.58,85.73,0.83,10.64,16.51,20.76,21.61,20210928-1
1077,2021-09-28 10:58:34,Fridhemsplan,1,23.0,47.0,56.06,72.48,77.49,78.52,0.9,9.75,14.76,18.37,19.09,20210928-1
1078,2021-09-28 10:58:34,Fridhemsplan,2,22.4,49.1,60.2,78.76,84.58,85.75,0.83,10.64,16.56,20.85,21.71,20210928-1
1079,2021-09-28 10:58:35,Fridhemsplan,1,23.0,47.2,56.38,72.88,77.9,78.93,0.89,9.8,14.83,18.45,19.17,20210928-1
1080,2021-09-28 10:58:35,Fridhemsplan,2,22.4,49.2,60.18,78.82,84.7,85.87,0.83,10.66,16.63,20.96,21.83,20210928-1
1081,2021-09-28 10:58:36,Fridhemsplan,2,22.4,49.3,60.27,79.03,84.97,86.16,0.83,10.69,16.73,21.11,21.99,20210928-1
1082,2021-09-28 10:58:37,Fridhemsplan,1,23.0,47.3,56.61,73.15,78.19,79.22,0.89,9.83,14.88,18.51,19.23,20210928-1
1083,2021-09-28 10:58:37,Fridhemsplan,2,22.4,49.4,60.27,79.12,85.13,86.32,0.84,10.71,16.8,21.23,22.12,20210928-1
1084,2021-09-28 10:58:38,Fridhemsplan,1,23.0,47.4,56.5,73.02,78.04,79.07,0.9,9.81,14.85,18.47,19.19,20210928-1
1085,2021-09-28 10:58:38,Fridhemsplan,2,22.4,49.6,60.39,79.35,85.41,86.62,0.83,10.75,16.9,21.38,22.27,20210928-1
1086,2021-09-28 10:58:39,Fridhemsplan,1,23.0,47.5,56.48,73.01,78.04,79.08,0.9,9.81,14.86,18.49,19.22,20210928-1
1087,2021-09-28 10:58:39,Fridhemsplan,2,22.4,49.7,60.63,79.75,85.89,87.11,0.83,10.81,17.03,21.57,22.48,20210928-1
1088,2021-09-28 10:58:40,Fridhemsplan,1,23.0,47.6,56.61,73.18,78.23,79.27,0.9,9.84,14.9,18.54,19.27,20210928-1
1089,2021-09-28 10:58:40,Fridhemsplan,2,22.4,49.7,60.96,80.37,86.66,87.92,0.84,10.91,17.28,21.93,22.86,20210928-1
1090,2021-09-28 10:58:41,Fridhemsplan,1,23.1,47.6,56.62,73.19,78.24,79.28,0.9,9.84,14.9,18.54,19.27,20210928-1
1091,2021-09-28 10:58:41,Fridhemsplan,2,22.4,49.8,61.08,80.6,86.96,88.23,0.84,10.94,17.38,22.08,23.02,20210928-1
1092,2021-09-28 10:58:42,Fridhemsplan,1,23.0,47.7,56.44,72.97,78.0,79.04,0.9,9.81,14.86,18.49,19.21,20210928-1
1093,2021-09-28 10:58:42,Fridhemsplan,2,22.4,49.9,61.18,80.81,87.23,88.51,0.84,10.98,17.47,22.22,23.17,20210928-1
1094,2021-09-28 10:58:43,Fridhemsplan,1,23.1,47.8,56.16,72.62,77.64,78.67,0.9,9.76,14.8,18.42,19.14,20210928-1
1095,2021-09-28 10:58:43,Fridhemsplan,2,22.4,50.0,61.02,80.65,87.08,88.36,0.84,10.96,17.47,22.22,23.17,20210928-1
1096,2021-09-28 10:58:44,Fridhemsplan,1,23.1,47.8,56.14,72.63,77.66,78.7,0.9,9.77,14.82,18.45,19.18,20210928-1
1097,2021-09-28 10:58:44,Fridhemsplan,2,22.4,50.0,61.04,80.71,87.17,88.45,0.84,10.97,17.5,22.27,23.23,20210928-1
1098,2021-09-28 10:58:45,Fridhemsplan,1,23.1,47.8,56.13,72.64,77.7,78.74,0.9,9.77,14.84,18.48,19.21,20210928-1
1099,2021-09-28 10:58:45,Fridhemsplan,2,22.4,50.1,61.1,80.85,87.34,88.64,0.84,10.99,17.56,22.37,23.33,20210928-1
1100,2021-09-28 10:58:46,Fridhemsplan,1,23.1,47.9,55.84,72.3,77.35,78.38,0.9,9.73,14.79,18.43,19.16,20210928-1
1101,2021-09-28 10:58:47,Fridhemsplan,1,23.1,47.9,55.8,72.31,77.4,78.45,0.91,9.74,14.83,18.5,19.23,20210928-1
1102,2021-09-28 10:58:47,Fridhemsplan,2,22.4,50.1,60.86,80.56,87.06,88.35,0.84,10.96,17.52,22.33,23.29,20210928-1
1103,2021-09-28 10:58:48,Fridhemsplan,1,23.1,47.9,55.66,72.21,77.34,78.39,0.91,9.73,14.86,18.56,19.3,20210928-1
1104,2021-09-28 10:58:48,Fridhemsplan,2,22.4,50.2,61.01,80.76,87.27,88.57,0.83,10.98,17.56,22.38,23.34,20210928-1
