,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
365,2021-09-30 16:12:48,Rådmansgatan,2,22.2,49.6,137.52,181.7,196.15,199.04,0.85,24.69,39.31,50.0,52.14,20210930-2
366,2021-09-30 16:12:48,Rådmansgatan,4,22.6,48.8,120.32,157.74,169.89,172.34,0.9,21.38,33.77,42.8,44.6,20210930-2
367,2021-09-30 16:12:48,Rådmansgatan,B,22.7,48.4,125.05,161.83,173.12,175.4,0.9,21.78,33.35,41.71,43.38,20210930-2
368,2021-09-30 16:12:49,Rådmansgatan,2,22.3,49.5,137.77,181.95,196.39,199.27,0.85,24.71,39.32,49.99,52.13,20210930-2
369,2021-09-30 16:12:49,Rådmansgatan,4,22.6,48.8,119.74,156.93,168.99,171.42,0.9,21.26,33.56,42.53,44.32,20210930-2
370,2021-09-30 16:12:49,Rådmansgatan,B,22.6,48.3,124.31,160.98,172.27,174.55,0.9,21.67,33.24,41.6,43.28,20210930-2
371,2021-09-30 16:12:50,Rådmansgatan,2,22.3,49.4,138.31,182.65,197.13,200.02,0.85,24.81,39.46,50.17,52.31,20210930-2
372,2021-09-30 16:12:50,Rådmansgatan,4,22.6,48.7,119.05,155.99,167.95,170.36,0.89,21.13,33.33,42.23,44.0,20210930-2
373,2021-09-30 16:12:50,Rådmansgatan,B,22.6,48.3,123.54,160.08,171.35,173.63,0.9,21.55,33.11,41.46,43.13,20210930-2
374,2021-09-30 16:12:51,Rådmansgatan,2,22.3,49.4,139.35,183.97,198.52,201.42,0.85,24.98,39.71,50.47,52.62,20210930-2
375,2021-09-30 16:12:51,Rådmansgatan,4,22.6,48.6,118.37,155.1,167.0,169.4,0.9,21.01,33.15,41.99,43.76,20210930-2
376,2021-09-30 16:12:51,Rådmansgatan,B,22.7,48.3,122.34,158.63,169.88,172.15,0.91,21.37,32.89,41.22,42.88,20210930-2
377,2021-09-30 16:12:52,Rådmansgatan,2,22.3,49.4,139.91,184.63,199.18,202.09,0.84,25.07,39.8,50.56,52.71,20210930-2
378,2021-09-30 16:12:52,Rådmansgatan,4,22.6,48.6,117.99,154.36,166.06,168.42,0.88,20.89,32.84,41.53,43.27,20210930-2
379,2021-09-30 16:12:53,Rådmansgatan,2,22.3,49.6,140.48,185.32,199.9,202.81,0.85,25.16,39.92,50.7,52.85,20210930-2
380,2021-09-30 16:12:53,Rådmansgatan,4,22.6,48.7,117.84,154.1,165.74,168.09,0.88,20.85,32.74,41.39,43.12,20210930-2
381,2021-09-30 16:12:53,Rådmansgatan,B,22.6,48.4,121.39,157.49,168.7,170.96,0.91,21.22,32.7,41.01,42.67,20210930-2
382,2021-09-30 16:12:54,Rådmansgatan,2,22.3,49.8,140.53,185.33,199.87,202.77,0.84,25.15,39.88,50.63,52.78,20210930-2
383,2021-09-30 16:12:54,Rådmansgatan,4,22.6,48.7,117.17,153.22,164.8,167.14,0.89,20.74,32.56,41.16,42.88,20210930-2
384,2021-09-30 16:12:54,Rådmansgatan,B,22.7,48.5,120.73,156.71,167.9,170.16,0.9,21.12,32.58,40.88,42.54,20210930-2
385,2021-09-30 16:12:55,Rådmansgatan,2,22.3,49.8,140.9,185.79,200.36,203.26,0.85,25.21,39.97,50.73,52.89,20210930-2
386,2021-09-30 16:12:55,Rådmansgatan,4,22.6,48.7,116.57,152.4,163.9,166.23,0.88,20.62,32.36,40.91,42.62,20210930-2
387,2021-09-30 16:12:55,Rådmansgatan,4,22.6,48.6,116.29,152.01,163.47,165.79,0.89,20.57,32.27,40.78,42.48,20210930-2
388,2021-09-30 16:12:55,Rådmansgatan,B,22.7,48.6,120.36,156.27,167.47,169.72,0.9,21.07,32.53,40.82,42.48,20210930-2
389,2021-09-30 16:12:56,Rådmansgatan,2,22.3,49.7,141.02,185.9,200.44,203.34,0.85,25.22,39.96,50.71,52.86,20210930-2
390,2021-09-30 16:12:56,Rådmansgatan,B,22.7,48.5,120.04,155.92,167.12,169.38,0.91,21.02,32.48,40.78,42.44,20210930-2
391,2021-09-30 16:12:57,Rådmansgatan,2,22.3,49.6,140.98,185.91,200.5,203.41,0.86,25.23,40.0,50.78,52.94,20210930-2
392,2021-09-30 16:12:57,Rådmansgatan,4,22.7,48.6,115.92,151.56,163.0,165.31,0.89,20.51,32.19,40.68,42.38,20210930-2
393,2021-09-30 16:12:57,Rådmansgatan,B,22.7,48.5,120.15,156.1,167.34,169.6,0.9,21.05,32.55,40.87,42.54,20210930-2
394,2021-09-30 16:12:58,Rådmansgatan,2,22.3,49.5,141.09,186.13,200.77,203.7,0.86,25.27,40.09,50.92,53.08,20210930-2
395,2021-09-30 16:12:58,Rådmansgatan,B,22.7,48.4,120.55,156.67,167.97,170.25,0.9,21.13,32.69,41.07,42.75,20210930-2
396,2021-09-30 16:12:59,Rådmansgatan,2,22.3,49.5,141.24,186.41,201.12,204.05,0.87,25.31,40.2,51.08,53.25,20210930-2
397,2021-09-30 16:12:59,Rådmansgatan,4,22.6,48.6,115.55,151.06,162.45,164.75,0.9,20.44,32.07,40.53,42.23,20210930-2
398,2021-09-30 16:12:59,Rådmansgatan,B,22.7,48.3,121.18,157.48,168.84,171.13,0.9,21.24,32.87,41.29,42.97,20210930-2
399,2021-09-30 16:13:00,Rådmansgatan,4,22.7,48.5,115.7,151.18,162.55,164.85,0.89,20.45,32.06,40.5,42.19,20210930-2
400,2021-09-30 16:13:00,Rådmansgatan,B,22.7,48.2,121.88,158.39,169.8,172.11,0.9,21.36,33.05,41.51,43.2,20210930-2
401,2021-09-30 16:13:01,Rådmansgatan,2,22.3,49.3,141.36,186.66,201.44,204.39,0.87,25.35,40.31,51.24,53.42,20210930-2
402,2021-09-30 16:13:01,Rådmansgatan,4,22.6,48.3,115.76,151.21,162.54,164.83,0.89,20.45,32.03,40.44,42.13,20210930-2
403,2021-09-30 16:13:01,Rådmansgatan,B,22.7,48.0,123.13,159.96,171.47,173.79,0.89,21.57,33.35,41.88,43.58,20210930-2
404,2021-09-30 16:13:02,Rådmansgatan,2,22.3,49.2,141.51,186.88,201.69,204.65,0.86,25.38,40.37,51.33,53.52,20210930-2
405,2021-09-30 16:13:02,Rådmansgatan,4,22.7,48.2,115.89,151.19,162.42,164.69,0.87,20.44,31.91,40.25,41.92,20210930-2
406,2021-09-30 16:13:02,Rådmansgatan,B,22.7,47.9,123.85,160.87,172.43,174.77,0.89,21.69,33.52,42.09,43.8,20210930-2
407,2021-09-30 16:13:03,Rådmansgatan,2,22.3,49.1,141.56,186.89,201.67,204.63,0.85,25.38,40.34,51.27,53.46,20210930-2
408,2021-09-30 16:13:03,Rådmansgatan,4,22.7,48.1,115.91,151.04,162.16,164.4,0.87,20.4,31.77,40.02,41.67,20210930-2
409,2021-09-30 16:13:03,Rådmansgatan,B,22.8,47.8,124.29,161.46,173.07,175.42,0.9,21.77,33.66,42.26,43.98,20210930-2
410,2021-09-30 16:13:04,Rådmansgatan,2,22.3,49.0,141.82,187.23,202.04,204.99,0.85,25.43,40.42,51.36,53.55,20210930-2
411,2021-09-30 16:13:04,Rådmansgatan,4,22.7,48.0,115.76,150.63,161.6,163.82,0.86,20.33,31.55,39.69,41.32,20210930-2
412,2021-09-30 16:13:04,Rådmansgatan,B,22.7,47.7,124.76,162.09,173.76,176.12,0.9,21.86,33.8,42.45,44.18,20210930-2
413,2021-09-30 16:13:05,Rådmansgatan,2,22.3,48.9,141.67,186.99,201.74,204.69,0.85,25.39,40.33,51.24,53.42,20210930-2
414,2021-09-30 16:13:05,Rådmansgatan,4,22.7,48.0,115.98,150.74,161.62,163.81,0.87,20.33,31.47,39.53,41.14,20210930-2
415,2021-09-30 16:13:06,Rådmansgatan,2,22.3,48.8,141.19,186.29,200.96,203.89,0.85,25.29,40.14,50.99,53.16,20210930-2
416,2021-09-30 16:13:06,Rådmansgatan,4,22.7,47.9,116.71,151.48,162.3,164.48,0.87,20.42,31.49,39.51,41.11,20210930-2
417,2021-09-30 16:13:06,Rådmansgatan,B,22.7,47.6,125.38,162.91,174.63,177.0,0.9,21.97,33.97,42.66,44.4,20210930-2
418,2021-09-30 16:13:07,Rådmansgatan,2,22.3,48.8,140.31,185.11,199.67,202.57,0.85,25.13,39.87,50.64,52.79,20210930-2
419,2021-09-30 16:13:07,Rådmansgatan,4,22.7,47.9,116.87,151.6,162.38,164.55,0.87,20.43,31.47,39.45,41.05,20210930-2
420,2021-09-30 16:13:07,Rådmansgatan,B,22.8,47.6,126.65,164.54,176.37,178.76,0.9,22.19,34.3,43.07,44.83,20210930-2
421,2021-09-30 16:13:08,Rådmansgatan,2,22.3,48.7,139.21,183.66,198.11,201.0,0.85,24.93,39.57,50.25,52.39,20210930-2
422,2021-09-30 16:13:08,Rådmansgatan,4,22.7,47.8,117.09,151.88,162.67,164.85,0.88,20.46,31.52,39.52,41.11,20210930-2
423,2021-09-30 16:13:08,Rådmansgatan,4,22.7,47.7,117.49,152.43,163.28,165.47,0.88,20.54,31.66,39.7,41.31,20210930-2
424,2021-09-30 16:13:08,Rådmansgatan,B,22.7,47.5,128.14,166.5,178.5,180.92,0.9,22.46,34.73,43.63,45.41,20210930-2
425,2021-09-30 16:13:09,Rådmansgatan,2,22.4,48.7,138.02,182.07,196.38,199.24,0.85,24.71,39.21,49.79,51.9,20210930-2
426,2021-09-30 16:13:09,Rådmansgatan,B,22.7,47.4,128.96,167.57,179.65,182.08,0.89,22.6,34.96,43.9,45.69,20210930-2
427,2021-09-30 16:13:10,Rådmansgatan,2,22.3,48.7,137.28,181.09,195.32,198.16,0.85,24.58,39.0,49.52,51.62,20210930-2
428,2021-09-30 16:13:10,Rådmansgatan,4,22.7,47.7,118.08,153.19,164.09,166.29,0.87,20.64,31.81,39.88,41.5,20210930-2
429,2021-09-30 16:13:10,Rådmansgatan,B,22.8,47.3,129.59,168.38,180.5,182.95,0.89,22.71,35.12,44.1,45.9,20210930-2
430,2021-09-30 16:13:11,Rådmansgatan,2,22.4,48.7,136.38,179.9,194.03,196.86,0.84,24.42,38.73,49.18,51.27,20210930-2
431,2021-09-30 16:13:11,Rådmansgatan,4,22.7,47.7,118.7,153.91,164.8,167.0,0.86,20.73,31.9,39.97,41.58,20210930-2
432,2021-09-30 16:13:11,Rådmansgatan,B,22.8,47.3,130.15,169.11,181.3,183.76,0.89,22.81,35.28,44.31,46.11,20210930-2
433,2021-09-30 16:13:12,Rådmansgatan,2,22.4,48.6,135.5,178.67,192.67,195.47,0.84,24.25,38.43,48.78,50.86,20210930-2
434,2021-09-30 16:13:12,Rådmansgatan,4,22.7,47.7,118.89,154.07,164.93,167.13,0.86,20.75,31.88,39.93,41.54,20210930-2
435,2021-09-30 16:13:12,Rådmansgatan,B,22.8,47.3,130.68,169.79,182.01,184.48,0.89,22.9,35.41,44.46,46.28,20210930-2
436,2021-09-30 16:13:13,Rådmansgatan,4,22.7,47.7,119.33,154.55,165.4,167.59,0.86,20.81,31.93,39.97,41.57,20210930-2
437,2021-09-30 16:13:13,Rådmansgatan,B,22.8,47.2,131.29,170.61,182.91,185.39,0.9,23.01,35.6,44.71,46.53,20210930-2
438,2021-09-30 16:13:14,Rådmansgatan,2,22.4,48.6,135.15,178.12,192.03,194.81,0.83,24.16,38.26,48.54,50.59,20210930-2
439,2021-09-30 16:13:14,Rådmansgatan,4,22.7,47.6,119.36,154.47,165.24,167.42,0.86,20.79,31.84,39.81,41.41,20210930-2
440,2021-09-30 16:13:14,Rådmansgatan,B,22.8,47.2,131.73,171.24,183.62,186.12,0.9,23.1,35.77,44.95,46.78,20210930-2
441,2021-09-30 16:13:15,Rådmansgatan,2,22.4,48.6,134.78,177.55,191.38,194.14,0.84,24.08,38.09,48.31,50.35,20210930-2
442,2021-09-30 16:13:15,Rådmansgatan,4,22.8,47.6,119.79,154.9,165.64,167.8,0.86,20.83,31.85,39.79,41.38,20210930-2
443,2021-09-30 16:13:15,Rådmansgatan,B,22.8,47.2,132.15,172.02,184.59,187.13,0.91,23.22,36.07,45.4,47.26,20210930-2
444,2021-09-30 16:13:16,Rådmansgatan,2,22.4,48.5,134.75,177.51,191.32,194.08,0.84,24.08,38.07,48.28,50.33,20210930-2
445,2021-09-30 16:13:16,Rådmansgatan,4,22.8,47.6,120.31,155.44,166.14,168.29,0.85,20.9,31.88,39.79,41.38,20210930-2
446,2021-09-30 16:13:16,Rådmansgatan,B,22.8,47.2,132.41,172.39,184.99,187.54,0.89,23.27,36.16,45.51,47.38,20210930-2
447,2021-09-30 16:13:17,Rådmansgatan,2,22.4,48.5,134.74,177.47,191.27,194.02,0.84,24.07,38.05,48.25,50.28,20210930-2
448,2021-09-30 16:13:17,Rådmansgatan,B,22.8,47.1,132.97,173.15,185.83,188.39,0.9,23.38,36.35,45.75,47.63,20210930-2
449,2021-09-30 16:13:18,Rådmansgatan,2,22.4,48.5,134.59,177.53,191.48,194.27,0.86,24.1,38.23,48.54,50.6,20210930-2
450,2021-09-30 16:13:18,Rådmansgatan,4,22.8,47.5,120.71,155.96,166.7,168.86,0.87,20.97,31.99,39.93,41.52,20210930-2
451,2021-09-30 16:13:18,Rådmansgatan,4,22.8,47.5,120.94,156.26,167.02,169.2,0.87,21.01,32.06,40.02,41.61,20210930-2
452,2021-09-30 16:13:19,Rådmansgatan,2,22.4,48.5,134.89,178.5,192.86,195.73,0.86,24.27,38.79,49.41,51.54,20210930-2
453,2021-09-30 16:13:19,Rådmansgatan,B,22.8,47.1,133.31,173.59,186.3,188.86,0.9,23.44,36.43,45.86,47.74,20210930-2
454,2021-09-30 16:13:20,Rådmansgatan,2,22.4,48.5,135.21,179.13,193.65,196.55,0.86,24.37,39.05,49.8,51.95,20210930-2
455,2021-09-30 16:13:20,Rådmansgatan,4,22.8,47.5,120.24,155.36,166.06,168.22,0.86,20.89,31.87,39.79,41.37,20210930-2
456,2021-09-30 16:13:20,Rådmansgatan,B,22.8,47.1,133.48,173.71,186.38,188.94,0.89,23.45,36.4,45.8,47.68,20210930-2
457,2021-09-30 16:13:21,Rådmansgatan,2,22.4,48.5,135.87,180.14,194.83,197.76,0.86,24.52,39.36,50.23,52.4,20210930-2
458,2021-09-30 16:13:21,Rådmansgatan,4,22.8,47.5,119.33,154.22,164.86,167.0,0.86,20.74,31.66,39.53,41.1,20210930-2
459,2021-09-30 16:13:21,Rådmansgatan,4,22.8,47.5,118.35,153.04,163.64,165.78,0.87,20.58,31.47,39.32,40.89,20210930-2
460,2021-09-30 16:13:21,Rådmansgatan,B,22.8,47.1,133.31,173.43,186.05,188.59,0.89,23.41,36.31,45.66,47.53,20210930-2
461,2021-09-30 16:13:22,Rådmansgatan,2,22.4,48.5,136.79,181.4,196.21,199.17,0.85,24.7,39.66,50.62,52.81,20210930-2
462,2021-09-30 16:13:22,Rådmansgatan,B,22.8,47.1,133.01,172.98,185.52,188.05,0.89,23.34,36.17,45.47,47.32,20210930-2
463,2021-09-30 16:13:23,Rådmansgatan,2,22.4,48.4,137.37,182.21,197.1,200.08,0.85,24.81,39.86,50.89,53.09,20210930-2
464,2021-09-30 16:13:23,Rådmansgatan,4,22.8,47.5,117.99,152.59,163.18,165.31,0.87,20.52,31.39,39.22,40.79,20210930-2
465,2021-09-30 16:13:23,Rådmansgatan,B,22.8,47.1,132.5,172.23,184.67,187.18,0.88,23.23,35.96,45.19,47.03,20210930-2
466,2021-09-30 16:13:24,Rådmansgatan,2,22.4,48.4,138.36,183.58,198.63,201.63,0.85,25.0,40.2,51.33,53.56,20210930-2
467,2021-09-30 16:13:24,Rådmansgatan,4,22.8,47.5,118.24,152.95,163.58,165.73,0.87,20.58,31.48,39.35,40.93,20210930-2
468,2021-09-30 16:13:24,Rådmansgatan,B,22.8,47.1,131.94,171.41,183.74,186.23,0.88,23.11,35.73,44.87,46.7,20210930-2
469,2021-09-30 16:13:25,Rådmansgatan,2,22.4,48.4,139.14,184.77,199.99,203.03,0.86,25.17,40.55,51.82,54.07,20210930-2
470,2021-09-30 16:13:25,Rådmansgatan,4,22.8,47.5,117.94,152.59,163.21,165.35,0.88,20.53,31.42,39.29,40.86,20210930-2
471,2021-09-30 16:13:25,Rådmansgatan,B,22.8,47.0,131.45,170.69,182.93,185.4,0.88,23.01,35.54,44.61,46.43,20210930-2
472,2021-09-30 16:13:26,Rådmansgatan,4,22.8,47.5,118.09,152.87,163.56,165.72,0.88,20.57,31.54,39.46,41.04,20210930-2
473,2021-09-30 16:13:26,Rådmansgatan,B,22.9,47.0,131.01,170.07,182.24,184.7,0.88,22.93,35.38,44.4,46.2,20210930-2
474,2021-09-30 16:13:27,Rådmansgatan,2,22.5,48.4,140.21,186.23,201.6,204.67,0.85,25.38,40.9,52.28,54.55,20210930-2
475,2021-09-30 16:13:27,Rådmansgatan,4,22.8,47.4,117.88,152.7,163.43,165.59,0.89,20.56,31.56,39.51,41.1,20210930-2
476,2021-09-30 16:13:27,Rådmansgatan,B,22.9,47.1,130.98,169.95,182.05,184.5,0.87,22.9,35.3,44.27,46.06,20210930-2
477,2021-09-30 16:13:28,Rådmansgatan,2,22.4,48.3,141.04,187.4,202.9,206.0,0.85,25.54,41.19,52.67,54.97,20210930-2
478,2021-09-30 16:13:28,Rådmansgatan,4,22.9,47.4,118.62,153.72,164.55,166.74,0.89,20.7,31.8,39.83,41.44,20210930-2
479,2021-09-30 16:13:28,Rådmansgatan,B,22.9,47.1,131.36,170.39,182.49,184.93,0.88,22.96,35.35,44.32,46.11,20210930-2
480,2021-09-30 16:13:29,Rådmansgatan,2,22.4,48.3,141.61,188.24,203.86,206.98,0.86,25.66,41.43,52.99,55.31,20210930-2
481,2021-09-30 16:13:29,Rådmansgatan,4,22.9,47.4,118.96,154.18,165.07,167.27,0.89,20.76,31.92,39.99,41.6,20210930-2
482,2021-09-30 16:13:29,Rådmansgatan,B,22.8,47.0,130.9,169.74,181.77,184.2,0.89,22.87,35.19,44.1,45.88,20210930-2
483,2021-09-30 16:13:30,Rådmansgatan,2,22.5,48.4,141.73,188.6,204.37,207.52,0.87,25.72,41.63,53.31,55.65,20210930-2
484,2021-09-30 16:13:30,Rådmansgatan,4,22.9,47.5,119.12,154.39,165.29,167.49,0.88,20.79,31.96,40.04,41.65,20210930-2
485,2021-09-30 16:13:30,Rådmansgatan,B,22.9,47.0,130.85,169.69,181.73,184.16,0.9,22.86,35.2,44.12,45.9,20210930-2
486,2021-09-30 16:13:31,Rådmansgatan,2,22.5,48.4,141.46,188.43,204.29,207.45,0.87,25.72,41.71,53.45,55.8,20210930-2
487,2021-09-30 16:13:31,Rådmansgatan,4,22.8,47.4,119.32,154.65,165.56,167.76,0.88,20.83,32.01,40.1,41.72,20210930-2
488,2021-09-30 16:13:32,Rådmansgatan,2,22.4,48.3,141.45,188.53,204.46,207.65,0.87,25.74,41.8,53.61,55.97,20210930-2
489,2021-09-30 16:13:32,Rådmansgatan,4,22.9,47.4,119.51,154.84,165.74,167.94,0.87,20.85,32.02,40.1,41.71,20210930-2
490,2021-09-30 16:13:32,Rådmansgatan,B,22.9,47.0,130.87,169.72,181.76,184.19,0.89,22.86,35.2,44.12,45.9,20210930-2
491,2021-09-30 16:13:33,Rådmansgatan,2,22.5,48.3,141.68,188.96,204.99,208.19,0.86,25.8,41.97,53.85,56.23,20210930-2
492,2021-09-30 16:13:33,Rådmansgatan,4,22.9,47.4,120.5,156.06,167.01,169.22,0.87,21.01,32.23,40.34,41.96,20210930-2
493,2021-09-30 16:13:33,Rådmansgatan,B,22.9,47.0,130.86,169.77,181.85,184.29,0.9,22.88,35.25,44.19,45.98,20210930-2
494,2021-09-30 16:13:34,Rådmansgatan,2,22.5,48.3,142.08,189.43,205.48,208.68,0.86,25.87,42.04,53.93,56.31,20210930-2
495,2021-09-30 16:13:34,Rådmansgatan,4,22.9,47.4,121.15,156.84,167.82,170.03,0.87,21.11,32.36,40.49,42.11,20210930-2
496,2021-09-30 16:13:34,Rådmansgatan,B,22.9,46.9,131.16,170.19,182.32,184.77,0.89,22.94,35.36,44.35,46.14,20210930-2
497,2021-09-30 16:13:35,Rådmansgatan,2,22.5,48.2,142.49,189.94,206.0,209.21,0.87,25.93,42.13,54.03,56.41,20210930-2
498,2021-09-30 16:13:35,Rådmansgatan,B,22.9,46.8,131.58,170.7,182.85,185.3,0.88,23.0,35.44,44.44,46.24,20210930-2
499,2021-09-30 16:13:36,Rådmansgatan,2,22.5,48.2,142.67,190.17,206.24,209.45,0.86,25.96,42.17,54.08,56.46,20210930-2
500,2021-09-30 16:13:36,Rådmansgatan,4,22.9,47.3,122.2,158.16,169.2,171.43,0.88,21.28,32.61,40.78,42.42,20210930-2
501,2021-09-30 16:13:36,Rådmansgatan,B,22.9,46.8,131.53,170.55,182.63,185.07,0.88,22.97,35.36,44.31,46.1,20210930-2
502,2021-09-30 16:13:37,Rådmansgatan,2,22.5,48.2,142.81,190.41,206.53,209.75,0.87,26.0,42.26,54.2,56.59,20210930-2
503,2021-09-30 16:13:37,Rådmansgatan,4,22.9,47.3,123.53,159.85,170.99,173.23,0.88,21.51,32.93,41.18,42.83,20210930-2
504,2021-09-30 16:13:37,Rådmansgatan,B,22.9,46.7,130.97,169.7,181.66,184.08,0.88,22.85,35.11,43.96,45.74,20210930-2
505,2021-09-30 16:13:38,Rådmansgatan,2,22.5,48.2,143.05,190.78,206.95,210.19,0.87,26.05,42.36,54.35,56.75,20210930-2
506,2021-09-30 16:13:38,Rådmansgatan,4,22.9,47.2,124.96,161.66,172.9,175.17,0.88,21.75,33.29,41.61,43.28,20210930-2
507,2021-09-30 16:13:38,Rådmansgatan,B,23.0,46.7,130.6,169.2,181.11,183.51,0.89,22.78,34.98,43.8,45.56,20210930-2
508,2021-09-30 16:13:39,Rådmansgatan,4,22.9,47.3,125.72,162.69,174.03,176.32,0.89,21.89,33.52,41.92,43.6,20210930-2
509,2021-09-30 16:13:39,Rådmansgatan,B,23.0,46.7,130.4,168.92,180.8,183.19,0.89,22.74,34.92,43.71,45.47,20210930-2
510,2021-09-30 16:13:40,Rådmansgatan,2,22.5,48.2,143.04,190.76,206.93,210.17,0.87,26.05,42.36,54.35,56.75,20210930-2
511,2021-09-30 16:13:40,Rådmansgatan,4,22.9,47.2,126.12,163.17,174.54,176.83,0.88,21.95,33.61,42.02,43.7,20210930-2
512,2021-09-30 16:13:40,Rådmansgatan,B,23.0,46.7,130.67,169.24,181.12,183.52,0.89,22.78,34.96,43.76,45.52,20210930-2
513,2021-09-30 16:13:41,Rådmansgatan,2,22.5,48.2,142.56,190.14,206.27,209.49,0.87,25.97,42.23,54.18,56.57,20210930-2
514,2021-09-30 16:13:41,Rådmansgatan,4,22.9,47.2,126.12,163.16,174.51,176.8,0.88,21.95,33.59,41.99,43.67,20210930-2
515,2021-09-30 16:13:41,Rådmansgatan,B,22.9,46.6,130.32,168.79,180.65,183.04,0.89,22.72,34.88,43.65,45.41,20210930-2
516,2021-09-30 16:13:42,Rådmansgatan,2,22.5,48.2,141.95,189.4,205.52,208.74,0.87,25.87,42.12,54.06,56.45,20210930-2
517,2021-09-30 16:13:42,Rådmansgatan,4,22.9,47.2,126.39,163.52,174.9,177.19,0.89,22.0,33.67,42.1,43.79,20210930-2
518,2021-09-30 16:13:42,Rådmansgatan,B,23.0,46.6,130.18,168.56,180.38,182.76,0.88,22.69,34.8,43.55,45.29,20210930-2
519,2021-09-30 16:13:43,Rådmansgatan,2,22.5,48.2,141.63,189.11,205.27,208.5,0.88,25.84,42.13,54.12,56.51,20210930-2
520,2021-09-30 16:13:43,Rådmansgatan,4,22.9,47.2,126.51,163.71,175.12,177.42,0.89,22.03,33.73,42.18,43.87,20210930-2
521,2021-09-30 16:13:43,Rådmansgatan,B,23.0,46.6,128.98,167.06,178.79,181.16,0.88,22.49,34.52,43.2,44.94,20210930-2
522,2021-09-30 16:13:43,Rådmansgatan,B,23.0,46.6,128.35,166.24,177.92,180.27,0.88,22.38,34.35,42.99,44.72,20210930-2
523,2021-09-30 16:13:44,Rådmansgatan,2,22.5,48.2,141.6,189.1,205.29,208.52,0.87,25.84,42.15,54.15,56.55,20210930-2
524,2021-09-30 16:13:44,Rådmansgatan,4,22.9,47.2,127.04,164.42,175.9,178.22,0.88,22.13,33.9,42.4,44.1,20210930-2
525,2021-09-30 16:13:45,Rådmansgatan,2,22.5,48.2,141.6,189.16,205.39,208.63,0.87,25.86,42.2,54.23,56.64,20210930-2
526,2021-09-30 16:13:45,Rådmansgatan,4,22.9,47.1,127.36,164.84,176.34,178.66,0.88,22.18,33.98,42.5,44.2,20210930-2
527,2021-09-30 16:13:45,Rådmansgatan,B,23.0,46.6,127.99,165.84,177.52,179.88,0.9,22.33,34.31,42.96,44.69,20210930-2
528,2021-09-30 16:13:46,Rådmansgatan,2,22.5,48.2,141.57,189.15,205.39,208.63,0.87,25.86,42.22,54.26,56.66,20210930-2
529,2021-09-30 16:13:46,Rådmansgatan,4,23.0,47.1,127.91,165.52,177.06,179.38,0.87,22.27,34.1,42.65,44.35,20210930-2
530,2021-09-30 16:13:46,Rådmansgatan,B,23.0,46.6,127.79,165.57,177.23,179.58,0.89,22.29,34.24,42.88,44.6,20210930-2
531,2021-09-30 16:13:47,Rådmansgatan,2,22.5,48.2,140.83,188.09,204.2,207.42,0.86,25.71,41.94,53.88,56.27,20210930-2
532,2021-09-30 16:13:47,Rådmansgatan,4,23.0,47.1,128.51,166.15,177.64,179.96,0.86,22.34,34.14,42.65,44.35,20210930-2
533,2021-09-30 16:13:47,Rådmansgatan,B,23.0,46.6,127.48,165.31,177.04,179.4,0.91,22.27,34.28,42.96,44.7,20210930-2
534,2021-09-30 16:13:48,Rådmansgatan,2,22.5,48.2,140.52,187.65,203.7,206.9,0.86,25.64,41.82,53.72,56.1,20210930-2
535,2021-09-30 16:13:49,Rådmansgatan,2,22.6,48.1,140.11,187.0,202.94,206.12,0.85,25.55,41.61,53.42,55.79,20210930-2
536,2021-09-30 16:13:49,Rådmansgatan,4,22.9,47.1,129.0,166.66,178.13,180.44,0.86,22.4,34.18,42.66,44.36,20210930-2
537,2021-09-30 16:13:49,Rådmansgatan,B,23.0,46.6,127.11,164.96,176.74,179.11,0.91,22.23,34.29,43.01,44.75,20210930-2
538,2021-09-30 16:13:50,Rådmansgatan,2,22.6,48.1,140.45,187.39,203.33,206.52,0.85,25.6,41.67,53.48,55.85,20210930-2
539,2021-09-30 16:13:50,Rådmansgatan,4,22.9,47.0,129.58,167.35,178.83,181.15,0.87,22.49,34.28,42.77,44.47,20210930-2
540,2021-09-30 16:13:50,Rådmansgatan,B,23.0,46.5,127.18,165.11,176.92,179.3,0.9,22.26,34.35,43.09,44.84,20210930-2
541,2021-09-30 16:13:51,Rådmansgatan,2,22.6,48.1,140.62,187.55,203.46,206.64,0.86,25.61,41.66,53.45,55.81,20210930-2
542,2021-09-30 16:13:51,Rådmansgatan,4,23.0,47.0,130.37,168.28,179.78,182.1,0.87,22.61,34.42,42.92,44.62,20210930-2
543,2021-09-30 16:13:51,Rådmansgatan,B,23.0,46.5,127.51,165.6,177.49,179.89,0.9,22.33,34.49,43.3,45.06,20210930-2
544,2021-09-30 16:13:52,Rådmansgatan,4,23.0,47.0,130.84,168.9,180.44,182.77,0.88,22.69,34.55,43.09,44.8,20210930-2
545,2021-09-30 16:13:52,Rådmansgatan,B,23.0,46.4,128.0,166.33,178.32,180.74,0.9,22.43,34.7,43.59,45.36,20210930-2
546,2021-09-30 16:13:53,Rådmansgatan,2,22.6,48.1,140.67,187.57,203.46,206.64,0.86,25.61,41.63,53.41,55.76,20210930-2
547,2021-09-30 16:13:53,Rådmansgatan,4,23.0,47.0,130.96,169.14,180.75,183.09,0.89,22.73,34.65,43.24,44.96,20210930-2
