,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1786,2021-09-30 07:47:30,St Eriksplan,B,23.4,45.7,102.11,130.97,139.45,141.16,0.85,17.54,26.27,32.52,33.77,20210930-1
1787,2021-09-30 07:47:31,St Eriksplan,2,22.1,50.1,108.71,144.23,156.04,158.4,0.87,19.64,31.57,40.31,42.06,20210930-1
1788,2021-09-30 07:47:32,St Eriksplan,2,22.1,50.2,108.09,143.44,155.2,157.55,0.86,19.53,31.42,40.13,41.87,20210930-1
1789,2021-09-30 07:47:32,St Eriksplan,B,23.4,45.7,101.92,130.76,139.23,140.94,0.85,17.51,26.24,32.5,33.75,20210930-1
1790,2021-09-30 07:47:33,St Eriksplan,2,22.1,50.2,107.49,142.66,154.36,156.7,0.86,19.43,31.25,39.92,41.65,20210930-1
1791,2021-09-30 07:47:33,St Eriksplan,B,23.4,45.7,101.81,130.68,139.19,140.91,0.86,17.5,26.27,32.55,33.81,20210930-1
1792,2021-09-30 07:47:34,St Eriksplan,B,23.4,45.7,101.5,130.35,138.88,140.6,0.86,17.47,26.25,32.55,33.81,20210930-1
1793,2021-09-30 07:47:35,St Eriksplan,2,22.1,50.2,107.4,142.55,154.26,156.6,0.86,19.42,31.24,39.91,41.64,20210930-1
1794,2021-09-30 07:47:35,St Eriksplan,B,23.4,45.7,101.28,130.08,138.59,140.31,0.85,17.43,26.19,32.48,33.73,20210930-1
1795,2021-09-30 07:47:36,St Eriksplan,2,22.1,50.1,107.07,142.1,153.76,156.09,0.85,19.35,31.13,39.77,41.5,20210930-1
1796,2021-09-30 07:47:36,St Eriksplan,B,23.4,45.7,101.21,129.96,138.45,140.16,0.85,17.41,26.15,32.42,33.67,20210930-1
1797,2021-09-30 07:47:37,St Eriksplan,2,22.1,50.2,106.81,141.73,153.36,155.68,0.86,19.3,31.04,39.65,41.37,20210930-1
1798,2021-09-30 07:47:37,St Eriksplan,2,22.1,50.1,106.92,141.92,153.57,155.9,0.86,19.33,31.1,39.73,41.45,20210930-1
1799,2021-09-30 07:47:37,St Eriksplan,B,23.4,45.7,101.21,129.97,138.46,140.17,0.86,17.41,26.16,32.43,33.68,20210930-1
1800,2021-09-30 07:47:38,St Eriksplan,B,23.5,45.7,101.09,129.82,138.31,140.02,0.86,17.39,26.13,32.4,33.65,20210930-1
1801,2021-09-30 07:47:39,St Eriksplan,2,22.2,50.1,107.01,142.14,153.87,156.21,0.87,19.37,31.22,39.9,41.64,20210930-1
1802,2021-09-30 07:47:39,St Eriksplan,B,23.4,45.6,101.14,129.91,138.42,140.14,0.86,17.41,26.17,32.45,33.71,20210930-1
1803,2021-09-30 07:47:40,St Eriksplan,2,22.1,50.0,107.39,142.73,154.55,156.92,0.87,19.45,31.39,40.15,41.91,20210930-1
1804,2021-09-30 07:47:40,St Eriksplan,2,22.1,49.9,107.71,143.19,155.08,157.46,0.86,19.52,31.53,40.33,42.1,20210930-1
1805,2021-09-30 07:47:40,St Eriksplan,B,23.5,45.6,101.16,129.98,138.52,140.25,0.86,17.42,26.21,32.52,33.78,20210930-1
1806,2021-09-30 07:47:41,St Eriksplan,B,23.4,45.5,101.13,129.94,138.47,140.19,0.85,17.41,26.2,32.5,33.76,20210930-1
1807,2021-09-30 07:47:42,St Eriksplan,2,22.2,49.9,108.2,143.85,155.8,158.18,0.86,19.61,31.67,40.52,42.29,20210930-1
1808,2021-09-30 07:47:42,St Eriksplan,B,23.4,45.5,101.9,130.88,139.46,141.19,0.85,17.54,26.37,32.69,33.96,20210930-1
1809,2021-09-30 07:47:43,St Eriksplan,2,22.2,49.9,108.47,144.25,156.26,158.65,0.86,19.67,31.79,40.68,42.46,20210930-1
1810,2021-09-30 07:47:43,St Eriksplan,B,23.5,45.4,103.94,133.4,142.09,143.84,0.85,17.87,26.81,33.22,34.5,20210930-1
1811,2021-09-30 07:47:44,St Eriksplan,2,22.1,49.8,108.28,144.08,156.13,158.53,0.86,19.65,31.8,40.72,42.51,20210930-1
1812,2021-09-30 07:47:44,St Eriksplan,B,23.5,45.4,104.66,134.3,143.03,144.79,0.85,17.99,26.97,33.41,34.7,20210930-1
1813,2021-09-30 07:47:45,St Eriksplan,2,22.2,49.8,108.74,144.93,157.18,159.62,0.87,19.79,32.13,41.21,43.02,20210930-1
1814,2021-09-30 07:47:45,St Eriksplan,B,23.5,45.3,105.26,135.04,143.8,145.57,0.85,18.08,27.11,33.57,34.86,20210930-1
1815,2021-09-30 07:47:46,St Eriksplan,2,22.2,49.8,108.96,145.41,157.8,160.28,0.87,19.87,32.35,41.54,43.37,20210930-1
1816,2021-09-30 07:47:47,St Eriksplan,2,22.2,49.7,109.26,146.08,158.67,161.19,0.88,19.98,32.66,42.0,43.87,20210930-1
1817,2021-09-30 07:47:47,St Eriksplan,B,23.5,45.4,106.11,136.11,144.92,146.7,0.86,18.22,27.3,33.8,35.1,20210930-1
1818,2021-09-30 07:47:48,St Eriksplan,2,22.2,49.7,109.18,146.16,158.87,161.41,0.88,20.0,32.8,42.22,44.11,20210930-1
1819,2021-09-30 07:47:48,St Eriksplan,B,23.5,45.3,106.84,137.01,145.86,147.65,0.86,18.34,27.46,33.99,35.3,20210930-1
1820,2021-09-30 07:47:49,St Eriksplan,B,23.5,45.3,107.41,137.73,146.62,148.41,0.86,18.44,27.6,34.16,35.47,20210930-1
1821,2021-09-30 07:47:50,St Eriksplan,2,22.2,49.7,109.1,146.25,159.08,161.64,0.88,20.03,32.94,42.45,44.35,20210930-1
1822,2021-09-30 07:47:50,St Eriksplan,2,22.2,49.6,109.25,146.71,159.72,162.32,0.89,20.11,33.19,42.85,44.78,20210930-1
1823,2021-09-30 07:47:50,St Eriksplan,B,23.5,45.3,108.18,138.7,147.64,149.44,0.86,18.57,27.78,34.38,35.7,20210930-1
1824,2021-09-30 07:47:51,St Eriksplan,B,23.5,45.2,108.55,139.19,148.17,149.99,0.87,18.63,27.89,34.52,35.84,20210930-1
1825,2021-09-30 07:47:52,St Eriksplan,2,22.2,49.5,109.79,147.69,160.93,163.58,0.89,20.26,33.57,43.4,45.37,20210930-1
1826,2021-09-30 07:47:52,St Eriksplan,B,23.5,45.2,108.65,139.34,148.35,150.16,0.87,18.65,27.94,34.58,35.91,20210930-1
1827,2021-09-30 07:47:53,St Eriksplan,2,22.3,49.5,110.02,148.19,161.59,164.27,0.89,20.35,33.81,43.75,45.74,20210930-1
1828,2021-09-30 07:47:53,St Eriksplan,2,22.2,49.5,110.71,149.25,162.81,165.52,0.88,20.5,34.12,44.2,46.21,20210930-1
1829,2021-09-30 07:47:53,St Eriksplan,B,23.5,45.2,108.5,139.21,148.25,150.07,0.88,18.64,27.95,34.62,35.95,20210930-1
1830,2021-09-30 07:47:54,St Eriksplan,2,22.2,49.4,110.95,149.68,163.34,166.07,0.88,20.57,34.29,44.44,46.47,20210930-1
1831,2021-09-30 07:47:54,St Eriksplan,B,23.5,45.1,108.18,138.81,147.82,149.64,0.87,18.59,27.88,34.53,35.86,20210930-1
1832,2021-09-30 07:47:55,St Eriksplan,B,23.5,45.1,107.72,138.24,147.22,149.03,0.87,18.51,27.77,34.4,35.72,20210930-1
1833,2021-09-30 07:47:56,St Eriksplan,2,22.3,49.4,111.21,150.13,163.89,166.64,0.88,20.64,34.45,44.67,46.71,20210930-1
1834,2021-09-30 07:47:56,St Eriksplan,B,23.5,45.1,107.38,137.74,146.66,148.46,0.86,18.44,27.63,34.21,35.53,20210930-1
1835,2021-09-30 07:47:57,St Eriksplan,2,22.3,49.4,111.43,150.54,164.41,167.17,0.88,20.7,34.62,44.91,46.97,20210930-1
1836,2021-09-30 07:47:57,St Eriksplan,B,23.5,45.0,107.0,137.21,146.06,147.85,0.86,18.37,27.49,34.03,35.33,20210930-1
1837,2021-09-30 07:47:58,St Eriksplan,2,22.3,49.3,111.26,150.37,164.25,167.02,0.88,20.68,34.61,44.92,46.98,20210930-1
1838,2021-09-30 07:47:58,St Eriksplan,B,23.6,45.0,106.0,135.93,144.71,146.48,0.87,18.2,27.25,33.73,35.02,20210930-1
1839,2021-09-30 07:47:59,St Eriksplan,2,22.3,49.3,110.93,150.12,164.08,166.87,0.89,20.66,34.67,45.04,47.12,20210930-1
1840,2021-09-30 07:47:59,St Eriksplan,B,23.5,45.0,105.57,135.45,144.23,146.0,0.87,18.14,27.19,33.67,34.97,20210930-1
1841,2021-09-30 07:48:00,St Eriksplan,2,22.3,49.2,110.7,149.85,163.82,166.61,0.89,20.63,34.64,45.02,47.09,20210930-1
1842,2021-09-30 07:48:00,St Eriksplan,B,23.5,45.0,105.21,135.0,143.76,145.53,0.87,18.08,27.1,33.57,34.86,20210930-1
1843,2021-09-30 07:48:01,St Eriksplan,2,22.2,49.2,110.39,149.51,163.48,166.27,0.89,20.59,34.6,44.99,47.06,20210930-1
1844,2021-09-30 07:48:02,St Eriksplan,2,22.3,49.2,109.98,148.91,162.8,165.57,0.88,20.5,34.44,44.76,46.82,20210930-1
1845,2021-09-30 07:48:02,St Eriksplan,B,23.6,45.0,104.7,134.32,143.03,144.79,0.87,17.99,26.96,33.38,34.67,20210930-1
1846,2021-09-30 07:48:03,St Eriksplan,2,22.3,49.2,110.0,148.95,162.86,165.63,0.89,20.51,34.46,44.79,46.86,20210930-1
1847,2021-09-30 07:48:03,St Eriksplan,B,23.6,45.0,104.23,133.73,142.41,144.16,0.87,17.91,26.85,33.25,34.53,20210930-1
1848,2021-09-30 07:48:04,St Eriksplan,B,23.6,45.0,104.05,133.48,142.13,143.87,0.87,17.87,26.79,33.17,34.45,20210930-1
1849,2021-09-30 07:48:05,St Eriksplan,2,22.3,49.2,109.82,148.68,162.54,165.31,0.89,20.47,34.37,44.67,46.73,20210930-1
1850,2021-09-30 07:48:05,St Eriksplan,B,23.6,44.9,103.54,132.87,141.51,143.26,0.87,17.8,26.7,33.07,34.35,20210930-1
1851,2021-09-30 07:48:06,St Eriksplan,2,22.3,49.3,109.66,148.46,162.31,165.07,0.89,20.44,34.33,44.62,46.67,20210930-1
1852,2021-09-30 07:48:06,St Eriksplan,2,22.3,49.3,109.34,148.11,161.97,164.74,0.9,20.4,34.3,44.6,46.66,20210930-1
1853,2021-09-30 07:48:06,St Eriksplan,B,23.6,45.0,103.06,132.25,140.84,142.57,0.86,17.71,26.56,32.9,34.17,20210930-1
1854,2021-09-30 07:48:07,St Eriksplan,2,22.3,49.3,109.45,148.23,162.09,164.86,0.89,20.41,34.31,44.61,46.67,20210930-1
1855,2021-09-30 07:48:07,St Eriksplan,B,23.6,45.0,102.8,131.93,140.51,142.24,0.87,17.67,26.5,32.83,34.1,20210930-1
1856,2021-09-30 07:48:08,St Eriksplan,2,22.3,49.3,109.47,148.14,161.93,164.68,0.88,20.39,34.22,44.46,46.51,20210930-1
1857,2021-09-30 07:48:08,St Eriksplan,B,23.6,45.0,102.6,131.7,140.29,142.02,0.87,17.64,26.48,32.81,34.08,20210930-1
1858,2021-09-30 07:48:09,St Eriksplan,B,23.6,45.0,102.23,131.35,139.99,141.73,0.88,17.6,26.49,32.86,34.14,20210930-1
1859,2021-09-30 07:48:10,St Eriksplan,2,22.3,49.3,109.64,148.24,161.96,164.7,0.87,20.4,34.16,44.35,46.39,20210930-1
1860,2021-09-30 07:48:10,St Eriksplan,B,23.6,45.0,101.69,130.79,139.47,141.21,0.88,17.54,26.46,32.86,34.14,20210930-1
1861,2021-09-30 07:48:11,St Eriksplan,2,22.3,49.3,110.01,148.69,162.41,165.15,0.88,20.45,34.23,44.42,46.46,20210930-1
1862,2021-09-30 07:48:11,St Eriksplan,B,23.6,45.0,101.3,130.39,139.09,140.84,0.88,17.49,26.44,32.87,34.15,20210930-1
1863,2021-09-30 07:48:12,St Eriksplan,2,22.3,49.2,110.38,149.09,162.8,165.54,0.88,20.5,34.26,44.45,46.48,20210930-1
1864,2021-09-30 07:48:12,St Eriksplan,B,23.6,45.0,100.95,130.0,138.71,140.47,0.88,17.45,26.4,32.84,34.12,20210930-1
1865,2021-09-30 07:48:13,St Eriksplan,2,22.3,49.2,110.18,148.69,162.29,165.01,0.88,20.44,34.09,44.19,46.21,20210930-1
1866,2021-09-30 07:48:13,St Eriksplan,B,23.6,45.0,99.31,127.99,136.62,138.36,0.88,17.18,26.05,32.43,33.7,20210930-1
1867,2021-09-30 07:48:14,St Eriksplan,2,22.3,49.2,109.4,147.31,160.6,163.26,0.87,20.22,33.58,43.44,45.42,20210930-1
1868,2021-09-30 07:48:14,St Eriksplan,B,23.6,45.0,98.87,127.41,136.0,137.73,0.87,17.1,25.93,32.28,33.55,20210930-1
1869,2021-09-30 07:48:15,St Eriksplan,2,22.3,49.2,109.32,147.14,160.38,163.02,0.88,20.19,33.5,43.33,45.3,20210930-1
1870,2021-09-30 07:48:15,St Eriksplan,B,23.6,45.0,98.66,127.07,135.59,137.31,0.86,17.05,25.81,32.11,33.37,20210930-1
1871,2021-09-30 07:48:16,St Eriksplan,2,22.3,49.2,109.27,147.0,160.18,162.82,0.87,20.17,33.42,43.21,45.17,20210930-1
1872,2021-09-30 07:48:16,St Eriksplan,B,23.6,44.9,98.3,126.56,135.03,136.74,0.86,16.98,25.69,31.94,33.2,20210930-1
1873,2021-09-30 07:48:18,St Eriksplan,2,22.3,49.2,109.66,147.43,160.61,163.24,0.87,20.22,33.47,43.25,45.2,20210930-1
1874,2021-09-30 07:48:18,St Eriksplan,B,23.6,44.9,97.91,126.03,134.44,136.14,0.86,16.91,25.56,31.77,33.02,20210930-1
1875,2021-09-30 07:48:19,St Eriksplan,2,22.3,49.2,109.85,147.54,160.64,163.26,0.86,20.23,33.4,43.12,45.07,20210930-1
1876,2021-09-30 07:48:19,St Eriksplan,2,22.3,49.2,109.95,147.51,160.52,163.11,0.85,20.21,33.3,42.95,44.88,20210930-1
1877,2021-09-30 07:48:19,St Eriksplan,B,23.6,44.9,97.47,125.49,133.87,135.56,0.87,16.84,25.46,31.65,32.89,20210930-1
1878,2021-09-30 07:48:20,St Eriksplan,2,22.3,49.2,109.57,146.9,159.8,162.37,0.86,20.12,33.09,42.66,44.57,20210930-1
1879,2021-09-30 07:48:20,St Eriksplan,B,23.6,44.9,97.11,125.04,133.4,135.09,0.87,16.78,25.38,31.56,32.79,20210930-1
1880,2021-09-30 07:48:21,St Eriksplan,2,22.3,49.1,108.9,145.88,158.62,161.16,0.86,19.97,32.79,42.24,44.13,20210930-1
1881,2021-09-30 07:48:21,St Eriksplan,B,23.6,44.9,96.87,124.78,133.15,134.84,0.88,16.75,25.35,31.54,32.78,20210930-1
1882,2021-09-30 07:48:22,St Eriksplan,2,22.3,49.0,108.48,145.26,157.91,160.44,0.87,19.88,32.62,42.0,43.87,20210930-1
1883,2021-09-30 07:48:22,St Eriksplan,B,23.6,44.9,96.74,124.67,133.07,134.77,0.88,16.74,25.37,31.58,32.82,20210930-1
1884,2021-09-30 07:48:23,St Eriksplan,B,23.6,44.8,96.58,124.54,132.97,134.68,0.89,16.72,25.39,31.63,32.88,20210930-1
1885,2021-09-30 07:52:30,Odenplan,2,23.2,48.3,112.83,161.13,180.82,184.75,0.97,22.8,42.3,57.02,59.97,20210930-1
1886,2021-09-30 07:52:30,Odenplan,B,24.3,44.3,113.06,153.32,167.97,170.93,0.95,21.16,35.92,46.89,49.08,20210930-1
1887,2021-09-30 07:52:31,Odenplan,2,23.2,48.3,113.38,162.16,182.1,186.08,0.97,22.97,42.72,57.63,60.61,20210930-1
1888,2021-09-30 07:52:32,Odenplan,2,23.2,48.3,113.64,162.74,182.86,186.88,0.96,23.06,42.98,58.03,61.04,20210930-1
1889,2021-09-30 07:52:32,Odenplan,B,24.4,44.3,112.33,152.42,167.02,169.97,0.96,21.04,35.76,46.7,48.88,20210930-1
1890,2021-09-30 07:52:33,Odenplan,2,23.2,48.2,113.54,162.96,183.3,187.36,0.96,23.12,43.25,58.47,61.51,20210930-1
1891,2021-09-30 07:52:33,Odenplan,B,24.4,44.3,111.92,151.93,166.53,169.48,0.96,20.98,35.69,46.62,48.8,20210930-1
1892,2021-09-30 07:52:34,Odenplan,2,23.2,48.2,113.19,162.5,182.8,186.85,0.95,23.06,43.15,58.34,61.38,20210930-1
1893,2021-09-30 07:52:34,Odenplan,B,24.3,44.3,111.58,151.53,166.12,169.07,0.96,20.93,35.63,46.56,48.75,20210930-1
1894,2021-09-30 07:52:35,Odenplan,B,24.4,44.3,110.88,150.74,165.34,168.29,0.96,20.83,35.54,46.47,48.66,20210930-1
1895,2021-09-30 07:52:36,Odenplan,2,23.3,48.1,112.73,161.94,182.23,186.28,0.96,22.99,43.06,58.24,61.28,20210930-1
1896,2021-09-30 07:52:36,Odenplan,2,23.3,48.1,112.66,161.83,182.09,186.13,0.95,22.97,43.02,58.18,61.21,20210930-1
1897,2021-09-30 07:52:36,Odenplan,B,24.4,44.2,110.44,150.15,164.7,167.64,0.95,20.75,35.41,46.3,48.48,20210930-1
1898,2021-09-30 07:52:37,Odenplan,B,24.4,44.2,109.67,149.17,163.65,166.58,0.96,20.61,35.21,46.06,48.23,20210930-1
1899,2021-09-30 07:52:38,Odenplan,2,23.3,48.1,113.22,162.56,182.88,186.94,0.95,23.07,43.18,58.38,61.42,20210930-1
1900,2021-09-30 07:52:38,Odenplan,B,24.4,44.2,108.67,147.87,162.25,165.16,0.95,20.44,34.93,45.71,47.87,20210930-1
1901,2021-09-30 07:52:39,Odenplan,2,23.3,48.1,113.72,163.13,183.44,187.5,0.94,23.14,43.25,58.45,61.48,20210930-1
1902,2021-09-30 07:52:39,Odenplan,2,23.3,48.0,114.41,164.06,184.45,188.52,0.95,23.26,43.46,58.71,61.77,20210930-1
1903,2021-09-30 07:52:39,Odenplan,B,24.4,44.2,107.96,146.95,161.28,164.17,0.96,20.32,34.75,45.48,47.63,20210930-1
1904,2021-09-30 07:52:40,Odenplan,2,23.3,48.0,114.78,164.61,185.07,189.16,0.95,23.34,43.61,58.92,61.98,20210930-1
1905,2021-09-30 07:52:40,Odenplan,B,24.4,44.2,107.0,145.62,159.81,162.68,0.95,20.13,34.42,45.05,47.18,20210930-1
1906,2021-09-30 07:52:41,Odenplan,B,24.4,44.2,106.34,144.82,158.97,161.84,0.96,20.03,34.28,44.89,47.01,20210930-1
1907,2021-09-30 07:52:42,Odenplan,2,23.3,48.0,115.27,165.32,185.88,189.99,0.95,23.45,43.8,59.19,62.26,20210930-1
1908,2021-09-30 07:52:42,Odenplan,B,24.4,44.2,105.8,144.18,158.32,161.18,0.96,19.94,34.19,44.79,46.91,20210930-1
1909,2021-09-30 07:52:43,Odenplan,2,23.3,48.0,115.52,165.67,186.28,190.39,0.95,23.5,43.89,59.31,62.39,20210930-1
1910,2021-09-30 07:52:43,Odenplan,B,24.4,44.2,105.09,143.32,157.43,160.28,0.96,19.83,34.04,44.62,46.74,20210930-1
1911,2021-09-30 07:52:44,Odenplan,2,23.3,48.0,116.44,166.79,187.43,191.55,0.93,23.64,44.08,59.52,62.61,20210930-1
1912,2021-09-30 07:52:44,Odenplan,B,24.4,44.2,104.5,142.54,156.59,159.43,0.95,19.73,33.87,44.41,46.51,20210930-1
1913,2021-09-30 07:52:45,Odenplan,2,23.3,48.0,117.53,168.24,188.99,193.14,0.94,23.84,44.39,59.91,63.02,20210930-1
1914,2021-09-30 07:52:45,Odenplan,B,24.4,44.2,103.89,141.79,155.81,158.65,0.96,19.63,33.75,44.26,46.36,20210930-1
1915,2021-09-30 07:52:46,Odenplan,2,23.3,48.0,118.57,169.57,190.41,194.57,0.93,24.02,44.66,60.24,63.36,20210930-1
1916,2021-09-30 07:52:47,Odenplan,2,23.3,48.0,119.43,170.69,191.61,195.79,0.93,24.17,44.89,60.53,63.66,20210930-1
1917,2021-09-30 07:52:47,Odenplan,B,24.4,44.2,103.59,141.43,155.45,158.28,0.96,19.58,33.69,44.21,46.31,20210930-1
1918,2021-09-30 07:52:48,Odenplan,2,23.3,48.0,119.84,170.98,191.77,195.92,0.92,24.19,44.79,60.34,63.45,20210930-1
1919,2021-09-30 07:52:48,Odenplan,B,24.4,44.2,103.37,141.19,155.21,158.05,0.96,19.55,33.67,44.19,46.29,20210930-1
1920,2021-09-30 07:52:49,Odenplan,2,23.3,48.0,119.55,170.52,191.23,195.37,0.93,24.12,44.64,60.13,63.23,20210930-1
1921,2021-09-30 07:52:49,Odenplan,B,24.4,44.2,102.98,140.73,154.74,157.58,0.96,19.49,33.6,44.11,46.22,20210930-1
1922,2021-09-30 07:52:50,Odenplan,B,24.5,44.2,102.11,139.7,153.71,156.54,0.97,19.37,33.46,43.96,46.06,20210930-1
1923,2021-09-30 07:52:51,Odenplan,2,23.3,48.0,119.12,170.01,190.72,194.86,0.94,24.05,44.58,60.07,63.16,20210930-1
1924,2021-09-30 07:52:51,Odenplan,B,24.4,44.2,101.71,139.18,153.14,155.96,0.96,19.29,33.34,43.81,45.91,20210930-1
1925,2021-09-30 07:52:52,Odenplan,2,23.3,48.0,118.37,169.1,189.79,193.92,0.94,23.94,44.43,59.9,63.0,20210930-1
1926,2021-09-30 07:52:52,Odenplan,2,23.3,48.0,117.61,168.17,188.82,192.95,0.95,23.81,44.27,59.72,62.81,20210930-1
1927,2021-09-30 07:52:52,Odenplan,B,24.4,44.2,101.42,138.76,152.68,155.49,0.95,19.24,33.23,43.67,45.75,20210930-1
1928,2021-09-30 07:52:53,Odenplan,2,23.3,48.0,116.78,167.11,187.69,191.81,0.94,23.67,44.06,59.46,62.54,20210930-1
1929,2021-09-30 07:52:53,Odenplan,B,24.4,44.2,101.17,138.34,152.17,154.97,0.95,19.17,33.08,43.45,45.53,20210930-1
1930,2021-09-30 07:52:54,Odenplan,2,23.3,48.0,116.09,166.18,186.69,190.78,0.94,23.55,43.85,59.19,62.26,20210930-1
1931,2021-09-30 07:52:54,Odenplan,B,24.5,44.2,100.98,137.97,151.71,154.48,0.94,19.11,32.93,43.23,45.29,20210930-1
1932,2021-09-30 07:52:55,Odenplan,2,23.3,48.0,115.56,165.44,185.87,189.95,0.94,23.44,43.67,58.95,62.01,20210930-1
1933,2021-09-30 07:52:55,Odenplan,B,24.4,44.2,100.38,137.08,150.67,153.42,0.94,18.98,32.67,42.86,44.9,20210930-1
1934,2021-09-30 07:52:56,Odenplan,B,24.5,44.2,99.8,136.18,149.62,152.34,0.94,18.85,32.39,42.47,44.49,20210930-1
1935,2021-09-30 07:52:57,Odenplan,2,23.3,48.0,115.14,164.85,185.21,189.28,0.94,23.36,43.52,58.75,61.79,20210930-1
1936,2021-09-30 07:52:57,Odenplan,B,24.5,44.2,99.18,135.29,148.63,151.32,0.94,18.72,32.16,42.16,44.16,20210930-1
1937,2021-09-30 07:52:58,Odenplan,2,23.3,48.0,114.63,164.03,184.24,188.28,0.93,23.24,43.25,58.37,61.39,20210930-1
1938,2021-09-30 07:52:58,Odenplan,B,24.5,44.2,98.64,134.52,147.76,150.44,0.94,18.61,31.95,41.89,43.87,20210930-1
1939,2021-09-30 07:52:59,Odenplan,2,23.3,48.0,114.2,163.34,183.42,187.43,0.93,23.13,43.02,58.05,61.05,20210930-1
1940,2021-09-30 07:52:59,Odenplan,B,24.4,44.2,98.27,134.01,147.2,149.87,0.94,18.54,31.83,41.72,43.7,20210930-1
1941,2021-09-30 07:53:00,Odenplan,2,23.3,48.0,113.69,162.44,182.33,186.31,0.93,23.0,42.7,57.57,60.55,20210930-1
1942,2021-09-30 07:53:00,Odenplan,B,24.5,44.2,98.06,133.72,146.88,149.55,0.94,18.5,31.76,41.63,43.6,20210930-1
1943,2021-09-30 07:53:01,Odenplan,2,23.3,48.0,112.74,160.93,180.55,184.47,0.92,22.77,42.21,56.88,59.82,20210930-1
1944,2021-09-30 07:53:02,Odenplan,2,23.3,48.0,111.82,159.46,178.82,182.68,0.92,22.55,41.73,56.21,59.1,20210930-1
1945,2021-09-30 07:53:02,Odenplan,B,24.5,44.2,97.68,133.19,146.29,148.94,0.94,18.43,31.63,41.45,43.41,20210930-1
1946,2021-09-30 07:53:03,Odenplan,B,24.5,44.1,97.4,132.89,146.01,148.66,0.94,18.39,31.6,41.44,43.41,20210930-1
1947,2021-09-30 07:53:04,Odenplan,2,23.3,48.0,110.45,157.45,176.53,180.34,0.92,22.26,41.17,55.44,58.29,20210930-1
1948,2021-09-30 07:53:04,Odenplan,B,24.5,44.1,96.57,131.9,144.99,147.64,0.95,18.27,31.45,41.27,43.23,20210930-1
1949,2021-09-30 07:53:05,Odenplan,2,23.3,47.9,110.32,157.14,176.12,179.91,0.91,22.21,41.02,55.21,58.05,20210930-1
1950,2021-09-30 07:53:05,Odenplan,2,23.3,47.9,110.33,157.05,175.97,179.74,0.91,22.19,40.94,55.09,57.91,20210930-1
1951,2021-09-30 07:53:05,Odenplan,B,24.5,44.1,96.46,131.84,144.98,147.64,0.95,18.27,31.49,41.35,43.32,20210930-1
1952,2021-09-30 07:53:06,Odenplan,2,23.3,47.9,110.35,156.95,175.78,179.54,0.91,22.17,40.84,54.92,57.73,20210930-1
1953,2021-09-30 07:53:06,Odenplan,B,24.5,44.1,96.27,131.62,144.76,147.42,0.94,18.24,31.47,41.32,43.29,20210930-1
1954,2021-09-30 07:53:07,Odenplan,2,23.3,47.9,110.36,156.85,175.61,179.36,0.91,22.15,40.75,54.77,57.58,20210930-1
1955,2021-09-30 07:53:07,Odenplan,B,24.5,44.1,95.86,131.06,144.15,146.79,0.94,18.16,31.33,41.14,43.1,20210930-1
1956,2021-09-30 07:53:08,Odenplan,2,23.3,47.9,110.22,156.51,175.15,178.88,0.91,22.09,40.58,54.51,57.3,20210930-1
1957,2021-09-30 07:53:08,Odenplan,B,24.5,44.1,95.57,130.71,143.79,146.43,0.95,18.12,31.27,41.08,43.04,20210930-1
1958,2021-09-30 07:53:09,Odenplan,2,23.3,47.9,110.05,156.23,174.82,178.53,0.92,22.04,40.48,54.38,57.16,20210930-1
1959,2021-09-30 07:53:09,Odenplan,B,24.5,44.1,95.46,130.58,143.65,146.29,0.94,18.1,31.25,41.06,43.02,20210930-1
1960,2021-09-30 07:53:10,Odenplan,B,24.5,44.1,95.19,130.26,143.33,145.97,0.95,18.06,31.21,41.01,42.97,20210930-1
1961,2021-09-30 07:53:11,Odenplan,2,23.4,47.8,109.62,155.5,173.94,177.62,0.92,21.93,40.23,54.01,56.77,20210930-1
1962,2021-09-30 07:53:11,Odenplan,B,24.5,44.1,95.01,130.06,143.13,145.77,0.94,18.03,31.18,40.99,42.95,20210930-1
1963,2021-09-30 07:53:12,Odenplan,2,23.4,47.8,109.05,154.61,172.9,176.55,0.92,21.8,39.95,53.62,56.35,20210930-1
1964,2021-09-30 07:53:12,Odenplan,B,24.5,44.0,94.53,129.48,142.54,145.18,0.95,17.96,31.1,40.89,42.85,20210930-1
1965,2021-09-30 07:53:13,Odenplan,2,23.4,47.8,108.67,154.08,172.32,175.96,0.93,21.73,39.82,53.45,56.18,20210930-1
1966,2021-09-30 07:53:13,Odenplan,B,24.5,44.0,93.91,128.77,141.82,144.46,0.95,17.87,31.0,40.79,42.75,20210930-1
1967,2021-09-30 07:53:14,Odenplan,2,23.3,47.8,108.26,153.48,171.62,175.25,0.92,21.64,39.64,53.21,55.92,20210930-1
1968,2021-09-30 07:53:14,Odenplan,B,24.5,44.0,93.7,128.57,141.65,144.3,0.95,17.85,31.0,40.82,42.78,20210930-1
1969,2021-09-30 07:53:15,Odenplan,2,23.4,47.9,107.86,152.82,170.84,174.44,0.92,21.54,39.42,52.89,55.59,20210930-1
1970,2021-09-30 07:53:15,Odenplan,2,23.3,47.8,107.69,152.41,170.31,173.88,0.91,21.47,39.23,52.6,55.27,20210930-1
