STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
132,0.000000,0.000000,0,-1.0,0.0,0,20210930,150642,158494,8.86,9.69,9.94,9.99,19.1,58.9,60.24,70.20,70.73,70.81,70.83,0.60,0,0,3.46,15.1,74.8,1ED
133,0.000000,0.000000,0,-1.0,0.0,0,20210930,150643,159566,8.88,9.70,9.95,10.00,19.1,58.8,60.35,70.32,70.85,70.93,70.95,0.60,0,0,3.46,15.1,74.7,1ED
134,0.000000,0.000000,0,-1.0,0.0,0,20210930,150644,160636,8.91,9.72,9.97,10.01,19.1,58.7,60.54,70.53,71.05,71.13,71.15,0.60,0,0,3.47,15.1,74.6,1ED
135,0.000000,0.000000,0,-1.0,0.0,0,20210930,150645,161710,8.90,9.71,9.95,10.00,19.1,58.7,60.52,70.50,71.02,71.10,71.12,0.60,0,0,3.46,15.1,74.6,1ED
136,0.000000,0.000000,0,-1.0,0.0,0,20210930,150646,162784,8.87,9.67,9.91,9.96,19.1,58.6,60.34,70.28,70.79,70.87,70.89,0.60,0,0,3.47,15.1,74.5,1ED
137,0.000000,0.000000,0,-1.0,0.0,0,20210930,150647,163853,8.85,9.65,9.88,9.92,19.1,58.6,60.20,70.11,70.61,70.69,70.71,0.60,0,0,3.47,15.1,74.5,1ED
138,0.000000,0.000000,0,-1.0,0.0,0,20210930,150649,164926,8.82,9.61,9.84,9.88,19.1,58.5,60.00,69.88,70.38,70.45,70.47,0.60,0,0,3.47,15.1,74.4,1ED
139,0.000000,0.000000,0,-1.0,0.0,0,20210930,150650,165999,8.80,9.58,9.81,9.85,19.1,58.5,59.86,69.70,70.20,70.27,70.29,0.61,0,0,3.47,15.1,74.3,1ED
140,0.000000,0.000000,0,-1.0,0.0,0,20210930,150651,167072,8.76,9.53,9.75,9.80,19.1,58.4,59.58,69.37,69.86,69.93,69.95,0.61,0,0,3.47,15.1,74.2,1ED
141,0.000000,0.000000,0,-1.0,0.0,0,20210930,150652,168140,8.70,9.47,9.68,9.73,19.1,58.4,59.19,68.91,69.39,69.46,69.49,0.61,0,0,3.46,15.1,74.1,1ED
142,0.000000,0.000000,0,-1.0,0.0,0,20210930,150653,169212,8.65,9.41,9.63,9.67,19.1,58.3,58.89,68.56,69.04,69.11,69.13,0.61,0,0,3.47,15.1,74.1,1ED
143,0.000000,0.000000,0,-1.0,0.0,0,20210930,150654,170284,8.57,9.31,9.52,9.56,19.1,58.2,58.32,67.88,68.34,68.41,68.43,0.60,0,0,3.47,15.1,74.0,1ED
144,0.000000,0.000000,0,-1.0,0.0,0,20210930,150655,171352,8.51,9.25,9.45,9.49,19.1,58.2,57.96,67.45,67.91,67.98,68.00,0.59,0,0,3.47,15.1,73.9,1ED
145,0.000000,0.000000,0,-1.0,0.0,0,20210930,150656,172424,8.46,9.19,9.38,9.42,19.1,58.1,57.61,67.04,67.49,67.56,67.58,0.59,0,0,3.47,15.1,73.8,1ED
146,0.000000,0.000000,0,-1.0,0.0,0,20210930,150657,173496,8.47,9.19,9.39,9.42,19.1,58.1,57.67,67.11,67.55,67.62,67.64,0.59,0,0,3.46,15.1,73.8,1ED
147,0.000000,0.000000,0,-1.0,0.0,0,20210930,150658,174568,8.43,9.15,9.34,9.38,19.1,58.0,57.45,66.84,67.28,67.34,67.36,0.59,0,0,3.47,15.1,73.7,1ED
148,0.000000,0.000000,0,-1.0,0.0,0,20210930,150659,175636,8.41,9.12,9.31,9.35,19.1,58.0,57.30,66.67,67.10,67.16,67.18,0.59,0,0,3.46,15.1,73.7,1ED
149,0.000000,0.000000,0,-1.0,0.0,0,20210930,150700,176709,8.36,9.06,9.24,9.28,19.1,58.0,56.96,66.26,66.69,66.75,66.77,0.58,0,0,3.46,15.1,73.6,1ED
150,0.000000,0.000000,0,-1.0,0.0,0,20210930,150702,177782,8.30,8.99,9.17,9.20,19.1,57.9,56.56,65.78,66.20,66.26,66.28,0.58,0,0,3.46,15.1,73.6,1ED
151,0.000000,0.000000,0,-1.0,0.0,0,20210930,150703,178851,8.25,8.94,9.11,9.15,19.1,57.9,56.27,65.44,65.86,65.92,65.94,0.58,0,0,3.47,15.1,73.6,1ED
152,0.000000,0.000000,0,-1.0,0.0,0,20210930,150704,179924,8.21,8.89,9.06,9.09,19.1,57.9,56.00,65.13,65.53,65.59,65.61,0.58,0,0,3.46,15.1,73.6,1ED
153,0.000000,0.000000,0,-1.0,0.0,0,20210930,150705,180997,8.18,8.85,9.02,9.05,19.1,57.9,55.79,64.87,65.28,65.33,65.35,0.58,0,0,3.47,15.1,73.6,1ED
154,0.000000,0.000000,0,-1.0,0.0,0,20210930,150706,182070,8.15,8.82,8.98,9.01,19.1,57.9,55.59,64.63,65.03,65.08,65.10,0.58,0,0,3.46,15.1,73.5,1ED
155,0.000000,0.000000,0,-1.0,0.0,0,20210930,150707,183138,8.13,8.79,8.95,8.98,19.1,57.9,55.48,64.50,64.89,64.94,64.96,0.59,0,0,3.47,15.1,73.5,1ED
156,0.000000,0.000000,0,-1.0,0.0,0,20210930,150708,184210,8.10,8.75,8.91,8.94,19.1,57.9,55.25,64.22,64.61,64.66,64.68,0.59,0,0,3.46,15.1,73.5,1ED
157,0.000000,0.000000,0,-1.0,0.0,0,20210930,150709,185282,8.06,8.71,8.86,8.89,19.1,57.8,54.98,63.91,64.29,64.34,64.36,0.59,0,0,3.47,15.1,73.4,1ED
158,0.000000,0.000000,0,-1.0,0.0,0,20210930,150710,186350,8.04,8.69,8.84,8.87,19.1,57.8,54.86,63.77,64.15,64.21,64.23,0.59,0,0,3.47,15.1,73.4,1ED
159,0.000000,0.000000,0,-1.0,0.0,0,20210930,150711,187422,8.07,8.72,8.87,8.90,19.1,57.7,55.05,63.99,64.37,64.43,64.44,0.59,0,0,3.47,15.1,73.4,1ED
160,0.000000,0.000000,0,-1.0,0.0,0,20210930,150712,188494,8.10,8.75,8.90,8.93,19.1,57.7,55.27,64.24,64.62,64.67,64.69,0.59,0,0,3.46,15.1,73.3,1ED
161,0.000000,0.000000,0,-1.0,0.0,0,20210930,150713,189566,8.11,8.76,8.90,8.93,19.1,57.7,55.32,64.30,64.68,64.74,64.75,0.59,0,0,3.47,15.1,73.3,1ED
162,0.000000,0.000000,0,-1.0,0.0,0,20210930,150713,190635,8.11,8.76,8.91,8.94,19.1,57.7,55.39,64.37,64.75,64.80,64.82,0.59,0,0,3.46,15.1,73.3,1ED
163,0.000000,0.000000,0,-1.0,0.0,0,20210930,150715,191708,8.14,8.78,8.93,8.96,19.1,57.7,55.54,64.54,64.92,64.97,64.99,0.59,0,0,3.46,15.1,73.3,1ED
164,0.000000,0.000000,0,-1.0,0.0,0,20210930,150716,192781,8.15,8.80,8.94,8.97,19.1,57.7,55.63,64.64,65.02,65.07,65.09,0.59,0,0,3.47,15.1,73.3,1ED
165,0.000000,0.000000,0,-1.0,0.0,0,20210930,150718,193850,8.17,8.82,8.97,9.00,19.1,57.7,55.80,64.84,65.22,65.27,65.29,0.59,0,0,3.46,15.1,73.4,1ED
166,0.000000,0.000000,0,-1.0,0.0,0,20210930,150719,194923,8.20,8.85,9.00,9.02,19.1,57.7,55.99,65.06,65.44,65.49,65.51,0.58,0,0,3.46,15.1,73.4,1ED
167,0.000000,0.000000,0,-1.0,0.0,0,20210930,150720,195996,8.22,8.87,9.01,9.04,19.1,57.7,56.11,65.20,65.58,65.63,65.65,0.58,0,0,3.46,15.1,73.3,1ED
168,0.000000,0.000000,0,-1.0,0.0,0,20210930,150721,197069,8.26,8.91,9.06,9.09,19.1,57.7,56.38,65.52,65.90,65.95,65.97,0.58,0,0,3.46,15.1,73.3,1ED
169,0.000000,0.000000,0,-1.0,0.0,0,20210930,150722,198137,8.29,8.94,9.08,9.11,19.1,57.8,56.57,65.73,66.11,66.16,66.18,0.57,0,0,3.47,15.1,73.4,1ED
170,0.000000,0.000000,0,-1.0,0.0,0,20210930,150723,199209,8.33,8.98,9.12,9.15,19.1,57.8,56.86,66.06,66.44,66.49,66.51,0.56,0,0,3.46,15.1,73.4,1ED
171,0.000000,0.000000,0,-1.0,0.0,0,20210930,150724,200281,8.31,8.97,9.11,9.14,19.1,57.8,56.78,65.97,66.34,66.40,66.41,0.56,0,0,3.46,15.1,73.4,1ED
172,0.000000,0.000000,0,-1.0,0.0,0,20210930,150725,201349,8.31,8.96,9.10,9.13,19.2,57.8,56.76,65.94,66.32,66.37,66.39,0.57,0,0,3.46,15.2,73.4,1ED
173,0.000000,0.000000,0,-1.0,0.0,0,20210930,150726,202421,8.31,8.96,9.09,9.12,19.2,57.8,56.75,65.92,66.30,66.35,66.37,0.56,0,0,3.46,15.2,73.4,1ED
174,0.000000,0.000000,0,-1.0,0.0,0,20210930,150726,203493,8.33,8.97,9.11,9.13,19.2,57.7,56.87,66.06,66.43,66.48,66.50,0.56,0,0,3.47,15.2,73.3,1ED
175,0.000000,0.000000,0,-1.0,0.0,0,20210930,150728,204566,8.33,8.97,9.10,9.13,19.2,57.7,56.88,66.07,66.43,66.49,66.50,0.56,0,0,3.46,15.2,73.3,1ED
176,0.000000,0.000000,0,-1.0,0.0,0,20210930,150729,205635,8.35,9.00,9.13,9.16,19.2,57.7,57.06,66.28,66.64,66.69,66.71,0.56,0,0,3.47,15.2,73.3,1ED
177,0.000000,0.000000,0,-1.0,0.0,0,20210930,150730,206708,8.41,9.06,9.19,9.22,19.2,57.6,57.46,66.74,67.11,67.16,67.18,0.56,0,0,3.46,15.2,73.2,1ED
178,0.000000,0.000000,0,-1.0,0.0,0,20210930,150731,207781,8.43,9.08,9.21,9.24,19.2,57.7,57.61,66.91,67.28,67.33,67.35,0.56,0,0,3.46,15.2,73.2,1ED
179,0.000000,0.000000,0,-1.0,0.0,0,20210930,150732,208850,8.47,9.12,9.25,9.27,19.2,57.7,57.85,67.19,67.56,67.61,67.63,0.56,0,0,3.47,15.2,73.3,1ED
180,0.000000,0.000000,0,-1.0,0.0,0,20210930,150733,209922,8.48,9.10,9.21,9.23,19.2,57.8,58.03,67.35,67.68,67.73,67.74,0.56,0,0,3.46,15.2,73.4,1ED
181,0.000000,0.000000,0,-1.0,0.0,0,20210930,150734,210995,8.49,9.11,9.21,9.24,19.2,57.8,58.09,67.41,67.75,67.79,67.81,0.56,0,0,3.46,15.2,73.5,1ED
182,0.000000,0.000000,0,-1.0,0.0,0,20210930,150735,212067,8.47,9.09,9.19,9.21,19.2,57.9,57.95,67.25,67.58,67.63,67.65,0.56,0,0,3.47,15.2,73.5,1ED
183,0.000000,0.000000,0,-1.0,0.0,0,20210930,150737,213135,8.41,9.02,9.12,9.14,19.2,57.9,57.55,66.78,67.11,67.15,67.17,0.57,0,0,3.47,15.2,73.5,1ED
184,0.000000,0.000000,0,-1.0,0.0,0,20210930,150738,214207,8.40,9.01,9.11,9.13,19.2,57.9,57.48,66.70,67.03,67.07,67.09,0.57,0,0,3.46,15.2,73.5,1ED
185,0.000000,0.000000,0,-1.0,0.0,0,20210930,150739,215279,8.37,8.98,9.08,9.10,19.2,57.9,57.30,66.48,66.80,66.85,66.86,0.57,0,0,3.46,15.2,73.5,1ED
186,0.000000,0.000000,0,-1.0,0.0,0,20210930,150739,216347,8.37,8.97,9.07,9.09,19.2,57.9,57.27,66.45,66.77,66.81,66.83,0.56,0,0,3.46,15.2,73.6,1ED
187,0.000000,0.000000,0,-1.0,0.0,0,20210930,150741,217419,8.37,8.94,9.02,9.04,19.2,58.0,57.32,66.46,66.76,66.80,66.81,0.56,0,0,3.46,15.2,73.6,1ED
188,0.000000,0.000000,0,-1.0,0.0,0,20210930,150742,218491,8.40,8.98,9.06,9.08,19.2,57.9,57.59,66.77,67.07,67.11,67.12,0.56,0,0,3.47,15.2,73.6,1ED
189,0.000000,0.000000,0,-1.0,0.0,0,20210930,150743,219563,8.42,9.00,9.07,9.09,19.2,57.9,57.67,66.87,67.16,67.20,67.22,0.56,0,0,3.47,15.2,73.6,1ED
190,0.000000,0.000000,0,-1.0,0.0,0,20210930,150744,220632,8.45,9.03,9.11,9.12,19.2,57.9,57.90,67.13,67.43,67.47,67.48,0.57,0,0,3.46,15.2,73.5,1ED
191,0.000000,0.000000,0,-1.0,0.0,0,20210930,150745,221705,8.46,9.04,9.12,9.13,19.2,57.9,57.99,67.24,67.53,67.57,67.59,0.56,0,0,3.46,15.2,73.5,1ED
192,0.000000,0.000000,0,-1.0,0.0,0,20210930,150746,222778,8.45,9.02,9.10,9.11,19.2,57.8,57.88,67.11,67.40,67.44,67.45,0.57,0,0,3.46,15.2,73.5,1ED
193,0.000000,0.000000,0,-1.0,0.0,0,20210930,150747,223847,8.44,9.01,9.08,9.10,19.2,57.8,57.82,67.04,67.33,67.37,67.38,0.57,0,0,3.47,15.2,73.5,1ED
194,0.000000,0.000000,0,-1.0,0.0,0,20210930,150748,224920,8.42,8.99,9.06,9.08,19.2,57.9,57.73,66.92,67.21,67.24,67.26,0.57,0,0,3.46,15.2,73.5,1ED
195,0.000000,0.000000,0,-1.0,0.0,0,20210930,150749,225993,8.41,8.98,9.05,9.07,19.2,57.8,57.68,66.86,67.15,67.19,67.20,0.57,0,0,3.46,15.2,73.5,1ED
196,0.000000,0.000000,0,-1.0,0.0,0,20210930,150750,227066,8.40,8.97,9.04,9.05,19.2,57.8,57.59,66.76,67.04,67.08,67.09,0.57,0,0,3.46,15.2,73.5,1ED
197,0.000000,0.000000,0,-1.0,0.0,0,20210930,150751,228134,8.37,8.93,9.00,9.01,19.2,57.8,57.39,66.52,66.80,66.84,66.85,0.57,0,0,3.46,15.2,73.4,1ED
198,0.000000,0.000000,0,-1.0,0.0,0,20210930,150752,229206,8.35,8.91,8.97,8.98,19.2,57.8,57.26,66.36,66.64,66.67,66.69,0.57,0,0,3.46,15.2,73.4,1ED
199,0.000000,0.000000,0,-1.0,0.0,0,20210930,150754,230278,8.33,8.88,8.94,8.95,19.2,57.7,57.10,66.17,66.45,66.48,66.50,0.57,0,0,3.46,15.2,73.4,1ED
200,0.000000,0.000000,0,-1.0,0.0,0,20210930,150755,231346,8.33,8.88,8.94,8.95,19.2,57.8,57.10,66.17,66.44,66.48,66.49,0.56,0,0,3.47,15.2,73.4,1ED
201,0.000000,0.000000,0,-1.0,0.0,0,20210930,150756,232418,8.40,8.95,9.01,9.02,19.2,57.7,57.58,66.73,67.00,67.03,67.05,0.56,0,0,3.46,15.2,73.3,1ED
202,0.000000,0.000000,0,-1.0,0.0,0,20210930,150757,233490,8.42,8.98,9.03,9.05,19.1,57.7,57.79,66.96,67.23,67.27,67.28,0.56,0,0,3.46,15.1,73.3,1ED
203,0.000000,0.000000,0,-1.0,0.0,0,20210930,150758,234562,8.42,8.97,9.02,9.03,19.1,57.6,57.73,66.89,67.16,67.19,67.21,0.56,0,0,3.46,15.1,73.2,1ED
204,0.000000,0.000000,0,-1.0,0.0,0,20210930,150759,235631,8.42,8.97,9.02,9.03,19.2,57.6,57.76,66.93,67.19,67.22,67.24,0.56,0,0,3.46,15.2,73.1,1ED
205,0.000000,0.000000,0,-1.0,0.0,0,20210930,150800,236704,8.45,9.00,9.05,9.06,19.1,57.6,57.96,67.15,67.41,67.44,67.46,0.56,0,0,3.46,15.1,73.1,1ED
206,0.000000,0.000000,0,-1.0,0.0,0,20210930,150801,237777,8.50,9.05,9.10,9.11,19.1,57.5,58.32,67.56,67.83,67.86,67.87,0.56,0,0,3.46,15.1,73.1,1ED
207,0.000000,0.000000,0,-1.0,0.0,0,20210930,150802,238846,8.53,9.08,9.12,9.13,19.1,57.5,58.51,67.78,68.05,68.08,68.09,0.56,0,0,3.46,15.1,73.0,1ED
208,0.000000,0.000000,0,-1.0,0.0,0,20210930,150803,239919,8.54,9.08,9.12,9.13,19.1,57.5,58.67,67.94,68.19,68.22,68.24,0.56,0,0,3.46,15.1,73.0,1ED
209,0.000000,0.000000,0,-1.0,0.0,0,20210930,150804,240992,8.58,9.11,9.14,9.15,19.1,57.5,58.91,68.20,68.44,68.47,68.49,0.55,0,0,3.46,15.1,73.0,1ED
210,0.000000,0.000000,0,-1.0,0.0,0,20210930,150805,242065,8.60,9.12,9.14,9.14,19.1,57.5,59.10,68.41,68.63,68.66,68.67,0.55,0,0,3.46,15.1,73.0,1ED
211,0.000000,0.000000,0,-1.0,0.0,0,20210930,150807,243133,8.62,9.14,9.16,9.16,19.1,57.5,59.23,68.56,68.78,68.81,68.82,0.56,0,0,3.46,15.1,73.0,1ED
212,0.000000,0.000000,0,-1.0,0.0,0,20210930,150808,244205,8.65,9.17,9.19,9.19,19.1,57.4,59.45,68.80,69.03,69.06,69.07,0.57,0,0,3.46,15.1,72.9,1ED
213,0.000000,0.000000,0,-1.0,0.0,0,20210930,150809,245277,8.66,9.19,9.21,9.21,19.1,57.4,59.55,68.92,69.15,69.18,69.19,0.57,0,0,3.46,15.1,72.9,1ED
214,0.000000,0.000000,0,-1.0,0.0,0,20210930,150810,246345,8.66,9.18,9.20,9.21,19.2,57.4,59.52,68.89,69.12,69.14,69.16,0.57,0,0,3.46,15.2,72.9,1ED
215,0.000000,0.000000,0,-1.0,0.0,0,20210930,150811,247417,8.63,9.15,9.17,9.18,19.2,57.4,59.34,68.68,68.91,68.93,68.95,0.57,0,0,3.46,15.2,72.9,1ED
216,0.000000,0.000000,0,-1.0,0.0,0,20210930,150812,248489,8.59,9.11,9.13,9.13,19.2,57.4,59.04,68.33,68.56,68.58,68.60,0.57,0,0,3.46,15.2,72.9,1ED
217,0.000000,0.000000,0,-1.0,0.0,0,20210930,150813,249561,8.57,9.09,9.11,9.11,19.2,57.3,58.90,68.17,68.40,68.43,68.44,0.57,0,0,3.46,15.2,72.8,1ED
218,0.000000,0.000000,0,-1.0,0.0,0,20210930,150814,250630,8.55,9.06,9.08,9.08,19.2,57.3,58.73,67.98,68.20,68.23,68.24,0.57,0,0,3.46,15.2,72.8,1ED
219,0.000000,0.000000,0,-1.0,0.0,0,20210930,150815,251703,8.50,9.01,9.03,9.03,19.2,57.3,58.40,67.59,67.81,67.84,67.85,0.56,0,0,3.46,15.2,72.7,1ED
220,0.000000,0.000000,0,-1.0,0.0,0,20210930,150816,252776,8.47,8.98,9.00,9.00,19.2,57.2,58.20,67.36,67.58,67.61,67.62,0.56,0,0,3.46,15.2,72.7,1ED
221,0.000000,0.000000,0,-1.0,0.0,0,20210930,150817,253847,8.45,8.95,8.97,8.97,19.2,57.2,58.08,67.21,67.43,67.46,67.47,0.56,0,0,3.46,15.2,72.6,1ED
222,0.000000,0.000000,0,-1.0,0.0,0,20210930,150818,254921,8.43,8.92,8.94,8.94,19.2,57.2,57.93,67.03,67.24,67.27,67.28,0.56,0,0,3.46,15.2,72.6,1ED
223,0.000000,0.000000,0,-1.0,0.0,0,20210930,150820,255995,8.39,8.88,8.89,8.90,19.2,57.2,57.66,66.72,66.93,66.95,66.96,0.56,0,0,3.46,15.2,72.6,1ED
224,0.000000,0.000000,0,-1.0,0.0,0,20210930,150821,257069,8.34,8.83,8.85,8.85,19.2,57.2,57.35,66.36,66.57,66.59,66.61,0.56,0,0,3.46,15.2,72.6,1ED
225,0.000000,0.000000,0,-1.0,0.0,0,20210930,150822,258139,8.27,8.76,8.77,8.77,19.2,57.2,56.86,65.80,66.01,66.03,66.04,0.56,0,0,3.46,15.2,72.6,1ED
226,0.000000,0.000000,0,-1.0,0.0,0,20210930,150823,259212,8.23,8.71,8.72,8.73,19.2,57.2,56.56,65.45,65.65,65.68,65.69,0.56,0,0,3.46,15.2,72.6,1ED
227,0.000000,0.000000,0,-1.0,0.0,0,20210930,150824,260285,8.19,8.67,8.68,8.68,19.2,57.2,56.27,65.12,65.32,65.35,65.36,0.56,0,0,3.46,15.2,72.6,1ED
228,0.000000,0.000000,0,-1.0,0.0,0,20210930,150825,261353,8.18,8.66,8.67,8.68,19.2,57.2,56.22,65.06,65.27,65.29,65.30,0.57,0,0,3.46,15.2,72.6,1ED
229,0.000000,0.000000,0,-1.0,0.0,0,20210930,150826,262426,8.19,8.67,8.68,8.68,19.1,57.2,56.28,65.12,65.33,65.35,65.36,0.57,0,0,3.46,15.1,72.6,1ED
230,0.000000,0.000000,0,-1.0,0.0,0,20210930,150827,263499,8.17,8.66,8.67,8.67,19.1,57.1,56.20,65.03,65.24,65.26,65.27,0.57,0,0,3.46,15.1,72.6,1ED
231,0.000000,0.000000,0,-1.0,0.0,0,20210930,150828,264572,8.12,8.60,8.61,8.62,19.2,57.1,55.83,64.61,64.81,64.84,64.85,0.57,0,0,3.46,15.2,72.6,1ED
232,0.000000,0.000000,0,-1.0,0.0,0,20210930,150829,265641,8.07,8.55,8.56,8.57,19.2,57.2,55.51,64.23,64.43,64.46,64.47,0.57,0,0,3.46,15.2,72.6,1ED
233,0.000000,0.000000,0,-1.0,0.0,0,20210930,150830,266714,8.06,8.54,8.55,8.55,19.2,57.2,55.43,64.14,64.34,64.37,64.38,0.56,0,0,3.46,15.2,72.6,1ED
234,0.000000,0.000000,0,-1.0,0.0,0,20210930,150831,267787,8.02,8.50,8.51,8.51,19.2,57.1,55.16,63.83,64.04,64.06,64.07,0.56,0,0,3.46,15.2,72.6,1ED
235,0.000000,0.000000,0,-1.0,0.0,0,20210930,150833,268856,8.03,8.50,8.51,8.52,19.2,57.1,55.19,63.86,64.06,64.08,64.10,0.56,0,0,3.46,15.2,72.6,1ED
236,0.000000,0.000000,0,-1.0,0.0,0,20210930,150834,269929,8.01,8.48,8.49,8.50,19.2,57.1,55.05,63.70,63.90,63.92,63.93,0.56,0,0,3.46,15.2,72.6,1ED
237,0.000000,0.000000,0,-1.0,0.0,0,20210930,150835,271002,8.05,8.52,8.53,8.54,19.2,57.2,55.32,64.01,64.21,64.24,64.25,0.56,0,0,3.46,15.2,72.6,1ED
238,0.000000,0.000000,0,-1.0,0.0,0,20210930,150836,272075,8.07,8.55,8.56,8.57,19.2,57.1,55.51,64.24,64.44,64.46,64.48,0.56,0,0,3.46,15.2,72.6,1ED
239,0.000000,0.000000,0,-1.0,0.0,0,20210930,150837,273143,8.07,8.55,8.56,8.56,19.2,57.1,55.47,64.18,64.39,64.41,64.42,0.56,0,0,3.46,15.2,72.5,1ED
240,0.000000,0.000000,0,-1.0,0.0,0,20210930,150838,274215,8.06,8.54,8.55,8.56,19.2,57.2,55.44,64.16,64.36,64.38,64.40,0.57,0,0,3.46,15.2,72.6,1ED
241,0.000000,0.000000,0,-1.0,0.0,0,20210930,150839,275287,8.05,8.53,8.54,8.54,19.2,57.2,55.35,64.05,64.26,64.28,64.29,0.57,0,0,3.47,15.2,72.7,1ED
242,0.000000,0.000000,0,-1.0,0.0,0,20210930,150840,276355,8.05,8.53,8.54,8.54,19.3,57.3,55.34,64.04,64.24,64.26,64.28,0.56,0,0,3.46,15.3,72.7,1ED
243,0.000000,0.000000,0,-1.0,0.0,0,20210930,150841,277428,8.01,8.48,8.49,8.50,19.2,57.3,55.04,63.69,63.89,63.91,63.93,0.57,0,0,3.46,15.2,72.7,1ED
244,0.000000,0.000000,0,-1.0,0.0,0,20210930,150842,278501,7.95,8.42,8.43,8.43,19.2,57.3,54.64,63.23,63.43,63.45,63.46,0.57,0,0,3.46,15.2,72.7,1ED
245,0.000000,0.000000,0,-1.0,0.0,0,20210930,150843,279574,7.88,8.35,8.36,8.37,19.2,57.2,54.20,62.73,62.92,62.95,62.96,0.57,0,0,3.46,15.2,72.7,1ED
246,0.000000,0.000000,0,-1.0,0.0,0,20210930,150844,280643,7.82,8.29,8.30,8.30,19.2,57.4,53.79,62.25,62.45,62.47,62.48,0.57,0,0,3.46,15.2,72.9,1ED
247,0.000000,0.000000,0,-1.0,0.0,0,20210930,150844,281716,7.77,8.23,8.24,8.24,19.2,57.4,53.40,61.80,62.00,62.02,62.03,0.56,0,0,3.46,15.2,72.9,1ED
248,0.000000,0.000000,0,-1.0,0.0,0,20210930,150847,282789,7.73,8.19,8.21,8.21,19.2,57.4,53.17,61.53,61.72,61.75,61.76,0.56,0,0,3.46,15.2,72.9,1ED
249,0.000000,0.000000,0,-1.0,0.0,0,20210930,150848,283858,7.71,8.17,8.18,8.18,19.2,57.4,53.02,61.35,61.54,61.56,61.58,0.56,0,0,3.46,15.2,72.9,1ED
250,0.000000,0.000000,0,-1.0,0.0,0,20210930,150849,284931,7.71,8.16,8.17,8.17,19.3,57.4,53.03,61.35,61.54,61.56,61.58,0.55,0,0,3.46,15.3,72.9,1ED
251,0.000000,0.000000,0,-1.0,0.0,0,20210930,150850,286004,7.72,8.17,8.18,8.18,19.2,57.3,53.12,61.45,61.64,61.66,61.67,0.55,0,0,3.46,15.2,72.8,1ED
252,0.000000,0.000000,0,-1.0,0.0,0,20210930,150851,287077,7.71,8.16,8.17,8.17,19.2,57.3,53.05,61.37,61.55,61.58,61.59,0.55,0,0,3.46,15.2,72.8,1ED
253,0.000000,0.000000,0,-1.0,0.0,0,20210930,150852,288145,7.74,8.18,8.19,8.19,19.2,57.3,53.20,61.55,61.73,61.75,61.77,0.55,0,0,3.46,15.2,72.8,1ED
254,0.000000,0.000000,0,-1.0,0.0,0,20210930,150853,289217,7.75,8.20,8.20,8.20,19.2,57.3,53.33,61.69,61.87,61.89,61.90,0.54,0,0,3.46,15.2,72.8,1ED
255,0.000000,0.000000,0,-1.0,0.0,0,20210930,150854,290290,7.74,8.19,8.19,8.19,19.3,57.3,53.24,61.59,61.77,61.79,61.80,0.55,0,0,3.46,15.3,72.8,1ED
256,0.000000,0.000000,0,-1.0,0.0,0,20210930,150855,291358,7.72,8.17,8.17,8.17,19.2,57.3,53.12,61.45,61.63,61.65,61.66,0.55,0,0,3.46,15.2,72.7,1ED
257,0.000000,0.000000,0,-1.0,0.0,0,20210930,150856,292430,7.69,8.14,8.14,8.14,19.2,57.3,52.93,61.23,61.41,61.43,61.44,0.55,0,0,3.46,15.2,72.7,1ED
258,0.000000,0.000000,0,-1.0,0.0,0,20210930,150857,293502,7.67,8.11,8.11,8.11,19.2,57.2,52.73,61.00,61.18,61.20,61.21,0.55,0,0,3.46,15.2,72.7,1ED
259,0.000000,0.000000,0,-1.0,0.0,0,20210930,150857,294574,7.64,8.08,8.08,8.08,19.3,57.2,52.57,60.81,60.99,61.01,61.02,0.55,0,0,3.46,15.3,72.7,1ED
260,0.000000,0.000000,0,-1.0,0.0,0,20210930,150859,295643,7.60,8.04,8.04,8.04,19.3,57.2,52.30,60.50,60.68,60.70,60.71,0.55,0,0,3.46,15.3,72.7,1ED
261,0.000000,0.000000,0,-1.0,0.0,0,20210930,150900,296716,7.58,8.01,8.02,8.02,19.3,57.2,52.13,60.31,60.48,60.50,60.52,0.55,0,0,3.46,15.3,72.7,1ED
262,0.000000,0.000000,0,-1.0,0.0,0,20210930,150901,297789,7.57,8.01,8.01,8.01,19.3,57.2,52.09,60.26,60.43,60.45,60.46,0.55,0,0,3.46,15.3,72.7,1ED
263,0.000000,0.000000,0,-1.0,0.0,0,20210930,150902,298858,7.56,7.99,7.99,7.99,19.3,57.3,51.97,60.12,60.30,60.32,60.33,0.55,0,0,3.46,15.3,72.7,1ED
264,0.000000,0.000000,0,-1.0,0.0,0,20210930,150903,299931,7.60,8.04,8.04,8.04,19.3,57.3,52.31,60.51,60.69,60.71,60.72,0.55,0,0,3.46,15.3,72.8,1ED
265,0.000000,0.000000,0,-1.0,0.0,0,20210930,150904,301004,7.61,8.05,8.05,8.05,19.3,57.4,52.38,60.59,60.77,60.79,60.80,0.56,0,0,3.46,15.3,72.8,1ED
