,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1556,2021-10-07 08:07:58,Fridhemsplan,B,23.3,52.5,69.61,83.11,84.98,85.35,0.73,10.66,12.83,14.08,14.34,20211007-1
1557,2021-10-07 08:07:58,Fridhemsplan,C,22.5,55.1,77.6,92.31,94.26,94.64,0.67,11.82,14.13,15.44,15.7,20211007-1
1558,2021-10-07 08:07:58,Fridhemsplan,D,21.6,58.1,72.94,87.09,88.96,89.34,0.73,11.16,13.32,14.56,14.81,20211007-1
1559,2021-10-07 08:07:58,Fridhemsplan,E,21.9,58.3,72.93,86.13,87.41,87.66,0.63,10.96,12.57,13.37,13.52,20211007-1
1560,2021-10-07 08:07:59,Fridhemsplan,A,22.3,56.3,62.88,75.57,77.5,77.9,0.73,9.72,11.89,13.19,13.45,20211007-1
1561,2021-10-07 08:07:59,Fridhemsplan,B,23.3,52.5,69.12,82.57,84.46,84.84,0.73,10.6,12.78,14.05,14.31,20211007-1
1562,2021-10-07 08:07:59,Fridhemsplan,C,22.4,55.0,77.26,91.95,93.92,94.31,0.67,11.78,14.11,15.44,15.7,20211007-1
1563,2021-10-07 08:07:59,Fridhemsplan,D,21.6,58.1,72.42,86.52,88.41,88.8,0.72,11.09,13.28,14.53,14.78,20211007-1
1564,2021-10-07 08:07:59,Fridhemsplan,E,21.9,58.3,72.57,85.74,87.03,87.29,0.63,10.91,12.54,13.35,13.51,20211007-1
1565,2021-10-07 08:08:00,Fridhemsplan,A,22.3,56.3,62.36,74.98,76.92,77.32,0.73,9.65,11.82,13.13,13.4,20211007-1
1566,2021-10-07 08:08:00,Fridhemsplan,B,23.3,52.5,68.63,82.03,83.94,84.32,0.73,10.53,12.73,14.01,14.27,20211007-1
1567,2021-10-07 08:08:00,Fridhemsplan,D,21.6,58.0,72.04,86.19,88.15,88.55,0.73,11.06,13.3,14.6,14.87,20211007-1
1568,2021-10-07 08:08:01,Fridhemsplan,A,22.3,56.3,62.15,74.76,76.72,77.12,0.73,9.63,11.81,13.14,13.4,20211007-1
1569,2021-10-07 08:08:01,Fridhemsplan,B,23.3,52.5,68.02,81.35,83.27,83.65,0.73,10.45,12.65,13.95,14.21,20211007-1
1570,2021-10-07 08:08:01,Fridhemsplan,C,22.4,55.0,77.22,91.96,93.97,94.36,0.68,11.79,14.15,15.51,15.78,20211007-1
1571,2021-10-07 08:08:01,Fridhemsplan,D,21.7,58.0,71.85,86.0,87.99,88.4,0.73,11.04,13.31,14.63,14.9,20211007-1
1572,2021-10-07 08:08:01,Fridhemsplan,E,21.9,58.3,72.23,85.38,86.68,86.95,0.63,10.87,12.51,13.33,13.5,20211007-1
1573,2021-10-07 08:08:02,Fridhemsplan,A,22.3,56.3,61.76,74.33,76.3,76.7,0.73,9.57,11.77,13.1,13.37,20211007-1
1574,2021-10-07 08:08:02,Fridhemsplan,A,22.3,56.3,61.53,74.09,76.07,76.48,0.73,9.55,11.75,13.1,13.37,20211007-1
1575,2021-10-07 08:08:02,Fridhemsplan,B,23.3,52.4,67.48,80.76,82.7,83.09,0.73,10.38,12.6,13.91,14.17,20211007-1
1576,2021-10-07 08:08:02,Fridhemsplan,C,22.4,55.0,76.74,91.46,93.49,93.89,0.68,11.73,14.11,15.49,15.77,20211007-1
1577,2021-10-07 08:08:02,Fridhemsplan,E,21.9,58.3,71.7,84.79,86.11,86.38,0.63,10.8,12.45,13.28,13.45,20211007-1
1578,2021-10-07 08:08:03,Fridhemsplan,B,23.3,52.4,66.92,80.15,82.11,82.5,0.74,10.3,12.54,13.88,14.14,20211007-1
1579,2021-10-07 08:08:03,Fridhemsplan,C,22.5,54.9,75.77,90.44,92.53,92.94,0.69,11.61,14.04,15.47,15.76,20211007-1
1580,2021-10-07 08:08:03,Fridhemsplan,D,21.6,58.0,71.42,85.55,87.56,87.98,0.73,10.99,13.28,14.62,14.89,20211007-1
1581,2021-10-07 08:08:03,Fridhemsplan,E,21.9,58.2,71.44,84.52,85.87,86.14,0.64,10.77,12.44,13.29,13.46,20211007-1
1582,2021-10-07 08:08:04,Fridhemsplan,A,22.3,56.3,61.35,73.91,75.91,76.32,0.73,9.52,11.75,13.11,13.38,20211007-1
1583,2021-10-07 08:08:04,Fridhemsplan,B,23.3,52.5,66.22,79.37,81.35,81.74,0.74,10.21,12.46,13.81,14.08,20211007-1
1584,2021-10-07 08:08:04,Fridhemsplan,C,22.5,54.9,74.92,89.48,91.59,92.0,0.69,11.49,13.94,15.38,15.67,20211007-1
1585,2021-10-07 08:08:04,Fridhemsplan,D,21.6,58.0,70.88,84.95,86.98,87.39,0.73,10.91,13.21,14.57,14.84,20211007-1
1586,2021-10-07 08:08:04,Fridhemsplan,E,21.9,58.2,70.99,84.02,85.38,85.66,0.63,10.71,12.39,13.25,13.42,20211007-1
1587,2021-10-07 08:08:05,Fridhemsplan,A,22.3,56.3,61.23,73.82,75.85,76.27,0.73,9.52,11.77,13.15,13.43,20211007-1
1588,2021-10-07 08:08:05,Fridhemsplan,C,22.5,55.0,73.99,88.45,90.58,91.0,0.69,11.36,13.83,15.29,15.58,20211007-1
1589,2021-10-07 08:08:05,Fridhemsplan,C,22.5,55.0,72.84,87.14,89.28,89.7,0.7,11.2,13.67,15.14,15.44,20211007-1
1590,2021-10-07 08:08:05,Fridhemsplan,D,21.6,58.0,70.05,84.0,86.03,86.45,0.73,10.79,13.1,14.46,14.73,20211007-1
1591,2021-10-07 08:08:05,Fridhemsplan,E,21.9,58.2,70.44,83.4,84.77,85.05,0.63,10.63,12.32,13.19,13.36,20211007-1
1592,2021-10-07 08:08:06,Fridhemsplan,A,22.3,56.3,61.39,74.06,76.14,76.56,0.74,9.55,11.85,13.26,13.54,20211007-1
1593,2021-10-07 08:08:06,Fridhemsplan,B,23.4,52.4,65.5,78.57,80.57,80.96,0.74,10.11,12.38,13.74,14.01,20211007-1
1594,2021-10-07 08:08:06,Fridhemsplan,D,21.6,58.1,69.65,83.57,85.62,86.04,0.73,10.74,13.06,14.44,14.71,20211007-1
1595,2021-10-07 08:08:06,Fridhemsplan,E,21.9,58.2,69.91,82.81,84.19,84.47,0.63,10.56,12.25,13.13,13.3,20211007-1
1596,2021-10-07 08:08:07,Fridhemsplan,A,22.3,56.3,61.64,74.42,76.54,76.97,0.74,9.6,11.94,13.38,13.67,20211007-1
1597,2021-10-07 08:08:07,Fridhemsplan,B,23.3,52.4,64.81,77.81,79.82,80.23,0.75,10.02,12.3,13.68,13.95,20211007-1
1598,2021-10-07 08:08:07,Fridhemsplan,C,22.5,55.0,71.74,85.9,88.05,88.48,0.7,11.05,13.52,15.01,15.3,20211007-1
1599,2021-10-07 08:08:07,Fridhemsplan,D,21.7,58.1,69.32,83.22,85.29,85.72,0.73,10.7,13.04,14.43,14.71,20211007-1
1600,2021-10-07 08:08:07,Fridhemsplan,E,21.9,58.2,69.68,82.57,83.95,84.24,0.63,10.53,12.23,13.12,13.29,20211007-1
1601,2021-10-07 08:08:08,Fridhemsplan,A,22.3,56.3,61.84,74.72,76.88,77.32,0.74,9.65,12.02,13.49,13.79,20211007-1
1602,2021-10-07 08:08:08,Fridhemsplan,B,23.4,52.4,64.16,77.09,79.12,79.53,0.75,9.93,12.23,13.62,13.9,20211007-1
1603,2021-10-07 08:08:08,Fridhemsplan,C,22.5,55.0,70.57,84.57,86.73,87.15,0.7,10.88,13.35,14.85,15.15,20211007-1
1604,2021-10-07 08:08:08,Fridhemsplan,D,21.6,58.1,68.77,82.61,84.7,85.12,0.74,10.63,12.98,14.38,14.66,20211007-1
1605,2021-10-07 08:08:08,Fridhemsplan,E,21.9,58.2,69.32,82.16,83.56,83.85,0.63,10.48,12.19,13.09,13.27,20211007-1
1606,2021-10-07 08:08:09,Fridhemsplan,A,22.3,56.3,62.12,75.12,77.32,77.77,0.75,9.7,12.12,13.63,13.93,20211007-1
1607,2021-10-07 08:08:09,Fridhemsplan,B,23.3,52.4,63.54,76.41,78.47,78.88,0.75,9.85,12.16,13.58,13.86,20211007-1
1608,2021-10-07 08:08:09,Fridhemsplan,C,22.5,54.9,69.59,83.46,85.62,86.05,0.69,10.74,13.22,14.73,15.03,20211007-1
1609,2021-10-07 08:08:09,Fridhemsplan,D,21.7,58.1,68.51,82.35,84.46,84.89,0.73,10.6,12.97,14.39,14.67,20211007-1
1610,2021-10-07 08:08:09,Fridhemsplan,E,21.9,58.2,68.91,81.76,83.2,83.49,0.64,10.43,12.18,13.11,13.3,20211007-1
1611,2021-10-07 08:08:10,Fridhemsplan,A,22.3,56.3,62.37,75.49,77.75,78.21,0.75,9.76,12.23,13.77,14.08,20211007-1
1612,2021-10-07 08:08:10,Fridhemsplan,B,23.4,52.4,63.18,76.11,78.23,78.66,0.75,9.82,12.2,13.67,13.97,20211007-1
1613,2021-10-07 08:08:10,Fridhemsplan,C,22.5,54.9,68.73,82.48,84.65,85.08,0.69,10.62,13.1,14.61,14.92,20211007-1
1614,2021-10-07 08:08:10,Fridhemsplan,D,21.7,58.1,68.22,82.04,84.17,84.61,0.73,10.56,12.95,14.39,14.67,20211007-1
1615,2021-10-07 08:08:10,Fridhemsplan,E,21.9,58.2,68.81,81.67,83.14,83.44,0.64,10.43,12.2,13.14,13.33,20211007-1
1616,2021-10-07 08:08:11,Fridhemsplan,B,23.4,52.5,62.89,75.82,77.97,78.4,0.76,9.79,12.19,13.69,13.99,20211007-1
1617,2021-10-07 08:08:11,Fridhemsplan,C,22.5,54.9,68.17,81.85,84.04,84.47,0.69,10.55,13.04,14.56,14.87,20211007-1
1618,2021-10-07 08:08:11,Fridhemsplan,D,21.7,58.1,68.07,81.92,84.08,84.52,0.74,10.55,12.96,14.42,14.72,20211007-1
1619,2021-10-07 08:08:11,Fridhemsplan,E,21.9,58.2,68.81,81.72,83.22,83.52,0.65,10.44,12.23,13.2,13.39,20211007-1
1620,2021-10-07 08:08:12,Fridhemsplan,A,22.3,56.3,62.6,75.84,78.15,78.63,0.76,9.81,12.34,13.93,14.24,20211007-1
1621,2021-10-07 08:08:12,Fridhemsplan,B,23.4,52.4,62.57,75.5,77.68,78.12,0.76,9.75,12.18,13.7,14.0,20211007-1
1622,2021-10-07 08:08:12,Fridhemsplan,C,22.5,54.9,67.31,80.87,83.07,83.5,0.69,10.42,12.92,14.45,14.75,20211007-1
1623,2021-10-07 08:08:12,Fridhemsplan,D,21.6,58.1,67.69,81.5,83.68,84.13,0.74,10.5,12.93,14.4,14.7,20211007-1
1624,2021-10-07 08:08:12,Fridhemsplan,E,21.9,58.2,69.01,82.01,83.53,83.84,0.65,10.48,12.3,13.3,13.49,20211007-1
1625,2021-10-07 08:08:12,Fridhemsplan,E,21.9,58.2,69.11,82.16,83.72,84.04,0.65,10.5,12.36,13.37,13.58,20211007-1
1626,2021-10-07 08:08:13,Fridhemsplan,A,22.4,56.3,62.63,75.97,78.34,78.82,0.76,9.83,12.41,14.04,14.36,20211007-1
1627,2021-10-07 08:08:13,Fridhemsplan,B,23.4,52.4,62.23,75.16,77.38,77.82,0.76,9.71,12.17,13.72,14.03,20211007-1
1628,2021-10-07 08:08:13,Fridhemsplan,C,22.5,54.9,66.76,80.27,82.47,82.91,0.7,10.35,12.85,14.4,14.71,20211007-1
1629,2021-10-07 08:08:13,Fridhemsplan,D,21.7,58.1,67.24,81.02,83.21,83.66,0.74,10.44,12.88,14.37,14.67,20211007-1
1630,2021-10-07 08:08:14,Fridhemsplan,A,22.3,56.3,62.5,75.95,78.41,78.91,0.76,9.84,12.5,14.2,14.54,20211007-1
1631,2021-10-07 08:08:14,Fridhemsplan,B,23.4,52.4,61.93,74.86,77.11,77.55,0.76,9.68,12.17,13.74,14.05,20211007-1
1632,2021-10-07 08:08:14,Fridhemsplan,C,22.5,54.8,66.65,80.19,82.43,82.87,0.7,10.34,12.88,14.45,14.76,20211007-1
1633,2021-10-07 08:08:14,Fridhemsplan,D,21.7,58.0,67.48,81.38,83.64,84.1,0.74,10.5,12.99,14.53,14.83,20211007-1
1634,2021-10-07 08:08:14,Fridhemsplan,E,22.0,58.2,69.16,82.28,83.87,84.2,0.65,10.52,12.41,13.45,13.66,20211007-1
1635,2021-10-07 08:08:15,Fridhemsplan,A,22.4,56.3,62.39,75.88,78.38,78.89,0.77,9.84,12.53,14.25,14.6,20211007-1
1636,2021-10-07 08:08:15,Fridhemsplan,A,22.4,56.2,62.41,75.97,78.51,79.03,0.77,9.85,12.59,14.34,14.69,20211007-1
1637,2021-10-07 08:08:15,Fridhemsplan,B,23.4,52.4,61.49,74.39,76.65,77.11,0.76,9.62,12.13,13.72,14.03,20211007-1
1638,2021-10-07 08:08:15,Fridhemsplan,C,22.5,54.9,66.51,80.09,82.37,82.82,0.71,10.34,12.91,14.51,14.83,20211007-1
1639,2021-10-07 08:08:15,Fridhemsplan,E,21.9,58.2,69.24,82.43,84.05,84.39,0.66,10.54,12.47,13.54,13.75,20211007-1
1640,2021-10-07 08:08:16,Fridhemsplan,B,23.4,52.4,61.15,74.04,76.33,76.79,0.76,9.58,12.11,13.72,14.04,20211007-1
1641,2021-10-07 08:08:16,Fridhemsplan,C,22.5,55.0,66.53,80.25,82.62,83.09,0.71,10.37,13.03,14.7,15.03,20211007-1
1642,2021-10-07 08:08:16,Fridhemsplan,D,21.7,58.0,67.61,81.57,83.85,84.31,0.73,10.52,13.04,14.59,14.91,20211007-1
1643,2021-10-07 08:08:16,Fridhemsplan,E,22.0,58.1,69.02,82.22,83.88,84.21,0.66,10.52,12.47,13.56,13.78,20211007-1
1644,2021-10-07 08:08:17,Fridhemsplan,A,22.4,56.2,62.7,76.38,78.97,79.51,0.77,9.91,12.7,14.49,14.85,20211007-1
1645,2021-10-07 08:08:17,Fridhemsplan,B,23.4,52.4,61.03,73.95,76.27,76.74,0.76,9.57,12.14,13.77,14.1,20211007-1
1646,2021-10-07 08:08:17,Fridhemsplan,C,22.5,55.1,66.7,80.53,82.95,83.43,0.71,10.41,13.12,14.83,15.18,20211007-1
1647,2021-10-07 08:08:17,Fridhemsplan,D,21.7,58.0,68.0,82.07,84.39,84.86,0.74,10.59,13.15,14.72,15.04,20211007-1
1648,2021-10-07 08:08:17,Fridhemsplan,E,22.0,58.1,68.78,81.98,83.66,84.0,0.65,10.49,12.47,13.58,13.8,20211007-1
1649,2021-10-07 08:08:18,Fridhemsplan,A,22.4,56.2,63.28,77.16,79.82,80.36,0.77,10.02,12.87,14.71,15.08,20211007-1
1650,2021-10-07 08:08:18,Fridhemsplan,C,22.5,55.0,66.84,80.77,83.24,83.72,0.7,10.45,13.21,14.95,15.3,20211007-1
1651,2021-10-07 08:08:18,Fridhemsplan,D,21.7,57.9,68.33,82.5,84.85,85.33,0.74,10.65,13.24,14.84,15.16,20211007-1
1652,2021-10-07 08:08:18,Fridhemsplan,E,21.9,58.0,68.62,81.84,83.55,83.89,0.66,10.48,12.48,13.61,13.83,20211007-1
1653,2021-10-07 08:08:19,Fridhemsplan,A,22.4,56.2,64.18,78.32,81.06,81.62,0.77,10.18,13.11,15.01,15.39,20211007-1
1654,2021-10-07 08:08:19,Fridhemsplan,B,23.4,52.3,60.87,73.81,76.17,76.64,0.76,9.56,12.15,13.81,14.14,20211007-1
1655,2021-10-07 08:08:19,Fridhemsplan,D,21.7,57.9,68.64,82.92,85.3,85.78,0.74,10.7,13.33,14.95,15.27,20211007-1
1656,2021-10-07 08:08:19,Fridhemsplan,E,22.0,58.0,68.37,81.59,83.33,83.68,0.66,10.45,12.47,13.63,13.86,20211007-1
1657,2021-10-07 08:08:20,Fridhemsplan,A,22.4,56.1,65.16,79.58,82.4,82.98,0.76,10.34,13.36,15.32,15.71,20211007-1
1658,2021-10-07 08:08:20,Fridhemsplan,B,23.4,52.3,60.93,73.94,76.34,76.82,0.76,9.58,12.21,13.9,14.23,20211007-1
1659,2021-10-07 08:08:20,Fridhemsplan,C,22.5,55.0,66.9,80.91,83.42,83.92,0.7,10.47,13.27,15.06,15.41,20211007-1
1660,2021-10-07 08:08:20,Fridhemsplan,D,21.7,57.8,68.81,83.15,85.55,86.05,0.74,10.74,13.38,15.03,15.35,20211007-1
1661,2021-10-07 08:08:20,Fridhemsplan,E,22.0,58.0,68.26,81.51,83.28,83.64,0.66,10.45,12.49,13.67,13.9,20211007-1
1662,2021-10-07 08:08:21,Fridhemsplan,A,22.4,56.1,66.07,80.76,83.66,84.26,0.77,10.5,13.6,15.62,16.02,20211007-1
1663,2021-10-07 08:08:21,Fridhemsplan,B,23.4,52.3,61.01,74.09,76.53,77.01,0.76,9.61,12.28,13.99,14.33,20211007-1
1664,2021-10-07 08:08:21,Fridhemsplan,C,22.6,54.9,66.89,80.97,83.54,84.04,0.71,10.49,13.34,15.16,15.52,20211007-1
1665,2021-10-07 08:08:21,Fridhemsplan,D,21.7,57.8,69.12,83.56,86.0,86.5,0.75,10.79,13.48,15.14,15.48,20211007-1
1666,2021-10-07 08:08:21,Fridhemsplan,E,22.0,58.0,67.85,81.07,82.85,83.22,0.66,10.39,12.46,13.65,13.89,20211007-1
1667,2021-10-07 08:08:22,Fridhemsplan,A,22.4,56.1,66.62,81.51,84.48,85.09,0.77,10.61,13.77,15.84,16.26,20211007-1
1668,2021-10-07 08:08:22,Fridhemsplan,B,23.4,52.3,61.13,74.3,76.78,77.28,0.77,9.64,12.35,14.1,14.45,20211007-1
1669,2021-10-07 08:08:22,Fridhemsplan,C,22.5,54.8,66.91,81.09,83.72,84.23,0.71,10.51,13.42,15.28,15.66,20211007-1
1670,2021-10-07 08:08:22,Fridhemsplan,D,21.7,57.8,69.45,84.0,86.48,86.99,0.75,10.85,13.57,15.27,15.61,20211007-1
1671,2021-10-07 08:08:22,Fridhemsplan,E,22.1,58.0,67.59,80.86,82.7,83.08,0.67,10.37,12.49,13.72,13.97,20211007-1
1672,2021-10-07 08:08:23,Fridhemsplan,A,22.4,56.1,66.81,81.8,84.82,85.45,0.77,10.65,13.87,15.97,16.39,20211007-1
1673,2021-10-07 08:08:23,Fridhemsplan,B,23.4,52.3,61.2,74.45,76.97,77.48,0.77,9.66,12.42,14.19,14.55,20211007-1
1674,2021-10-07 08:08:23,Fridhemsplan,C,22.5,54.8,66.9,81.2,83.89,84.42,0.72,10.53,13.51,15.43,15.81,20211007-1
1675,2021-10-07 08:08:23,Fridhemsplan,D,21.7,57.8,69.44,84.02,86.53,87.04,0.75,10.86,13.6,15.32,15.66,20211007-1
1676,2021-10-07 08:08:24,Fridhemsplan,A,22.4,56.1,67.27,82.42,85.51,86.14,0.77,10.74,14.01,16.16,16.59,20211007-1
1677,2021-10-07 08:08:24,Fridhemsplan,B,23.4,52.3,61.24,74.59,77.18,77.7,0.76,9.69,12.5,14.33,14.7,20211007-1
1678,2021-10-07 08:08:24,Fridhemsplan,C,22.5,54.8,67.26,81.75,84.53,85.08,0.72,10.61,13.68,15.67,16.06,20211007-1
1679,2021-10-07 08:08:24,Fridhemsplan,D,21.7,57.8,69.14,83.7,86.22,86.73,0.75,10.82,13.57,15.29,15.64,20211007-1
1680,2021-10-07 08:08:24,Fridhemsplan,E,22.0,58.0,67.76,81.11,82.99,83.37,0.67,10.41,12.56,13.82,14.07,20211007-1
1681,2021-10-07 08:08:25,Fridhemsplan,A,22.4,56.2,67.57,82.86,86.0,86.64,0.77,10.8,14.13,16.32,16.76,20211007-1
1682,2021-10-07 08:08:25,Fridhemsplan,B,23.4,52.3,61.28,74.69,77.3,77.82,0.77,9.7,12.55,14.4,14.77,20211007-1
1683,2021-10-07 08:08:25,Fridhemsplan,C,22.6,55.1,67.55,82.2,85.06,85.62,0.72,10.68,13.82,15.87,16.28,20211007-1
1684,2021-10-07 08:08:25,Fridhemsplan,D,21.7,57.8,69.19,83.82,86.37,86.89,0.76,10.84,13.63,15.38,15.73,20211007-1
1685,2021-10-07 08:08:25,Fridhemsplan,E,22.0,58.0,68.2,81.69,83.61,84.01,0.68,10.49,12.69,13.98,14.24,20211007-1
1686,2021-10-07 08:08:25,Fridhemsplan,E,22.0,58.0,68.54,82.15,84.12,84.52,0.68,10.55,12.8,14.12,14.38,20211007-1
1687,2021-10-07 08:08:26,Fridhemsplan,A,22.4,56.2,67.82,83.23,86.42,87.08,0.77,10.85,14.23,16.46,16.9,20211007-1
1688,2021-10-07 08:08:26,Fridhemsplan,B,23.4,52.3,61.76,75.31,77.97,78.5,0.76,9.79,12.68,14.56,14.94,20211007-1
1689,2021-10-07 08:08:26,Fridhemsplan,C,22.5,55.4,67.99,82.85,85.8,86.38,0.72,10.77,14.0,16.12,16.54,20211007-1
1690,2021-10-07 08:08:26,Fridhemsplan,D,21.7,57.9,69.25,83.95,86.55,87.08,0.76,10.86,13.69,15.48,15.83,20211007-1
1691,2021-10-07 08:08:27,Fridhemsplan,B,23.4,52.4,62.45,76.2,78.92,79.47,0.77,9.91,12.86,14.79,15.17,20211007-1
1692,2021-10-07 08:08:27,Fridhemsplan,C,22.5,55.5,68.46,83.54,86.58,87.18,0.72,10.87,14.2,16.39,16.82,20211007-1
1693,2021-10-07 08:08:27,Fridhemsplan,D,21.7,58.0,69.27,84.05,86.7,87.24,0.76,10.88,13.76,15.58,15.94,20211007-1
1694,2021-10-07 08:08:27,Fridhemsplan,E,22.0,58.1,68.9,82.64,84.65,85.07,0.68,10.62,12.91,14.27,14.54,20211007-1
1695,2021-10-07 08:08:28,Fridhemsplan,A,22.4,56.3,68.09,83.64,86.9,87.57,0.77,10.91,14.36,16.64,17.09,20211007-1
1696,2021-10-07 08:08:28,Fridhemsplan,A,22.4,56.5,68.0,83.57,86.85,87.52,0.77,10.91,14.37,16.66,17.12,20211007-1
1697,2021-10-07 08:08:28,Fridhemsplan,B,23.5,52.4,62.93,76.84,79.61,80.17,0.77,10.0,13.0,14.97,15.36,20211007-1
1698,2021-10-07 08:08:28,Fridhemsplan,C,22.6,55.6,68.9,84.2,87.34,87.95,0.73,10.97,14.39,16.65,17.1,20211007-1
1699,2021-10-07 08:08:28,Fridhemsplan,E,22.0,58.3,69.17,83.02,85.08,85.5,0.68,10.67,13.0,14.39,14.67,20211007-1
1700,2021-10-07 08:08:29,Fridhemsplan,B,23.4,52.7,63.2,77.21,80.02,80.59,0.77,10.05,13.09,15.09,15.49,20211007-1
1701,2021-10-07 08:08:29,Fridhemsplan,C,22.6,55.9,69.19,84.65,87.86,88.5,0.73,11.03,14.53,16.85,17.31,20211007-1
1702,2021-10-07 08:08:29,Fridhemsplan,D,21.7,58.1,70.07,85.17,87.93,88.5,0.76,11.04,14.03,15.94,16.33,20211007-1
1703,2021-10-07 08:08:29,Fridhemsplan,E,22.1,58.5,69.32,83.25,85.35,85.78,0.68,10.71,13.08,14.49,14.78,20211007-1
1704,2021-10-07 08:08:30,Fridhemsplan,A,22.4,56.6,67.65,83.18,86.46,87.14,0.77,10.86,14.32,16.62,17.08,20211007-1
1705,2021-10-07 08:08:30,Fridhemsplan,B,23.4,52.9,63.33,77.41,80.26,80.83,0.77,10.08,13.16,15.18,15.58,20211007-1
1706,2021-10-07 08:08:30,Fridhemsplan,C,22.6,56.3,70.0,85.85,89.22,89.89,0.73,11.2,14.87,17.31,17.8,20211007-1
1707,2021-10-07 08:08:30,Fridhemsplan,D,21.7,58.3,70.51,85.77,88.59,89.18,0.76,11.12,14.17,16.13,16.52,20211007-1
1708,2021-10-07 08:08:30,Fridhemsplan,E,22.0,58.7,69.2,83.17,85.29,85.73,0.68,10.7,13.1,14.54,14.83,20211007-1
1709,2021-10-07 08:08:31,Fridhemsplan,A,22.4,56.8,67.01,82.43,85.71,86.39,0.77,10.76,14.22,16.52,16.98,20211007-1
1710,2021-10-07 08:08:31,Fridhemsplan,C,22.6,56.8,70.38,86.4,89.85,90.54,0.73,11.28,15.02,17.52,18.02,20211007-1
1711,2021-10-07 08:08:31,Fridhemsplan,D,21.7,58.4,70.64,86.0,88.88,89.47,0.76,11.16,14.26,16.25,16.64,20211007-1
1712,2021-10-07 08:08:31,Fridhemsplan,E,22.0,58.9,69.39,83.45,85.62,86.07,0.69,10.74,13.18,14.65,14.95,20211007-1
1713,2021-10-07 08:08:32,Fridhemsplan,A,22.4,57.0,66.77,82.21,85.52,86.2,0.78,10.74,14.22,16.54,17.01,20211007-1
1714,2021-10-07 08:08:32,Fridhemsplan,B,23.5,53.1,63.77,77.99,80.88,81.46,0.77,10.16,13.28,15.34,15.75,20211007-1
1715,2021-10-07 08:08:32,Fridhemsplan,D,21.7,58.6,70.84,86.32,89.25,89.85,0.77,11.2,14.36,16.39,16.8,20211007-1
1716,2021-10-07 08:08:32,Fridhemsplan,E,22.0,59.4,69.47,83.6,85.81,86.26,0.69,10.77,13.24,14.74,15.05,20211007-1
1717,2021-10-07 08:08:33,Fridhemsplan,A,22.4,57.2,66.85,82.36,85.71,86.4,0.78,10.76,14.29,16.64,17.11,20211007-1
1718,2021-10-07 08:08:33,Fridhemsplan,B,23.5,53.3,64.13,78.46,81.39,81.98,0.77,10.22,13.38,15.47,15.88,20211007-1
1719,2021-10-07 08:08:33,Fridhemsplan,C,22.6,57.6,70.85,87.04,90.56,91.25,0.73,11.37,15.18,17.73,18.24,20211007-1
1720,2021-10-07 08:08:33,Fridhemsplan,D,21.8,59.1,71.15,86.76,89.76,90.37,0.77,11.27,14.48,16.56,16.97,20211007-1
1721,2021-10-07 08:08:33,Fridhemsplan,E,22.0,59.9,69.19,83.32,85.55,86.01,0.68,10.74,13.23,14.75,15.06,20211007-1
1722,2021-10-07 08:08:34,Fridhemsplan,A,22.4,57.3,67.05,82.66,86.06,86.76,0.78,10.81,14.38,16.76,17.24,20211007-1
1723,2021-10-07 08:08:34,Fridhemsplan,B,23.5,53.6,64.49,78.94,81.9,82.5,0.77,10.28,13.48,15.59,16.01,20211007-1
1724,2021-10-07 08:08:34,Fridhemsplan,C,22.6,58.0,71.27,87.62,91.19,91.89,0.72,11.45,15.31,17.9,18.42,20211007-1
1725,2021-10-07 08:08:34,Fridhemsplan,D,21.7,59.5,71.11,86.8,89.84,90.47,0.77,11.28,14.54,16.65,17.07,20211007-1
1726,2021-10-07 08:08:34,Fridhemsplan,E,22.0,60.2,68.94,83.07,85.33,85.8,0.69,10.71,13.23,14.77,15.08,20211007-1
1727,2021-10-07 08:08:35,Fridhemsplan,A,22.4,57.4,67.14,82.83,86.26,86.97,0.78,10.83,14.44,16.85,17.33,20211007-1
1728,2021-10-07 08:08:35,Fridhemsplan,B,23.5,53.8,64.69,79.21,82.2,82.8,0.77,10.32,13.55,15.68,16.1,20211007-1
1729,2021-10-07 08:08:35,Fridhemsplan,C,22.6,58.1,71.57,88.03,91.64,92.35,0.72,11.51,15.41,18.03,18.55,20211007-1
1730,2021-10-07 08:08:35,Fridhemsplan,D,21.7,59.6,70.86,86.57,89.65,90.28,0.77,11.25,14.55,16.69,17.12,20211007-1
1731,2021-10-07 08:08:35,Fridhemsplan,E,22.1,60.2,68.71,82.85,85.15,85.62,0.69,10.68,13.23,14.8,15.11,20211007-1
1732,2021-10-07 08:08:36,Fridhemsplan,A,22.4,57.4,67.32,83.09,86.56,87.28,0.78,10.87,14.51,16.95,17.44,20211007-1
1733,2021-10-07 08:08:36,Fridhemsplan,B,23.5,54.0,64.97,79.57,82.59,83.19,0.77,10.37,13.62,15.77,16.2,20211007-1
1734,2021-10-07 08:08:36,Fridhemsplan,C,22.6,57.9,72.0,88.59,92.24,92.96,0.72,11.58,15.53,18.18,18.71,20211007-1
1735,2021-10-07 08:08:36,Fridhemsplan,D,21.8,59.5,70.86,86.63,89.75,90.39,0.76,11.27,14.59,16.76,17.2,20211007-1
