,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
994,2021-09-29 17:51:53,Alvik,2,24.6,37.4,31.71,36.95,37.07,37.1,0.57,4.65,4.94,4.96,4.97,20210929-2
995,2021-09-29 17:51:53,Alvik,B,26.0,34.2,35.8,41.55,41.76,41.79,0.61,5.23,5.62,5.68,5.7,20210929-2
996,2021-09-29 17:51:54,Alvik,2,24.6,37.4,31.84,37.11,37.23,37.25,0.57,4.67,4.96,4.98,4.99,20210929-2
997,2021-09-29 17:51:54,Alvik,B,25.9,34.2,36.09,41.88,42.09,42.13,0.61,5.27,5.66,5.73,5.74,20210929-2
998,2021-09-29 17:51:55,Alvik,2,24.5,37.4,31.99,37.27,37.39,37.42,0.57,4.69,4.98,5.01,5.01,20210929-2
999,2021-09-29 17:51:55,Alvik,2,24.6,37.4,32.18,37.5,37.62,37.64,0.57,4.71,5.01,5.03,5.04,20210929-2
1000,2021-09-29 17:51:55,Alvik,B,25.9,34.2,36.27,42.09,42.3,42.34,0.6,5.3,5.69,5.75,5.77,20210929-2
1001,2021-09-29 17:51:56,Alvik,B,25.9,34.2,36.41,42.25,42.46,42.5,0.6,5.32,5.71,5.77,5.79,20210929-2
1002,2021-09-29 17:51:57,Alvik,2,24.6,37.4,32.56,37.94,38.06,38.09,0.57,4.77,5.07,5.09,5.1,20210929-2
1003,2021-09-29 17:51:57,Alvik,B,25.9,34.2,36.39,42.22,42.43,42.47,0.6,5.32,5.7,5.77,5.78,20210929-2
1004,2021-09-29 17:51:58,Alvik,2,24.6,37.4,32.6,37.98,38.1,38.13,0.57,4.77,5.08,5.1,5.1,20210929-2
1005,2021-09-29 17:51:58,Alvik,B,25.9,34.2,36.22,42.03,42.24,42.27,0.6,5.29,5.67,5.74,5.75,20210929-2
1006,2021-09-29 17:51:59,Alvik,2,24.6,37.4,32.8,38.21,38.34,38.36,0.57,4.8,5.11,5.13,5.13,20210929-2
1007,2021-09-29 17:51:59,Alvik,B,26.0,34.3,36.22,42.03,42.23,42.27,0.6,5.29,5.67,5.73,5.75,20210929-2
1008,2021-09-29 17:52:00,Alvik,2,24.6,37.3,33.18,38.66,38.79,38.81,0.57,4.86,5.17,5.19,5.19,20210929-2
1009,2021-09-29 17:52:01,Alvik,2,24.6,37.4,33.46,38.98,39.11,39.14,0.57,4.9,5.21,5.23,5.24,20210929-2
1010,2021-09-29 17:52:01,Alvik,B,25.9,34.3,36.26,42.07,42.27,42.31,0.6,5.3,5.68,5.74,5.75,20210929-2
1011,2021-09-29 17:55:12,Stora mossen,B,26.1,33.5,31.99,37.03,37.15,37.17,0.59,4.65,4.93,4.94,4.95,20210929-2
1012,2021-09-29 17:55:13,Stora mossen,2,24.7,36.4,30.13,35.11,35.23,35.25,0.57,4.41,4.7,4.72,4.73,20210929-2
1013,2021-09-29 17:55:13,Stora mossen,B,26.1,33.5,31.91,36.94,37.06,37.08,0.58,4.64,4.92,4.93,4.93,20210929-2
1014,2021-09-29 17:55:14,Stora mossen,2,24.7,36.4,30.41,35.45,35.57,35.59,0.57,4.46,4.74,4.77,4.77,20210929-2
1015,2021-09-29 17:55:14,Stora mossen,B,26.1,33.5,31.85,36.87,36.99,37.01,0.58,4.63,4.91,4.92,4.92,20210929-2
1016,2021-09-29 17:55:15,Stora mossen,2,24.7,36.4,30.79,35.89,36.01,36.03,0.58,4.51,4.8,4.83,4.83,20210929-2
1017,2021-09-29 17:55:16,Stora mossen,2,24.7,36.4,30.94,36.06,36.18,36.21,0.58,4.53,4.83,4.85,4.86,20210929-2
1018,2021-09-29 17:55:16,Stora mossen,B,26.1,33.5,31.74,36.73,36.85,36.87,0.58,4.62,4.89,4.9,4.91,20210929-2
1019,2021-09-29 17:55:17,Stora mossen,2,24.7,36.4,30.95,36.07,36.19,36.22,0.58,4.54,4.83,4.85,4.86,20210929-2
1020,2021-09-29 17:55:17,Stora mossen,B,26.1,33.5,31.78,36.78,36.9,36.92,0.58,4.62,4.9,4.91,4.91,20210929-2
1021,2021-09-29 17:55:18,Stora mossen,2,24.7,36.4,30.91,36.03,36.15,36.18,0.58,4.53,4.82,4.85,4.85,20210929-2
1022,2021-09-29 17:55:18,Stora mossen,B,26.1,33.5,31.67,36.65,36.77,36.79,0.58,4.61,4.88,4.89,4.89,20210929-2
1023,2021-09-29 17:55:19,Stora mossen,B,26.1,33.5,31.53,36.49,36.61,36.63,0.58,4.59,4.86,4.87,4.87,20210929-2
1024,2021-09-29 17:55:20,Stora mossen,2,24.6,36.4,30.65,35.72,35.84,35.87,0.58,4.49,4.78,4.81,4.81,20210929-2
1025,2021-09-29 17:55:20,Stora mossen,B,26.1,33.5,31.37,36.31,36.42,36.44,0.58,4.56,4.84,4.85,4.85,20210929-2
1026,2021-09-29 17:55:21,Stora mossen,2,24.7,36.4,30.47,35.52,35.64,35.66,0.58,4.47,4.75,4.78,4.78,20210929-2
1027,2021-09-29 17:55:21,Stora mossen,2,24.6,36.4,30.38,35.41,35.53,35.55,0.58,4.45,4.74,4.76,4.77,20210929-2
1028,2021-09-29 17:55:21,Stora mossen,B,26.1,33.5,31.2,36.1,36.22,36.24,0.58,4.54,4.81,4.82,4.82,20210929-2
1029,2021-09-29 17:55:22,Stora mossen,2,24.5,36.4,30.34,35.37,35.49,35.51,0.58,4.45,4.73,4.76,4.76,20210929-2
1030,2021-09-29 17:55:22,Stora mossen,B,26.1,33.5,31.19,36.1,36.21,36.23,0.58,4.54,4.81,4.82,4.82,20210929-2
1031,2021-09-29 17:55:23,Stora mossen,2,24.6,36.5,30.11,35.1,35.22,35.24,0.58,4.41,4.7,4.72,4.73,20210929-2
1032,2021-09-29 17:55:23,Stora mossen,B,26.1,33.5,31.05,35.94,36.05,36.07,0.58,4.52,4.79,4.8,4.8,20210929-2
1033,2021-09-29 17:55:24,Stora mossen,2,24.6,36.5,30.08,35.05,35.17,35.2,0.58,4.41,4.69,4.72,4.72,20210929-2
1034,2021-09-29 17:55:24,Stora mossen,B,26.1,33.5,31.03,35.91,36.03,36.05,0.58,4.51,4.78,4.79,4.79,20210929-2
1035,2021-09-29 17:55:25,Stora mossen,2,24.6,36.5,29.94,34.9,35.02,35.04,0.58,4.39,4.67,4.69,4.7,20210929-2
1036,2021-09-29 17:55:25,Stora mossen,B,26.1,33.5,31.06,35.95,36.06,36.08,0.58,4.52,4.79,4.8,4.8,20210929-2
1037,2021-09-29 17:55:26,Stora mossen,B,26.1,33.5,31.09,35.98,36.09,36.11,0.58,4.52,4.79,4.8,4.8,20210929-2
1038,2021-09-29 17:55:27,Stora mossen,2,24.6,36.5,29.79,34.71,34.83,34.86,0.58,4.36,4.65,4.67,4.67,20210929-2
1039,2021-09-29 17:55:27,Stora mossen,B,26.0,33.5,31.2,36.11,36.22,36.24,0.58,4.54,4.81,4.82,4.82,20210929-2
1040,2021-09-29 17:55:28,Stora mossen,2,24.5,36.5,29.61,34.51,34.63,34.65,0.58,4.34,4.62,4.64,4.65,20210929-2
1041,2021-09-29 17:55:28,Stora mossen,B,26.1,33.5,31.34,36.27,36.38,36.4,0.59,4.56,4.83,4.84,4.84,20210929-2
1042,2021-09-29 17:55:29,Stora mossen,2,24.5,36.6,29.47,34.35,34.46,34.48,0.58,4.32,4.6,4.62,4.62,20210929-2
1043,2021-09-29 17:55:29,Stora mossen,B,26.0,33.5,31.65,36.63,36.75,36.77,0.58,4.6,4.88,4.89,4.89,20210929-2
1044,2021-09-29 17:55:30,Stora mossen,2,24.6,36.6,29.16,33.99,34.1,34.12,0.57,4.27,4.55,4.57,4.58,20210929-2
1045,2021-09-29 17:55:30,Stora mossen,B,26.0,33.5,31.74,36.73,36.85,36.87,0.59,4.62,4.89,4.9,4.9,20210929-2
1046,2021-09-29 17:55:31,Stora mossen,2,24.6,36.6,28.82,33.59,33.7,33.72,0.57,4.22,4.49,4.52,4.52,20210929-2
1047,2021-09-29 17:55:31,Stora mossen,2,24.6,36.6,28.8,33.57,33.68,33.7,0.57,4.22,4.49,4.51,4.52,20210929-2
1048,2021-09-29 17:55:31,Stora mossen,B,26.0,33.5,31.89,36.91,37.03,37.05,0.58,4.64,4.92,4.93,4.93,20210929-2
1049,2021-09-29 17:55:32,Stora mossen,B,26.0,33.5,32.06,37.1,37.22,37.24,0.58,4.66,4.94,4.95,4.95,20210929-2
1050,2021-09-29 17:55:33,Stora mossen,B,26.0,33.5,32.32,37.4,37.52,37.54,0.59,4.7,4.98,4.99,4.99,20210929-2
1051,2021-09-29 17:55:34,Stora mossen,2,24.5,36.6,28.93,33.71,33.83,33.85,0.57,4.24,4.51,4.53,4.54,20210929-2
1052,2021-09-29 17:55:34,Stora mossen,2,24.5,36.6,28.97,33.76,33.88,33.9,0.57,4.25,4.52,4.54,4.54,20210929-2
1053,2021-09-29 17:55:34,Stora mossen,B,26.1,33.5,32.56,37.69,37.81,37.83,0.59,4.74,5.02,5.03,5.03,20210929-2
1054,2021-09-29 17:55:35,Stora mossen,2,24.5,36.7,29.22,34.05,34.16,34.18,0.57,4.28,4.55,4.58,4.58,20210929-2
1055,2021-09-29 17:55:36,Stora mossen,2,24.5,36.7,29.42,34.29,34.4,34.42,0.57,4.31,4.59,4.61,4.61,20210929-2
1056,2021-09-29 17:55:36,Stora mossen,B,26.0,33.5,32.75,37.9,38.02,38.04,0.59,4.76,5.05,5.06,5.06,20210929-2
1057,2021-09-29 17:55:37,Stora mossen,2,24.4,36.7,29.64,34.54,34.66,34.68,0.57,4.34,4.62,4.64,4.65,20210929-2
1058,2021-09-29 17:55:37,Stora mossen,B,26.0,33.5,32.97,38.16,38.28,38.3,0.59,4.8,5.08,5.09,5.09,20210929-2
1059,2021-09-29 17:55:38,Stora mossen,2,24.4,36.7,29.67,34.58,34.69,34.72,0.57,4.35,4.62,4.65,4.65,20210929-2
1060,2021-09-29 17:55:38,Stora mossen,B,26.0,33.4,33.23,38.45,38.58,38.6,0.59,4.83,5.12,5.13,5.13,20210929-2
1061,2021-09-29 17:55:39,Stora mossen,2,24.4,36.7,29.6,34.5,34.61,34.63,0.57,4.34,4.61,4.64,4.64,20210929-2
1062,2021-09-29 17:55:39,Stora mossen,B,26.0,33.5,33.41,38.67,38.79,38.81,0.58,4.86,5.15,5.16,5.16,20210929-2
1063,2021-09-29 17:55:40,Stora mossen,2,24.4,36.8,29.8,34.72,34.84,34.86,0.57,4.37,4.64,4.67,4.67,20210929-2
1064,2021-09-29 17:55:40,Stora mossen,B,26.0,33.4,33.5,38.77,38.89,38.91,0.59,4.87,5.16,5.17,5.17,20210929-2
1065,2021-09-29 17:55:41,Stora mossen,B,26.0,33.5,33.59,38.87,39.0,39.02,0.59,4.89,5.18,5.19,5.19,20210929-2
1066,2021-09-29 17:55:42,Stora mossen,2,24.4,36.8,29.75,34.67,34.79,34.81,0.57,4.36,4.64,4.66,4.66,20210929-2
1067,2021-09-29 17:55:42,Stora mossen,B,26.0,33.4,33.77,39.09,39.21,39.23,0.59,4.91,5.21,5.22,5.22,20210929-2
1068,2021-09-29 17:55:43,Stora mossen,2,24.4,36.8,29.67,34.58,34.69,34.72,0.57,4.35,4.62,4.64,4.65,20210929-2
1069,2021-09-29 17:55:43,Stora mossen,B,26.0,33.5,34.35,39.76,39.89,39.91,0.6,5.0,5.3,5.31,5.31,20210929-2
1070,2021-09-29 17:55:44,Stora mossen,2,24.4,36.8,29.81,34.74,34.85,34.87,0.56,4.37,4.64,4.67,4.67,20210929-2
1071,2021-09-29 17:55:44,Stora mossen,2,24.4,36.8,29.92,34.87,34.98,35.0,0.57,4.38,4.66,4.68,4.69,20210929-2
1072,2021-09-29 17:55:44,Stora mossen,B,26.0,33.5,34.58,40.02,40.15,40.17,0.6,5.03,5.33,5.34,5.34,20210929-2
1073,2021-09-29 17:55:45,Stora mossen,B,25.9,33.5,34.68,40.14,40.27,40.29,0.6,5.05,5.35,5.36,5.36,20210929-2
1074,2021-09-29 17:55:46,Stora mossen,2,24.4,36.8,30.16,35.15,35.26,35.28,0.57,4.42,4.7,4.72,4.72,20210929-2
1075,2021-09-29 17:55:46,Stora mossen,B,25.9,33.5,34.95,40.45,40.59,40.61,0.6,5.09,5.39,5.4,5.41,20210929-2
1076,2021-09-29 17:55:47,Stora mossen,2,24.4,36.8,30.52,35.56,35.67,35.69,0.56,4.47,4.75,4.77,4.78,20210929-2
1077,2021-09-29 17:55:47,Stora mossen,B,25.9,33.5,35.22,40.77,40.9,40.93,0.6,5.13,5.43,5.45,5.45,20210929-2
1078,2021-09-29 17:55:48,Stora mossen,2,24.4,36.9,31.13,36.27,36.39,36.41,0.56,4.56,4.85,4.87,4.87,20210929-2
1079,2021-09-29 17:55:48,Stora mossen,B,25.9,33.5,35.27,40.83,40.96,40.98,0.6,5.13,5.44,5.45,5.46,20210929-2
1080,2021-09-29 17:55:49,Stora mossen,2,24.4,36.8,31.47,36.66,36.78,36.8,0.56,4.61,4.9,4.92,4.92,20210929-2
1081,2021-09-29 17:55:49,Stora mossen,B,25.9,33.6,35.32,40.88,41.01,41.03,0.59,5.14,5.45,5.46,5.46,20210929-2
1082,2021-09-29 17:55:50,Stora mossen,2,24.4,36.8,31.67,36.9,37.02,37.04,0.56,4.64,4.93,4.95,4.95,20210929-2
1083,2021-09-29 17:55:51,Stora mossen,2,24.5,36.8,31.77,37.02,37.13,37.16,0.56,4.65,4.94,4.96,4.97,20210929-2
1084,2021-09-29 17:55:51,Stora mossen,B,25.9,33.5,35.4,40.97,41.11,41.13,0.59,5.15,5.46,5.47,5.48,20210929-2
1085,2021-09-29 17:55:52,Stora mossen,2,24.5,36.8,31.83,37.09,37.21,37.23,0.56,4.66,4.95,4.97,4.98,20210929-2
1086,2021-09-29 17:55:52,Stora mossen,B,25.9,33.5,35.25,40.8,40.93,40.96,0.59,5.13,5.44,5.45,5.45,20210929-2
1087,2021-09-29 17:55:53,Stora mossen,2,24.5,36.8,32.17,37.47,37.59,37.62,0.57,4.71,5.0,5.02,5.03,20210929-2
1088,2021-09-29 17:55:53,Stora mossen,B,25.9,33.5,35.31,40.87,41.0,41.03,0.59,5.14,5.45,5.46,5.46,20210929-2
1089,2021-09-29 17:55:54,Stora mossen,2,24.5,36.8,32.36,37.7,37.82,37.84,0.57,4.74,5.03,5.05,5.06,20210929-2
1090,2021-09-29 17:55:54,Stora mossen,B,25.8,33.5,35.27,40.82,40.96,40.98,0.59,5.13,5.44,5.45,5.46,20210929-2
1091,2021-09-29 17:55:55,Stora mossen,B,25.9,33.5,35.25,40.8,40.93,40.95,0.59,5.13,5.44,5.45,5.45,20210929-2
1092,2021-09-29 17:55:56,Stora mossen,2,24.5,36.8,32.45,37.8,37.92,37.94,0.57,4.75,5.05,5.07,5.07,20210929-2
1093,2021-09-29 17:55:56,Stora mossen,B,25.8,33.6,35.36,40.93,41.07,41.09,0.59,5.15,5.46,5.47,5.47,20210929-2
1094,2021-09-29 17:55:57,Stora mossen,2,24.4,36.8,32.59,37.97,38.08,38.11,0.57,4.77,5.07,5.09,5.09,20210929-2
1095,2021-09-29 17:55:57,Stora mossen,2,24.5,36.8,32.58,37.95,38.07,38.09,0.57,4.77,5.07,5.09,5.09,20210929-2
1096,2021-09-29 17:55:57,Stora mossen,B,25.8,33.6,35.51,41.1,41.24,41.26,0.58,5.17,5.48,5.49,5.49,20210929-2
1097,2021-09-29 17:55:58,Stora mossen,B,25.8,33.6,35.7,41.32,41.46,41.48,0.59,5.19,5.51,5.52,5.52,20210929-2
1098,2021-09-29 17:55:59,Stora mossen,2,24.4,36.8,32.59,37.97,38.09,38.11,0.57,4.77,5.07,5.09,5.09,20210929-2
1099,2021-09-29 17:55:59,Stora mossen,B,25.8,33.6,35.78,41.42,41.56,41.58,0.59,5.21,5.52,5.53,5.53,20210929-2
1100,2021-09-29 17:56:00,Stora mossen,2,24.4,36.8,32.48,37.84,37.95,37.98,0.57,4.76,5.05,5.07,5.07,20210929-2
1101,2021-09-29 17:56:00,Stora mossen,2,24.4,36.8,32.51,37.87,37.99,38.01,0.57,4.76,5.06,5.08,5.08,20210929-2
1102,2021-09-29 17:56:00,Stora mossen,B,25.8,33.6,35.81,41.45,41.58,41.61,0.59,5.21,5.52,5.54,5.54,20210929-2
1103,2021-09-29 17:56:01,Stora mossen,B,25.8,33.6,35.74,41.36,41.5,41.52,0.59,5.2,5.51,5.52,5.53,20210929-2
1104,2021-09-29 17:56:02,Stora mossen,2,24.3,36.8,32.45,37.81,37.92,37.95,0.56,4.75,5.05,5.07,5.07,20210929-2
1105,2021-09-29 17:56:02,Stora mossen,B,25.8,33.6,35.9,41.56,41.69,41.72,0.59,5.22,5.54,5.55,5.55,20210929-2
1106,2021-09-29 17:56:03,Stora mossen,2,24.3,36.8,32.26,37.58,37.7,37.72,0.57,4.72,5.02,5.04,5.04,20210929-2
1107,2021-09-29 17:56:03,Stora mossen,B,25.8,33.7,36.21,41.92,42.05,42.08,0.59,5.27,5.59,5.6,5.6,20210929-2
1108,2021-09-29 17:56:04,Stora mossen,2,24.3,36.8,32.19,37.49,37.61,37.63,0.56,4.71,5.01,5.02,5.03,20210929-2
1109,2021-09-29 17:56:04,Stora mossen,B,25.8,33.7,36.24,41.94,42.08,42.11,0.59,5.27,5.59,5.6,5.61,20210929-2
1110,2021-09-29 17:56:05,Stora mossen,2,24.3,36.8,32.15,37.45,37.57,37.59,0.56,4.71,5.0,5.02,5.02,20210929-2
1111,2021-09-29 17:56:06,Stora mossen,2,24.3,36.9,32.25,37.57,37.68,37.71,0.56,4.72,5.01,5.03,5.03,20210929-2
1112,2021-09-29 17:56:06,Stora mossen,B,25.8,33.7,36.07,41.75,41.89,41.92,0.59,5.25,5.57,5.58,5.58,20210929-2
1113,2021-09-29 17:56:07,Stora mossen,2,24.3,36.9,32.21,37.52,37.63,37.66,0.56,4.72,5.01,5.02,5.03,20210929-2
1114,2021-09-29 17:56:07,Stora mossen,B,25.8,33.7,36.16,41.85,41.99,42.02,0.59,5.26,5.58,5.59,5.59,20210929-2
1115,2021-09-29 17:56:08,Stora mossen,2,24.3,36.9,32.1,37.39,37.51,37.53,0.55,4.7,4.99,5.01,5.01,20210929-2
1116,2021-09-29 17:56:08,Stora mossen,B,25.8,33.7,36.49,42.24,42.38,42.4,0.59,5.31,5.63,5.64,5.65,20210929-2
1117,2021-09-29 17:56:09,Stora mossen,B,25.8,33.7,36.76,42.55,42.69,42.71,0.59,5.35,5.67,5.68,5.69,20210929-2
1118,2021-09-29 17:56:10,Stora mossen,2,24.3,36.9,32.29,37.61,37.73,37.75,0.56,4.73,5.02,5.04,5.04,20210929-2
1119,2021-09-29 17:56:10,Stora mossen,2,24.3,37.0,32.77,38.17,38.29,38.31,0.56,4.8,5.09,5.11,5.11,20210929-2
1120,2021-09-29 17:56:10,Stora mossen,B,25.8,33.6,37.09,42.93,43.08,43.1,0.59,5.4,5.72,5.74,5.74,20210929-2
1121,2021-09-29 17:56:11,Stora mossen,B,25.8,33.7,37.08,42.92,43.07,43.09,0.59,5.4,5.72,5.74,5.74,20210929-2
1122,2021-09-29 17:56:12,Stora mossen,2,24.3,37.0,33.08,38.53,38.65,38.67,0.56,4.84,5.14,5.16,5.16,20210929-2
1123,2021-09-29 17:56:12,Stora mossen,B,25.8,33.7,37.06,42.9,43.04,43.07,0.59,5.39,5.72,5.73,5.74,20210929-2
1124,2021-09-29 17:56:13,Stora mossen,2,24.3,37.0,33.3,38.79,38.91,38.93,0.56,4.88,5.17,5.19,5.19,20210929-2
1125,2021-09-29 17:56:13,Stora mossen,2,24.2,37.0,33.55,39.07,39.19,39.21,0.56,4.91,5.21,5.23,5.23,20210929-2
1126,2021-09-29 17:56:13,Stora mossen,B,25.8,33.7,36.46,42.2,42.34,42.37,0.59,5.31,5.63,5.64,5.64,20210929-2
1127,2021-09-29 17:56:14,Stora mossen,2,24.2,37.1,33.76,39.32,39.44,39.46,0.56,4.94,5.25,5.26,5.26,20210929-2
1128,2021-09-29 17:56:14,Stora mossen,B,25.8,33.7,36.21,41.92,42.06,42.08,0.59,5.27,5.59,5.6,5.6,20210929-2
1129,2021-09-29 17:56:15,Stora mossen,B,25.8,33.7,36.19,41.89,42.03,42.05,0.59,5.27,5.59,5.6,5.6,20210929-2
1130,2021-09-29 17:56:16,Stora mossen,2,24.2,37.1,33.87,39.45,39.57,39.59,0.56,4.96,5.26,5.28,5.28,20210929-2
1131,2021-09-29 17:56:16,Stora mossen,B,25.8,33.7,36.2,41.91,42.05,42.07,0.59,5.27,5.59,5.6,5.61,20210929-2
1132,2021-09-29 17:56:17,Stora mossen,2,24.2,37.1,33.8,39.37,39.49,39.51,0.56,4.95,5.25,5.27,5.27,20210929-2
1133,2021-09-29 17:56:17,Stora mossen,B,25.8,33.7,36.04,41.71,41.85,41.88,0.59,5.24,5.56,5.58,5.58,20210929-2
1134,2021-09-29 17:56:18,Stora mossen,2,24.2,37.2,33.71,39.26,39.38,39.41,0.57,4.93,5.24,5.25,5.26,20210929-2
1135,2021-09-29 17:56:18,Stora mossen,B,25.7,33.8,35.94,41.61,41.75,41.77,0.59,5.23,5.55,5.56,5.57,20210929-2
1136,2021-09-29 17:56:19,Stora mossen,2,24.1,37.2,33.79,39.36,39.48,39.51,0.57,4.95,5.25,5.27,5.27,20210929-2
1137,2021-09-29 17:56:19,Stora mossen,B,25.7,33.8,35.77,41.41,41.55,41.58,0.59,5.21,5.52,5.54,5.54,20210929-2
1138,2021-09-29 17:56:20,Stora mossen,2,24.1,37.2,33.87,39.46,39.58,39.6,0.57,4.96,5.27,5.28,5.29,20210929-2
1139,2021-09-29 17:56:21,Stora mossen,2,24.1,37.3,33.85,39.43,39.55,39.58,0.57,4.96,5.26,5.28,5.28,20210929-2
1140,2021-09-29 17:56:21,Stora mossen,B,25.7,33.8,35.72,41.36,41.5,41.52,0.59,5.2,5.52,5.53,5.54,20210929-2
1141,2021-09-29 17:56:22,Stora mossen,2,24.1,37.3,33.74,39.31,39.43,39.45,0.57,4.94,5.25,5.27,5.27,20210929-2
1142,2021-09-29 17:56:22,Stora mossen,B,25.7,33.8,35.68,41.31,41.45,41.48,0.59,5.19,5.51,5.53,5.53,20210929-2
1143,2021-09-29 17:56:23,Stora mossen,2,24.2,37.3,33.61,39.16,39.28,39.31,0.57,4.92,5.23,5.25,5.25,20210929-2
1144,2021-09-29 17:56:23,Stora mossen,B,25.7,33.8,35.7,41.33,41.47,41.5,0.59,5.2,5.52,5.53,5.54,20210929-2
1145,2021-09-29 17:56:24,Stora mossen,B,25.7,33.8,35.84,41.5,41.64,41.67,0.6,5.22,5.54,5.56,5.56,20210929-2
1146,2021-09-29 17:56:25,Stora mossen,2,24.1,37.3,33.38,38.88,39.0,39.03,0.57,4.89,5.19,5.21,5.21,20210929-2
1147,2021-09-29 17:56:25,Stora mossen,B,25.7,33.9,35.82,41.48,41.62,41.65,0.6,5.22,5.54,5.56,5.56,20210929-2
1148,2021-09-29 17:56:26,Stora mossen,2,24.1,37.3,33.0,38.44,38.56,38.59,0.58,4.83,5.13,5.15,5.16,20210929-2
1149,2021-09-29 17:56:26,Stora mossen,2,24.1,37.4,32.66,38.05,38.17,38.19,0.57,4.78,5.08,5.1,5.11,20210929-2
1150,2021-09-29 17:56:26,Stora mossen,B,25.7,33.9,35.81,41.46,41.61,41.63,0.6,5.21,5.54,5.56,5.56,20210929-2
1151,2021-09-29 17:56:27,Stora mossen,2,24.1,37.4,32.41,37.76,37.88,37.9,0.58,4.75,5.04,5.06,5.07,20210929-2
1152,2021-09-29 17:56:27,Stora mossen,B,25.7,33.9,35.41,41.01,41.16,41.18,0.6,5.16,5.48,5.5,5.51,20210929-2
1153,2021-09-29 17:56:28,Stora mossen,2,24.1,37.4,32.13,37.44,37.56,37.58,0.57,4.71,5.0,5.02,5.02,20210929-2
1154,2021-09-29 17:56:28,Stora mossen,B,25.7,33.9,35.07,40.62,40.77,40.79,0.6,5.11,5.43,5.45,5.46,20210929-2
1155,2021-09-29 17:56:29,Stora mossen,2,24.1,37.4,32.13,37.44,37.56,37.58,0.57,4.71,5.0,5.02,5.03,20210929-2
1156,2021-09-29 17:56:29,Stora mossen,B,25.7,33.9,34.94,40.46,40.61,40.64,0.6,5.09,5.41,5.43,5.44,20210929-2
1157,2021-09-29 17:56:30,Stora mossen,B,25.7,34.0,34.66,40.14,40.29,40.32,0.6,5.05,5.37,5.39,5.4,20210929-2
1158,2021-09-29 17:56:31,Stora mossen,2,24.1,37.5,31.94,37.21,37.33,37.35,0.57,4.68,4.97,4.99,5.0,20210929-2
1159,2021-09-29 17:56:31,Stora mossen,B,25.7,34.0,34.49,39.95,40.09,40.12,0.6,5.02,5.34,5.37,5.37,20210929-2
1160,2021-09-29 17:56:32,Stora mossen,2,24.1,37.6,32.01,37.3,37.42,37.44,0.58,4.69,4.98,5.0,5.01,20210929-2
1161,2021-09-29 17:56:32,Stora mossen,B,25.7,34.0,34.41,39.85,40.0,40.03,0.6,5.01,5.33,5.36,5.36,20210929-2
1162,2021-09-29 17:56:33,Stora mossen,2,24.1,37.5,32.25,37.58,37.7,37.72,0.58,4.72,5.02,5.04,5.05,20210929-2
1163,2021-09-29 17:56:33,Stora mossen,B,25.7,34.0,34.22,39.64,39.78,39.81,0.6,4.99,5.3,5.33,5.33,20210929-2
1164,2021-09-29 17:56:34,Stora mossen,2,24.1,37.5,32.32,37.66,37.78,37.81,0.58,4.73,5.03,5.05,5.06,20210929-2
1165,2021-09-29 17:56:34,Stora mossen,B,25.7,34.0,33.9,39.27,39.42,39.45,0.6,4.94,5.26,5.28,5.29,20210929-2
1166,2021-09-29 17:56:35,Stora mossen,2,24.1,37.5,32.5,37.87,38.0,38.02,0.58,4.76,5.06,5.08,5.09,20210929-2
1167,2021-09-29 17:56:36,Stora mossen,2,24.1,37.5,32.62,38.02,38.14,38.17,0.58,4.78,5.08,5.1,5.11,20210929-2
1168,2021-09-29 17:56:36,Stora mossen,B,25.7,34.0,33.49,38.79,38.94,38.96,0.6,4.88,5.19,5.22,5.22,20210929-2
1169,2021-09-29 17:56:37,Stora mossen,B,25.7,34.0,33.08,38.32,38.47,38.5,0.6,4.82,5.13,5.16,5.16,20210929-2
1170,2021-09-29 17:56:38,Stora mossen,2,24.1,37.5,32.6,37.98,38.11,38.13,0.58,4.78,5.08,5.1,5.11,20210929-2
1171,2021-09-29 17:56:38,Stora mossen,B,25.7,34.0,32.74,37.92,38.07,38.09,0.6,4.77,5.08,5.1,5.11,20210929-2
1172,2021-09-29 17:56:39,Stora mossen,2,24.1,37.5,32.5,37.87,37.99,38.02,0.58,4.76,5.06,5.09,5.09,20210929-2
1173,2021-09-29 17:56:39,Stora mossen,2,24.1,37.5,32.49,37.86,37.99,38.01,0.58,4.76,5.06,5.09,5.09,20210929-2
1174,2021-09-29 17:56:39,Stora mossen,B,25.7,34.0,32.4,37.53,37.67,37.7,0.6,4.72,5.02,5.05,5.06,20210929-2
1175,2021-09-29 17:56:40,Stora mossen,2,24.0,37.5,32.51,37.88,38.01,38.03,0.58,4.76,5.07,5.09,5.1,20210929-2
1176,2021-09-29 17:56:40,Stora mossen,B,25.7,34.0,32.24,37.35,37.5,37.52,0.6,4.7,5.0,5.03,5.03,20210929-2
1177,2021-09-29 17:56:41,Stora mossen,2,24.0,37.5,32.7,38.1,38.23,38.26,0.58,4.79,5.1,5.12,5.13,20210929-2
1178,2021-09-29 17:56:41,Stora mossen,B,25.7,34.0,32.15,37.25,37.39,37.42,0.6,4.69,4.99,5.02,5.02,20210929-2
1179,2021-09-29 17:56:42,Stora mossen,2,23.9,37.5,33.12,38.6,38.73,38.76,0.59,4.85,5.16,5.19,5.2,20210929-2
