,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
5051,2021-10-05 07:56:17,Stadion,2,26.2,46.0,95.96,133.82,148.48,151.41,0.93,18.71,33.3,44.23,46.42,20211005-2
5052,2021-10-05 07:56:17,Stadion,3,27.0,43.3,107.85,143.95,156.45,158.98,0.85,19.7,32.36,41.7,43.57,20211005-2
5053,2021-10-05 07:56:17,Stadion,4,27.6,43.0,96.32,133.65,148.03,150.94,0.97,18.66,33.09,43.9,46.07,20211005-2
5054,2021-10-05 07:56:17,Stadion,5,26.3,44.8,96.76,131.14,143.66,146.24,0.93,18.09,30.4,39.52,41.34,20211005-2
5055,2021-10-05 07:56:18,Stadion,1,27.3,43.4,83.28,120.99,136.97,140.26,1.04,17.28,32.77,44.5,46.85,20211005-2
5056,2021-10-05 07:56:18,Stadion,2,26.2,46.0,95.41,133.1,147.7,150.62,0.93,18.62,33.15,44.04,46.22,20211005-2
5057,2021-10-05 07:56:18,Stadion,3,27.0,43.3,107.43,143.32,155.73,158.24,0.86,19.61,32.18,41.45,43.31,20211005-2
5058,2021-10-05 07:56:18,Stadion,4,27.6,43.0,95.66,132.72,147.01,149.9,0.98,18.53,32.86,43.6,45.75,20211005-2
5059,2021-10-05 07:56:18,Stadion,5,26.4,44.9,96.48,130.91,143.49,146.08,0.94,18.07,30.43,39.6,41.43,20211005-2
5060,2021-10-05 07:56:19,Stadion,1,27.3,43.4,82.86,120.25,136.08,139.34,1.04,17.17,32.51,44.13,46.45,20211005-2
5061,2021-10-05 07:56:19,Stadion,2,26.2,46.0,95.13,132.74,147.31,150.22,0.93,18.57,33.07,43.94,46.11,20211005-2
5062,2021-10-05 07:56:19,Stadion,3,27.0,43.3,107.41,143.25,155.63,158.13,0.86,19.59,32.14,41.39,43.24,20211005-2
5063,2021-10-05 07:56:19,Stadion,4,27.6,42.9,95.39,132.37,146.62,149.5,0.98,18.48,32.78,43.49,45.64,20211005-2
5064,2021-10-05 07:56:19,Stadion,4,27.6,42.9,94.89,131.69,145.88,148.75,0.98,18.39,32.62,43.29,45.42,20211005-2
5065,2021-10-05 07:56:19,Stadion,5,26.4,44.9,96.67,131.27,143.94,146.55,0.93,18.13,30.57,39.8,41.65,20211005-2
5066,2021-10-05 07:56:20,Stadion,1,27.3,43.4,82.6,119.83,135.59,138.83,1.04,17.11,32.37,43.94,46.25,20211005-2
5067,2021-10-05 07:56:20,Stadion,1,27.3,43.4,82.23,119.23,134.88,138.1,1.04,17.02,32.18,43.66,45.95,20211005-2
5068,2021-10-05 07:56:20,Stadion,3,27.0,43.3,107.32,143.07,155.4,157.89,0.86,19.56,32.07,41.27,43.12,20211005-2
5069,2021-10-05 07:56:21,Stadion,2,26.2,46.0,94.86,132.36,146.88,149.78,0.93,18.51,32.97,43.81,45.97,20211005-2
5070,2021-10-05 07:56:21,Stadion,4,27.6,42.9,94.26,130.79,144.87,147.72,0.98,18.26,32.39,42.97,45.09,20211005-2
5071,2021-10-05 07:56:21,Stadion,5,26.3,44.9,96.87,131.56,144.26,146.88,0.92,18.17,30.65,39.91,41.76,20211005-2
5072,2021-10-05 07:56:22,Stadion,1,27.3,43.5,81.96,118.72,134.23,137.43,1.03,16.93,31.97,43.35,45.63,20211005-2
5073,2021-10-05 07:56:22,Stadion,2,26.2,46.0,94.77,132.21,146.72,149.62,0.93,18.49,32.93,43.75,45.92,20211005-2
5074,2021-10-05 07:56:22,Stadion,3,27.0,43.3,107.37,143.05,155.34,157.82,0.86,19.56,32.01,41.18,43.01,20211005-2
5075,2021-10-05 07:56:22,Stadion,4,27.6,43.2,93.7,130.05,144.06,146.89,0.98,18.16,32.22,42.75,44.86,20211005-2
5076,2021-10-05 07:56:22,Stadion,5,26.3,44.9,96.85,131.55,144.26,146.88,0.92,18.17,30.66,39.92,41.77,20211005-2
5077,2021-10-05 07:56:23,Stadion,1,27.3,43.7,81.87,118.34,133.68,136.84,1.03,16.86,31.73,42.99,45.24,20211005-2
5078,2021-10-05 07:56:23,Stadion,2,26.2,46.1,94.89,132.45,147.02,149.93,0.93,18.53,33.03,43.9,46.07,20211005-2
5079,2021-10-05 07:56:23,Stadion,3,27.0,43.5,106.99,142.48,154.68,157.15,0.86,19.47,31.85,40.96,42.78,20211005-2
5080,2021-10-05 07:56:23,Stadion,4,27.6,43.5,93.26,129.42,143.37,146.19,0.98,18.07,32.06,42.55,44.64,20211005-2
5081,2021-10-05 07:56:23,Stadion,5,26.3,45.3,96.22,130.76,143.44,146.04,0.92,18.07,30.51,39.75,41.6,20211005-2
5082,2021-10-05 07:56:24,Stadion,1,27.3,43.9,81.51,117.73,132.94,136.07,1.03,16.77,31.52,42.67,44.9,20211005-2
5083,2021-10-05 07:56:24,Stadion,2,26.2,46.2,94.94,132.5,147.06,149.97,0.93,18.54,33.03,43.89,46.07,20211005-2
5084,2021-10-05 07:56:24,Stadion,3,27.0,43.7,106.62,141.94,154.08,156.53,0.86,19.4,31.7,40.75,42.56,20211005-2
5085,2021-10-05 07:56:24,Stadion,4,27.6,43.7,93.01,129.12,143.06,145.88,0.98,18.03,32.01,42.49,44.59,20211005-2
5086,2021-10-05 07:56:24,Stadion,5,26.4,45.4,95.78,130.19,142.83,145.43,0.93,17.99,30.4,39.61,41.45,20211005-2
5087,2021-10-05 07:56:25,Stadion,1,27.3,44.2,81.23,117.3,132.44,135.55,1.04,16.71,31.39,42.5,44.72,20211005-2
5088,2021-10-05 07:56:25,Stadion,2,26.2,46.2,94.69,132.24,146.82,149.73,0.94,18.51,33.01,43.89,46.06,20211005-2
5089,2021-10-05 07:56:25,Stadion,2,26.2,46.3,94.42,131.89,146.46,149.36,0.94,18.46,32.95,43.81,45.99,20211005-2
5090,2021-10-05 07:56:25,Stadion,3,27.0,43.8,106.01,141.16,153.24,155.68,0.86,19.29,31.54,40.55,42.35,20211005-2
5091,2021-10-05 07:56:25,Stadion,4,27.6,44.0,92.82,128.92,142.87,145.69,0.99,18.01,32.0,42.49,44.59,20211005-2
5092,2021-10-05 07:56:25,Stadion,5,26.4,45.3,95.53,129.88,142.49,145.09,0.92,17.95,30.34,39.53,41.37,20211005-2
5093,2021-10-05 07:56:26,Stadion,1,27.3,44.4,81.16,117.13,132.22,135.32,1.04,16.68,31.31,42.37,44.59,20211005-2
5094,2021-10-05 07:56:26,Stadion,3,27.0,43.9,105.53,140.59,152.67,155.1,0.87,19.22,31.46,40.46,42.27,20211005-2
5095,2021-10-05 07:56:26,Stadion,4,27.6,44.3,92.24,128.25,142.19,145.01,0.99,17.92,31.9,42.39,44.48,20211005-2
5096,2021-10-05 07:56:26,Stadion,5,26.3,45.3,94.94,129.09,141.64,144.22,0.93,17.84,30.17,39.31,41.14,20211005-2
5097,2021-10-05 07:56:27,Stadion,1,27.3,44.4,81.16,117.04,132.06,135.15,1.04,16.66,31.23,42.25,44.46,20211005-2
5098,2021-10-05 07:56:27,Stadion,2,26.2,46.3,94.19,131.6,146.15,149.05,0.94,18.42,32.89,43.75,45.92,20211005-2
5099,2021-10-05 07:56:27,Stadion,3,27.0,43.9,105.15,140.39,152.61,155.08,0.89,19.21,31.59,40.72,42.55,20211005-2
5100,2021-10-05 07:56:27,Stadion,4,27.6,44.2,91.96,127.97,141.93,144.76,1.0,17.89,31.9,42.4,44.5,20211005-2
5101,2021-10-05 07:56:27,Stadion,5,26.4,45.2,94.92,129.15,141.75,144.34,0.94,17.85,30.22,39.4,41.24,20211005-2
5102,2021-10-05 07:56:28,Stadion,1,27.3,44.2,81.28,117.16,132.18,135.27,1.04,16.67,31.24,42.25,44.45,20211005-2
5103,2021-10-05 07:56:28,Stadion,2,26.2,46.2,93.69,130.95,145.44,148.33,0.94,18.33,32.75,43.56,45.72,20211005-2
5104,2021-10-05 07:56:28,Stadion,3,27.0,43.8,104.7,140.0,152.3,154.78,0.89,19.18,31.63,40.82,42.66,20211005-2
5105,2021-10-05 07:56:28,Stadion,4,27.6,44.0,91.78,127.85,141.87,144.71,1.01,17.88,31.94,42.49,44.6,20211005-2
5106,2021-10-05 07:56:28,Stadion,5,26.3,45.1,94.8,129.12,141.78,144.39,0.94,17.86,30.29,39.53,41.37,20211005-2
5107,2021-10-05 07:56:29,Stadion,2,26.2,46.2,93.65,130.95,145.48,148.38,0.94,18.34,32.78,43.62,45.79,20211005-2
5108,2021-10-05 07:56:29,Stadion,3,27.0,43.8,104.18,139.56,151.96,154.47,0.89,19.13,31.68,40.95,42.8,20211005-2
5109,2021-10-05 07:56:29,Stadion,4,27.6,43.8,91.92,128.12,142.21,145.06,1.0,17.93,32.05,42.65,44.77,20211005-2
5110,2021-10-05 07:56:29,Stadion,5,26.3,45.1,95.09,129.64,142.43,145.07,0.94,17.94,30.49,39.82,41.68,20211005-2
5111,2021-10-05 07:56:30,Stadion,1,27.3,44.2,81.36,117.28,132.31,135.4,1.04,16.69,31.27,42.29,44.5,20211005-2
5112,2021-10-05 07:56:30,Stadion,2,26.2,46.2,93.32,130.61,145.16,148.07,0.95,18.3,32.77,43.63,45.8,20211005-2
5113,2021-10-05 07:56:30,Stadion,3,27.0,43.7,104.04,139.67,152.24,154.78,0.9,19.17,31.88,41.28,43.16,20211005-2
5114,2021-10-05 07:56:30,Stadion,4,27.6,43.7,92.12,128.38,142.5,145.35,0.99,17.96,32.11,42.73,44.85,20211005-2
5115,2021-10-05 07:56:30,Stadion,5,26.4,45.1,95.23,129.91,142.77,145.41,0.94,17.98,30.6,39.97,41.85,20211005-2
5116,2021-10-05 07:56:31,Stadion,1,27.3,44.1,81.18,117.06,132.09,135.18,1.04,16.66,31.24,42.26,44.46,20211005-2
5117,2021-10-05 07:56:31,Stadion,2,26.3,46.2,93.45,130.74,145.28,148.18,0.93,18.31,32.77,43.62,45.79,20211005-2
5118,2021-10-05 07:56:31,Stadion,3,27.0,43.7,103.69,139.46,152.15,154.72,0.9,19.16,31.99,41.48,43.38,20211005-2
5119,2021-10-05 07:56:31,Stadion,4,27.6,43.8,93.28,129.85,144.05,146.92,0.98,18.16,32.39,43.07,45.2,20211005-2
5120,2021-10-05 07:56:31,Stadion,5,26.4,45.1,95.08,129.79,142.69,145.35,0.94,17.97,30.63,40.03,41.91,20211005-2
5121,2021-10-05 07:56:32,Stadion,1,27.3,44.0,81.15,117.03,132.06,135.15,1.04,16.66,31.23,42.26,44.46,20211005-2
5122,2021-10-05 07:56:32,Stadion,2,26.2,46.3,93.23,130.3,144.72,147.6,0.92,18.24,32.59,43.35,45.5,20211005-2
5123,2021-10-05 07:56:32,Stadion,3,27.0,43.9,103.68,139.68,152.52,155.12,0.9,19.21,32.18,41.79,43.71,20211005-2
5124,2021-10-05 07:56:32,Stadion,4,27.6,43.9,93.46,130.02,144.2,147.07,0.98,18.18,32.39,43.05,45.18,20211005-2
5125,2021-10-05 07:56:32,Stadion,5,26.4,45.1,95.07,129.8,142.71,145.37,0.93,17.98,30.64,40.05,41.94,20211005-2
5126,2021-10-05 07:56:33,Stadion,1,27.3,44.0,81.18,117.11,132.16,135.26,1.05,16.67,31.27,42.32,44.53,20211005-2
5127,2021-10-05 07:56:33,Stadion,1,27.3,44.0,81.2,117.18,132.27,135.38,1.06,16.69,31.32,42.39,44.6,20211005-2
5128,2021-10-05 07:56:33,Stadion,2,26.2,46.4,93.18,130.13,144.47,147.33,0.92,18.21,32.48,43.18,45.32,20211005-2
5129,2021-10-05 07:56:33,Stadion,3,27.0,44.1,103.64,139.74,152.65,155.26,0.89,19.22,32.27,41.93,43.86,20211005-2
5130,2021-10-05 07:56:34,Stadion,2,26.2,46.5,92.83,129.58,143.84,146.69,0.92,18.13,32.32,42.96,45.09,20211005-2
5131,2021-10-05 07:56:34,Stadion,4,27.6,44.0,93.45,130.0,144.17,147.03,0.99,18.17,32.38,43.03,45.16,20211005-2
5132,2021-10-05 07:56:34,Stadion,5,26.4,45.4,94.88,129.46,142.29,144.93,0.92,17.92,30.51,39.87,41.74,20211005-2
5133,2021-10-05 07:56:35,Stadion,1,27.3,44.0,81.33,117.39,132.51,135.62,1.05,16.72,31.38,42.48,44.7,20211005-2
5134,2021-10-05 07:56:35,Stadion,2,26.2,46.4,92.62,129.21,143.39,146.22,0.91,18.07,32.18,42.76,44.87,20211005-2
5135,2021-10-05 07:56:35,Stadion,3,27.0,44.3,103.1,139.1,152.0,154.61,0.89,19.14,32.17,41.82,43.75,20211005-2
5136,2021-10-05 07:56:35,Stadion,4,27.6,44.1,93.94,130.57,144.74,147.61,0.97,18.24,32.46,43.11,45.24,20211005-2
5137,2021-10-05 07:56:35,Stadion,5,26.4,45.5,95.22,129.84,142.67,145.31,0.92,17.97,30.56,39.91,41.78,20211005-2
5138,2021-10-05 07:56:36,Stadion,1,27.3,43.9,81.5,117.65,132.82,135.94,1.06,16.75,31.46,42.58,44.81,20211005-2
5139,2021-10-05 07:56:36,Stadion,2,26.2,46.3,92.46,129.0,143.15,145.97,0.92,18.04,32.12,42.68,44.79,20211005-2
5140,2021-10-05 07:56:36,Stadion,3,27.0,44.3,102.49,138.32,151.17,153.77,0.89,19.04,32.01,41.63,43.55,20211005-2
5141,2021-10-05 07:56:36,Stadion,4,27.6,44.2,94.29,130.97,145.13,148.0,0.97,18.29,32.5,43.15,45.28,20211005-2
5142,2021-10-05 07:56:36,Stadion,5,26.4,45.5,95.92,130.67,143.51,146.15,0.91,18.08,30.68,40.03,41.91,20211005-2
5143,2021-10-05 07:56:37,Stadion,1,27.3,43.8,81.55,117.72,132.89,136.01,1.06,16.76,31.48,42.6,44.83,20211005-2
5144,2021-10-05 07:56:37,Stadion,3,27.0,44.3,102.24,138.04,150.89,153.49,0.89,19.0,31.98,41.6,43.52,20211005-2
5145,2021-10-05 07:56:37,Stadion,4,27.6,44.3,94.62,131.36,145.54,148.41,0.97,18.34,32.57,43.23,45.36,20211005-2
5146,2021-10-05 07:56:37,Stadion,5,26.3,45.5,96.93,131.94,144.84,147.5,0.91,18.24,30.91,40.31,42.19,20211005-2
5147,2021-10-05 07:56:38,Stadion,1,27.3,43.8,82.39,118.87,134.16,137.3,1.05,16.92,31.75,42.96,45.21,20211005-2
5148,2021-10-05 07:56:38,Stadion,2,26.2,46.3,92.48,129.02,143.17,146.0,0.92,18.05,32.13,42.69,44.8,20211005-2
5149,2021-10-05 07:56:38,Stadion,2,26.2,46.4,92.74,129.42,143.64,146.48,0.93,18.1,32.25,42.86,44.98,20211005-2
5150,2021-10-05 07:56:38,Stadion,3,27.0,44.4,102.2,137.95,150.77,153.36,0.89,18.99,31.93,41.53,43.45,20211005-2
5151,2021-10-05 07:56:38,Stadion,4,27.6,44.2,94.79,131.61,145.82,148.7,0.98,18.38,32.64,43.32,45.46,20211005-2
5152,2021-10-05 07:56:38,Stadion,5,26.4,45.5,98.56,133.99,147.01,149.69,0.92,18.52,31.3,40.78,42.68,20211005-2
5153,2021-10-05 07:56:39,Stadion,1,27.3,44.1,83.43,120.33,135.8,138.98,1.05,17.13,32.13,43.47,45.74,20211005-2
5154,2021-10-05 07:56:39,Stadion,3,27.0,44.4,102.63,138.45,151.27,153.86,0.88,19.05,32.0,41.6,43.52,20211005-2
5155,2021-10-05 07:56:39,Stadion,4,27.6,44.2,94.9,131.78,146.02,148.9,0.99,18.4,32.69,43.4,45.54,20211005-2
5156,2021-10-05 07:56:39,Stadion,5,26.4,45.4,98.84,134.37,147.41,150.1,0.93,18.57,31.38,40.88,42.78,20211005-2
5157,2021-10-05 07:56:40,Stadion,1,27.3,44.2,84.23,121.44,137.02,140.23,1.05,17.28,32.39,43.82,46.1,20211005-2
5158,2021-10-05 07:56:40,Stadion,2,26.3,46.5,92.96,129.76,144.03,146.88,0.93,18.15,32.35,43.0,45.13,20211005-2
5159,2021-10-05 07:56:40,Stadion,3,27.0,44.8,102.76,138.57,151.37,153.96,0.89,19.06,32.0,41.58,43.5,20211005-2
5160,2021-10-05 07:56:40,Stadion,4,27.6,44.3,94.39,131.17,145.4,148.27,0.99,18.33,32.59,43.29,45.43,20211005-2
5161,2021-10-05 07:56:40,Stadion,5,26.4,45.7,98.96,134.55,147.63,150.32,0.93,18.59,31.44,40.96,42.87,20211005-2
5162,2021-10-05 07:56:41,Stadion,1,27.3,44.2,84.63,121.98,137.6,140.82,1.05,17.36,32.52,43.98,46.27,20211005-2
5163,2021-10-05 07:56:41,Stadion,2,26.2,46.4,93.56,130.64,145.04,147.91,0.93,18.28,32.61,43.35,45.5,20211005-2
5164,2021-10-05 07:56:41,Stadion,3,27.0,45.0,102.43,138.07,150.8,153.37,0.89,18.99,31.85,41.38,43.28,20211005-2
5165,2021-10-05 07:56:41,Stadion,4,27.6,44.6,93.92,130.66,144.9,147.78,1.0,18.26,32.54,43.25,45.4,20211005-2
5166,2021-10-05 07:56:41,Stadion,5,26.4,45.7,99.15,134.8,147.9,150.6,0.93,18.63,31.49,41.03,42.94,20211005-2
5167,2021-10-05 07:56:42,Stadion,1,27.3,44.1,85.19,122.73,138.43,141.66,1.05,17.46,32.69,44.2,46.5,20211005-2
5168,2021-10-05 07:56:42,Stadion,2,26.2,46.4,93.98,131.31,145.81,148.71,0.93,18.38,32.81,43.63,45.8,20211005-2
5169,2021-10-05 07:56:42,Stadion,3,27.0,45.3,102.75,138.5,151.28,153.86,0.89,19.05,31.96,41.52,43.43,20211005-2
5170,2021-10-05 07:56:42,Stadion,4,27.6,44.9,93.44,130.12,144.37,147.25,1.0,18.2,32.49,43.21,45.35,20211005-2
5171,2021-10-05 07:56:42,Stadion,5,26.4,45.6,99.65,135.42,148.55,151.25,0.93,18.71,31.6,41.16,43.07,20211005-2
5172,2021-10-05 07:56:43,Stadion,1,27.3,44.0,85.67,123.4,139.16,142.41,1.06,17.55,32.85,44.41,46.72,20211005-2
5173,2021-10-05 07:56:43,Stadion,2,26.3,46.3,94.19,131.73,146.36,149.28,0.94,18.45,33.0,43.92,46.1,20211005-2
5174,2021-10-05 07:56:43,Stadion,3,27.0,45.5,103.38,139.25,152.04,154.62,0.89,19.15,32.07,41.64,43.55,20211005-2
5175,2021-10-05 07:56:43,Stadion,4,27.6,44.9,93.38,130.24,144.61,147.52,1.01,18.23,32.64,43.45,45.61,20211005-2
5176,2021-10-05 07:56:43,Stadion,5,26.4,45.6,99.82,135.47,148.51,151.19,0.92,18.7,31.51,41.0,42.9,20211005-2
5177,2021-10-05 07:56:44,Stadion,1,27.3,43.9,86.37,124.46,140.4,143.68,1.07,17.71,33.17,44.85,47.19,20211005-2
5178,2021-10-05 07:56:44,Stadion,2,26.2,46.3,94.33,132.07,146.82,149.76,0.94,18.51,33.17,44.17,46.38,20211005-2
5179,2021-10-05 07:56:44,Stadion,3,27.1,45.8,103.82,139.82,152.64,155.23,0.89,19.22,32.18,41.77,43.69,20211005-2
5180,2021-10-05 07:56:44,Stadion,4,27.6,45.6,93.5,130.58,145.07,148.0,1.02,18.29,32.81,43.72,45.9,20211005-2
5181,2021-10-05 07:56:44,Stadion,5,26.4,45.8,99.85,135.35,148.29,150.95,0.92,18.67,31.39,40.8,42.69,20211005-2
5182,2021-10-05 07:56:45,Stadion,1,27.3,43.8,87.06,125.61,141.77,145.1,1.08,17.88,33.55,45.41,47.78,20211005-2
5183,2021-10-05 07:56:45,Stadion,2,26.2,46.2,95.08,133.3,148.27,151.26,0.93,18.69,33.58,44.76,47.0,20211005-2
5184,2021-10-05 07:56:45,Stadion,3,27.0,46.3,104.45,140.63,153.51,156.12,0.89,19.33,32.35,41.99,43.91,20211005-2
5185,2021-10-05 07:56:45,Stadion,4,27.6,46.0,93.63,130.77,145.3,148.23,1.0,18.32,32.87,43.8,45.99,20211005-2
5186,2021-10-05 07:56:45,Stadion,5,26.4,46.2,99.56,134.87,147.7,150.34,0.93,18.6,31.22,40.56,42.43,20211005-2
5187,2021-10-05 07:56:46,Stadion,1,27.3,43.7,87.82,126.85,143.23,146.6,1.08,18.07,33.96,45.98,48.38,20211005-2
5188,2021-10-05 07:56:46,Stadion,2,26.2,46.1,95.53,133.94,148.99,151.99,0.93,18.78,33.74,44.98,47.23,20211005-2
5189,2021-10-05 07:56:46,Stadion,3,27.0,46.2,104.67,140.88,153.77,156.37,0.89,19.36,32.39,42.02,43.95,20211005-2
5190,2021-10-05 07:56:47,Stadion,2,26.3,46.1,95.95,134.54,149.67,152.69,0.93,18.87,33.9,45.19,47.45,20211005-2
5191,2021-10-05 07:56:47,Stadion,4,27.6,46.0,93.35,130.3,144.73,147.65,0.99,18.24,32.71,43.56,45.73,20211005-2
5192,2021-10-05 07:56:47,Stadion,5,26.4,46.1,99.39,134.52,147.26,149.88,0.93,18.55,31.07,40.35,42.21,20211005-2
5193,2021-10-05 07:56:48,Stadion,1,27.3,43.6,88.86,128.53,145.23,148.66,1.09,18.32,34.51,46.76,49.21,20211005-2
5194,2021-10-05 07:56:48,Stadion,2,26.3,46.0,96.85,135.91,151.24,154.3,0.94,19.07,34.31,45.75,48.04,20211005-2
5195,2021-10-05 07:56:48,Stadion,3,27.0,46.0,104.59,140.71,153.54,156.13,0.89,19.33,32.3,41.89,43.81,20211005-2
5196,2021-10-05 07:56:48,Stadion,4,27.6,45.9,92.92,129.61,143.91,146.8,0.99,18.14,32.48,43.24,45.39,20211005-2
5197,2021-10-05 07:56:48,Stadion,5,26.4,46.0,99.55,134.56,147.22,149.82,0.92,18.54,30.98,40.19,42.03,20211005-2
5198,2021-10-05 07:56:49,Stadion,1,27.3,43.6,90.21,130.79,147.95,151.48,1.1,18.66,35.29,47.87,50.39,20211005-2
5199,2021-10-05 07:56:49,Stadion,2,26.3,46.0,97.54,137.03,152.57,155.68,0.94,19.23,34.68,46.28,48.6,20211005-2
5200,2021-10-05 07:56:49,Stadion,3,27.0,45.6,104.71,140.8,153.6,156.18,0.89,19.34,32.28,41.85,43.76,20211005-2
5201,2021-10-05 07:56:49,Stadion,4,27.6,45.6,92.68,129.18,143.4,146.27,0.99,18.08,32.33,43.02,45.16,20211005-2
5202,2021-10-05 07:56:49,Stadion,5,26.4,45.8,100.16,135.18,147.77,150.36,0.91,18.61,31.0,40.16,42.0,20211005-2
5203,2021-10-05 07:56:50,Stadion,1,27.3,43.5,91.12,132.31,149.76,153.35,1.1,18.89,35.81,48.61,51.17,20211005-2
5204,2021-10-05 07:56:50,Stadion,2,26.3,46.1,98.07,137.94,153.68,156.83,0.94,19.37,35.01,46.76,49.12,20211005-2
5205,2021-10-05 07:56:50,Stadion,3,27.0,45.3,105.06,141.11,153.86,156.43,0.88,19.37,32.26,41.79,43.7,20211005-2
5206,2021-10-05 07:56:50,Stadion,4,27.6,45.3,92.43,128.84,143.02,145.88,0.99,18.03,32.24,42.9,45.03,20211005-2
5207,2021-10-05 07:56:50,Stadion,5,26.4,45.7,100.72,135.81,148.39,150.98,0.92,18.68,31.07,40.22,42.06,20211005-2
5208,2021-10-05 07:56:51,Stadion,1,27.3,43.6,91.86,133.53,151.21,154.85,1.09,19.08,36.21,49.19,51.78,20211005-2
5209,2021-10-05 07:56:51,Stadion,2,26.3,46.1,98.67,138.98,154.94,158.13,0.95,19.53,35.39,47.31,49.69,20211005-2
5210,2021-10-05 07:56:51,Stadion,3,27.0,45.2,105.36,141.41,154.12,156.69,0.89,19.41,32.26,41.77,43.67,20211005-2
5211,2021-10-05 07:56:51,Stadion,4,27.6,45.0,92.55,129.08,143.32,146.2,1.0,18.07,32.34,43.05,45.19,20211005-2
5212,2021-10-05 07:56:51,Stadion,5,26.4,45.6,101.46,136.54,149.05,151.62,0.9,18.77,31.08,40.18,42.0,20211005-2
5213,2021-10-05 07:56:52,Stadion,1,27.3,43.6,92.77,134.86,152.72,156.4,1.08,19.27,36.58,49.69,52.31,20211005-2
5214,2021-10-05 07:56:52,Stadion,3,27.0,45.0,105.18,141.13,153.79,156.35,0.89,19.37,32.18,41.65,43.54,20211005-2
5215,2021-10-05 07:56:52,Stadion,4,27.6,44.7,92.7,129.32,143.6,146.49,1.0,18.1,32.42,43.16,45.31,20211005-2
5216,2021-10-05 07:56:52,Stadion,5,26.4,45.6,102.15,137.15,149.53,152.08,0.89,18.83,31.03,40.04,41.84,20211005-2
5217,2021-10-05 07:56:53,Stadion,1,27.3,43.7,94.1,136.68,154.73,158.44,1.07,19.52,37.01,50.26,52.91,20211005-2
5218,2021-10-05 07:56:53,Stadion,2,26.3,46.2,98.99,139.63,155.77,158.99,0.95,19.64,35.67,47.72,50.13,20211005-2
5219,2021-10-05 07:56:53,Stadion,3,27.0,44.8,105.02,140.92,153.57,156.13,0.89,19.34,32.13,41.59,43.48,20211005-2
5220,2021-10-05 07:56:53,Stadion,4,27.6,44.6,92.84,129.5,143.8,146.69,1.0,18.13,32.46,43.21,45.36,20211005-2
5221,2021-10-05 07:56:53,Stadion,5,26.4,45.5,103.29,138.21,150.43,152.95,0.9,18.94,31.0,39.88,41.65,20211005-2
5222,2021-10-05 07:56:54,Stadion,1,27.3,43.7,94.48,137.25,155.38,159.11,1.08,19.6,37.18,50.49,53.15,20211005-2
5223,2021-10-05 07:56:54,Stadion,2,26.3,46.2,99.38,140.3,156.59,159.84,0.94,19.74,35.91,48.08,50.51,20211005-2
5224,2021-10-05 07:56:54,Stadion,3,27.0,44.6,104.78,140.55,153.15,155.69,0.89,19.28,32.02,41.44,43.32,20211005-2
5225,2021-10-05 07:56:54,Stadion,4,27.6,44.4,92.77,129.38,143.65,146.54,0.99,18.11,32.41,43.15,45.3,20211005-2
5226,2021-10-05 07:56:54,Stadion,5,26.4,45.4,103.51,138.34,150.48,152.97,0.91,18.94,30.93,39.75,41.51,20211005-2
5227,2021-10-05 07:56:55,Stadion,1,27.3,43.7,94.97,137.99,156.24,159.99,1.08,19.71,37.39,50.79,53.46,20211005-2
5228,2021-10-05 07:56:55,Stadion,2,26.3,46.2,99.91,141.24,157.74,161.03,0.95,19.89,36.26,48.58,51.05,20211005-2
5229,2021-10-05 07:56:55,Stadion,3,27.0,44.4,104.46,140.0,152.48,155.01,0.89,19.2,31.83,41.15,43.02,20211005-2
5230,2021-10-05 07:56:55,Stadion,4,27.6,44.1,93.16,129.89,144.21,147.1,0.99,18.18,32.53,43.29,45.45,20211005-2
5231,2021-10-05 07:56:55,Stadion,5,26.4,45.3,103.71,138.46,150.52,153.0,0.9,18.95,30.86,39.63,41.38,20211005-2
5232,2021-10-05 07:56:56,Stadion,1,27.3,43.7,95.35,138.52,156.83,160.6,1.07,19.79,37.52,50.96,53.64,20211005-2
5233,2021-10-05 07:56:56,Stadion,2,26.3,46.1,100.47,142.13,158.78,162.11,0.94,20.02,36.54,48.99,51.47,20211005-2
5234,2021-10-05 07:56:56,Stadion,3,27.0,44.3,104.35,139.86,152.33,154.85,0.89,19.18,31.8,41.11,42.98,20211005-2
5235,2021-10-05 07:56:56,Stadion,4,27.6,44.0,93.59,130.45,144.8,147.7,0.99,18.25,32.64,43.43,45.59,20211005-2
5236,2021-10-05 07:56:56,Stadion,5,26.4,45.2,104.2,138.9,150.88,153.35,0.89,18.99,30.84,39.54,41.28,20211005-2
5237,2021-10-05 07:56:57,Stadion,1,27.3,43.7,95.68,138.93,157.25,161.02,1.06,19.84,37.59,51.04,53.72,20211005-2
5238,2021-10-05 07:56:57,Stadion,2,26.3,46.1,100.67,142.51,159.26,162.61,0.94,20.08,36.7,49.22,51.72,20211005-2
5239,2021-10-05 07:56:57,Stadion,3,27.0,44.1,104.59,140.14,152.6,155.12,0.88,19.21,31.83,41.15,43.01,20211005-2
5240,2021-10-05 07:56:57,Stadion,4,27.6,43.8,93.76,130.67,145.05,147.95,0.99,18.28,32.69,43.5,45.66,20211005-2
