,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
3858,2021-10-05 15:34:42,Stora mossen,2,23.3,44.6,16.97,19.9,20.05,20.08,0.58,2.51,2.75,2.83,2.85,20211005-3
3859,2021-10-05 15:34:42,Stora mossen,4,23.7,44.0,19.56,22.8,22.98,23.02,0.57,2.88,3.15,3.24,3.26,20211005-3
3860,2021-10-05 15:34:42,Stora mossen,5,23.9,42.8,16.78,19.44,19.48,19.49,0.54,2.44,2.58,2.58,2.58,20211005-3
3861,2021-10-05 15:34:43,Stora mossen,1,23.6,44.2,18.92,22.11,22.29,22.33,0.63,2.79,3.07,3.16,3.18,20211005-3
3862,2021-10-05 15:34:43,Stora mossen,2,23.4,44.7,16.69,19.57,19.72,19.75,0.57,2.47,2.71,2.78,2.8,20211005-3
3863,2021-10-05 15:34:43,Stora mossen,3,23.5,43.7,14.49,16.99,17.18,17.22,0.56,2.15,2.41,2.52,2.54,20211005-3
3864,2021-10-05 15:34:43,Stora mossen,5,23.9,42.8,16.47,19.08,19.12,19.13,0.54,2.4,2.53,2.53,2.53,20211005-3
3865,2021-10-05 15:34:44,Stora mossen,1,23.6,44.2,18.54,21.67,21.84,21.88,0.62,2.74,3.01,3.1,3.11,20211005-3
3866,2021-10-05 15:34:44,Stora mossen,2,23.4,44.7,16.4,19.23,19.38,19.4,0.58,2.43,2.66,2.73,2.75,20211005-3
3867,2021-10-05 15:34:44,Stora mossen,3,23.5,43.7,14.13,16.57,16.75,16.79,0.56,2.1,2.35,2.46,2.48,20211005-3
3868,2021-10-05 15:34:44,Stora mossen,4,23.7,44.0,19.22,22.41,22.59,22.62,0.57,2.83,3.1,3.19,3.21,20211005-3
3869,2021-10-05 15:34:44,Stora mossen,5,23.9,42.8,16.14,18.7,18.75,18.76,0.54,2.35,2.48,2.48,2.48,20211005-3
3870,2021-10-05 15:34:45,Stora mossen,1,23.6,44.2,17.85,20.86,21.03,21.06,0.62,2.64,2.89,2.98,3.0,20211005-3
3871,2021-10-05 15:34:45,Stora mossen,3,23.5,43.8,13.81,16.19,16.37,16.41,0.56,2.05,2.3,2.4,2.42,20211005-3
3872,2021-10-05 15:34:45,Stora mossen,4,23.7,44.1,18.88,22.02,22.2,22.23,0.57,2.78,3.05,3.13,3.15,20211005-3
3873,2021-10-05 15:34:45,Stora mossen,5,23.9,42.8,15.86,18.37,18.42,18.43,0.54,2.31,2.44,2.44,2.44,20211005-3
3874,2021-10-05 15:34:46,Stora mossen,1,23.6,44.2,17.44,20.38,20.54,20.57,0.62,2.57,2.83,2.91,2.93,20211005-3
3875,2021-10-05 15:34:46,Stora mossen,2,23.3,44.7,16.19,18.99,19.13,19.16,0.58,2.4,2.63,2.7,2.71,20211005-3
3876,2021-10-05 15:34:46,Stora mossen,3,23.5,43.8,13.59,15.93,16.1,16.14,0.56,2.02,2.26,2.36,2.38,20211005-3
3877,2021-10-05 15:34:46,Stora mossen,4,23.7,44.1,18.55,21.64,21.81,21.84,0.57,2.73,3.0,3.08,3.1,20211005-3
3878,2021-10-05 15:34:46,Stora mossen,5,23.9,42.8,15.66,18.14,18.19,18.2,0.53,2.28,2.41,2.41,2.41,20211005-3
3879,2021-10-05 15:34:47,Stora mossen,1,23.6,44.3,16.96,19.82,19.98,20.01,0.62,2.5,2.75,2.83,2.85,20211005-3
3880,2021-10-05 15:34:47,Stora mossen,2,23.4,44.7,16.02,18.79,18.92,18.95,0.58,2.37,2.6,2.67,2.68,20211005-3
3881,2021-10-05 15:34:47,Stora mossen,3,23.5,43.8,13.5,15.82,15.99,16.03,0.56,2.0,2.24,2.34,2.36,20211005-3
3882,2021-10-05 15:34:47,Stora mossen,4,23.7,44.2,18.05,21.05,21.22,21.25,0.57,2.66,2.92,3.0,3.02,20211005-3
3883,2021-10-05 15:34:47,Stora mossen,5,23.9,42.8,15.43,17.88,17.92,17.93,0.53,2.25,2.37,2.37,2.37,20211005-3
3884,2021-10-05 15:34:48,Stora mossen,1,23.6,44.3,16.52,19.31,19.46,19.5,0.62,2.44,2.68,2.76,2.77,20211005-3
3885,2021-10-05 15:34:48,Stora mossen,2,23.4,44.7,15.91,18.66,18.8,18.83,0.58,2.36,2.58,2.65,2.66,20211005-3
3886,2021-10-05 15:34:48,Stora mossen,3,23.5,43.8,13.51,15.83,16.01,16.04,0.56,2.01,2.25,2.35,2.37,20211005-3
3887,2021-10-05 15:34:48,Stora mossen,4,23.6,44.2,17.81,20.77,20.94,20.97,0.57,2.62,2.88,2.96,2.98,20211005-3
3888,2021-10-05 15:34:48,Stora mossen,5,23.9,42.9,15.23,17.65,17.69,17.7,0.53,2.22,2.34,2.34,2.34,20211005-3
3889,2021-10-05 15:34:49,Stora mossen,1,23.5,44.3,16.16,18.88,19.03,19.06,0.62,2.39,2.62,2.69,2.71,20211005-3
3890,2021-10-05 15:34:49,Stora mossen,2,23.4,44.8,15.82,18.55,18.68,18.71,0.57,2.34,2.56,2.63,2.64,20211005-3
3891,2021-10-05 15:34:49,Stora mossen,3,23.5,43.9,13.63,15.97,16.15,16.18,0.56,2.02,2.26,2.36,2.38,20211005-3
3892,2021-10-05 15:34:49,Stora mossen,4,23.7,44.2,17.65,20.59,20.75,20.79,0.57,2.6,2.85,2.94,2.95,20211005-3
3893,2021-10-05 15:34:49,Stora mossen,5,23.9,42.9,15.06,17.45,17.49,17.5,0.53,2.19,2.32,2.32,2.32,20211005-3
3894,2021-10-05 15:34:50,Stora mossen,1,23.5,44.3,15.89,18.57,18.72,18.75,0.62,2.35,2.57,2.65,2.67,20211005-3
3895,2021-10-05 15:34:50,Stora mossen,2,23.4,44.8,15.73,18.45,18.58,18.61,0.58,2.33,2.55,2.61,2.63,20211005-3
3896,2021-10-05 15:34:50,Stora mossen,3,23.4,43.9,13.72,16.08,16.25,16.29,0.56,2.04,2.28,2.38,2.4,20211005-3
3897,2021-10-05 15:34:50,Stora mossen,4,23.7,44.2,17.48,20.39,20.55,20.59,0.57,2.58,2.83,2.91,2.93,20211005-3
3898,2021-10-05 15:34:50,Stora mossen,5,23.9,42.9,14.86,17.22,17.26,17.27,0.53,2.16,2.29,2.29,2.29,20211005-3
3899,2021-10-05 15:34:51,Stora mossen,1,23.5,44.4,15.71,18.35,18.5,18.53,0.62,2.32,2.54,2.62,2.63,20211005-3
3900,2021-10-05 15:34:51,Stora mossen,2,23.4,44.8,15.85,18.59,18.72,18.75,0.58,2.35,2.57,2.63,2.65,20211005-3
3901,2021-10-05 15:34:51,Stora mossen,3,23.4,43.9,13.72,16.07,16.24,16.28,0.56,2.04,2.28,2.37,2.39,20211005-3
3902,2021-10-05 15:34:51,Stora mossen,4,23.7,44.3,17.25,20.12,20.29,20.32,0.57,2.54,2.79,2.87,2.89,20211005-3
3903,2021-10-05 15:34:51,Stora mossen,5,23.9,43.0,14.79,17.13,17.17,17.18,0.53,2.15,2.28,2.28,2.28,20211005-3
3904,2021-10-05 15:34:52,Stora mossen,1,23.5,44.4,15.51,18.13,18.27,18.3,0.62,2.29,2.51,2.59,2.6,20211005-3
3905,2021-10-05 15:34:52,Stora mossen,2,23.4,44.9,16.04,18.8,18.94,18.97,0.58,2.37,2.59,2.66,2.68,20211005-3
3906,2021-10-05 15:34:52,Stora mossen,3,23.5,44.0,13.8,16.17,16.34,16.38,0.56,2.05,2.29,2.39,2.41,20211005-3
3907,2021-10-05 15:34:52,Stora mossen,4,23.7,44.3,17.15,20.01,20.18,20.21,0.57,2.53,2.78,2.86,2.88,20211005-3
3908,2021-10-05 15:34:52,Stora mossen,5,23.9,43.0,14.62,16.94,16.98,16.99,0.53,2.13,2.25,2.25,2.25,20211005-3
3909,2021-10-05 15:34:53,Stora mossen,1,23.5,44.4,15.36,17.94,18.09,18.12,0.62,2.27,2.49,2.56,2.58,20211005-3
3910,2021-10-05 15:34:53,Stora mossen,2,23.4,44.9,16.23,19.03,19.16,19.19,0.58,2.4,2.62,2.69,2.71,20211005-3
3911,2021-10-05 15:34:53,Stora mossen,3,23.4,44.0,14.01,16.41,16.59,16.63,0.56,2.08,2.32,2.42,2.44,20211005-3
3912,2021-10-05 15:34:53,Stora mossen,4,23.7,44.3,16.99,19.82,19.99,20.02,0.57,2.51,2.75,2.83,2.85,20211005-3
3913,2021-10-05 15:34:54,Stora mossen,2,23.5,44.9,16.32,19.13,19.27,19.29,0.57,2.41,2.64,2.71,2.72,20211005-3
3914,2021-10-05 15:34:54,Stora mossen,3,23.4,44.0,14.21,16.65,16.83,16.86,0.56,2.11,2.36,2.46,2.48,20211005-3
3915,2021-10-05 15:34:54,Stora mossen,4,23.7,44.3,16.82,19.62,19.79,19.82,0.57,2.48,2.72,2.81,2.82,20211005-3
3916,2021-10-05 15:34:54,Stora mossen,5,23.9,43.0,14.48,16.78,16.82,16.83,0.53,2.11,2.23,2.23,2.23,20211005-3
3917,2021-10-05 15:34:55,Stora mossen,1,23.5,44.5,15.23,17.79,17.94,17.96,0.61,2.25,2.47,2.54,2.55,20211005-3
3918,2021-10-05 15:34:55,Stora mossen,2,23.4,44.8,16.63,19.49,19.63,19.66,0.57,2.46,2.69,2.76,2.77,20211005-3
3919,2021-10-05 15:34:55,Stora mossen,4,23.6,44.3,16.6,19.37,19.53,19.56,0.57,2.45,2.69,2.77,2.79,20211005-3
3920,2021-10-05 15:34:55,Stora mossen,4,23.6,44.3,16.38,19.12,19.28,19.31,0.57,2.42,2.66,2.74,2.75,20211005-3
3921,2021-10-05 15:34:55,Stora mossen,5,23.8,43.0,15.09,17.48,17.53,17.54,0.53,2.2,2.32,2.32,2.32,20211005-3
3922,2021-10-05 15:34:56,Stora mossen,1,23.4,44.5,15.36,17.94,18.08,18.11,0.61,2.27,2.49,2.56,2.57,20211005-3
3923,2021-10-05 15:34:56,Stora mossen,2,23.5,44.8,17.01,19.93,20.08,20.1,0.58,2.52,2.75,2.82,2.83,20211005-3
3924,2021-10-05 15:34:56,Stora mossen,3,23.4,43.9,14.46,16.94,17.12,17.15,0.56,2.15,2.4,2.5,2.52,20211005-3
3925,2021-10-05 15:34:56,Stora mossen,5,23.9,42.9,15.42,17.87,17.91,17.92,0.53,2.24,2.37,2.37,2.37,20211005-3
3926,2021-10-05 15:34:57,Stora mossen,1,23.4,44.5,15.34,17.93,18.07,18.1,0.61,2.26,2.48,2.56,2.57,20211005-3
3927,2021-10-05 15:34:57,Stora mossen,2,23.4,44.8,17.36,20.35,20.49,20.52,0.58,2.57,2.8,2.87,2.89,20211005-3
3928,2021-10-05 15:34:57,Stora mossen,3,23.4,44.0,14.57,17.07,17.25,17.29,0.56,2.16,2.42,2.52,2.54,20211005-3
3929,2021-10-05 15:34:57,Stora mossen,5,23.9,43.0,15.68,18.16,18.21,18.22,0.53,2.28,2.41,2.41,2.41,20211005-3
3930,2021-10-05 15:34:58,Stora mossen,1,23.4,44.5,15.29,17.87,18.01,18.04,0.61,2.26,2.48,2.55,2.56,20211005-3
3931,2021-10-05 15:34:58,Stora mossen,3,23.4,44.0,14.62,17.13,17.32,17.35,0.56,2.17,2.42,2.53,2.55,20211005-3
3932,2021-10-05 15:34:58,Stora mossen,4,23.6,44.2,16.22,18.93,19.09,19.12,0.57,2.39,2.63,2.71,2.73,20211005-3
3933,2021-10-05 15:34:58,Stora mossen,5,23.8,43.0,15.87,18.38,18.43,18.44,0.53,2.31,2.44,2.44,2.44,20211005-3
3934,2021-10-05 15:34:59,Stora mossen,1,23.4,44.6,15.1,17.64,17.78,17.81,0.61,2.23,2.44,2.52,2.53,20211005-3
3935,2021-10-05 15:34:59,Stora mossen,2,23.4,44.8,17.38,20.38,20.52,20.55,0.57,2.57,2.81,2.88,2.89,20211005-3
3936,2021-10-05 15:34:59,Stora mossen,3,23.4,44.0,14.58,17.08,17.27,17.3,0.56,2.16,2.42,2.52,2.54,20211005-3
3937,2021-10-05 15:34:59,Stora mossen,4,23.7,44.3,15.92,18.58,18.74,18.77,0.57,2.35,2.58,2.66,2.68,20211005-3
3938,2021-10-05 15:34:59,Stora mossen,5,23.8,43.0,15.96,18.49,18.53,18.54,0.53,2.32,2.46,2.46,2.46,20211005-3
3939,2021-10-05 15:35:00,Stora mossen,1,23.4,44.6,14.87,17.38,17.51,17.54,0.61,2.2,2.41,2.48,2.49,20211005-3
3940,2021-10-05 15:35:00,Stora mossen,2,23.4,44.8,17.38,20.37,20.51,20.54,0.57,2.57,2.8,2.88,2.89,20211005-3
3941,2021-10-05 15:35:00,Stora mossen,3,23.4,44.0,14.57,17.07,17.25,17.29,0.56,2.16,2.41,2.52,2.54,20211005-3
3942,2021-10-05 15:35:00,Stora mossen,4,23.6,44.3,15.65,18.27,18.43,18.46,0.56,2.31,2.54,2.62,2.64,20211005-3
3943,2021-10-05 15:35:00,Stora mossen,5,23.9,43.0,16.01,18.55,18.59,18.6,0.53,2.33,2.46,2.46,2.46,20211005-3
3944,2021-10-05 15:35:01,Stora mossen,1,23.4,44.6,14.77,17.26,17.39,17.42,0.61,2.18,2.39,2.46,2.47,20211005-3
3945,2021-10-05 15:35:01,Stora mossen,2,23.4,44.8,17.3,20.27,20.41,20.44,0.57,2.56,2.79,2.86,2.87,20211005-3
3946,2021-10-05 15:35:01,Stora mossen,3,23.4,44.0,14.7,17.22,17.4,17.44,0.56,2.18,2.44,2.54,2.56,20211005-3
3947,2021-10-05 15:35:01,Stora mossen,4,23.6,44.3,15.35,17.92,18.07,18.1,0.56,2.27,2.49,2.57,2.59,20211005-3
3948,2021-10-05 15:35:01,Stora mossen,5,23.9,43.0,15.98,18.52,18.56,18.57,0.53,2.33,2.46,2.46,2.46,20211005-3
3949,2021-10-05 15:35:02,Stora mossen,1,23.4,44.6,14.62,17.08,17.21,17.24,0.61,2.16,2.36,2.43,2.45,20211005-3
3950,2021-10-05 15:35:02,Stora mossen,2,23.4,44.8,17.21,20.17,20.31,20.34,0.58,2.55,2.78,2.85,2.86,20211005-3
3951,2021-10-05 15:35:02,Stora mossen,3,23.4,44.1,14.71,17.23,17.42,17.45,0.56,2.18,2.44,2.54,2.56,20211005-3
3952,2021-10-05 15:35:02,Stora mossen,4,23.6,44.3,15.2,17.75,17.9,17.93,0.56,2.24,2.47,2.55,2.57,20211005-3
3953,2021-10-05 15:35:02,Stora mossen,5,23.8,43.0,15.94,18.47,18.52,18.53,0.53,2.32,2.45,2.45,2.45,20211005-3
3954,2021-10-05 15:35:03,Stora mossen,1,23.4,44.7,14.46,16.89,17.03,17.05,0.61,2.13,2.34,2.41,2.42,20211005-3
3955,2021-10-05 15:35:03,Stora mossen,2,23.4,44.8,17.16,20.11,20.25,20.28,0.58,2.54,2.77,2.84,2.85,20211005-3
3956,2021-10-05 15:35:03,Stora mossen,3,23.4,44.1,14.57,17.07,17.25,17.29,0.56,2.16,2.41,2.52,2.54,20211005-3
3957,2021-10-05 15:35:03,Stora mossen,4,23.6,44.3,15.06,17.58,17.74,17.77,0.56,2.22,2.45,2.53,2.54,20211005-3
3958,2021-10-05 15:35:03,Stora mossen,5,23.8,43.1,15.94,18.46,18.51,18.52,0.53,2.32,2.45,2.45,2.45,20211005-3
3959,2021-10-05 15:35:04,Stora mossen,1,23.4,44.7,14.31,16.71,16.84,16.87,0.61,2.11,2.31,2.38,2.39,20211005-3
3960,2021-10-05 15:35:04,Stora mossen,2,23.4,44.8,17.25,20.22,20.36,20.39,0.58,2.55,2.78,2.85,2.87,20211005-3
3961,2021-10-05 15:35:04,Stora mossen,3,23.3,44.1,14.91,17.46,17.64,17.68,0.56,2.21,2.47,2.57,2.59,20211005-3
3962,2021-10-05 15:35:04,Stora mossen,4,23.6,44.4,15.1,17.63,17.79,17.82,0.56,2.23,2.46,2.54,2.55,20211005-3
3963,2021-10-05 15:35:04,Stora mossen,5,23.8,43.0,15.86,18.38,18.43,18.44,0.53,2.31,2.44,2.44,2.44,20211005-3
3964,2021-10-05 15:37:15,Abrahamsberg,1,23.8,45.0,13.86,16.06,16.1,16.11,0.6,2.02,2.13,2.13,2.13,20211005-3
3965,2021-10-05 15:37:15,Abrahamsberg,2,23.9,44.5,15.1,17.69,17.81,17.83,0.58,2.23,2.43,2.49,2.5,20211005-3
3966,2021-10-05 15:37:15,Abrahamsberg,3,23.7,44.6,17.88,20.86,21.04,21.07,0.55,2.64,2.9,2.98,3.0,20211005-3
3967,2021-10-05 15:37:15,Abrahamsberg,4,23.9,45.0,14.86,17.19,17.24,17.25,0.54,2.16,2.28,2.28,2.28,20211005-3
3968,2021-10-05 15:37:15,Abrahamsberg,5,24.0,43.6,12.84,14.87,14.91,14.92,0.52,1.87,1.98,1.98,1.98,20211005-3
3969,2021-10-05 15:37:16,Abrahamsberg,1,23.9,44.9,14.01,16.23,16.27,16.28,0.59,2.04,2.16,2.16,2.16,20211005-3
3970,2021-10-05 15:37:16,Abrahamsberg,2,24.0,44.4,15.72,18.41,18.54,18.56,0.58,2.32,2.53,2.59,2.6,20211005-3
3971,2021-10-05 15:37:16,Abrahamsberg,3,23.7,44.6,18.42,21.49,21.67,21.71,0.55,2.72,2.98,3.07,3.09,20211005-3
3972,2021-10-05 15:37:16,Abrahamsberg,4,23.9,44.9,15.19,17.57,17.62,17.63,0.54,2.21,2.33,2.33,2.33,20211005-3
3973,2021-10-05 15:37:16,Abrahamsberg,5,24.0,43.6,12.82,14.85,14.89,14.89,0.52,1.87,1.97,1.97,1.97,20211005-3
3974,2021-10-05 15:37:17,Abrahamsberg,1,23.9,44.9,14.38,16.66,16.7,16.71,0.6,2.09,2.21,2.21,2.21,20211005-3
3975,2021-10-05 15:37:17,Abrahamsberg,2,24.0,44.4,16.36,19.16,19.29,19.32,0.59,2.42,2.63,2.69,2.71,20211005-3
3976,2021-10-05 15:37:17,Abrahamsberg,3,23.7,44.5,19.01,22.18,22.37,22.4,0.56,2.8,3.08,3.18,3.19,20211005-3
3977,2021-10-05 15:37:17,Abrahamsberg,3,23.7,44.4,19.42,22.66,22.85,22.89,0.56,2.86,3.15,3.25,3.27,20211005-3
3978,2021-10-05 15:37:17,Abrahamsberg,4,23.9,44.8,15.56,18.0,18.05,18.06,0.54,2.26,2.39,2.39,2.39,20211005-3
3979,2021-10-05 15:37:17,Abrahamsberg,5,24.0,43.6,12.81,14.84,14.88,14.89,0.52,1.86,1.97,1.97,1.97,20211005-3
3980,2021-10-05 15:37:18,Abrahamsberg,1,23.8,44.8,14.7,17.03,17.07,17.08,0.6,2.14,2.26,2.26,2.26,20211005-3
3981,2021-10-05 15:37:18,Abrahamsberg,2,24.0,44.4,17.06,19.99,20.12,20.15,0.58,2.52,2.75,2.81,2.82,20211005-3
3982,2021-10-05 15:37:18,Abrahamsberg,4,23.9,44.8,15.88,18.37,18.42,18.43,0.54,2.31,2.44,2.44,2.44,20211005-3
3983,2021-10-05 15:37:18,Abrahamsberg,5,24.0,43.5,12.87,14.91,14.95,14.95,0.52,1.87,1.98,1.98,1.98,20211005-3
3984,2021-10-05 15:37:19,Abrahamsberg,1,23.8,44.8,14.93,17.3,17.34,17.35,0.6,2.17,2.3,2.3,2.3,20211005-3
3985,2021-10-05 15:37:19,Abrahamsberg,2,24.0,44.4,17.51,20.51,20.65,20.68,0.58,2.59,2.82,2.88,2.9,20211005-3
3986,2021-10-05 15:37:19,Abrahamsberg,3,23.7,44.4,19.73,23.02,23.22,23.26,0.56,2.91,3.2,3.3,3.32,20211005-3
3987,2021-10-05 15:37:19,Abrahamsberg,5,24.0,43.5,12.97,15.03,15.07,15.07,0.52,1.89,2.0,2.0,2.0,20211005-3
3988,2021-10-05 15:37:20,Abrahamsberg,1,23.8,44.8,15.12,17.52,17.56,17.57,0.6,2.2,2.33,2.33,2.33,20211005-3
3989,2021-10-05 15:37:20,Abrahamsberg,2,24.0,44.4,17.8,20.85,20.99,21.02,0.58,2.63,2.86,2.93,2.94,20211005-3
3990,2021-10-05 15:37:20,Abrahamsberg,3,23.7,44.3,20.06,23.42,23.62,23.66,0.56,2.96,3.26,3.36,3.38,20211005-3
3991,2021-10-05 15:37:20,Abrahamsberg,4,23.9,44.7,16.2,18.74,18.8,18.8,0.54,2.36,2.49,2.49,2.49,20211005-3
3992,2021-10-05 15:37:20,Abrahamsberg,5,24.0,43.5,13.3,15.41,15.44,15.45,0.52,1.94,2.05,2.05,2.05,20211005-3
3993,2021-10-05 15:37:21,Abrahamsberg,1,23.8,44.7,15.28,17.7,17.74,17.75,0.6,2.22,2.35,2.35,2.35,20211005-3
3994,2021-10-05 15:37:21,Abrahamsberg,3,23.7,44.3,20.19,23.57,23.77,23.81,0.55,2.98,3.28,3.38,3.4,20211005-3
3995,2021-10-05 15:37:21,Abrahamsberg,4,23.9,44.7,16.43,19.01,19.06,19.07,0.53,2.39,2.53,2.53,2.53,20211005-3
3996,2021-10-05 15:37:21,Abrahamsberg,5,24.0,43.5,13.85,16.04,16.08,16.09,0.52,2.02,2.13,2.13,2.13,20211005-3
3997,2021-10-05 15:37:22,Abrahamsberg,1,23.9,44.7,15.48,17.93,17.98,17.99,0.6,2.25,2.38,2.38,2.38,20211005-3
3998,2021-10-05 15:37:22,Abrahamsberg,2,23.9,44.3,18.0,21.09,21.23,21.26,0.58,2.66,2.9,2.96,2.98,20211005-3
3999,2021-10-05 15:37:22,Abrahamsberg,3,23.7,44.2,20.21,23.59,23.79,23.83,0.55,2.98,3.28,3.38,3.41,20211005-3
4000,2021-10-05 15:37:22,Abrahamsberg,4,23.9,44.6,16.71,19.33,19.39,19.4,0.53,2.43,2.57,2.57,2.57,20211005-3
4001,2021-10-05 15:37:22,Abrahamsberg,5,24.0,43.4,14.57,16.88,16.92,16.93,0.52,2.12,2.24,2.24,2.24,20211005-3
4002,2021-10-05 15:37:23,Abrahamsberg,1,23.8,44.6,15.65,18.13,18.17,18.18,0.6,2.28,2.41,2.41,2.41,20211005-3
4003,2021-10-05 15:37:23,Abrahamsberg,2,23.9,44.4,18.35,21.5,21.64,21.67,0.58,2.71,2.95,3.02,3.03,20211005-3
4004,2021-10-05 15:37:23,Abrahamsberg,3,23.6,44.3,20.19,23.57,23.77,23.81,0.56,2.98,3.28,3.38,3.4,20211005-3
4005,2021-10-05 15:37:23,Abrahamsberg,4,23.9,44.7,16.95,19.61,19.67,19.68,0.53,2.46,2.61,2.61,2.61,20211005-3
4006,2021-10-05 15:37:24,Abrahamsberg,1,23.8,44.7,15.74,18.23,18.28,18.29,0.6,2.29,2.42,2.42,2.42,20211005-3
4007,2021-10-05 15:37:24,Abrahamsberg,2,23.9,44.4,18.6,21.79,21.93,21.96,0.58,2.75,2.99,3.06,3.07,20211005-3
4008,2021-10-05 15:37:24,Abrahamsberg,3,23.7,44.3,20.2,23.58,23.79,23.83,0.56,2.98,3.28,3.39,3.41,20211005-3
4009,2021-10-05 15:37:24,Abrahamsberg,4,23.9,44.7,17.11,19.79,19.85,19.86,0.53,2.49,2.63,2.63,2.63,20211005-3
4010,2021-10-05 15:37:24,Abrahamsberg,5,24.0,43.5,15.18,17.59,17.63,17.64,0.52,2.21,2.34,2.34,2.34,20211005-3
4011,2021-10-05 15:37:25,Abrahamsberg,1,23.9,44.7,15.89,18.41,18.45,18.46,0.6,2.31,2.44,2.44,2.44,20211005-3
4012,2021-10-05 15:37:25,Abrahamsberg,2,23.9,44.4,18.81,22.04,22.18,22.21,0.58,2.78,3.03,3.1,3.11,20211005-3
4013,2021-10-05 15:37:25,Abrahamsberg,3,23.7,44.3,20.41,23.82,24.03,24.07,0.56,3.01,3.32,3.42,3.44,20211005-3
4014,2021-10-05 15:37:25,Abrahamsberg,4,23.9,44.7,17.15,19.84,19.9,19.91,0.53,2.49,2.64,2.64,2.64,20211005-3
4015,2021-10-05 15:37:25,Abrahamsberg,5,24.0,43.5,15.97,18.51,18.55,18.56,0.52,2.32,2.46,2.46,2.46,20211005-3
4016,2021-10-05 15:37:26,Abrahamsberg,1,23.8,44.6,16.0,18.54,18.59,18.6,0.6,2.33,2.46,2.46,2.46,20211005-3
4017,2021-10-05 15:37:26,Abrahamsberg,2,23.9,44.4,19.1,22.37,22.52,22.55,0.59,2.82,3.07,3.14,3.16,20211005-3
4018,2021-10-05 15:37:26,Abrahamsberg,3,23.7,44.3,20.48,23.91,24.12,24.16,0.56,3.02,3.33,3.43,3.46,20211005-3
4019,2021-10-05 15:37:26,Abrahamsberg,4,23.9,44.7,17.17,19.86,19.92,19.93,0.53,2.5,2.64,2.64,2.64,20211005-3
4020,2021-10-05 15:37:26,Abrahamsberg,5,24.0,43.5,16.57,19.2,19.25,19.26,0.52,2.41,2.55,2.55,2.55,20211005-3
4021,2021-10-05 15:37:27,Abrahamsberg,2,23.9,44.4,19.53,22.88,23.03,23.06,0.59,2.89,3.14,3.21,3.23,20211005-3
4022,2021-10-05 15:37:27,Abrahamsberg,3,23.7,44.3,20.34,23.74,23.95,23.99,0.56,3.0,3.31,3.41,3.43,20211005-3
4023,2021-10-05 15:37:27,Abrahamsberg,4,23.9,44.7,17.21,19.91,19.97,19.98,0.54,2.5,2.65,2.65,2.65,20211005-3
4024,2021-10-05 15:37:27,Abrahamsberg,5,24.0,43.5,16.94,19.63,19.68,19.69,0.52,2.47,2.61,2.61,2.61,20211005-3
4025,2021-10-05 15:37:28,Abrahamsberg,1,23.8,44.7,16.05,18.6,18.64,18.65,0.6,2.34,2.47,2.47,2.47,20211005-3
4026,2021-10-05 15:37:28,Abrahamsberg,2,23.9,44.5,19.79,23.18,23.33,23.36,0.59,2.92,3.18,3.26,3.27,20211005-3
4027,2021-10-05 15:37:28,Abrahamsberg,3,23.7,44.3,20.13,23.5,23.71,23.75,0.56,2.97,3.27,3.38,3.4,20211005-3
4028,2021-10-05 15:37:28,Abrahamsberg,4,23.9,44.8,17.42,20.15,20.21,20.22,0.54,2.53,2.68,2.68,2.68,20211005-3
4029,2021-10-05 15:37:28,Abrahamsberg,5,24.0,43.5,17.3,20.04,20.09,20.1,0.52,2.52,2.66,2.66,2.66,20211005-3
4030,2021-10-05 15:37:29,Abrahamsberg,1,23.8,44.7,16.01,18.55,18.59,18.6,0.6,2.33,2.46,2.46,2.46,20211005-3
4031,2021-10-05 15:37:29,Abrahamsberg,2,23.9,44.4,19.95,23.37,23.52,23.55,0.58,2.95,3.21,3.28,3.3,20211005-3
4032,2021-10-05 15:37:29,Abrahamsberg,3,23.7,44.3,19.82,23.14,23.34,23.38,0.56,2.93,3.22,3.33,3.35,20211005-3
4033,2021-10-05 15:37:29,Abrahamsberg,4,23.9,44.7,17.68,20.45,20.51,20.52,0.54,2.57,2.72,2.72,2.72,20211005-3
4034,2021-10-05 15:37:29,Abrahamsberg,5,24.0,43.6,17.56,20.34,20.39,20.4,0.52,2.56,2.7,2.7,2.7,20211005-3
4035,2021-10-05 15:37:30,Abrahamsberg,1,23.8,44.7,15.97,18.5,18.54,18.55,0.6,2.32,2.46,2.46,2.46,20211005-3
4036,2021-10-05 15:37:30,Abrahamsberg,2,23.9,44.5,19.98,23.4,23.55,23.58,0.58,2.95,3.21,3.29,3.3,20211005-3
4037,2021-10-05 15:37:30,Abrahamsberg,3,23.6,44.3,19.18,22.4,22.59,22.63,0.56,2.83,3.12,3.22,3.24,20211005-3
4038,2021-10-05 15:37:30,Abrahamsberg,4,23.9,44.7,17.93,20.74,20.81,20.82,0.55,2.61,2.76,2.76,2.76,20211005-3
4039,2021-10-05 15:37:30,Abrahamsberg,5,24.0,43.5,17.87,20.71,20.76,20.77,0.52,2.6,2.75,2.75,2.75,20211005-3
4040,2021-10-05 15:37:31,Abrahamsberg,1,23.7,44.7,15.97,18.5,18.54,18.55,0.6,2.32,2.46,2.46,2.46,20211005-3
