,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
3502,2021-10-07 16:57:38,Stora mossen,1,25.2,41.0,15.67,18.16,18.2,18.21,0.55,2.28,2.41,2.41,2.41,20211007-3
3503,2021-10-07 16:57:38,Stora mossen,2,23.8,44.1,15.88,18.48,18.53,18.54,0.48,2.32,2.46,2.46,2.46,20211007-3
3504,2021-10-07 16:57:38,Stora mossen,3,24.2,43.0,13.83,16.0,16.05,16.06,0.47,2.01,2.13,2.13,2.13,20211007-3
3505,2021-10-07 16:57:38,Stora mossen,4,25.4,40.9,15.97,18.48,18.53,18.54,0.52,2.32,2.46,2.46,2.46,20211007-3
3506,2021-10-07 16:57:38,Stora mossen,5,24.3,42.8,15.07,17.46,17.51,17.52,0.49,2.19,2.32,2.32,2.32,20211007-3
3507,2021-10-07 16:57:39,Stora mossen,1,25.2,41.1,15.75,18.25,18.29,18.3,0.56,2.29,2.42,2.42,2.42,20211007-3
3508,2021-10-07 16:57:39,Stora mossen,2,23.9,44.2,15.75,18.34,18.38,18.39,0.48,2.3,2.44,2.44,2.44,20211007-3
3509,2021-10-07 16:57:39,Stora mossen,3,24.2,43.0,13.94,16.12,16.17,16.18,0.47,2.03,2.14,2.14,2.14,20211007-3
3510,2021-10-07 16:57:39,Stora mossen,4,25.4,40.9,15.94,18.44,18.49,18.5,0.52,2.32,2.45,2.45,2.45,20211007-3
3511,2021-10-07 16:57:39,Stora mossen,5,24.3,42.8,15.0,17.38,17.42,17.43,0.49,2.18,2.31,2.31,2.31,20211007-3
3512,2021-10-07 16:57:40,Stora mossen,1,25.2,41.1,15.74,18.24,18.28,18.29,0.56,2.29,2.42,2.42,2.42,20211007-3
3513,2021-10-07 16:57:40,Stora mossen,2,23.8,44.2,15.81,18.41,18.45,18.46,0.48,2.31,2.44,2.44,2.44,20211007-3
3514,2021-10-07 16:57:40,Stora mossen,3,24.2,43.0,14.05,16.26,16.31,16.31,0.47,2.04,2.16,2.16,2.16,20211007-3
3515,2021-10-07 16:57:40,Stora mossen,4,25.4,41.0,15.85,18.33,18.39,18.4,0.51,2.3,2.44,2.44,2.44,20211007-3
3516,2021-10-07 16:57:40,Stora mossen,5,24.3,42.9,15.02,17.4,17.45,17.46,0.48,2.19,2.31,2.31,2.31,20211007-3
3517,2021-10-07 16:57:41,Stora mossen,1,25.2,41.1,15.68,18.16,18.21,18.22,0.56,2.28,2.41,2.41,2.41,20211007-3
3518,2021-10-07 16:57:41,Stora mossen,2,23.9,44.1,15.8,18.39,18.44,18.45,0.48,2.31,2.44,2.44,2.44,20211007-3
3519,2021-10-07 16:57:41,Stora mossen,3,24.2,43.0,14.24,16.47,16.52,16.53,0.47,2.07,2.19,2.19,2.19,20211007-3
3520,2021-10-07 16:57:41,Stora mossen,4,25.4,41.0,15.7,18.17,18.22,18.23,0.51,2.28,2.41,2.41,2.41,20211007-3
3521,2021-10-07 16:57:41,Stora mossen,5,24.3,42.9,15.03,17.41,17.46,17.46,0.48,2.19,2.31,2.31,2.31,20211007-3
3522,2021-10-07 16:57:42,Stora mossen,1,25.2,41.1,15.66,18.15,18.19,18.2,0.56,2.28,2.41,2.41,2.41,20211007-3
3523,2021-10-07 16:57:42,Stora mossen,2,23.8,44.2,15.74,18.32,18.36,18.37,0.48,2.3,2.43,2.43,2.43,20211007-3
3524,2021-10-07 16:57:42,Stora mossen,3,24.1,43.1,14.37,16.62,16.67,16.68,0.47,2.09,2.21,2.21,2.21,20211007-3
3525,2021-10-07 16:57:42,Stora mossen,4,25.4,41.0,15.69,18.15,18.21,18.22,0.51,2.28,2.41,2.41,2.41,20211007-3
3526,2021-10-07 16:57:42,Stora mossen,5,24.3,42.9,14.93,17.3,17.34,17.35,0.48,2.17,2.3,2.3,2.3,20211007-3
3527,2021-10-07 16:57:43,Stora mossen,1,25.1,41.2,15.69,18.17,18.22,18.23,0.56,2.28,2.41,2.41,2.41,20211007-3
3528,2021-10-07 16:57:43,Stora mossen,2,23.8,44.1,15.63,18.19,18.23,18.24,0.48,2.28,2.42,2.42,2.42,20211007-3
3529,2021-10-07 16:57:43,Stora mossen,3,24.1,43.2,14.44,16.7,16.75,16.76,0.47,2.1,2.22,2.22,2.22,20211007-3
3530,2021-10-07 16:57:43,Stora mossen,4,25.5,40.9,15.66,18.11,18.17,18.17,0.51,2.28,2.41,2.41,2.41,20211007-3
3531,2021-10-07 16:57:43,Stora mossen,5,24.2,42.9,14.8,17.14,17.19,17.19,0.48,2.15,2.28,2.28,2.28,20211007-3
3532,2021-10-07 16:57:44,Stora mossen,1,25.2,41.2,15.78,18.28,18.33,18.34,0.55,2.3,2.43,2.43,2.43,20211007-3
3533,2021-10-07 16:57:44,Stora mossen,2,23.8,44.1,15.43,17.96,18.0,18.01,0.48,2.26,2.39,2.39,2.39,20211007-3
3534,2021-10-07 16:57:44,Stora mossen,3,24.1,43.2,14.7,17.01,17.06,17.07,0.47,2.14,2.26,2.26,2.26,20211007-3
3535,2021-10-07 16:57:44,Stora mossen,4,25.5,40.9,15.65,18.1,18.15,18.16,0.51,2.27,2.41,2.41,2.41,20211007-3
3536,2021-10-07 16:57:45,Stora mossen,1,25.2,41.2,15.78,18.28,18.32,18.33,0.55,2.3,2.43,2.43,2.43,20211007-3
3537,2021-10-07 16:57:45,Stora mossen,2,23.8,44.1,15.22,17.71,17.75,17.76,0.48,2.22,2.35,2.35,2.35,20211007-3
3538,2021-10-07 16:57:45,Stora mossen,3,24.1,43.2,15.0,17.35,17.4,17.41,0.46,2.18,2.31,2.31,2.31,20211007-3
3539,2021-10-07 16:57:45,Stora mossen,4,25.5,40.8,15.62,18.06,18.12,18.13,0.51,2.27,2.4,2.4,2.4,20211007-3
3540,2021-10-07 16:57:45,Stora mossen,5,24.3,42.8,14.68,17.01,17.05,17.06,0.48,2.14,2.26,2.26,2.26,20211007-3
3541,2021-10-07 16:57:46,Stora mossen,1,25.2,41.2,15.65,18.13,18.18,18.19,0.55,2.28,2.41,2.41,2.41,20211007-3
3542,2021-10-07 16:57:46,Stora mossen,2,23.8,44.1,15.09,17.56,17.61,17.61,0.48,2.21,2.33,2.33,2.33,20211007-3
3543,2021-10-07 16:57:46,Stora mossen,3,24.1,43.2,15.32,17.72,17.78,17.79,0.47,2.23,2.36,2.36,2.36,20211007-3
3544,2021-10-07 16:57:46,Stora mossen,4,25.4,40.8,15.52,17.95,18.01,18.02,0.51,2.26,2.39,2.39,2.39,20211007-3
3545,2021-10-07 16:57:46,Stora mossen,5,24.2,42.8,14.53,16.83,16.87,16.88,0.48,2.11,2.24,2.24,2.24,20211007-3
3546,2021-10-07 16:57:47,Stora mossen,1,25.2,41.2,15.51,17.97,18.01,18.02,0.56,2.26,2.39,2.39,2.39,20211007-3
3547,2021-10-07 16:57:47,Stora mossen,2,23.8,44.1,14.89,17.33,17.37,17.38,0.48,2.18,2.3,2.3,2.3,20211007-3
3548,2021-10-07 16:57:47,Stora mossen,3,24.1,43.2,15.78,18.25,18.31,18.31,0.47,2.29,2.43,2.43,2.43,20211007-3
3549,2021-10-07 16:57:47,Stora mossen,5,24.2,42.8,14.33,16.61,16.65,16.66,0.48,2.09,2.21,2.21,2.21,20211007-3
3550,2021-10-07 16:57:48,Stora mossen,2,23.7,44.0,14.57,16.96,17.0,17.01,0.48,2.13,2.25,2.25,2.25,20211007-3
3551,2021-10-07 16:57:48,Stora mossen,3,24.1,43.3,16.28,18.83,18.89,18.9,0.46,2.37,2.5,2.5,2.5,20211007-3
3552,2021-10-07 16:57:48,Stora mossen,4,25.4,40.8,15.55,17.99,18.04,18.05,0.52,2.26,2.39,2.39,2.39,20211007-3
3553,2021-10-07 16:57:48,Stora mossen,5,24.3,42.9,14.24,16.49,16.53,16.54,0.48,2.07,2.19,2.19,2.19,20211007-3
3554,2021-10-07 16:57:49,Stora mossen,1,25.2,41.2,15.4,17.84,17.88,17.89,0.56,2.24,2.37,2.37,2.37,20211007-3
3555,2021-10-07 16:57:49,Stora mossen,4,25.4,40.7,15.42,17.84,17.89,17.9,0.52,2.24,2.37,2.37,2.37,20211007-3
3556,2021-10-07 16:57:49,Stora mossen,5,24.3,42.9,14.06,16.29,16.33,16.34,0.48,2.05,2.16,2.16,2.16,20211007-3
3557,2021-10-07 16:57:50,Stora mossen,1,25.2,41.2,15.26,17.68,17.73,17.74,0.56,2.22,2.35,2.35,2.35,20211007-3
3558,2021-10-07 16:57:50,Stora mossen,2,23.8,44.0,14.32,16.67,16.71,16.72,0.48,2.09,2.21,2.21,2.21,20211007-3
3559,2021-10-07 16:57:50,Stora mossen,3,24.2,43.4,16.87,19.51,19.57,19.58,0.46,2.45,2.59,2.59,2.59,20211007-3
3560,2021-10-07 16:57:50,Stora mossen,4,25.4,40.7,15.2,17.59,17.64,17.65,0.52,2.21,2.34,2.34,2.34,20211007-3
3561,2021-10-07 16:57:50,Stora mossen,5,24.3,42.9,13.78,15.96,16.0,16.01,0.48,2.01,2.12,2.12,2.12,20211007-3
3562,2021-10-07 16:57:51,Stora mossen,1,25.2,41.2,15.27,17.69,17.74,17.75,0.56,2.22,2.35,2.35,2.35,20211007-3
3563,2021-10-07 16:57:51,Stora mossen,2,23.8,44.1,14.08,16.39,16.43,16.43,0.48,2.06,2.18,2.18,2.18,20211007-3
3564,2021-10-07 16:57:51,Stora mossen,3,24.2,43.5,17.53,20.27,20.33,20.34,0.46,2.55,2.69,2.69,2.69,20211007-3
3565,2021-10-07 16:57:51,Stora mossen,4,25.4,40.6,15.27,17.67,17.72,17.73,0.51,2.22,2.35,2.35,2.35,20211007-3
3566,2021-10-07 16:57:51,Stora mossen,5,24.3,43.0,13.6,15.75,15.79,15.8,0.48,1.98,2.09,2.09,2.09,20211007-3
3567,2021-10-07 16:57:52,Stora mossen,1,25.2,41.2,15.21,17.62,17.66,17.67,0.56,2.21,2.34,2.34,2.34,20211007-3
3568,2021-10-07 16:57:52,Stora mossen,2,23.7,44.1,13.94,16.22,16.26,16.27,0.48,2.04,2.15,2.15,2.15,20211007-3
3569,2021-10-07 16:57:52,Stora mossen,3,24.2,43.6,18.11,20.95,21.02,21.03,0.47,2.63,2.78,2.78,2.78,20211007-3
3570,2021-10-07 16:57:52,Stora mossen,4,25.4,40.6,15.26,17.65,17.7,17.71,0.51,2.22,2.35,2.35,2.35,20211007-3
3571,2021-10-07 16:57:52,Stora mossen,5,24.3,43.0,13.55,15.7,15.74,15.75,0.48,1.97,2.09,2.09,2.09,20211007-3
3572,2021-10-07 16:57:53,Stora mossen,1,25.2,41.2,15.04,17.42,17.47,17.47,0.56,2.19,2.31,2.31,2.31,20211007-3
3573,2021-10-07 16:57:53,Stora mossen,2,23.8,44.1,13.74,15.99,16.03,16.03,0.48,2.01,2.12,2.12,2.12,20211007-3
3574,2021-10-07 16:57:53,Stora mossen,3,24.1,43.6,18.52,21.43,21.49,21.5,0.46,2.69,2.85,2.85,2.85,20211007-3
3575,2021-10-07 16:57:53,Stora mossen,4,25.4,40.6,15.11,17.48,17.53,17.54,0.51,2.2,2.32,2.32,2.32,20211007-3
3576,2021-10-07 16:57:53,Stora mossen,5,24.3,42.9,13.61,15.76,15.8,15.81,0.48,1.98,2.09,2.09,2.09,20211007-3
3577,2021-10-07 16:57:54,Stora mossen,1,25.2,41.2,14.79,17.13,17.18,17.19,0.56,2.15,2.28,2.28,2.28,20211007-3
3578,2021-10-07 16:57:54,Stora mossen,2,23.8,44.2,13.6,15.83,15.87,15.88,0.48,1.99,2.1,2.1,2.1,20211007-3
3579,2021-10-07 16:57:54,Stora mossen,3,24.2,43.6,18.78,21.72,21.78,21.79,0.46,2.73,2.89,2.89,2.89,20211007-3
3580,2021-10-07 16:57:54,Stora mossen,4,25.4,40.6,14.98,17.33,17.38,17.39,0.51,2.18,2.3,2.3,2.3,20211007-3
3581,2021-10-07 16:57:54,Stora mossen,5,24.3,42.9,13.66,15.82,15.86,15.87,0.48,1.99,2.1,2.1,2.1,20211007-3
3582,2021-10-07 16:57:55,Stora mossen,1,25.2,41.1,14.34,16.62,16.66,16.67,0.55,2.09,2.21,2.21,2.21,20211007-3
3583,2021-10-07 16:57:55,Stora mossen,2,23.8,44.2,13.45,15.66,15.7,15.7,0.48,1.97,2.08,2.08,2.08,20211007-3
3584,2021-10-07 16:57:55,Stora mossen,3,24.1,43.5,18.91,21.88,21.94,21.95,0.47,2.75,2.91,2.91,2.91,20211007-3
3585,2021-10-07 16:57:55,Stora mossen,4,25.4,40.6,14.94,17.29,17.34,17.35,0.51,2.17,2.3,2.3,2.3,20211007-3
3586,2021-10-07 16:57:55,Stora mossen,5,24.3,42.8,13.75,15.93,15.97,15.98,0.48,2.0,2.12,2.12,2.12,20211007-3
3587,2021-10-07 16:57:56,Stora mossen,1,25.1,41.1,14.18,16.42,16.47,16.47,0.55,2.06,2.18,2.18,2.18,20211007-3
3588,2021-10-07 16:57:56,Stora mossen,2,23.8,44.2,13.35,15.53,15.57,15.58,0.48,1.95,2.06,2.06,2.06,20211007-3
3589,2021-10-07 16:57:56,Stora mossen,3,24.1,43.4,19.06,22.05,22.11,22.13,0.47,2.77,2.93,2.93,2.93,20211007-3
3590,2021-10-07 16:57:56,Stora mossen,4,25.5,40.7,14.94,17.28,17.34,17.34,0.51,2.17,2.3,2.3,2.3,20211007-3
3591,2021-10-07 16:57:56,Stora mossen,5,24.3,42.8,13.82,16.02,16.06,16.06,0.48,2.01,2.13,2.13,2.13,20211007-3
3592,2021-10-07 16:57:57,Stora mossen,1,25.2,41.1,14.01,16.24,16.28,16.28,0.55,2.04,2.16,2.16,2.16,20211007-3
3593,2021-10-07 16:57:57,Stora mossen,2,23.8,44.2,13.18,15.34,15.37,15.38,0.48,1.93,2.04,2.04,2.04,20211007-3
3594,2021-10-07 16:57:57,Stora mossen,3,24.2,43.4,19.05,22.04,22.1,22.11,0.47,2.77,2.93,2.93,2.93,20211007-3
3595,2021-10-07 16:57:57,Stora mossen,4,25.4,40.8,14.92,17.26,17.31,17.32,0.51,2.17,2.29,2.29,2.29,20211007-3
3596,2021-10-07 16:57:58,Stora mossen,1,25.2,41.1,13.94,16.14,16.18,16.19,0.55,2.03,2.14,2.14,2.14,20211007-3
3597,2021-10-07 16:57:58,Stora mossen,2,23.8,44.3,13.11,15.26,15.29,15.3,0.48,1.92,2.03,2.03,2.03,20211007-3
3598,2021-10-07 16:57:58,Stora mossen,3,24.1,43.3,19.03,22.01,22.07,22.08,0.47,2.77,2.92,2.92,2.92,20211007-3
3599,2021-10-07 16:57:58,Stora mossen,4,25.4,40.9,14.93,17.27,17.32,17.33,0.51,2.17,2.3,2.3,2.3,20211007-3
3600,2021-10-07 16:57:58,Stora mossen,5,24.3,42.8,13.84,16.03,16.07,16.08,0.48,2.01,2.13,2.13,2.13,20211007-3
3601,2021-10-07 16:57:59,Stora mossen,1,25.2,41.1,14.0,16.22,16.26,16.27,0.55,2.04,2.15,2.15,2.15,20211007-3
3602,2021-10-07 16:57:59,Stora mossen,2,23.8,44.3,13.07,15.21,15.25,15.26,0.48,1.91,2.02,2.02,2.02,20211007-3
3603,2021-10-07 16:57:59,Stora mossen,3,24.1,43.2,19.05,22.03,22.1,22.11,0.47,2.77,2.93,2.93,2.93,20211007-3
3604,2021-10-07 16:57:59,Stora mossen,4,25.4,41.0,15.01,17.36,17.41,17.42,0.51,2.18,2.31,2.31,2.31,20211007-3
3605,2021-10-07 16:57:59,Stora mossen,5,24.3,42.8,13.85,16.05,16.09,16.1,0.48,2.02,2.13,2.13,2.13,20211007-3
3606,2021-10-07 16:58:00,Stora mossen,1,25.1,41.1,14.07,16.3,16.34,16.35,0.55,2.05,2.17,2.17,2.17,20211007-3
3607,2021-10-07 16:58:00,Stora mossen,2,23.8,44.4,13.21,15.37,15.41,15.42,0.48,1.93,2.04,2.04,2.04,20211007-3
3608,2021-10-07 16:58:00,Stora mossen,3,24.1,43.2,19.16,22.17,22.23,22.24,0.47,2.79,2.95,2.95,2.95,20211007-3
3609,2021-10-07 16:58:00,Stora mossen,5,24.3,42.7,13.91,16.12,16.16,16.17,0.48,2.02,2.14,2.14,2.14,20211007-3
3610,2021-10-07 16:58:01,Stora mossen,2,23.8,44.4,13.29,15.46,15.5,15.51,0.48,1.94,2.05,2.05,2.05,20211007-3
3611,2021-10-07 16:58:01,Stora mossen,2,23.8,44.5,13.32,15.5,15.54,15.55,0.48,1.95,2.06,2.06,2.06,20211007-3
3612,2021-10-07 16:58:01,Stora mossen,3,24.1,43.2,19.12,22.12,22.19,22.2,0.47,2.78,2.94,2.94,2.94,20211007-3
3613,2021-10-07 16:58:01,Stora mossen,4,25.4,41.2,15.01,17.36,17.41,17.42,0.51,2.18,2.31,2.31,2.31,20211007-3
3614,2021-10-07 16:58:01,Stora mossen,5,24.2,42.7,13.82,16.01,16.05,16.06,0.48,2.01,2.13,2.13,2.13,20211007-3
3615,2021-10-07 16:58:02,Stora mossen,1,25.1,41.0,14.1,16.33,16.37,16.38,0.55,2.05,2.17,2.17,2.17,20211007-3
3616,2021-10-07 16:58:02,Stora mossen,3,24.1,43.2,19.02,22.0,22.06,22.07,0.47,2.76,2.92,2.92,2.92,20211007-3
3617,2021-10-07 16:58:02,Stora mossen,4,25.4,41.3,15.04,17.39,17.44,17.45,0.52,2.19,2.31,2.31,2.31,20211007-3
3618,2021-10-07 16:58:02,Stora mossen,5,24.2,42.7,13.61,15.77,15.81,15.82,0.48,1.98,2.09,2.09,2.09,20211007-3
3619,2021-10-07 16:58:03,Stora mossen,1,25.1,41.0,14.25,16.51,16.55,16.56,0.55,2.07,2.19,2.19,2.19,20211007-3
3620,2021-10-07 16:58:03,Stora mossen,2,23.8,44.5,13.46,15.67,15.71,15.71,0.48,1.97,2.08,2.08,2.08,20211007-3
3621,2021-10-07 16:58:03,Stora mossen,3,24.1,43.2,18.91,21.88,21.94,21.95,0.47,2.75,2.91,2.91,2.91,20211007-3
3622,2021-10-07 16:58:03,Stora mossen,4,25.4,41.3,15.13,17.5,17.55,17.56,0.52,2.2,2.33,2.33,2.33,20211007-3
3623,2021-10-07 16:58:03,Stora mossen,5,24.2,42.7,13.72,15.9,15.94,15.95,0.48,2.0,2.11,2.11,2.11,20211007-3
3624,2021-10-07 16:58:04,Stora mossen,1,25.1,41.0,14.42,16.71,16.75,16.76,0.56,2.1,2.22,2.22,2.22,20211007-3
3625,2021-10-07 16:58:04,Stora mossen,2,23.8,44.5,13.64,15.88,15.92,15.92,0.48,1.99,2.11,2.11,2.11,20211007-3
3626,2021-10-07 16:58:04,Stora mossen,4,25.4,41.3,15.14,17.51,17.56,17.57,0.52,2.2,2.33,2.33,2.33,20211007-3
3627,2021-10-07 16:58:04,Stora mossen,5,24.2,42.7,13.87,16.06,16.11,16.11,0.48,2.02,2.13,2.13,2.13,20211007-3
3628,2021-10-07 16:58:05,Stora mossen,1,25.2,41.1,14.5,16.8,16.84,16.85,0.55,2.11,2.23,2.23,2.23,20211007-3
3629,2021-10-07 16:58:05,Stora mossen,2,23.8,44.5,14.0,16.29,16.33,16.34,0.47,2.05,2.16,2.16,2.16,20211007-3
3630,2021-10-07 16:58:05,Stora mossen,3,24.1,43.3,18.7,21.63,21.69,21.7,0.47,2.72,2.87,2.87,2.87,20211007-3
3631,2021-10-07 16:58:05,Stora mossen,4,25.4,41.2,15.21,17.59,17.65,17.65,0.52,2.21,2.34,2.34,2.34,20211007-3
3632,2021-10-07 16:58:05,Stora mossen,5,24.2,42.7,13.94,16.14,16.19,16.19,0.48,2.03,2.14,2.14,2.14,20211007-3
3633,2021-10-07 16:58:06,Stora mossen,1,25.1,41.0,14.57,16.87,16.92,16.93,0.56,2.12,2.24,2.24,2.24,20211007-3
3634,2021-10-07 16:58:06,Stora mossen,2,23.8,44.5,14.3,16.64,16.68,16.69,0.47,2.09,2.21,2.21,2.21,20211007-3
3635,2021-10-07 16:58:06,Stora mossen,3,24.1,43.4,18.51,21.41,21.47,21.48,0.47,2.69,2.85,2.85,2.85,20211007-3
3636,2021-10-07 16:58:06,Stora mossen,4,25.4,41.2,15.43,17.84,17.9,17.9,0.51,2.24,2.37,2.37,2.37,20211007-3
3637,2021-10-07 16:58:06,Stora mossen,5,24.2,42.7,13.99,16.21,16.25,16.26,0.48,2.04,2.15,2.15,2.15,20211007-3
3638,2021-10-07 16:58:07,Stora mossen,1,25.1,41.0,14.75,17.08,17.13,17.13,0.56,2.15,2.27,2.27,2.27,20211007-3
3639,2021-10-07 16:58:07,Stora mossen,2,23.8,44.5,14.76,17.17,17.22,17.23,0.47,2.16,2.28,2.28,2.28,20211007-3
3640,2021-10-07 16:58:07,Stora mossen,3,24.1,43.5,18.29,21.15,21.22,21.23,0.47,2.66,2.81,2.81,2.81,20211007-3
3641,2021-10-07 16:58:07,Stora mossen,4,25.4,41.1,15.59,18.03,18.08,18.09,0.51,2.27,2.4,2.4,2.4,20211007-3
3642,2021-10-07 16:58:07,Stora mossen,5,24.2,42.7,13.99,16.21,16.25,16.26,0.48,2.04,2.15,2.15,2.15,20211007-3
3643,2021-10-07 16:58:08,Stora mossen,1,25.1,41.0,14.94,17.3,17.35,17.36,0.55,2.17,2.3,2.3,2.3,20211007-3
3644,2021-10-07 16:58:08,Stora mossen,2,23.8,44.5,14.98,17.43,17.47,17.48,0.47,2.19,2.32,2.32,2.32,20211007-3
3645,2021-10-07 16:58:08,Stora mossen,3,24.1,43.6,18.25,21.11,21.18,21.19,0.47,2.65,2.81,2.81,2.81,20211007-3
3646,2021-10-07 16:58:08,Stora mossen,4,25.4,41.1,15.62,18.06,18.12,18.13,0.52,2.27,2.4,2.4,2.4,20211007-3
3647,2021-10-07 16:58:08,Stora mossen,5,24.2,42.7,13.9,16.1,16.14,16.15,0.48,2.02,2.14,2.14,2.14,20211007-3
3648,2021-10-07 16:58:09,Stora mossen,1,25.1,41.0,15.13,17.53,17.58,17.58,0.55,2.2,2.33,2.33,2.33,20211007-3
3649,2021-10-07 16:58:09,Stora mossen,2,23.8,44.5,15.2,17.69,17.74,17.75,0.47,2.22,2.35,2.35,2.35,20211007-3
3650,2021-10-07 16:58:09,Stora mossen,3,24.1,43.5,18.11,20.95,21.01,21.02,0.47,2.63,2.78,2.78,2.78,20211007-3
3651,2021-10-07 16:58:09,Stora mossen,4,25.4,41.0,15.61,18.06,18.11,18.12,0.51,2.27,2.4,2.4,2.4,20211007-3
3652,2021-10-07 16:58:09,Stora mossen,5,24.2,42.7,13.87,16.07,16.11,16.11,0.48,2.02,2.13,2.13,2.13,20211007-3
3653,2021-10-07 16:58:10,Stora mossen,1,25.1,41.0,15.58,18.05,18.1,18.11,0.56,2.27,2.4,2.4,2.4,20211007-3
3654,2021-10-07 16:58:10,Stora mossen,2,23.8,44.5,15.34,17.85,17.89,17.9,0.47,2.24,2.37,2.37,2.37,20211007-3
3655,2021-10-07 16:58:10,Stora mossen,3,24.1,43.4,18.11,20.94,21.0,21.02,0.47,2.63,2.78,2.78,2.78,20211007-3
3656,2021-10-07 16:58:10,Stora mossen,4,25.4,41.0,15.68,18.13,18.19,18.2,0.51,2.28,2.41,2.41,2.41,20211007-3
3657,2021-10-07 16:58:11,Stora mossen,1,25.1,41.0,15.77,18.27,18.32,18.33,0.56,2.3,2.43,2.43,2.43,20211007-3
3658,2021-10-07 16:58:11,Stora mossen,2,23.8,44.5,15.49,18.03,18.07,18.08,0.47,2.26,2.39,2.39,2.39,20211007-3
3659,2021-10-07 16:58:11,Stora mossen,3,24.1,43.4,18.15,21.0,21.06,21.07,0.47,2.64,2.79,2.79,2.79,20211007-3
3660,2021-10-07 16:58:11,Stora mossen,4,25.4,41.0,15.61,18.06,18.11,18.12,0.51,2.27,2.4,2.4,2.4,20211007-3
3661,2021-10-07 16:58:11,Stora mossen,5,24.2,42.7,13.94,16.15,16.19,16.2,0.48,2.03,2.14,2.14,2.14,20211007-3
3662,2021-10-07 16:58:12,Stora mossen,1,25.1,41.0,15.85,18.36,18.41,18.42,0.56,2.31,2.44,2.44,2.44,20211007-3
3663,2021-10-07 16:58:12,Stora mossen,3,24.1,43.4,18.12,20.96,21.02,21.03,0.47,2.63,2.79,2.79,2.79,20211007-3
3664,2021-10-07 16:58:12,Stora mossen,4,25.4,41.1,15.58,18.02,18.08,18.08,0.51,2.26,2.39,2.4,2.4,20211007-3
3665,2021-10-07 16:58:12,Stora mossen,4,25.4,41.1,15.62,18.07,18.12,18.13,0.51,2.27,2.4,2.4,2.4,20211007-3
3666,2021-10-07 16:58:12,Stora mossen,5,24.2,42.6,14.18,16.43,16.47,16.48,0.48,2.06,2.18,2.18,2.18,20211007-3
3667,2021-10-07 16:58:13,Stora mossen,1,25.1,41.0,16.1,18.65,18.7,18.71,0.56,2.34,2.48,2.48,2.48,20211007-3
3668,2021-10-07 16:58:13,Stora mossen,2,23.8,44.5,15.46,17.99,18.04,18.04,0.47,2.26,2.39,2.39,2.39,20211007-3
3669,2021-10-07 16:58:13,Stora mossen,3,24.1,43.4,18.09,20.93,20.99,21.0,0.47,2.63,2.78,2.78,2.78,20211007-3
3670,2021-10-07 16:58:13,Stora mossen,5,24.2,42.7,14.33,16.6,16.64,16.65,0.48,2.09,2.21,2.21,2.21,20211007-3
3671,2021-10-07 16:58:14,Stora mossen,2,23.8,44.5,15.63,18.19,18.23,18.24,0.47,2.28,2.42,2.42,2.42,20211007-3
3672,2021-10-07 16:58:14,Stora mossen,2,23.8,44.4,15.76,18.34,18.39,18.4,0.47,2.3,2.44,2.44,2.44,20211007-3
3673,2021-10-07 16:58:14,Stora mossen,3,24.1,43.4,17.94,20.76,20.82,20.83,0.47,2.61,2.76,2.76,2.76,20211007-3
3674,2021-10-07 16:58:14,Stora mossen,4,25.4,41.0,15.58,18.02,18.07,18.08,0.51,2.26,2.39,2.39,2.39,20211007-3
3675,2021-10-07 16:58:14,Stora mossen,5,24.2,42.6,14.45,16.74,16.78,16.79,0.48,2.1,2.22,2.22,2.22,20211007-3
3676,2021-10-07 16:58:15,Stora mossen,1,25.1,41.0,16.37,18.96,19.01,19.02,0.56,2.38,2.52,2.52,2.52,20211007-3
3677,2021-10-07 16:58:15,Stora mossen,3,24.0,43.3,17.76,20.54,20.6,20.61,0.47,2.58,2.73,2.73,2.73,20211007-3
3678,2021-10-07 16:58:15,Stora mossen,4,25.4,40.9,15.39,17.81,17.86,17.87,0.51,2.24,2.37,2.37,2.37,20211007-3
3679,2021-10-07 16:58:15,Stora mossen,5,24.2,42.7,14.49,16.79,16.83,16.84,0.48,2.11,2.23,2.23,2.23,20211007-3
3680,2021-10-07 16:58:16,Stora mossen,1,25.2,41.0,16.81,19.47,19.52,19.53,0.56,2.45,2.59,2.59,2.59,20211007-3
3681,2021-10-07 16:58:16,Stora mossen,2,23.7,44.3,15.76,18.34,18.39,18.39,0.47,2.3,2.44,2.44,2.44,20211007-3
3682,2021-10-07 16:58:16,Stora mossen,3,24.0,43.2,17.61,20.37,20.43,20.44,0.47,2.56,2.71,2.71,2.71,20211007-3
3683,2021-10-07 16:58:16,Stora mossen,4,25.4,40.8,15.18,17.55,17.61,17.61,0.52,2.21,2.33,2.33,2.33,20211007-3
3684,2021-10-07 16:58:16,Stora mossen,5,24.2,42.6,14.43,16.72,16.76,16.77,0.48,2.1,2.22,2.22,2.22,20211007-3
3685,2021-10-07 16:58:17,Stora mossen,1,25.1,40.9,17.19,19.92,19.97,19.98,0.56,2.5,2.65,2.65,2.65,20211007-3
3686,2021-10-07 16:58:17,Stora mossen,2,23.8,44.3,15.9,18.5,18.55,18.56,0.47,2.32,2.46,2.46,2.46,20211007-3
