,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1504,2021-10-06 07:45:33,Slussen,C,24.9,49.2,102.76,129.58,136.77,138.19,0.78,17.19,24.76,30.09,31.15,20211006-1
1505,2021-10-06 07:45:33,Slussen,D,24.7,50.1,101.81,125.1,129.99,131.0,0.76,16.32,21.49,24.91,25.59,20211006-1
1506,2021-10-06 07:45:33,Slussen,E,25.0,50.3,103.6,127.6,132.76,133.82,0.74,16.67,22.12,25.76,26.49,20211006-1
1507,2021-10-06 07:45:34,Slussen,A,24.9,50.2,87.58,111.19,117.7,119.04,0.78,14.79,21.4,26.06,26.99,20211006-1
1508,2021-10-06 07:45:34,Slussen,B,25.4,48.2,101.4,123.93,128.47,129.38,0.76,16.13,21.04,24.27,24.92,20211006-1
1509,2021-10-06 07:45:34,Slussen,C,24.9,49.2,102.65,129.59,136.86,138.3,0.79,17.2,24.86,30.25,31.33,20211006-1
1510,2021-10-06 07:45:34,Slussen,D,24.7,50.1,101.91,125.21,130.1,131.1,0.77,16.34,21.5,24.92,25.61,20211006-1
1511,2021-10-06 07:45:35,Slussen,A,24.9,50.2,88.08,111.77,118.28,119.62,0.78,14.87,21.48,26.13,27.07,20211006-1
1512,2021-10-06 07:45:35,Slussen,B,25.4,48.2,101.59,124.17,128.72,129.63,0.77,16.16,21.09,24.32,24.97,20211006-1
1513,2021-10-06 07:45:35,Slussen,C,24.9,49.2,102.64,129.7,137.06,138.51,0.79,17.23,24.96,30.41,31.5,20211006-1
1514,2021-10-06 07:45:35,Slussen,D,24.7,50.1,102.28,125.66,130.56,131.56,0.77,16.39,21.57,25.0,25.69,20211006-1
1515,2021-10-06 07:45:35,Slussen,E,25.0,50.3,103.83,127.89,133.07,134.14,0.74,16.71,22.18,25.83,26.56,20211006-1
1516,2021-10-06 07:45:36,Slussen,A,24.9,50.1,88.36,112.07,118.57,119.91,0.78,14.9,21.5,26.15,27.08,20211006-1
1517,2021-10-06 07:45:36,Slussen,B,25.3,48.2,101.4,123.95,128.5,129.41,0.77,16.13,21.06,24.29,24.94,20211006-1
1518,2021-10-06 07:45:36,Slussen,C,24.9,49.2,102.2,129.26,136.65,138.11,0.79,17.18,24.94,30.43,31.53,20211006-1
1519,2021-10-06 07:45:36,Slussen,D,24.7,50.1,102.49,125.92,130.83,131.84,0.78,16.43,21.62,25.06,25.75,20211006-1
1520,2021-10-06 07:45:36,Slussen,E,25.0,50.3,103.99,128.1,133.29,134.36,0.73,16.74,22.22,25.88,26.62,20211006-1
1521,2021-10-06 07:45:37,Slussen,A,24.9,50.1,89.53,113.41,119.89,121.23,0.77,15.07,21.66,26.3,27.23,20211006-1
1522,2021-10-06 07:45:37,Slussen,B,25.4,48.1,101.55,124.14,128.7,129.61,0.77,16.16,21.09,24.34,24.99,20211006-1
1523,2021-10-06 07:45:37,Slussen,D,24.7,50.0,102.45,125.87,130.78,131.79,0.78,16.42,21.61,25.05,25.74,20211006-1
1524,2021-10-06 07:45:37,Slussen,E,25.0,50.3,104.19,128.36,133.57,134.64,0.74,16.77,22.28,25.95,26.69,20211006-1
1525,2021-10-06 07:45:38,Slussen,A,24.9,50.0,89.63,113.48,119.94,121.26,0.77,15.07,21.64,26.26,27.18,20211006-1
1526,2021-10-06 07:45:38,Slussen,B,25.4,48.1,101.79,124.45,129.04,129.96,0.77,16.2,21.16,24.42,25.07,20211006-1
1527,2021-10-06 07:45:38,Slussen,C,24.9,49.1,102.42,129.65,137.13,138.61,0.79,17.24,25.09,30.64,31.75,20211006-1
1528,2021-10-06 07:45:38,Slussen,D,24.7,50.0,102.6,126.06,130.99,132.0,0.78,16.45,21.65,25.1,25.79,20211006-1
1529,2021-10-06 07:45:38,Slussen,E,25.0,50.3,104.48,128.73,133.96,135.03,0.74,16.82,22.35,26.03,26.77,20211006-1
1530,2021-10-06 07:45:38,Slussen,E,25.0,50.3,104.53,128.8,134.04,135.12,0.74,16.83,22.36,26.06,26.8,20211006-1
1531,2021-10-06 07:45:39,Slussen,A,25.0,50.0,89.69,113.51,119.95,121.27,0.78,15.08,21.62,26.22,27.14,20211006-1
1532,2021-10-06 07:45:39,Slussen,B,25.4,48.1,102.32,125.12,129.74,130.67,0.77,16.29,21.29,24.57,25.23,20211006-1
1533,2021-10-06 07:45:39,Slussen,C,24.9,49.1,102.24,129.49,137.0,138.48,0.79,17.22,25.1,30.67,31.78,20211006-1
1534,2021-10-06 07:45:40,Slussen,A,25.0,50.1,90.17,114.06,120.5,121.82,0.77,15.14,21.7,26.29,27.21,20211006-1
1535,2021-10-06 07:45:40,Slussen,B,25.4,48.1,103.11,126.12,130.8,131.74,0.78,16.42,21.48,24.82,25.48,20211006-1
1536,2021-10-06 07:45:40,Slussen,C,24.9,49.0,101.9,129.12,136.64,138.13,0.79,17.18,25.07,30.65,31.77,20211006-1
1537,2021-10-06 07:45:40,Slussen,D,24.7,50.0,103.05,126.62,131.57,132.59,0.78,16.52,21.75,25.22,25.91,20211006-1
1538,2021-10-06 07:45:40,Slussen,E,25.0,50.3,104.7,129.01,134.25,135.33,0.73,16.86,22.4,26.1,26.84,20211006-1
1539,2021-10-06 07:45:41,Slussen,A,24.9,50.0,90.74,114.72,121.15,122.48,0.77,15.23,21.78,26.38,27.3,20211006-1
1540,2021-10-06 07:45:41,Slussen,B,25.3,48.1,104.64,128.1,132.92,133.88,0.78,16.69,21.89,25.32,26.0,20211006-1
1541,2021-10-06 07:45:41,Slussen,C,24.9,49.0,101.7,128.93,136.48,137.97,0.79,17.16,25.07,30.68,31.8,20211006-1
1542,2021-10-06 07:45:41,Slussen,D,24.7,49.9,103.82,127.56,132.54,133.56,0.77,16.64,21.9,25.38,26.08,20211006-1
1543,2021-10-06 07:45:41,Slussen,E,25.0,50.2,104.36,128.58,133.8,134.87,0.73,16.8,22.32,26.0,26.74,20211006-1
1544,2021-10-06 07:45:42,Slussen,A,25.0,50.0,91.39,115.46,121.88,123.2,0.77,15.32,21.87,26.45,27.37,20211006-1
1545,2021-10-06 07:45:42,Slussen,A,25.0,50.0,91.99,116.16,122.59,123.92,0.78,15.41,21.97,26.56,27.47,20211006-1
1546,2021-10-06 07:45:42,Slussen,B,25.4,48.1,105.34,128.98,133.84,134.82,0.77,16.81,22.06,25.52,26.22,20211006-1
1547,2021-10-06 07:45:42,Slussen,C,24.9,49.0,101.49,128.71,136.28,137.77,0.79,17.13,25.06,30.68,31.8,20211006-1
1548,2021-10-06 07:45:42,Slussen,D,24.7,49.9,104.59,128.47,133.48,134.5,0.77,16.76,22.05,25.55,26.25,20211006-1
1549,2021-10-06 07:45:42,Slussen,E,25.0,50.2,103.9,128.0,133.19,134.27,0.73,16.73,22.21,25.88,26.61,20211006-1
1550,2021-10-06 07:45:43,Slussen,C,24.9,49.0,101.29,128.48,136.04,137.54,0.78,17.1,25.03,30.65,31.77,20211006-1
1551,2021-10-06 07:45:43,Slussen,D,24.7,49.9,104.99,128.94,133.94,134.97,0.76,16.82,22.11,25.6,26.3,20211006-1
1552,2021-10-06 07:45:43,Slussen,E,25.0,50.2,103.55,127.57,132.74,133.81,0.73,16.67,22.13,25.78,26.51,20211006-1
1553,2021-10-06 07:45:44,Slussen,A,24.9,50.0,92.51,116.77,123.21,124.54,0.78,15.48,22.05,26.65,27.56,20211006-1
1554,2021-10-06 07:45:44,Slussen,B,25.4,48.0,105.63,129.39,134.29,135.28,0.77,16.86,22.15,25.65,26.35,20211006-1
1555,2021-10-06 07:45:44,Slussen,C,24.9,49.0,101.32,128.5,136.05,137.54,0.77,17.1,25.02,30.63,31.75,20211006-1
1556,2021-10-06 07:45:44,Slussen,D,24.7,49.8,105.49,129.53,134.53,135.56,0.77,16.89,22.19,25.69,26.39,20211006-1
1557,2021-10-06 07:45:44,Slussen,E,25.0,50.1,103.65,127.7,132.88,133.94,0.73,16.69,22.16,25.81,26.55,20211006-1
1558,2021-10-06 07:45:45,Slussen,A,25.0,50.0,93.5,117.96,124.43,125.76,0.77,15.64,22.24,26.86,27.78,20211006-1
1559,2021-10-06 07:45:45,Slussen,B,25.4,48.0,106.09,129.98,134.93,135.92,0.77,16.94,22.28,25.81,26.52,20211006-1
1560,2021-10-06 07:45:45,Slussen,C,24.9,48.9,101.33,128.48,136.02,137.51,0.77,17.1,25.0,30.6,31.71,20211006-1
1561,2021-10-06 07:45:45,Slussen,D,24.7,49.8,105.98,130.1,135.11,136.14,0.77,16.96,22.27,25.77,26.48,20211006-1
1562,2021-10-06 07:45:45,Slussen,E,25.0,50.1,103.39,127.4,132.58,133.65,0.74,16.65,22.12,25.78,26.51,20211006-1
1563,2021-10-06 07:45:46,Slussen,B,25.3,48.0,106.44,130.45,135.45,136.45,0.77,17.01,22.39,25.95,26.67,20211006-1
1564,2021-10-06 07:45:46,Slussen,C,24.9,49.0,101.35,128.47,135.97,137.46,0.77,17.09,24.96,30.54,31.65,20211006-1
1565,2021-10-06 07:45:46,Slussen,D,24.7,49.8,106.41,130.6,135.61,136.64,0.76,17.03,22.33,25.84,26.54,20211006-1
1566,2021-10-06 07:45:46,Slussen,E,25.0,50.1,103.52,127.57,132.77,133.84,0.74,16.67,22.16,25.83,26.56,20211006-1
1567,2021-10-06 07:45:47,Slussen,A,24.9,50.0,94.52,119.2,125.71,127.04,0.78,15.8,22.44,27.08,28.01,20211006-1
1568,2021-10-06 07:45:47,Slussen,B,25.4,48.0,106.26,130.26,135.27,136.27,0.77,16.99,22.38,25.95,26.67,20211006-1
1569,2021-10-06 07:45:47,Slussen,C,24.9,49.0,101.75,128.92,136.43,137.92,0.77,17.15,25.02,30.6,31.71,20211006-1
1570,2021-10-06 07:45:47,Slussen,D,24.7,49.8,106.95,131.24,136.27,137.3,0.77,17.11,22.43,25.95,26.65,20211006-1
1571,2021-10-06 07:45:47,Slussen,E,25.0,50.1,103.73,127.83,133.03,134.11,0.73,16.71,22.21,25.88,26.61,20211006-1
1572,2021-10-06 07:45:48,Slussen,A,25.0,49.9,95.73,120.67,127.22,128.56,0.77,15.99,22.68,27.35,28.29,20211006-1
1573,2021-10-06 07:45:48,Slussen,B,25.4,48.0,106.03,130.0,135.0,136.01,0.77,16.95,22.34,25.92,26.63,20211006-1
1574,2021-10-06 07:45:48,Slussen,C,24.9,48.9,101.73,128.88,136.38,137.86,0.78,17.14,25.01,30.57,31.68,20211006-1
1575,2021-10-06 07:45:48,Slussen,D,24.7,49.8,107.43,131.83,136.88,137.91,0.78,17.19,22.53,26.06,26.77,20211006-1
1576,2021-10-06 07:45:48,Slussen,E,25.0,50.1,103.6,127.65,132.83,133.9,0.73,16.68,22.16,25.82,26.55,20211006-1
1577,2021-10-06 07:45:49,Slussen,A,25.0,49.9,96.65,121.75,128.32,129.67,0.77,16.13,22.84,27.52,28.46,20211006-1
1578,2021-10-06 07:45:49,Slussen,B,25.4,48.0,105.75,129.67,134.68,135.69,0.77,16.91,22.3,25.88,26.59,20211006-1
1579,2021-10-06 07:45:49,Slussen,C,24.9,48.9,101.53,128.61,136.08,137.56,0.78,17.11,24.95,30.49,31.6,20211006-1
1580,2021-10-06 07:45:49,Slussen,D,24.8,49.7,107.38,131.77,136.81,137.85,0.78,17.18,22.52,26.04,26.75,20211006-1
1581,2021-10-06 07:45:49,Slussen,E,25.1,50.0,103.52,127.54,132.71,133.78,0.73,16.67,22.13,25.78,26.51,20211006-1
1582,2021-10-06 07:45:50,Slussen,A,25.0,49.9,97.56,122.82,129.39,130.74,0.76,16.26,22.99,27.67,28.61,20211006-1
1583,2021-10-06 07:45:50,Slussen,B,25.4,48.0,105.34,129.21,134.22,135.22,0.77,16.85,22.24,25.82,26.54,20211006-1
1584,2021-10-06 07:45:50,Slussen,D,24.7,49.7,107.59,132.01,137.06,138.09,0.78,17.21,22.56,26.08,26.79,20211006-1
1585,2021-10-06 07:45:51,Slussen,A,25.0,49.9,98.63,124.0,130.55,131.89,0.76,16.4,23.11,27.77,28.7,20211006-1
1586,2021-10-06 07:45:51,Slussen,B,25.4,48.0,104.71,128.47,133.47,134.47,0.77,16.76,22.14,25.71,26.42,20211006-1
1587,2021-10-06 07:45:51,Slussen,C,24.9,48.9,100.96,127.93,135.39,136.86,0.79,17.02,24.84,30.37,31.48,20211006-1
1588,2021-10-06 07:45:51,Slussen,D,24.7,49.7,107.46,131.84,136.87,137.9,0.77,17.18,22.52,26.03,26.74,20211006-1
1589,2021-10-06 07:45:51,Slussen,E,25.1,50.0,103.48,127.49,132.67,133.74,0.74,16.66,22.13,25.78,26.51,20211006-1
1590,2021-10-06 07:45:51,Slussen,E,25.1,50.0,103.37,127.36,132.54,133.6,0.74,16.64,22.11,25.76,26.49,20211006-1
1591,2021-10-06 07:45:52,Slussen,A,25.0,49.9,98.9,124.25,130.75,132.09,0.75,16.43,23.09,27.72,28.65,20211006-1
1592,2021-10-06 07:45:52,Slussen,B,25.4,48.0,104.13,127.78,132.76,133.76,0.76,16.67,22.03,25.59,26.31,20211006-1
1593,2021-10-06 07:45:52,Slussen,C,25.0,48.9,100.6,127.5,134.94,136.41,0.79,16.96,24.77,30.29,31.4,20211006-1
1594,2021-10-06 07:45:53,Slussen,A,25.0,49.8,99.19,124.51,130.96,132.29,0.74,16.46,23.08,27.67,28.59,20211006-1
1595,2021-10-06 07:45:53,Slussen,A,25.0,49.8,99.41,124.67,131.07,132.39,0.74,16.47,23.04,27.59,28.5,20211006-1
1596,2021-10-06 07:45:53,Slussen,B,25.4,47.9,103.84,127.45,132.43,133.44,0.77,16.63,21.99,25.56,26.27,20211006-1
1597,2021-10-06 07:45:53,Slussen,C,25.0,48.9,100.47,127.34,134.77,136.24,0.79,16.94,24.74,30.26,31.37,20211006-1
1598,2021-10-06 07:45:53,Slussen,D,24.8,49.7,107.54,131.93,136.96,137.99,0.77,17.2,22.53,26.04,26.74,20211006-1
1599,2021-10-06 07:45:53,Slussen,E,25.0,50.0,103.72,127.8,133.0,134.07,0.74,16.7,22.2,25.86,26.6,20211006-1
1600,2021-10-06 07:45:54,Slussen,B,25.4,48.0,103.28,126.79,131.77,132.77,0.77,16.55,21.9,25.46,26.17,20211006-1
1601,2021-10-06 07:45:54,Slussen,C,24.9,48.9,100.14,126.92,134.34,135.81,0.79,16.89,24.67,30.17,31.28,20211006-1
1602,2021-10-06 07:45:54,Slussen,D,24.7,49.7,107.42,131.75,136.76,137.79,0.77,17.17,22.48,25.97,26.67,20211006-1
1603,2021-10-06 07:45:54,Slussen,E,25.1,50.0,103.91,128.07,133.29,134.37,0.75,16.74,22.26,25.94,26.68,20211006-1
1604,2021-10-06 07:45:55,Slussen,A,25.0,49.8,99.73,124.97,131.32,132.63,0.74,16.5,23.03,27.54,28.45,20211006-1
1605,2021-10-06 07:45:55,Slussen,A,25.0,49.8,100.18,125.46,131.8,133.1,0.75,16.56,23.07,27.58,28.48,20211006-1
1606,2021-10-06 07:45:55,Slussen,B,25.4,47.9,102.54,125.92,130.88,131.88,0.77,16.43,21.77,25.31,26.02,20211006-1
1607,2021-10-06 07:45:55,Slussen,C,25.0,48.9,99.7,126.37,133.76,135.22,0.79,16.82,24.56,30.04,31.14,20211006-1
1608,2021-10-06 07:45:55,Slussen,D,24.7,49.7,107.34,131.63,136.61,137.63,0.76,17.15,22.44,25.92,26.61,20211006-1
1609,2021-10-06 07:45:55,Slussen,E,25.0,49.9,104.0,128.19,133.43,134.51,0.74,16.76,22.28,25.98,26.72,20211006-1
1610,2021-10-06 07:45:56,Slussen,C,25.0,48.9,99.41,126.01,133.38,134.83,0.79,16.77,24.49,29.96,31.06,20211006-1
1611,2021-10-06 07:45:56,Slussen,D,24.7,49.7,107.05,131.26,136.23,137.25,0.76,17.1,22.37,25.84,26.54,20211006-1
1612,2021-10-06 07:45:56,Slussen,E,25.0,49.9,104.0,128.2,133.44,134.52,0.74,16.76,22.29,26.0,26.74,20211006-1
1613,2021-10-06 07:45:57,Slussen,A,25.0,49.8,100.35,125.62,131.92,133.22,0.75,16.57,23.06,27.54,28.44,20211006-1
1614,2021-10-06 07:45:57,Slussen,B,25.4,47.9,101.64,124.88,129.85,130.84,0.77,16.31,21.63,25.19,25.9,20211006-1
1615,2021-10-06 07:45:57,Slussen,C,25.0,48.9,99.79,126.53,133.96,135.43,0.8,16.84,24.62,30.14,31.24,20211006-1
1616,2021-10-06 07:45:57,Slussen,D,24.7,49.7,106.93,131.11,136.06,137.08,0.76,17.08,22.34,25.8,26.49,20211006-1
1617,2021-10-06 07:45:57,Slussen,E,25.1,49.9,103.87,128.05,133.28,134.36,0.74,16.74,22.27,25.97,26.71,20211006-1
1618,2021-10-06 07:45:58,Slussen,A,25.0,49.7,100.24,125.44,131.71,133.0,0.76,16.55,23.0,27.46,28.35,20211006-1
1619,2021-10-06 07:45:58,Slussen,B,25.4,47.9,101.27,124.45,129.42,130.42,0.77,16.25,21.58,25.13,25.85,20211006-1
1620,2021-10-06 07:45:58,Slussen,C,25.0,48.8,99.82,126.62,134.08,135.55,0.8,16.86,24.67,30.21,31.32,20211006-1
1621,2021-10-06 07:45:58,Slussen,D,24.7,49.6,106.71,130.8,135.72,136.73,0.75,17.04,22.26,25.7,26.39,20211006-1
1622,2021-10-06 07:45:58,Slussen,E,25.1,49.9,103.7,127.83,133.06,134.14,0.74,16.71,22.23,25.92,26.66,20211006-1
1623,2021-10-06 07:45:59,Slussen,A,25.0,49.7,100.15,125.29,131.54,132.83,0.76,16.53,22.96,27.4,28.29,20211006-1
1624,2021-10-06 07:45:59,Slussen,B,25.5,47.9,100.8,123.9,128.85,129.85,0.76,16.18,21.5,25.05,25.76,20211006-1
1625,2021-10-06 07:45:59,Slussen,C,25.0,48.8,99.69,126.54,134.04,135.52,0.81,16.85,24.7,30.27,31.39,20211006-1
1626,2021-10-06 07:45:59,Slussen,D,24.7,49.7,106.4,130.4,135.29,136.3,0.76,16.99,22.18,25.59,26.28,20211006-1
1627,2021-10-06 07:45:59,Slussen,E,25.0,49.9,103.74,127.88,133.11,134.19,0.74,16.72,22.24,25.93,26.67,20211006-1
1628,2021-10-06 07:46:00,Slussen,A,25.0,49.7,100.56,125.78,132.04,133.33,0.76,16.59,23.03,27.48,28.37,20211006-1
1629,2021-10-06 07:46:00,Slussen,B,25.5,47.9,100.1,123.04,127.97,128.96,0.76,16.07,21.35,24.88,25.59,20211006-1
1630,2021-10-06 07:46:00,Slussen,C,25.0,48.7,99.83,126.73,134.24,135.72,0.8,16.88,24.74,30.33,31.44,20211006-1
1631,2021-10-06 07:46:00,Slussen,D,24.7,49.6,106.72,130.77,135.67,136.68,0.76,17.03,22.23,25.65,26.33,20211006-1
1632,2021-10-06 07:46:00,Slussen,E,25.0,49.8,103.87,128.04,133.28,134.36,0.73,16.74,22.27,25.96,26.7,20211006-1
1633,2021-10-06 07:46:01,Slussen,A,25.0,49.7,101.1,126.48,132.78,134.08,0.78,16.68,23.17,27.65,28.54,20211006-1
1634,2021-10-06 07:46:01,Slussen,B,25.4,47.8,99.11,121.84,126.73,127.71,0.76,15.91,21.16,24.66,25.36,20211006-1
1635,2021-10-06 07:46:01,Slussen,C,25.0,48.7,99.98,126.89,134.4,135.89,0.8,16.9,24.76,30.35,31.46,20211006-1
1636,2021-10-06 07:46:01,Slussen,D,24.6,49.6,107.03,131.15,136.06,137.07,0.76,17.08,22.29,25.72,26.4,20211006-1
1637,2021-10-06 07:46:01,Slussen,E,25.0,49.9,103.77,127.9,133.12,134.2,0.73,16.72,22.23,25.92,26.65,20211006-1
1638,2021-10-06 07:46:02,Slussen,A,25.0,49.7,101.62,127.13,133.48,134.78,0.78,16.77,23.3,27.8,28.7,20211006-1
1639,2021-10-06 07:46:02,Slussen,B,25.5,47.8,98.38,120.95,125.8,126.78,0.75,15.8,21.0,24.48,25.17,20211006-1
1640,2021-10-06 07:46:02,Slussen,C,25.0,48.7,100.23,127.22,134.76,136.25,0.8,16.94,24.84,30.44,31.56,20211006-1
1641,2021-10-06 07:46:02,Slussen,C,25.0,48.6,100.42,127.44,134.98,136.47,0.8,16.97,24.87,30.47,31.59,20211006-1
1642,2021-10-06 07:46:02,Slussen,D,24.7,49.7,107.54,131.76,136.68,137.69,0.77,17.16,22.39,25.82,26.51,20211006-1
1643,2021-10-06 07:46:02,Slussen,E,25.1,49.8,103.73,127.82,133.01,134.09,0.72,16.7,22.2,25.86,26.6,20211006-1
1644,2021-10-06 07:46:03,Slussen,A,25.0,49.6,101.96,127.55,133.9,135.21,0.77,16.82,23.37,27.88,28.78,20211006-1
1645,2021-10-06 07:46:03,Slussen,B,25.5,47.8,97.91,120.36,125.19,126.16,0.75,15.72,20.9,24.36,25.05,20211006-1
1646,2021-10-06 07:46:03,Slussen,D,24.7,49.7,108.22,132.59,137.55,138.57,0.77,17.27,22.53,25.99,26.68,20211006-1
1647,2021-10-06 07:46:03,Slussen,E,25.1,49.8,103.62,127.66,132.84,133.91,0.73,16.68,22.15,25.81,26.54,20211006-1
1648,2021-10-06 07:46:04,Slussen,A,25.0,49.6,102.17,127.81,134.18,135.49,0.78,16.86,23.42,27.94,28.85,20211006-1
1649,2021-10-06 07:46:04,Slussen,B,25.4,47.7,97.8,120.24,125.07,126.04,0.75,15.71,20.88,24.34,25.03,20211006-1
1650,2021-10-06 07:46:04,Slussen,C,25.0,48.6,100.74,127.81,135.35,136.84,0.79,17.02,24.92,30.52,31.64,20211006-1
1651,2021-10-06 07:46:04,Slussen,D,24.7,49.7,108.63,133.1,138.08,139.11,0.77,17.34,22.63,26.1,26.79,20211006-1
1652,2021-10-06 07:46:04,Slussen,E,25.1,49.9,104.11,128.26,133.46,134.53,0.73,16.76,22.25,25.92,26.65,20211006-1
1653,2021-10-06 07:46:05,Slussen,A,25.0,49.6,102.51,128.27,134.68,135.99,0.79,16.92,23.52,28.07,28.98,20211006-1
1654,2021-10-06 07:46:05,Slussen,B,25.4,47.7,97.91,120.39,125.24,126.21,0.75,15.73,20.92,24.39,25.08,20211006-1
1655,2021-10-06 07:46:05,Slussen,C,25.0,48.6,102.3,129.75,137.37,138.88,0.79,17.27,25.26,30.93,32.06,20211006-1
1656,2021-10-06 07:46:06,Slussen,A,25.0,49.5,102.83,128.73,135.2,136.53,0.8,16.99,23.64,28.24,29.16,20211006-1
1657,2021-10-06 07:46:06,Slussen,B,25.5,47.6,97.95,120.45,125.31,126.28,0.75,15.74,20.94,24.42,25.11,20211006-1
1658,2021-10-06 07:46:06,Slussen,C,25.0,48.5,103.43,131.12,138.8,140.32,0.79,17.45,25.5,31.2,32.34,20211006-1
1659,2021-10-06 07:46:06,Slussen,D,24.7,49.7,109.2,133.84,138.86,139.9,0.78,17.43,22.77,26.28,26.98,20211006-1
1660,2021-10-06 07:46:06,Slussen,E,25.1,49.7,104.43,128.65,133.86,134.94,0.73,16.81,22.32,26.0,26.74,20211006-1
1661,2021-10-06 07:46:07,Slussen,B,25.5,47.6,98.18,120.75,125.63,126.61,0.76,15.78,21.0,24.5,25.2,20211006-1
1662,2021-10-06 07:46:07,Slussen,C,25.0,48.4,104.11,131.98,139.7,141.22,0.79,17.56,25.65,31.39,32.53,20211006-1
1663,2021-10-06 07:46:07,Slussen,D,24.6,49.5,110.16,135.04,140.12,141.17,0.77,17.59,22.99,26.54,27.25,20211006-1
1664,2021-10-06 07:46:07,Slussen,E,25.1,49.7,104.65,128.93,134.16,135.24,0.74,16.85,22.37,26.06,26.8,20211006-1
1665,2021-10-06 07:46:08,Slussen,A,25.0,49.4,103.3,129.38,135.91,137.25,0.8,17.08,23.79,28.44,29.37,20211006-1
1666,2021-10-06 07:46:08,Slussen,A,25.0,49.4,103.69,129.91,136.5,137.85,0.8,17.15,23.92,28.6,29.54,20211006-1
1667,2021-10-06 07:46:08,Slussen,B,25.5,47.5,98.53,121.18,126.08,127.07,0.75,15.83,21.08,24.59,25.29,20211006-1
1668,2021-10-06 07:46:08,Slussen,C,25.0,48.3,104.53,132.52,140.28,141.82,0.8,17.64,25.77,31.54,32.69,20211006-1
1669,2021-10-06 07:46:08,Slussen,D,24.7,49.5,111.89,137.18,142.36,143.42,0.77,17.87,23.37,26.98,27.7,20211006-1
1670,2021-10-06 07:46:08,Slussen,E,25.1,49.6,104.95,129.31,134.55,135.63,0.73,16.9,22.44,26.14,26.88,20211006-1
1671,2021-10-06 07:46:09,Slussen,C,25.0,48.3,105.16,133.33,141.15,142.7,0.8,17.74,25.94,31.74,32.9,20211006-1
1672,2021-10-06 07:46:09,Slussen,D,24.7,49.5,113.05,138.61,143.84,144.92,0.77,18.06,23.61,27.27,28.0,20211006-1
1673,2021-10-06 07:46:09,Slussen,E,25.1,49.6,105.23,129.63,134.88,135.96,0.73,16.94,22.49,26.19,26.93,20211006-1
1674,2021-10-06 07:46:10,Slussen,A,25.1,49.4,104.09,130.45,137.09,138.45,0.81,17.22,24.05,28.77,29.71,20211006-1
1675,2021-10-06 07:46:10,Slussen,B,25.5,47.5,98.87,121.62,126.54,127.53,0.76,15.89,21.16,24.69,25.4,20211006-1
1676,2021-10-06 07:46:10,Slussen,C,25.0,48.2,106.2,134.66,142.57,144.13,0.8,17.92,26.21,32.08,33.25,20211006-1
1677,2021-10-06 07:46:10,Slussen,D,24.6,49.4,113.72,139.43,144.7,145.78,0.78,18.17,23.76,27.44,28.17,20211006-1
1678,2021-10-06 07:46:10,Slussen,E,25.1,49.6,105.57,130.03,135.29,136.38,0.73,16.99,22.55,26.26,27.0,20211006-1
1679,2021-10-06 07:46:11,Slussen,A,25.0,49.3,104.13,130.54,137.21,138.58,0.81,17.24,24.09,28.83,29.78,20211006-1
1680,2021-10-06 07:46:11,Slussen,B,25.5,47.4,98.85,121.62,126.56,127.55,0.76,15.89,21.18,24.72,25.43,20211006-1
1681,2021-10-06 07:46:11,Slussen,D,24.7,49.5,114.06,139.86,145.16,146.25,0.78,18.23,23.84,27.54,28.28,20211006-1
1682,2021-10-06 07:46:11,Slussen,E,25.1,49.5,105.7,130.19,135.45,136.53,0.73,17.01,22.57,26.28,27.03,20211006-1
1683,2021-10-06 07:46:12,Slussen,A,25.0,49.3,103.95,130.36,137.04,138.42,0.81,17.22,24.08,28.84,29.79,20211006-1
1684,2021-10-06 07:46:12,Slussen,B,25.5,47.4,99.02,121.85,126.81,127.81,0.77,15.93,21.23,24.79,25.5,20211006-1
1685,2021-10-06 07:46:12,Slussen,C,25.1,48.3,106.49,135.08,143.04,144.61,0.8,17.98,26.32,32.23,33.41,20211006-1
1686,2021-10-06 07:46:12,Slussen,D,24.6,49.4,114.89,140.88,146.21,147.31,0.78,18.36,24.01,27.74,28.48,20211006-1
1687,2021-10-06 07:46:12,Slussen,E,25.1,49.5,105.67,130.13,135.38,136.46,0.72,17.0,22.55,26.25,26.99,20211006-1
1688,2021-10-06 07:46:13,Slussen,A,25.1,49.3,104.26,130.77,137.49,138.87,0.8,17.27,24.17,28.95,29.9,20211006-1
1689,2021-10-06 07:46:13,Slussen,B,25.5,47.4,99.15,122.01,126.99,127.98,0.76,15.95,21.27,24.83,25.54,20211006-1
1690,2021-10-06 07:46:13,Slussen,C,25.1,48.2,107.05,135.83,143.85,145.43,0.8,18.08,26.49,32.44,33.64,20211006-1
1691,2021-10-06 07:46:13,Slussen,D,24.7,49.5,115.63,141.79,147.16,148.26,0.78,18.48,24.17,27.92,28.67,20211006-1
1692,2021-10-06 07:46:13,Slussen,E,25.1,49.5,105.82,130.29,135.52,136.61,0.72,17.02,22.56,26.25,26.99,20211006-1
1693,2021-10-06 07:46:14,Slussen,A,25.1,49.3,104.48,131.05,137.78,139.17,0.8,17.31,24.23,29.02,29.98,20211006-1
