STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
132,0.000000,0.000000,0,-1.0,0.0,0,20210908,155946,158253,5.56,9.07,11.65,12.16,25.8,55.8,30.49,40.70,44.18,44.78,44.88,0.87,0,0,3.52,21.8,70.0,5A1
133,0.000000,0.000000,0,-1.0,0.0,0,20210908,155947,159322,5.53,9.00,11.55,12.06,25.8,55.5,30.37,40.51,43.95,44.53,44.63,0.86,0,0,3.51,21.8,69.7,5A1
134,0.000000,0.000000,0,-1.0,0.0,0,20210908,155948,160391,5.42,8.78,11.25,11.74,25.8,55.2,29.80,39.69,43.02,43.59,43.69,0.86,0,0,3.51,21.8,69.3,5A1
135,0.000000,0.000000,0,-1.0,0.0,0,20210908,155950,161467,5.35,8.65,11.08,11.56,25.8,54.8,29.45,39.19,42.47,43.02,43.12,0.86,0,0,3.52,21.8,68.8,5A1
136,0.000000,0.000000,0,-1.0,0.0,0,20210908,155951,162536,5.31,8.57,10.97,11.45,25.8,54.7,29.28,38.93,42.16,42.71,42.81,0.86,0,0,3.51,21.8,68.6,5A1
137,0.000000,0.000000,0,-1.0,0.0,0,20210908,155952,163605,5.30,8.55,10.93,11.40,25.9,54.4,29.29,38.91,42.13,42.67,42.77,0.86,0,0,3.51,21.9,68.3,5A1
138,0.000000,0.000000,0,-1.0,0.0,0,20210908,155952,164674,5.29,8.51,10.87,11.34,25.8,54.3,29.24,38.81,42.00,42.54,42.63,0.86,0,0,3.52,21.8,68.1,5A1
139,0.000000,0.000000,0,-1.0,0.0,0,20210908,155955,165751,5.27,8.47,10.81,11.28,25.9,54.2,29.17,38.69,41.85,42.39,42.49,0.86,0,0,3.51,21.9,68.0,5A1
140,0.000000,0.000000,0,-1.0,0.0,0,20210908,155956,166821,5.26,8.44,10.77,11.23,25.9,54.1,29.13,38.62,41.77,42.31,42.40,0.86,0,0,3.51,21.9,67.9,5A1
141,0.000000,0.000000,0,-1.0,0.0,0,20210908,155957,167891,5.27,8.44,10.77,11.23,25.9,54.7,29.22,38.71,41.85,42.39,42.48,0.86,0,0,3.52,21.9,68.6,5A1
142,0.000000,0.000000,0,-1.0,0.0,0,20210908,155958,168968,5.28,8.45,10.76,11.23,25.9,55.0,29.31,38.81,41.94,42.48,42.57,0.85,0,0,3.51,21.9,69.0,5A1
143,0.000000,0.000000,0,-1.0,0.0,0,20210908,155959,170038,5.32,8.51,10.84,11.31,25.9,55.6,29.58,39.15,42.30,42.84,42.93,0.86,0,0,3.52,21.9,69.7,5A1
144,0.000000,0.000000,0,-1.0,0.0,0,20210908,160000,171107,5.36,8.57,10.91,11.38,26.0,56.3,29.82,39.45,42.62,43.16,43.25,0.86,0,0,3.51,22.0,70.7,5A1
145,0.000000,0.000000,0,-1.0,0.0,0,20210908,160001,172176,5.37,8.58,10.92,11.39,26.0,57.1,29.90,39.54,42.70,43.24,43.33,0.86,0,0,3.52,22.0,71.6,5A1
146,0.000000,0.000000,0,-1.0,0.0,0,20210908,160002,173252,5.42,8.65,11.01,11.48,26.0,57.8,30.14,39.86,43.06,43.60,43.69,0.87,0,0,3.52,22.0,72.5,5A1
147,0.000000,0.000000,0,-1.0,0.0,0,20210908,160003,174321,5.54,8.85,11.26,11.75,26.1,58.2,30.81,40.76,44.02,44.58,44.68,0.87,0,0,3.52,22.1,73.0,5A1
148,0.000000,0.000000,0,-1.0,0.0,0,20210908,160004,175390,5.61,8.95,11.40,11.89,26.0,58.5,31.17,41.24,44.55,45.11,45.21,0.87,0,0,3.51,22.0,73.4,5A1
149,0.000000,0.000000,0,-1.0,0.0,0,20210908,160005,176466,5.64,9.00,11.46,11.95,26.0,59.1,31.33,41.45,44.78,45.34,45.44,0.87,0,0,3.52,22.0,74.1,5A1
150,0.000000,0.000000,0,-1.0,0.0,0,20210908,160005,177535,5.66,9.04,11.51,12.01,26.0,59.3,31.46,41.62,44.97,45.54,45.63,0.87,0,0,3.51,22.0,74.4,5A1
151,0.000000,0.000000,0,-1.0,0.0,0,20210908,160007,178605,5.68,9.08,11.57,12.07,26.0,58.8,31.55,41.76,45.13,45.70,45.80,0.87,0,0,3.51,22.0,73.7,5A1
152,0.000000,0.000000,0,-1.0,0.0,0,20210908,160008,179675,5.70,9.12,11.62,12.12,26.0,58.0,31.67,41.93,45.31,45.88,45.98,0.87,0,0,3.51,22.0,72.8,5A1
153,0.000000,0.000000,0,-1.0,0.0,0,20210908,160009,180751,5.79,9.26,11.80,12.31,26.1,57.6,32.12,42.53,45.97,46.55,46.66,0.87,0,0,3.51,22.1,72.3,5A1
154,0.000000,0.000000,0,-1.0,0.0,0,20210908,160010,181820,5.84,9.37,11.95,12.46,26.0,57.6,32.42,42.95,46.44,47.03,47.14,0.88,0,0,3.51,22.0,72.3,5A1
155,0.000000,0.000000,0,-1.0,0.0,0,20210908,160011,182890,5.92,9.49,12.11,12.64,26.1,57.7,32.78,43.46,47.00,47.60,47.70,0.87,0,0,3.51,22.1,72.3,5A1
156,0.000000,0.000000,0,-1.0,0.0,0,20210908,160012,183967,5.98,9.60,12.26,12.79,26.1,57.8,33.10,43.90,47.49,48.10,48.21,0.88,0,0,3.51,22.1,72.6,5A1
157,0.000000,0.000000,0,-1.0,0.0,0,20210908,160013,185037,6.01,9.66,12.34,12.87,26.1,57.8,33.25,44.12,47.73,48.35,48.46,0.87,0,0,3.52,22.1,72.5,5A1
158,0.000000,0.000000,0,-1.0,0.0,0,20210908,160015,186106,6.04,9.72,12.41,12.95,26.1,57.6,33.45,44.39,48.02,48.64,48.75,0.87,0,0,3.51,22.1,72.2,5A1
159,0.000000,0.000000,0,-1.0,0.0,0,20210908,160016,187175,6.07,9.76,12.46,13.00,26.1,57.3,33.59,44.57,48.22,48.84,48.95,0.87,0,0,3.51,22.1,71.9,5A1
160,0.000000,0.000000,0,-1.0,0.0,0,20210908,160017,188249,6.08,9.76,12.46,13.01,26.1,57.1,33.64,44.63,48.28,48.90,49.01,0.86,0,0,3.51,22.1,71.7,5A1
161,0.000000,0.000000,0,-1.0,0.0,0,20210908,160018,189318,5.99,9.63,12.29,12.82,26.1,56.9,33.20,44.03,47.63,48.24,48.34,0.87,0,0,3.51,22.1,71.3,5A1
162,0.000000,0.000000,0,-1.0,0.0,0,20210908,160018,190387,5.97,9.59,12.25,12.78,26.2,56.7,33.07,43.87,47.45,48.06,48.17,0.87,0,0,3.52,22.2,71.1,5A1
163,0.000000,0.000000,0,-1.0,0.0,0,20210908,160020,191463,5.98,9.62,12.28,12.81,26.2,56.6,33.13,43.95,47.54,48.16,48.26,0.88,0,0,3.51,22.2,71.0,5A1
164,0.000000,0.000000,0,-1.0,0.0,0,20210908,160021,192532,5.99,9.64,12.31,12.84,26.2,56.8,33.15,43.99,47.60,48.21,48.32,0.88,0,0,3.51,22.2,71.2,5A1
165,0.000000,0.000000,0,-1.0,0.0,0,20210908,160022,193602,5.99,9.65,12.33,12.86,26.2,57.0,33.14,44.00,47.62,48.23,48.34,0.88,0,0,3.51,22.2,71.5,5A1
166,0.000000,0.000000,0,-1.0,0.0,0,20210908,160023,194679,5.97,9.61,12.28,12.81,26.2,57.1,32.99,43.80,47.40,48.02,48.12,0.87,0,0,3.51,22.2,71.6,5A1
167,0.000000,0.000000,0,-1.0,0.0,0,20210908,160024,195749,5.91,9.52,12.16,12.69,26.2,57.1,32.67,43.38,46.95,47.56,47.66,0.87,0,0,3.51,22.2,71.7,5A1
168,0.000000,0.000000,0,-1.0,0.0,0,20210908,160025,196819,5.87,9.45,12.08,12.60,26.2,57.5,32.50,43.13,46.68,47.28,47.38,0.87,0,0,3.51,22.2,72.1,5A1
169,0.000000,0.000000,0,-1.0,0.0,0,20210908,160026,197889,5.84,9.40,12.00,12.52,26.3,57.6,32.34,42.92,46.44,47.03,47.14,0.87,0,0,3.51,22.3,72.2,5A1
170,0.000000,0.000000,0,-1.0,0.0,0,20210908,160027,198966,5.80,9.32,11.91,12.42,26.3,57.5,32.12,42.61,46.10,46.69,46.79,0.87,0,0,3.51,22.3,72.2,5A1
171,0.000000,0.000000,0,-1.0,0.0,0,20210908,160028,200036,5.77,9.27,11.83,12.35,26.3,57.8,31.98,42.41,45.87,46.46,46.56,0.86,0,0,3.52,22.3,72.5,5A1
172,0.000000,0.000000,0,-1.0,0.0,0,20210908,160029,201105,5.72,9.18,11.71,12.22,26.3,58.0,31.73,42.05,45.47,46.05,46.16,0.86,0,0,3.51,22.3,72.7,5A1
173,0.000000,0.000000,0,-1.0,0.0,0,20210908,160030,202181,5.64,9.04,11.52,12.02,26.3,57.9,31.30,41.46,44.82,45.39,45.49,0.86,0,0,3.51,22.3,72.6,5A1
174,0.000000,0.000000,0,-1.0,0.0,0,20210908,160031,203250,5.46,8.71,11.10,11.57,26.3,57.8,30.35,40.15,43.37,43.92,44.01,0.85,0,0,3.51,22.3,72.5,5A1
175,0.000000,0.000000,0,-1.0,0.0,0,20210908,160033,204319,5.42,8.64,10.99,11.46,26.3,57.8,30.17,39.88,43.06,43.60,43.69,0.85,0,0,3.51,22.3,72.5,5A1
176,0.000000,0.000000,0,-1.0,0.0,0,20210908,160034,205388,5.40,8.59,10.92,11.38,26.4,57.9,30.08,39.73,42.88,43.42,43.51,0.85,0,0,3.51,22.4,72.6,5A1
177,0.000000,0.000000,0,-1.0,0.0,0,20210908,160035,206464,5.36,8.52,10.83,11.29,26.4,58.1,29.93,39.51,42.62,43.15,43.25,0.85,0,0,3.51,22.4,72.9,5A1
178,0.000000,0.000000,0,-1.0,0.0,0,20210908,160036,207533,5.32,8.44,10.72,11.17,26.4,58.0,29.74,39.23,42.30,42.83,42.92,0.85,0,0,3.51,22.4,72.8,5A1
179,0.000000,0.000000,0,-1.0,0.0,0,20210908,160037,208602,5.33,8.43,10.70,11.16,26.4,58.0,29.78,39.26,42.33,42.85,42.94,0.85,0,0,3.52,22.4,72.7,5A1
180,0.000000,0.000000,0,-1.0,0.0,0,20210908,160038,209679,5.32,8.42,10.68,11.14,26.4,57.8,29.78,39.24,42.30,42.83,42.92,0.85,0,0,3.51,22.4,72.5,5A1
181,0.000000,0.000000,0,-1.0,0.0,0,20210908,160039,210749,5.35,8.45,10.71,11.16,26.4,57.6,29.94,39.43,42.49,43.01,43.10,0.85,0,0,3.51,22.4,72.2,5A1
182,0.000000,0.000000,0,-1.0,0.0,0,20210908,160040,211819,5.41,8.53,10.80,11.25,26.4,57.0,30.32,39.90,42.97,43.49,43.58,0.84,0,0,3.51,22.4,71.5,5A1
183,0.000000,0.000000,0,-1.0,0.0,0,20210908,160041,212888,5.47,8.62,10.90,11.36,26.4,56.4,30.73,40.40,43.50,44.03,44.12,0.84,0,0,3.51,22.4,70.7,5A1
184,0.000000,0.000000,0,-1.0,0.0,0,20210908,160042,213965,5.54,8.70,11.00,11.46,26.4,56.1,31.12,40.88,44.00,44.53,44.62,0.84,0,0,3.51,22.4,70.4,5A1
185,0.000000,0.000000,0,-1.0,0.0,0,20210908,160043,215035,5.56,8.73,11.03,11.49,26.5,56.5,31.31,41.10,44.21,44.74,44.84,0.84,0,0,3.51,22.5,70.8,5A1
186,0.000000,0.000000,0,-1.0,0.0,0,20210908,160044,216104,5.58,8.73,11.03,11.49,26.5,56.5,31.42,41.21,44.32,44.85,44.94,0.84,0,0,3.51,22.5,70.9,5A1
187,0.000000,0.000000,0,-1.0,0.0,0,20210908,160046,217180,5.55,8.68,10.95,11.40,26.5,56.4,31.28,41.02,44.09,44.62,44.71,0.84,0,0,3.51,22.5,70.7,5A1
188,0.000000,0.000000,0,-1.0,0.0,0,20210908,160047,218249,5.48,8.54,10.77,11.21,26.5,57.0,30.93,40.51,43.52,44.04,44.13,0.84,0,0,3.51,22.5,71.5,5A1
189,0.000000,0.000000,0,-1.0,0.0,0,20210908,160048,219318,5.48,8.52,10.74,11.18,26.5,57.3,30.96,40.52,43.52,44.03,44.12,0.83,0,0,3.52,22.5,71.9,5A1
190,0.000000,0.000000,0,-1.0,0.0,0,20210908,160049,220387,5.45,8.47,10.66,11.10,26.5,57.5,30.86,40.36,43.33,43.83,43.92,0.83,0,0,3.51,22.5,72.1,5A1
191,0.000000,0.000000,0,-1.0,0.0,0,20210908,160050,221463,5.46,8.47,10.65,11.08,26.6,57.9,30.93,40.41,43.37,43.88,43.96,0.83,0,0,3.51,22.6,72.5,5A1
192,0.000000,0.000000,0,-1.0,0.0,0,20210908,160051,222532,5.48,8.49,10.67,11.11,26.6,58.4,31.07,40.59,43.55,44.05,44.14,0.84,0,0,3.51,22.6,73.1,5A1
193,0.000000,0.000000,0,-1.0,0.0,0,20210908,160052,223602,5.51,8.53,10.72,11.15,26.6,58.8,31.29,40.85,43.82,44.32,44.41,0.84,0,0,3.51,22.6,73.7,5A1
194,0.000000,0.000000,0,-1.0,0.0,0,20210908,160053,224679,5.54,8.55,10.74,11.17,26.6,59.0,31.49,41.07,44.03,44.53,44.62,0.83,0,0,3.51,22.6,73.9,5A1
195,0.000000,0.000000,0,-1.0,0.0,0,20210908,160054,225749,5.54,8.54,10.71,11.14,26.6,58.7,31.51,41.07,44.01,44.51,44.60,0.83,0,0,3.51,22.6,73.6,5A1
196,0.000000,0.000000,0,-1.0,0.0,0,20210908,160055,226819,5.51,8.48,10.63,11.06,26.6,58.1,31.40,40.89,43.81,44.30,44.39,0.83,0,0,3.51,22.6,72.8,5A1
197,0.000000,0.000000,0,-1.0,0.0,0,20210908,160056,227889,5.51,8.46,10.59,11.02,26.6,57.7,31.40,40.87,43.77,44.26,44.35,0.82,0,0,3.51,22.6,72.3,5A1
198,0.000000,0.000000,0,-1.0,0.0,0,20210908,160057,228966,5.49,8.41,10.53,10.95,26.6,57.4,31.33,40.74,43.61,44.10,44.19,0.82,0,0,3.51,22.6,71.9,5A1
199,0.000000,0.000000,0,-1.0,0.0,0,20210908,160059,230036,5.47,8.38,10.47,10.89,26.7,57.1,31.27,40.64,43.49,43.97,44.06,0.82,0,0,3.51,22.7,71.6,5A1
200,0.000000,0.000000,0,-1.0,0.0,0,20210908,160100,231105,5.43,8.30,10.37,10.78,26.7,56.7,31.05,40.33,43.14,43.62,43.70,0.82,0,0,3.51,22.7,71.1,5A1
201,0.000000,0.000000,0,-1.0,0.0,0,20210908,160101,232181,5.35,8.16,10.19,10.59,26.7,56.3,30.65,39.77,42.53,42.99,43.08,0.82,0,0,3.51,22.7,70.5,5A1
202,0.000000,0.000000,0,-1.0,0.0,0,20210908,160102,233250,5.27,8.03,10.02,10.42,26.7,55.9,30.21,39.19,41.89,42.35,42.43,0.82,0,0,3.51,22.7,70.1,5A1
203,0.000000,0.000000,0,-1.0,0.0,0,20210908,160103,234319,5.20,7.92,9.88,10.27,26.7,55.8,29.83,38.68,41.34,41.79,41.87,0.83,0,0,3.52,22.7,69.9,5A1
204,0.000000,0.000000,0,-1.0,0.0,0,20210908,160104,235394,5.15,7.84,9.78,10.16,26.7,55.7,29.59,38.35,40.98,41.43,41.50,0.83,0,0,3.51,22.7,69.8,5A1
205,0.000000,0.000000,0,-1.0,0.0,0,20210908,160105,236462,5.10,7.75,9.65,10.03,26.7,55.5,29.28,37.94,40.53,40.97,41.04,0.82,0,0,3.51,22.7,69.5,5A1
206,0.000000,0.000000,0,-1.0,0.0,0,20210908,160106,237530,5.09,7.73,9.63,10.01,26.7,55.1,29.28,37.93,40.51,40.95,41.02,0.82,0,0,3.51,22.7,69.0,5A1
207,0.000000,0.000000,0,-1.0,0.0,0,20210908,160107,238598,5.11,7.75,9.64,10.02,26.8,54.7,29.42,38.07,40.65,41.08,41.16,0.82,0,0,3.51,22.8,68.6,5A1
208,0.000000,0.000000,0,-1.0,0.0,0,20210908,160108,239673,5.13,7.76,9.65,10.03,26.7,54.3,29.55,38.22,40.79,41.22,41.30,0.82,0,0,3.51,22.7,68.1,5A1
209,0.000000,0.000000,0,-1.0,0.0,0,20210908,160109,240741,5.16,7.79,9.68,10.06,26.7,53.9,29.78,38.48,41.06,41.49,41.57,0.81,0,0,3.51,22.7,67.6,5A1
210,0.000000,0.000000,0,-1.0,0.0,0,20210908,160110,241809,5.22,7.86,9.76,10.14,26.7,53.6,30.12,38.90,41.49,41.93,42.01,0.82,0,0,3.51,22.7,67.2,5A1
211,0.000000,0.000000,0,-1.0,0.0,0,20210908,160112,242884,5.30,7.97,9.89,10.27,26.8,53.7,30.60,39.50,42.11,42.56,42.64,0.82,0,0,3.51,22.8,67.2,5A1
212,0.000000,0.000000,0,-1.0,0.0,0,20210908,160113,243952,5.39,8.10,10.04,10.43,26.8,53.9,31.20,40.24,42.88,43.33,43.41,0.81,0,0,3.51,22.8,67.5,5A1
213,0.000000,0.000000,0,-1.0,0.0,0,20210908,160114,245022,5.45,8.17,10.12,10.51,26.8,54.0,31.55,40.67,43.32,43.77,43.85,0.81,0,0,3.51,22.8,67.7,5A1
214,0.000000,0.000000,0,-1.0,0.0,0,20210908,160115,246091,5.48,8.20,10.15,10.54,26.8,54.5,31.76,40.91,43.56,44.01,44.09,0.81,0,0,3.51,22.8,68.3,5A1
215,0.000000,0.000000,0,-1.0,0.0,0,20210908,160116,247167,5.47,8.17,10.10,10.48,26.8,55.3,31.80,40.91,43.54,43.99,44.06,0.81,0,0,3.51,22.8,69.3,5A1
216,0.000000,0.000000,0,-1.0,0.0,0,20210908,160117,248236,5.44,8.11,10.01,10.39,26.9,56.0,31.65,40.70,43.29,43.73,43.81,0.81,0,0,3.51,22.9,70.2,5A1
217,0.000000,0.000000,0,-1.0,0.0,0,20210908,160118,249305,5.39,8.01,9.89,10.27,26.8,56.2,31.36,40.29,42.85,43.28,43.36,0.81,0,0,3.51,22.8,70.4,5A1
218,0.000000,0.000000,0,-1.0,0.0,0,20210908,160119,250382,5.31,7.89,9.73,10.10,26.9,55.7,30.94,39.74,42.25,42.67,42.75,0.81,0,0,3.51,22.9,69.7,5A1
219,0.000000,0.000000,0,-1.0,0.0,0,20210908,160120,251451,5.24,7.78,9.59,9.95,26.8,55.1,30.57,39.24,41.71,42.13,42.20,0.81,0,0,3.51,22.8,69.1,5A1
220,0.000000,0.000000,0,-1.0,0.0,0,20210908,160121,252519,5.21,7.72,9.51,9.86,26.9,54.6,30.38,38.98,41.42,41.83,41.91,0.81,0,0,3.51,22.9,68.4,5A1
221,0.000000,0.000000,0,-1.0,0.0,0,20210908,160122,253588,5.17,7.64,9.41,9.76,26.9,54.1,30.15,38.67,41.08,41.49,41.56,0.82,0,0,3.51,22.9,67.8,5A1
222,0.000000,0.000000,0,-1.0,0.0,0,20210908,160123,254664,5.13,7.59,9.34,9.69,26.9,53.8,29.99,38.44,40.83,41.24,41.31,0.81,0,0,3.51,22.9,67.4,5A1
223,0.000000,0.000000,0,-1.0,0.0,0,20210908,160125,255732,5.09,7.52,9.25,9.59,26.9,53.3,29.74,38.11,40.47,40.87,40.94,0.82,0,0,3.51,22.9,66.8,5A1
224,0.000000,0.000000,0,-1.0,0.0,0,20210908,160126,256800,5.07,7.48,9.20,9.54,26.9,53.1,29.66,37.99,40.34,40.73,40.80,0.81,0,0,3.51,22.9,66.5,5A1
225,0.000000,0.000000,0,-1.0,0.0,0,20210908,160127,257875,5.06,7.46,9.16,9.50,26.9,52.8,29.62,37.93,40.25,40.65,40.72,0.81,0,0,3.51,22.9,66.2,5A1
226,0.000000,0.000000,0,-1.0,0.0,0,20210908,160128,258943,5.03,7.39,9.08,9.41,26.9,52.7,29.44,37.67,39.97,40.36,40.43,0.81,0,0,3.52,22.9,66.0,5A1
227,0.000000,0.000000,0,-1.0,0.0,0,20210908,160129,260011,5.00,7.35,9.02,9.35,26.9,52.5,29.32,37.50,39.77,40.16,40.23,0.81,0,0,3.51,22.9,65.8,5A1
228,0.000000,0.000000,0,-1.0,0.0,0,20210908,160130,261078,4.97,7.29,8.95,9.28,26.9,52.4,29.16,37.28,39.53,39.91,39.98,0.81,0,0,3.51,22.9,65.6,5A1
229,0.000000,0.000000,0,-1.0,0.0,0,20210908,160131,262152,4.92,7.22,8.84,9.17,26.9,52.2,28.92,36.95,39.17,39.55,39.61,0.82,0,0,3.51,22.9,65.4,5A1
230,0.000000,0.000000,0,-1.0,0.0,0,20210908,160132,263219,4.88,7.15,8.76,9.08,26.9,52.1,28.70,36.66,38.86,39.23,39.30,0.81,0,0,3.51,22.9,65.2,5A1
231,0.000000,0.000000,0,-1.0,0.0,0,20210908,160133,264286,4.84,7.09,8.68,9.00,26.9,51.9,28.47,36.35,38.53,38.89,38.96,0.81,0,0,3.51,22.9,65.0,5A1
232,0.000000,0.000000,0,-1.0,0.0,0,20210908,160134,265360,4.80,7.02,8.59,8.91,27.0,51.9,28.22,36.03,38.18,38.55,38.61,0.82,0,0,3.51,23.0,64.9,5A1
233,0.000000,0.000000,0,-1.0,0.0,0,20210908,160135,266427,4.75,6.94,8.49,8.80,27.0,51.8,27.93,35.65,37.77,38.13,38.20,0.81,0,0,3.51,23.0,64.9,5A1
234,0.000000,0.000000,0,-1.0,0.0,0,20210908,160136,267494,4.68,6.84,8.37,8.67,27.0,51.7,27.55,35.16,37.25,37.61,37.67,0.82,0,0,3.51,23.0,64.8,5A1
235,0.000000,0.000000,0,-1.0,0.0,0,20210908,160136,268561,4.60,6.71,8.21,8.51,27.0,51.6,27.06,34.53,36.58,36.93,36.99,0.82,0,0,3.51,23.0,64.7,5A1
236,0.000000,0.000000,0,-1.0,0.0,0,20210908,160138,269635,4.54,6.62,8.10,8.40,27.0,51.6,26.72,34.09,36.11,36.45,36.51,0.82,0,0,3.51,23.0,64.6,5A1
237,0.000000,0.000000,0,-1.0,0.0,0,20210908,160139,270703,4.48,6.54,8.00,8.29,27.0,51.4,26.40,33.68,35.67,36.01,36.07,0.82,0,0,3.51,23.0,64.4,5A1
238,0.000000,0.000000,0,-1.0,0.0,0,20210908,160140,271771,4.47,6.51,7.96,8.25,27.0,51.5,26.30,33.54,35.53,35.86,35.92,0.82,0,0,3.51,23.0,64.4,5A1
239,0.000000,0.000000,0,-1.0,0.0,0,20210908,160141,272846,4.51,6.57,8.03,8.33,27.0,51.5,26.55,33.86,35.86,36.20,36.26,0.81,0,0,3.51,23.0,64.5,5A1
240,0.000000,0.000000,0,-1.0,0.0,0,20210908,160142,273914,4.58,6.67,8.15,8.44,27.0,51.5,26.96,34.37,36.39,36.74,36.80,0.81,0,0,3.51,23.0,64.5,5A1
241,0.000000,0.000000,0,-1.0,0.0,0,20210908,160143,274982,4.65,6.78,8.29,8.59,27.0,51.6,27.43,34.97,37.02,37.37,37.44,0.81,0,0,3.51,23.0,64.6,5A1
242,0.000000,0.000000,0,-1.0,0.0,0,20210908,160144,276050,4.79,6.98,8.53,8.83,27.0,51.7,28.26,36.02,38.14,38.50,38.56,0.81,0,0,3.51,23.0,64.8,5A1
243,0.000000,0.000000,0,-1.0,0.0,0,20210908,160146,277124,4.81,7.01,8.56,8.87,27.1,51.8,28.39,36.18,38.30,38.66,38.73,0.81,0,0,3.51,23.1,64.9,5A1
244,0.000000,0.000000,0,-1.0,0.0,0,20210908,160147,278191,4.82,7.01,8.56,8.87,27.1,51.8,28.39,36.19,38.31,38.67,38.73,0.81,0,0,3.51,23.1,64.9,5A1
245,0.000000,0.000000,0,-1.0,0.0,0,20210908,160148,279258,4.80,6.98,8.53,8.84,27.0,51.6,28.30,36.06,38.17,38.53,38.59,0.81,0,0,3.51,23.0,64.6,5A1
246,0.000000,0.000000,0,-1.0,0.0,0,20210908,160149,280332,4.80,6.98,8.53,8.83,27.1,51.5,28.31,36.07,38.18,38.54,38.60,0.81,0,0,3.51,23.1,64.5,5A1
247,0.000000,0.000000,0,-1.0,0.0,0,20210908,160149,281399,4.77,6.94,8.47,8.77,27.1,51.4,28.12,35.83,37.93,38.29,38.35,0.81,0,0,3.51,23.1,64.3,5A1
248,0.000000,0.000000,0,-1.0,0.0,0,20210908,160151,282466,4.77,6.94,8.47,8.78,27.1,51.4,28.16,35.87,37.97,38.32,38.39,0.81,0,0,3.51,23.1,64.3,5A1
249,0.000000,0.000000,0,-1.0,0.0,0,20210908,160152,283533,4.78,6.94,8.47,8.78,27.1,51.4,28.18,35.90,37.99,38.35,38.41,0.81,0,0,3.51,23.1,64.3,5A1
250,0.000000,0.000000,0,-1.0,0.0,0,20210908,160153,284608,4.78,6.94,8.46,8.77,27.1,51.2,28.20,35.91,38.00,38.36,38.42,0.81,0,0,3.51,23.1,64.2,5A1
251,0.000000,0.000000,0,-1.0,0.0,0,20210908,160154,285676,4.77,6.92,8.45,8.75,27.1,51.2,28.16,35.86,37.94,38.29,38.36,0.81,0,0,3.51,23.1,64.1,5A1
252,0.000000,0.000000,0,-1.0,0.0,0,20210908,160155,286744,4.78,6.93,8.46,8.76,27.1,51.1,28.22,35.93,38.01,38.36,38.43,0.81,0,0,3.51,23.1,64.0,5A1
253,0.000000,0.000000,0,-1.0,0.0,0,20210908,160156,287819,4.78,6.93,8.45,8.75,27.1,51.1,28.22,35.92,38.00,38.35,38.41,0.81,0,0,3.51,23.1,63.9,5A1
254,0.000000,0.000000,0,-1.0,0.0,0,20210908,160157,288887,4.80,6.96,8.48,8.79,27.1,51.0,28.35,36.08,38.17,38.52,38.58,0.81,0,0,3.51,23.1,63.9,5A1
255,0.000000,0.000000,0,-1.0,0.0,0,20210908,160158,289955,4.82,6.99,8.52,8.83,27.2,51.1,28.49,36.26,38.36,38.71,38.78,0.81,0,0,3.51,23.2,64.0,5A1
256,0.000000,0.000000,0,-1.0,0.0,0,20210908,160159,291023,4.83,7.00,8.54,8.84,27.1,51.8,28.54,36.32,38.42,38.78,38.84,0.81,0,0,3.51,23.1,64.9,5A1
257,0.000000,0.000000,0,-1.0,0.0,0,20210908,160200,292097,4.82,6.99,8.52,8.83,27.2,52.2,28.48,36.25,38.35,38.70,38.77,0.81,0,0,3.51,23.2,65.3,5A1
258,0.000000,0.000000,0,-1.0,0.0,0,20210908,160201,293164,4.84,7.01,8.55,8.85,27.2,52.2,28.57,36.36,38.46,38.82,38.88,0.81,0,0,3.51,23.2,65.3,5A1
259,0.000000,0.000000,0,-1.0,0.0,0,20210908,160202,294231,4.82,6.99,8.52,8.83,27.2,52.0,28.49,36.26,38.36,38.72,38.78,0.81,0,0,3.51,23.2,65.0,5A1
260,0.000000,0.000000,0,-1.0,0.0,0,20210908,160204,295305,4.84,7.02,8.55,8.86,27.2,52.0,28.61,36.41,38.51,38.87,38.93,0.81,0,0,3.51,23.2,65.1,5A1
261,0.000000,0.000000,0,-1.0,0.0,0,20210908,160205,296372,4.92,7.14,8.70,9.01,27.2,52.9,29.11,37.04,39.18,39.54,39.61,0.81,0,0,3.51,23.2,66.2,5A1
262,0.000000,0.000000,0,-1.0,0.0,0,20210908,160206,297439,5.03,7.28,8.87,9.19,27.2,53.3,29.74,37.83,40.01,40.38,40.44,0.80,0,0,3.51,23.2,66.8,5A1
263,0.000000,0.000000,0,-1.0,0.0,0,20210908,160207,298506,5.13,7.42,9.03,9.36,27.2,53.2,30.32,38.57,40.78,41.15,41.22,0.80,0,0,3.51,23.2,66.6,5A1
264,0.000000,0.000000,0,-1.0,0.0,0,20210908,160208,299580,5.18,7.50,9.13,9.46,27.3,52.9,30.68,39.01,41.24,41.62,41.69,0.80,0,0,3.51,23.3,66.3,5A1
265,0.000000,0.000000,0,-1.0,0.0,0,20210908,160209,300648,5.21,7.54,9.18,9.51,27.3,52.6,30.84,39.21,41.46,41.84,41.91,0.81,0,0,3.51,23.3,65.9,5A1
