,Timestamp,Station,Sensor,PM2.5,Session Id
2079,2021-10-04 08:25:52,Gamla Stan,6,13.3,20211004-1
2080,2021-10-04 08:25:53,Gamla Stan,1,14.88,20211004-1
2081,2021-10-04 08:25:53,Gamla Stan,2,14.61,20211004-1
2082,2021-10-04 08:25:53,Gamla Stan,3,14.61,20211004-1
2083,2021-10-04 08:25:53,Gamla Stan,4,13.81,20211004-1
2084,2021-10-04 08:25:53,Gamla Stan,6,13.26,20211004-1
2085,2021-10-04 08:25:54,Gamla Stan,1,14.87,20211004-1
2086,2021-10-04 08:25:54,Gamla Stan,2,14.6,20211004-1
2087,2021-10-04 08:25:54,Gamla Stan,3,14.57,20211004-1
2088,2021-10-04 08:25:54,Gamla Stan,4,13.8,20211004-1
2089,2021-10-04 08:25:54,Gamla Stan,6,13.26,20211004-1
2090,2021-10-04 08:25:55,Gamla Stan,1,14.87,20211004-1
2091,2021-10-04 08:25:55,Gamla Stan,2,14.68,20211004-1
2092,2021-10-04 08:25:55,Gamla Stan,3,14.6,20211004-1
2093,2021-10-04 08:25:55,Gamla Stan,4,13.77,20211004-1
2094,2021-10-04 08:25:55,Gamla Stan,6,13.28,20211004-1
2095,2021-10-04 08:25:56,Gamla Stan,1,14.86,20211004-1
2096,2021-10-04 08:25:56,Gamla Stan,2,14.72,20211004-1
2097,2021-10-04 08:25:56,Gamla Stan,3,14.62,20211004-1
2098,2021-10-04 08:25:56,Gamla Stan,6,13.33,20211004-1
2099,2021-10-04 08:25:57,Gamla Stan,1,14.85,20211004-1
2100,2021-10-04 08:25:57,Gamla Stan,3,14.58,20211004-1
2101,2021-10-04 08:25:57,Gamla Stan,4,13.76,20211004-1
2102,2021-10-04 08:25:57,Gamla Stan,6,13.41,20211004-1
2103,2021-10-04 08:25:58,Gamla Stan,1,14.84,20211004-1
2104,2021-10-04 08:25:58,Gamla Stan,2,14.78,20211004-1
2105,2021-10-04 08:25:58,Gamla Stan,3,14.51,20211004-1
2106,2021-10-04 08:25:58,Gamla Stan,4,13.76,20211004-1
2107,2021-10-04 08:25:59,Gamla Stan,1,14.79,20211004-1
2108,2021-10-04 08:25:59,Gamla Stan,2,14.8,20211004-1
2109,2021-10-04 08:25:59,Gamla Stan,3,14.45,20211004-1
2110,2021-10-04 08:25:59,Gamla Stan,4,13.76,20211004-1
2111,2021-10-04 08:25:59,Gamla Stan,6,13.47,20211004-1
2112,2021-10-04 08:26:00,Gamla Stan,1,14.74,20211004-1
2113,2021-10-04 08:26:00,Gamla Stan,2,14.81,20211004-1
2114,2021-10-04 08:26:00,Gamla Stan,3,14.34,20211004-1
2115,2021-10-04 08:26:00,Gamla Stan,4,13.74,20211004-1
2116,2021-10-04 08:26:00,Gamla Stan,6,13.51,20211004-1
2117,2021-10-04 08:26:01,Gamla Stan,1,14.68,20211004-1
2118,2021-10-04 08:26:01,Gamla Stan,2,14.83,20211004-1
2119,2021-10-04 08:26:01,Gamla Stan,3,14.3,20211004-1
2120,2021-10-04 08:26:01,Gamla Stan,4,13.72,20211004-1
2121,2021-10-04 08:26:01,Gamla Stan,6,13.55,20211004-1
2122,2021-10-04 08:26:02,Gamla Stan,2,14.8,20211004-1
2123,2021-10-04 08:26:02,Gamla Stan,3,14.16,20211004-1
2124,2021-10-04 08:26:02,Gamla Stan,4,13.7,20211004-1
2125,2021-10-04 08:26:02,Gamla Stan,6,13.6,20211004-1
2126,2021-10-04 08:26:03,Gamla Stan,1,14.56,20211004-1
2127,2021-10-04 08:26:03,Gamla Stan,2,14.76,20211004-1
2128,2021-10-04 08:26:03,Gamla Stan,3,14.16,20211004-1
2129,2021-10-04 08:26:03,Gamla Stan,4,13.69,20211004-1
2130,2021-10-04 08:26:03,Gamla Stan,6,13.63,20211004-1
2131,2021-10-04 08:26:04,Gamla Stan,1,14.47,20211004-1
2132,2021-10-04 08:26:04,Gamla Stan,2,14.78,20211004-1
2133,2021-10-04 08:26:04,Gamla Stan,4,13.67,20211004-1
2134,2021-10-04 08:26:04,Gamla Stan,6,13.63,20211004-1
2135,2021-10-04 08:26:05,Gamla Stan,1,14.38,20211004-1
2136,2021-10-04 08:26:05,Gamla Stan,2,14.77,20211004-1
2137,2021-10-04 08:26:05,Gamla Stan,3,14.19,20211004-1
2138,2021-10-04 08:26:05,Gamla Stan,4,13.7,20211004-1
2139,2021-10-04 08:26:05,Gamla Stan,6,13.62,20211004-1
2140,2021-10-04 08:26:06,Gamla Stan,1,14.32,20211004-1
2141,2021-10-04 08:26:06,Gamla Stan,2,14.77,20211004-1
2142,2021-10-04 08:26:06,Gamla Stan,3,14.29,20211004-1
2143,2021-10-04 08:26:06,Gamla Stan,4,13.7,20211004-1
2144,2021-10-04 08:26:06,Gamla Stan,6,13.59,20211004-1
2145,2021-10-04 08:26:07,Gamla Stan,1,14.25,20211004-1
2146,2021-10-04 08:26:07,Gamla Stan,2,14.74,20211004-1
2147,2021-10-04 08:26:07,Gamla Stan,3,14.35,20211004-1
2148,2021-10-04 08:26:07,Gamla Stan,4,13.64,20211004-1
2149,2021-10-04 08:26:07,Gamla Stan,6,13.6,20211004-1
2150,2021-10-04 08:26:08,Gamla Stan,1,14.22,20211004-1
2151,2021-10-04 08:26:08,Gamla Stan,2,14.73,20211004-1
2152,2021-10-04 08:26:08,Gamla Stan,3,14.42,20211004-1
2153,2021-10-04 08:26:08,Gamla Stan,4,13.59,20211004-1
2154,2021-10-04 08:26:08,Gamla Stan,4,13.49,20211004-1
2155,2021-10-04 08:26:08,Gamla Stan,6,13.62,20211004-1
2156,2021-10-04 08:26:09,Gamla Stan,1,14.27,20211004-1
2157,2021-10-04 08:26:09,Gamla Stan,2,14.67,20211004-1
2158,2021-10-04 08:26:09,Gamla Stan,3,14.42,20211004-1
2159,2021-10-04 08:26:09,Gamla Stan,6,13.61,20211004-1
2160,2021-10-04 08:26:10,Gamla Stan,1,14.34,20211004-1
2161,2021-10-04 08:26:10,Gamla Stan,3,14.42,20211004-1
2162,2021-10-04 08:26:10,Gamla Stan,4,13.49,20211004-1
2163,2021-10-04 08:26:10,Gamla Stan,6,13.63,20211004-1
2164,2021-10-04 08:26:11,Gamla Stan,1,14.39,20211004-1
2165,2021-10-04 08:26:11,Gamla Stan,2,14.59,20211004-1
2166,2021-10-04 08:26:11,Gamla Stan,3,14.39,20211004-1
2167,2021-10-04 08:26:12,Gamla Stan,1,14.43,20211004-1
2168,2021-10-04 08:26:12,Gamla Stan,2,14.54,20211004-1
2169,2021-10-04 08:26:12,Gamla Stan,3,14.37,20211004-1
2170,2021-10-04 08:26:12,Gamla Stan,4,13.43,20211004-1
2171,2021-10-04 08:26:12,Gamla Stan,6,13.71,20211004-1
2172,2021-10-04 08:26:13,Gamla Stan,1,14.49,20211004-1
2173,2021-10-04 08:26:13,Gamla Stan,2,14.53,20211004-1
2174,2021-10-04 08:26:13,Gamla Stan,3,14.35,20211004-1
2175,2021-10-04 08:26:13,Gamla Stan,4,13.45,20211004-1
2176,2021-10-04 08:26:13,Gamla Stan,6,13.84,20211004-1
2177,2021-10-04 08:26:14,Gamla Stan,1,14.51,20211004-1
2178,2021-10-04 08:26:14,Gamla Stan,2,14.56,20211004-1
2179,2021-10-04 08:26:14,Gamla Stan,3,14.37,20211004-1
2180,2021-10-04 08:26:14,Gamla Stan,4,13.46,20211004-1
2181,2021-10-04 08:26:14,Gamla Stan,6,13.94,20211004-1
2182,2021-10-04 08:26:15,Gamla Stan,2,14.56,20211004-1
2183,2021-10-04 08:26:15,Gamla Stan,3,14.43,20211004-1
2184,2021-10-04 08:26:15,Gamla Stan,4,13.51,20211004-1
2185,2021-10-04 08:26:15,Gamla Stan,6,14.04,20211004-1
2186,2021-10-04 08:26:16,Gamla Stan,1,14.53,20211004-1
2187,2021-10-04 08:26:16,Gamla Stan,2,14.56,20211004-1
2188,2021-10-04 08:26:16,Gamla Stan,3,14.62,20211004-1
2189,2021-10-04 08:26:16,Gamla Stan,3,14.67,20211004-1
2190,2021-10-04 08:26:16,Gamla Stan,4,13.54,20211004-1
2191,2021-10-04 08:26:16,Gamla Stan,6,14.13,20211004-1
2192,2021-10-04 08:26:17,Gamla Stan,1,14.52,20211004-1
2193,2021-10-04 08:26:17,Gamla Stan,2,14.6,20211004-1
2194,2021-10-04 08:26:17,Gamla Stan,4,13.54,20211004-1
2195,2021-10-04 08:26:17,Gamla Stan,6,14.18,20211004-1
2196,2021-10-04 08:26:18,Gamla Stan,1,14.5,20211004-1
2197,2021-10-04 08:26:18,Gamla Stan,2,14.73,20211004-1
2198,2021-10-04 08:26:18,Gamla Stan,4,13.53,20211004-1
2199,2021-10-04 08:26:18,Gamla Stan,6,14.28,20211004-1
2200,2021-10-04 08:26:19,Gamla Stan,1,14.49,20211004-1
2201,2021-10-04 08:26:19,Gamla Stan,2,14.84,20211004-1
2202,2021-10-04 08:26:19,Gamla Stan,3,14.73,20211004-1
2203,2021-10-04 08:26:19,Gamla Stan,4,13.57,20211004-1
2204,2021-10-04 08:26:19,Gamla Stan,6,14.57,20211004-1
2205,2021-10-04 08:26:20,Gamla Stan,1,14.5,20211004-1
2206,2021-10-04 08:26:20,Gamla Stan,2,14.95,20211004-1
2207,2021-10-04 08:26:20,Gamla Stan,3,14.84,20211004-1
2208,2021-10-04 08:26:20,Gamla Stan,4,13.66,20211004-1
2209,2021-10-04 08:26:20,Gamla Stan,6,14.75,20211004-1
2210,2021-10-04 08:26:21,Gamla Stan,1,14.52,20211004-1
2211,2021-10-04 08:26:21,Gamla Stan,2,15.07,20211004-1
2212,2021-10-04 08:26:21,Gamla Stan,3,14.94,20211004-1
2213,2021-10-04 08:26:21,Gamla Stan,4,13.72,20211004-1
2214,2021-10-04 08:26:21,Gamla Stan,4,13.79,20211004-1
2215,2021-10-04 08:26:21,Gamla Stan,6,14.96,20211004-1
2216,2021-10-04 08:26:22,Gamla Stan,1,14.63,20211004-1
2217,2021-10-04 08:26:22,Gamla Stan,2,15.19,20211004-1
2218,2021-10-04 08:26:22,Gamla Stan,3,15.04,20211004-1
2219,2021-10-04 08:26:22,Gamla Stan,6,15.18,20211004-1
2220,2021-10-04 08:26:23,Gamla Stan,1,14.77,20211004-1
2221,2021-10-04 08:26:23,Gamla Stan,3,15.15,20211004-1
2222,2021-10-04 08:26:23,Gamla Stan,4,14.0,20211004-1
2223,2021-10-04 08:26:23,Gamla Stan,6,15.41,20211004-1
2224,2021-10-04 08:26:23,Gamla Stan,6,15.51,20211004-1
2225,2021-10-04 08:26:24,Gamla Stan,1,14.91,20211004-1
2226,2021-10-04 08:26:24,Gamla Stan,2,15.27,20211004-1
2227,2021-10-04 08:26:24,Gamla Stan,3,15.23,20211004-1
2228,2021-10-04 08:26:24,Gamla Stan,4,14.16,20211004-1
2229,2021-10-04 08:26:25,Gamla Stan,1,15.02,20211004-1
2230,2021-10-04 08:26:25,Gamla Stan,2,15.34,20211004-1
2231,2021-10-04 08:26:25,Gamla Stan,3,15.34,20211004-1
2232,2021-10-04 08:26:25,Gamla Stan,4,14.33,20211004-1
2233,2021-10-04 08:26:25,Gamla Stan,6,15.62,20211004-1
2234,2021-10-04 08:26:26,Gamla Stan,1,15.1,20211004-1
2235,2021-10-04 08:26:26,Gamla Stan,2,15.38,20211004-1
2236,2021-10-04 08:26:26,Gamla Stan,3,15.38,20211004-1
2237,2021-10-04 08:26:26,Gamla Stan,4,14.46,20211004-1
2238,2021-10-04 08:26:27,Gamla Stan,1,15.13,20211004-1
2239,2021-10-04 08:26:27,Gamla Stan,2,15.49,20211004-1
2240,2021-10-04 08:26:27,Gamla Stan,3,15.45,20211004-1
2241,2021-10-04 08:26:27,Gamla Stan,4,14.55,20211004-1
2242,2021-10-04 08:26:27,Gamla Stan,6,15.73,20211004-1
2243,2021-10-04 08:26:28,Gamla Stan,2,15.47,20211004-1
2244,2021-10-04 08:26:28,Gamla Stan,3,15.5,20211004-1
2245,2021-10-04 08:26:28,Gamla Stan,4,14.66,20211004-1
2246,2021-10-04 08:26:28,Gamla Stan,6,15.82,20211004-1
2247,2021-10-04 08:26:29,Gamla Stan,1,15.16,20211004-1
2248,2021-10-04 08:26:29,Gamla Stan,2,15.45,20211004-1
2249,2021-10-04 08:26:29,Gamla Stan,3,15.51,20211004-1
2250,2021-10-04 08:26:29,Gamla Stan,3,15.55,20211004-1
2251,2021-10-04 08:26:29,Gamla Stan,6,15.98,20211004-1
2252,2021-10-04 08:26:30,Gamla Stan,1,15.2,20211004-1
2253,2021-10-04 08:26:30,Gamla Stan,2,15.44,20211004-1
2254,2021-10-04 08:26:30,Gamla Stan,4,14.8,20211004-1
2255,2021-10-04 08:26:30,Gamla Stan,6,16.13,20211004-1
2256,2021-10-04 08:26:31,Gamla Stan,1,15.27,20211004-1
2257,2021-10-04 08:26:31,Gamla Stan,2,15.42,20211004-1
2258,2021-10-04 08:26:31,Gamla Stan,3,15.66,20211004-1
2259,2021-10-04 08:26:31,Gamla Stan,4,14.88,20211004-1
2260,2021-10-04 08:26:31,Gamla Stan,6,16.25,20211004-1
2261,2021-10-04 08:26:32,Gamla Stan,1,15.36,20211004-1
2262,2021-10-04 08:26:32,Gamla Stan,2,15.43,20211004-1
2263,2021-10-04 08:26:32,Gamla Stan,3,15.68,20211004-1
2264,2021-10-04 08:26:32,Gamla Stan,4,14.98,20211004-1
2265,2021-10-04 08:26:32,Gamla Stan,6,16.42,20211004-1
2266,2021-10-04 08:26:33,Gamla Stan,1,15.44,20211004-1
2267,2021-10-04 08:26:33,Gamla Stan,2,15.5,20211004-1
2268,2021-10-04 08:26:33,Gamla Stan,3,15.68,20211004-1
2269,2021-10-04 08:26:33,Gamla Stan,4,15.08,20211004-1
2270,2021-10-04 08:26:33,Gamla Stan,6,16.6,20211004-1
2271,2021-10-04 08:26:34,Gamla Stan,1,15.55,20211004-1
2272,2021-10-04 08:26:34,Gamla Stan,2,15.56,20211004-1
2273,2021-10-04 08:26:34,Gamla Stan,3,15.67,20211004-1
2274,2021-10-04 08:26:34,Gamla Stan,4,15.21,20211004-1
2275,2021-10-04 08:26:34,Gamla Stan,4,15.34,20211004-1
2276,2021-10-04 08:26:34,Gamla Stan,6,16.67,20211004-1
2277,2021-10-04 08:26:35,Gamla Stan,1,15.65,20211004-1
2278,2021-10-04 08:26:35,Gamla Stan,2,15.58,20211004-1
2279,2021-10-04 08:26:35,Gamla Stan,2,15.62,20211004-1
2280,2021-10-04 08:26:35,Gamla Stan,3,15.72,20211004-1
2281,2021-10-04 08:26:35,Gamla Stan,6,16.7,20211004-1
2282,2021-10-04 08:26:36,Gamla Stan,1,15.75,20211004-1
2283,2021-10-04 08:26:36,Gamla Stan,3,15.75,20211004-1
2284,2021-10-04 08:26:36,Gamla Stan,4,15.44,20211004-1
2285,2021-10-04 08:26:36,Gamla Stan,6,16.8,20211004-1
2286,2021-10-04 08:26:36,Gamla Stan,6,16.9,20211004-1
2287,2021-10-04 08:26:37,Gamla Stan,1,15.94,20211004-1
2288,2021-10-04 08:26:37,Gamla Stan,2,15.72,20211004-1
2289,2021-10-04 08:26:37,Gamla Stan,3,15.85,20211004-1
2290,2021-10-04 08:26:37,Gamla Stan,4,15.5,20211004-1
2291,2021-10-04 08:26:38,Gamla Stan,1,16.01,20211004-1
2292,2021-10-04 08:26:38,Gamla Stan,4,15.69,20211004-1
2293,2021-10-04 08:26:38,Gamla Stan,6,17.06,20211004-1
2294,2021-10-04 08:26:39,Gamla Stan,1,16.09,20211004-1
2295,2021-10-04 08:26:39,Gamla Stan,2,15.74,20211004-1
2296,2021-10-04 08:26:39,Gamla Stan,3,15.99,20211004-1
2297,2021-10-04 08:26:39,Gamla Stan,4,15.76,20211004-1
2298,2021-10-04 08:26:39,Gamla Stan,6,17.15,20211004-1
2299,2021-10-04 08:26:40,Gamla Stan,1,16.1,20211004-1
2300,2021-10-04 08:26:40,Gamla Stan,2,15.75,20211004-1
2301,2021-10-04 08:26:40,Gamla Stan,3,16.06,20211004-1
2302,2021-10-04 08:26:40,Gamla Stan,4,15.79,20211004-1
2303,2021-10-04 08:26:40,Gamla Stan,6,17.25,20211004-1
2304,2021-10-04 08:26:41,Gamla Stan,2,15.76,20211004-1
2305,2021-10-04 08:26:41,Gamla Stan,3,16.02,20211004-1
2306,2021-10-04 08:26:41,Gamla Stan,4,15.79,20211004-1
2307,2021-10-04 08:26:41,Gamla Stan,6,17.33,20211004-1
2308,2021-10-04 08:26:42,Gamla Stan,1,16.11,20211004-1
2309,2021-10-04 08:26:42,Gamla Stan,2,15.81,20211004-1
2310,2021-10-04 08:26:42,Gamla Stan,3,16.01,20211004-1
2311,2021-10-04 08:26:42,Gamla Stan,3,15.94,20211004-1
2312,2021-10-04 08:26:42,Gamla Stan,4,15.82,20211004-1
2313,2021-10-04 08:26:42,Gamla Stan,6,17.42,20211004-1
2314,2021-10-04 08:26:43,Gamla Stan,1,16.08,20211004-1
2315,2021-10-04 08:26:43,Gamla Stan,2,15.82,20211004-1
2316,2021-10-04 08:26:43,Gamla Stan,4,15.87,20211004-1
2317,2021-10-04 08:26:43,Gamla Stan,6,17.55,20211004-1
2318,2021-10-04 08:26:44,Gamla Stan,1,16.11,20211004-1
2319,2021-10-04 08:26:44,Gamla Stan,2,15.81,20211004-1
2320,2021-10-04 08:26:44,Gamla Stan,3,15.93,20211004-1
2321,2021-10-04 08:26:44,Gamla Stan,4,15.91,20211004-1
2322,2021-10-04 08:26:44,Gamla Stan,6,17.65,20211004-1
2323,2021-10-04 08:26:45,Gamla Stan,1,16.1,20211004-1
2324,2021-10-04 08:26:45,Gamla Stan,2,15.83,20211004-1
2325,2021-10-04 08:26:45,Gamla Stan,3,15.86,20211004-1
2326,2021-10-04 08:26:45,Gamla Stan,4,15.95,20211004-1
2327,2021-10-04 08:26:45,Gamla Stan,6,17.83,20211004-1
2328,2021-10-04 08:26:46,Gamla Stan,1,16.14,20211004-1
2329,2021-10-04 08:26:46,Gamla Stan,2,15.87,20211004-1
2330,2021-10-04 08:26:46,Gamla Stan,3,15.79,20211004-1
2331,2021-10-04 08:26:46,Gamla Stan,4,16.03,20211004-1
2332,2021-10-04 08:26:47,Gamla Stan,1,16.15,20211004-1
2333,2021-10-04 08:26:47,Gamla Stan,2,15.85,20211004-1
2334,2021-10-04 08:26:47,Gamla Stan,3,15.72,20211004-1
2335,2021-10-04 08:26:47,Gamla Stan,4,16.12,20211004-1
2336,2021-10-04 08:26:47,Gamla Stan,6,18.01,20211004-1
2337,2021-10-04 08:26:48,Gamla Stan,1,16.21,20211004-1
2338,2021-10-04 08:26:48,Gamla Stan,2,15.8,20211004-1
2339,2021-10-04 08:26:48,Gamla Stan,2,15.79,20211004-1
2340,2021-10-04 08:26:48,Gamla Stan,3,15.63,20211004-1
2341,2021-10-04 08:26:48,Gamla Stan,6,18.19,20211004-1
2342,2021-10-04 08:26:49,Gamla Stan,1,16.31,20211004-1
2343,2021-10-04 08:26:49,Gamla Stan,3,15.57,20211004-1
2344,2021-10-04 08:26:49,Gamla Stan,4,16.21,20211004-1
2345,2021-10-04 08:26:49,Gamla Stan,6,18.26,20211004-1
2346,2021-10-04 08:26:49,Gamla Stan,6,18.32,20211004-1
2347,2021-10-04 08:26:50,Gamla Stan,1,16.41,20211004-1
2348,2021-10-04 08:26:50,Gamla Stan,2,15.77,20211004-1
2349,2021-10-04 08:26:50,Gamla Stan,3,15.46,20211004-1
2350,2021-10-04 08:26:50,Gamla Stan,4,16.3,20211004-1
2351,2021-10-04 08:26:51,Gamla Stan,1,16.57,20211004-1
2352,2021-10-04 08:26:51,Gamla Stan,2,15.71,20211004-1
2353,2021-10-04 08:26:51,Gamla Stan,3,15.43,20211004-1
2354,2021-10-04 08:26:51,Gamla Stan,4,16.32,20211004-1
2355,2021-10-04 08:26:51,Gamla Stan,6,18.34,20211004-1
2356,2021-10-04 08:26:52,Gamla Stan,1,16.6,20211004-1
2357,2021-10-04 08:26:52,Gamla Stan,2,15.64,20211004-1
2358,2021-10-04 08:26:52,Gamla Stan,3,15.38,20211004-1
2359,2021-10-04 08:26:52,Gamla Stan,4,16.29,20211004-1
2360,2021-10-04 08:26:52,Gamla Stan,6,18.34,20211004-1
2361,2021-10-04 08:26:53,Gamla Stan,1,16.6,20211004-1
2362,2021-10-04 08:26:53,Gamla Stan,2,15.61,20211004-1
2363,2021-10-04 08:26:53,Gamla Stan,3,15.39,20211004-1
2364,2021-10-04 08:26:53,Gamla Stan,4,16.24,20211004-1
2365,2021-10-04 08:26:53,Gamla Stan,6,18.31,20211004-1
2366,2021-10-04 08:26:54,Gamla Stan,2,15.62,20211004-1
2367,2021-10-04 08:26:54,Gamla Stan,3,15.43,20211004-1
2368,2021-10-04 08:26:54,Gamla Stan,4,16.2,20211004-1
2369,2021-10-04 08:26:54,Gamla Stan,6,18.31,20211004-1
2370,2021-10-04 08:26:55,Gamla Stan,1,16.58,20211004-1
2371,2021-10-04 08:26:55,Gamla Stan,2,15.65,20211004-1
2372,2021-10-04 08:26:55,Gamla Stan,3,15.45,20211004-1
2373,2021-10-04 08:26:55,Gamla Stan,4,16.19,20211004-1
2374,2021-10-04 08:26:55,Gamla Stan,6,18.27,20211004-1
2375,2021-10-04 08:26:56,Gamla Stan,1,16.61,20211004-1
2376,2021-10-04 08:26:56,Gamla Stan,4,16.16,20211004-1
2377,2021-10-04 08:26:56,Gamla Stan,6,18.26,20211004-1
2378,2021-10-04 08:26:57,Gamla Stan,1,16.64,20211004-1
2379,2021-10-04 08:26:57,Gamla Stan,2,15.72,20211004-1
2380,2021-10-04 08:26:57,Gamla Stan,3,15.53,20211004-1
2381,2021-10-04 08:26:57,Gamla Stan,4,16.13,20211004-1
2382,2021-10-04 08:26:57,Gamla Stan,6,18.19,20211004-1
2383,2021-10-04 08:26:58,Gamla Stan,1,16.59,20211004-1
2384,2021-10-04 08:26:58,Gamla Stan,2,15.77,20211004-1
2385,2021-10-04 08:26:58,Gamla Stan,3,15.62,20211004-1
2386,2021-10-04 08:26:58,Gamla Stan,4,16.06,20211004-1
2387,2021-10-04 08:26:58,Gamla Stan,6,18.15,20211004-1
2388,2021-10-04 08:26:59,Gamla Stan,1,16.52,20211004-1
2389,2021-10-04 08:26:59,Gamla Stan,2,15.81,20211004-1
2390,2021-10-04 08:26:59,Gamla Stan,3,15.69,20211004-1
2391,2021-10-04 08:26:59,Gamla Stan,4,16.03,20211004-1
2392,2021-10-04 08:26:59,Gamla Stan,6,18.13,20211004-1
2393,2021-10-04 08:27:00,Gamla Stan,1,16.47,20211004-1
2394,2021-10-04 08:27:00,Gamla Stan,2,15.9,20211004-1
2395,2021-10-04 08:27:00,Gamla Stan,3,15.73,20211004-1
2396,2021-10-04 08:27:00,Gamla Stan,4,15.94,20211004-1
2397,2021-10-04 08:27:00,Gamla Stan,6,18.06,20211004-1
2398,2021-10-04 08:27:01,Gamla Stan,1,16.37,20211004-1
2399,2021-10-04 08:27:01,Gamla Stan,2,15.98,20211004-1
2400,2021-10-04 08:27:01,Gamla Stan,2,16.05,20211004-1
2401,2021-10-04 08:27:01,Gamla Stan,3,15.95,20211004-1
2402,2021-10-04 08:27:01,Gamla Stan,6,17.99,20211004-1
2403,2021-10-04 08:27:02,Gamla Stan,1,16.31,20211004-1
2404,2021-10-04 08:27:02,Gamla Stan,3,15.96,20211004-1
2405,2021-10-04 08:27:02,Gamla Stan,4,15.88,20211004-1
2406,2021-10-04 08:27:02,Gamla Stan,6,17.85,20211004-1
2407,2021-10-04 08:27:03,Gamla Stan,1,16.24,20211004-1
2408,2021-10-04 08:27:03,Gamla Stan,2,16.13,20211004-1
2409,2021-10-04 08:27:03,Gamla Stan,3,16.0,20211004-1
2410,2021-10-04 08:27:03,Gamla Stan,4,15.82,20211004-1
2411,2021-10-04 08:27:04,Gamla Stan,1,16.22,20211004-1
2412,2021-10-04 08:27:04,Gamla Stan,2,16.21,20211004-1
2413,2021-10-04 08:27:04,Gamla Stan,3,16.09,20211004-1
2414,2021-10-04 08:27:04,Gamla Stan,4,15.74,20211004-1
2415,2021-10-04 08:27:04,Gamla Stan,6,17.76,20211004-1
2416,2021-10-04 08:27:05,Gamla Stan,1,16.21,20211004-1
2417,2021-10-04 08:27:05,Gamla Stan,2,16.25,20211004-1
2418,2021-10-04 08:27:05,Gamla Stan,3,16.17,20211004-1
2419,2021-10-04 08:27:05,Gamla Stan,4,15.66,20211004-1
2420,2021-10-04 08:27:05,Gamla Stan,6,17.69,20211004-1
2421,2021-10-04 08:27:06,Gamla Stan,1,16.14,20211004-1
2422,2021-10-04 08:27:06,Gamla Stan,1,16.09,20211004-1
2423,2021-10-04 08:27:06,Gamla Stan,2,16.31,20211004-1
2424,2021-10-04 08:27:06,Gamla Stan,3,16.25,20211004-1
2425,2021-10-04 08:27:06,Gamla Stan,4,15.61,20211004-1
2426,2021-10-04 08:27:06,Gamla Stan,6,17.61,20211004-1
2427,2021-10-04 08:27:07,Gamla Stan,2,16.41,20211004-1
2428,2021-10-04 08:27:07,Gamla Stan,3,16.27,20211004-1
2429,2021-10-04 08:27:07,Gamla Stan,4,15.55,20211004-1
2430,2021-10-04 08:27:07,Gamla Stan,6,17.49,20211004-1
2431,2021-10-04 08:27:08,Gamla Stan,1,16.03,20211004-1
2432,2021-10-04 08:27:08,Gamla Stan,2,16.5,20211004-1
2433,2021-10-04 08:27:08,Gamla Stan,3,16.29,20211004-1
2434,2021-10-04 08:27:08,Gamla Stan,4,15.56,20211004-1
2435,2021-10-04 08:27:08,Gamla Stan,6,17.38,20211004-1
2436,2021-10-04 08:27:09,Gamla Stan,1,16.01,20211004-1
2437,2021-10-04 08:27:09,Gamla Stan,2,16.57,20211004-1
2438,2021-10-04 08:27:09,Gamla Stan,4,15.62,20211004-1
2439,2021-10-04 08:27:09,Gamla Stan,6,17.26,20211004-1
2440,2021-10-04 08:27:10,Gamla Stan,1,15.94,20211004-1
2441,2021-10-04 08:27:10,Gamla Stan,2,16.66,20211004-1
2442,2021-10-04 08:27:10,Gamla Stan,3,16.36,20211004-1
2443,2021-10-04 08:27:10,Gamla Stan,4,15.68,20211004-1
2444,2021-10-04 08:27:10,Gamla Stan,6,17.17,20211004-1
2445,2021-10-04 08:27:11,Gamla Stan,2,16.74,20211004-1
2446,2021-10-04 08:27:11,Gamla Stan,3,16.42,20211004-1
2447,2021-10-04 08:27:11,Gamla Stan,4,15.74,20211004-1
2448,2021-10-04 08:27:11,Gamla Stan,6,17.13,20211004-1
2449,2021-10-04 08:27:12,Gamla Stan,1,15.85,20211004-1
2450,2021-10-04 08:27:12,Gamla Stan,3,16.45,20211004-1
2451,2021-10-04 08:27:12,Gamla Stan,4,15.8,20211004-1
2452,2021-10-04 08:27:12,Gamla Stan,6,17.12,20211004-1
2453,2021-10-04 08:27:13,Gamla Stan,1,15.81,20211004-1
2454,2021-10-04 08:27:13,Gamla Stan,2,16.84,20211004-1
2455,2021-10-04 08:27:13,Gamla Stan,3,16.46,20211004-1
2456,2021-10-04 08:27:13,Gamla Stan,4,15.91,20211004-1
2457,2021-10-04 08:27:13,Gamla Stan,6,17.16,20211004-1
2458,2021-10-04 08:27:14,Gamla Stan,1,15.75,20211004-1
2459,2021-10-04 08:27:14,Gamla Stan,2,16.94,20211004-1
2460,2021-10-04 08:27:14,Gamla Stan,2,16.99,20211004-1
2461,2021-10-04 08:27:14,Gamla Stan,3,16.5,20211004-1
2462,2021-10-04 08:27:14,Gamla Stan,6,17.12,20211004-1
2463,2021-10-04 08:27:15,Gamla Stan,1,15.67,20211004-1
2464,2021-10-04 08:27:15,Gamla Stan,3,16.58,20211004-1
2465,2021-10-04 08:27:15,Gamla Stan,4,15.97,20211004-1
2466,2021-10-04 08:27:15,Gamla Stan,6,17.06,20211004-1
