,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1030,2021-10-11 08:14:12,Medborgarplatsen,D,21.2,46.5,101.83,122.54,125.77,126.43,0.76,15.78,19.39,21.57,22.01,20211011-1
1031,2021-10-11 08:14:12,Medborgarplatsen,E,21.2,47.4,98.89,120.75,125.0,125.88,0.76,15.69,20.27,23.24,23.83,20211011-1
1032,2021-10-11 08:14:13,Medborgarplatsen,A,21.3,46.8,97.84,119.0,122.92,123.72,0.75,15.43,19.66,22.36,22.9,20211011-1
1033,2021-10-11 08:14:13,Medborgarplatsen,B,21.4,45.5,95.14,115.9,119.92,120.73,0.82,15.05,19.43,22.27,22.84,20211011-1
1034,2021-10-11 08:14:13,Medborgarplatsen,C,21.1,46.3,109.74,133.68,138.41,139.34,0.75,17.38,22.57,25.96,26.64,20211011-1
1035,2021-10-11 08:14:13,Medborgarplatsen,D,21.2,46.5,102.59,123.58,126.91,127.59,0.77,15.92,19.63,21.9,22.35,20211011-1
1036,2021-10-11 08:14:13,Medborgarplatsen,E,21.2,47.4,98.72,120.75,125.14,126.04,0.76,15.71,20.4,23.47,24.08,20211011-1
1037,2021-10-11 08:14:14,Medborgarplatsen,B,21.5,45.5,95.32,116.22,120.31,121.13,0.81,15.1,19.55,22.45,23.03,20211011-1
1038,2021-10-11 08:14:14,Medborgarplatsen,C,21.1,46.3,109.33,133.32,138.11,139.06,0.75,17.34,22.59,26.04,26.73,20211011-1
1039,2021-10-11 08:14:14,Medborgarplatsen,D,21.2,46.5,102.85,124.01,127.43,128.13,0.77,15.99,19.78,22.11,22.57,20211011-1
1040,2021-10-11 08:14:14,Medborgarplatsen,E,21.2,47.4,98.69,120.81,125.25,126.17,0.76,15.73,20.47,23.58,24.21,20211011-1
1041,2021-10-11 08:14:15,Medborgarplatsen,A,21.4,46.8,97.88,119.12,123.08,123.89,0.75,15.45,19.72,22.46,23.01,20211011-1
1042,2021-10-11 08:14:15,Medborgarplatsen,B,21.5,45.4,95.6,116.67,120.83,121.67,0.81,15.17,19.69,22.65,23.24,20211011-1
1043,2021-10-11 08:14:15,Medborgarplatsen,C,21.2,46.2,109.0,133.03,137.88,138.84,0.75,17.31,22.62,26.11,26.81,20211011-1
1044,2021-10-11 08:14:15,Medborgarplatsen,D,21.2,46.5,103.53,125.02,128.58,129.31,0.75,16.13,20.06,22.49,22.97,20211011-1
1045,2021-10-11 08:14:15,Medborgarplatsen,E,21.2,47.3,98.64,120.84,125.34,126.27,0.76,15.74,20.54,23.69,24.32,20211011-1
1046,2021-10-11 08:14:16,Medborgarplatsen,A,21.3,46.8,97.66,118.92,122.91,123.73,0.75,15.43,19.73,22.49,23.05,20211011-1
1047,2021-10-11 08:14:16,Medborgarplatsen,B,21.5,45.4,95.89,117.11,121.34,122.19,0.81,15.23,19.83,22.84,23.44,20211011-1
1048,2021-10-11 08:14:16,Medborgarplatsen,D,21.2,46.4,103.65,125.24,128.86,129.6,0.76,16.17,20.15,22.62,23.11,20211011-1
1049,2021-10-11 08:14:16,Medborgarplatsen,E,21.2,47.3,98.69,121.04,125.62,126.56,0.76,15.77,20.65,23.87,24.51,20211011-1
1050,2021-10-11 08:16:36,Slussen,A,22.1,46.1,106.45,129.34,133.52,134.37,0.77,16.76,21.28,24.16,24.73,20211011-1
1051,2021-10-11 08:16:36,Slussen,B,22.2,44.6,93.34,113.12,116.7,117.42,0.79,14.65,18.59,21.1,21.6,20211011-1
1052,2021-10-11 08:16:36,Slussen,C,22.0,45.5,103.25,124.97,128.92,129.69,0.73,16.18,20.57,23.37,23.93,20211011-1
1053,2021-10-11 08:16:36,Slussen,D,21.9,46.3,102.1,122.37,125.3,125.9,0.73,15.72,19.04,21.0,21.39,20211011-1
1054,2021-10-11 08:16:36,Slussen,E,21.9,46.5,107.19,130.33,134.59,135.47,0.72,16.89,21.52,24.47,25.07,20211011-1
1055,2021-10-11 08:16:37,Slussen,A,22.1,46.1,106.73,129.82,134.1,134.98,0.77,16.83,21.45,24.41,25.0,20211011-1
1056,2021-10-11 08:16:37,Slussen,B,22.2,44.6,94.08,114.09,117.74,118.47,0.79,14.78,18.79,21.35,21.86,20211011-1
1057,2021-10-11 08:16:37,Slussen,C,22.0,45.4,103.65,125.52,129.51,130.3,0.72,16.26,20.7,23.54,24.1,20211011-1
1058,2021-10-11 08:16:37,Slussen,D,22.0,46.3,101.61,121.87,124.83,125.44,0.73,15.66,19.01,21.0,21.4,20211011-1
1059,2021-10-11 08:16:37,Slussen,E,21.9,46.5,107.34,130.55,134.84,135.72,0.71,16.93,21.58,24.55,25.15,20211011-1
1060,2021-10-11 08:16:38,Slussen,A,22.1,46.1,106.73,129.97,134.35,135.25,0.77,16.86,21.57,24.6,25.21,20211011-1
1061,2021-10-11 08:16:38,Slussen,B,22.2,44.6,94.71,114.92,118.64,119.39,0.79,14.89,18.98,21.59,22.11,20211011-1
1062,2021-10-11 08:16:38,Slussen,C,22.0,45.5,103.98,125.99,130.03,130.83,0.73,16.32,20.82,23.7,24.27,20211011-1
1063,2021-10-11 08:16:38,Slussen,C,22.0,45.4,104.18,126.27,130.36,131.16,0.72,16.36,20.9,23.81,24.39,20211011-1
1064,2021-10-11 08:16:38,Slussen,D,21.9,46.1,101.62,121.94,124.93,125.55,0.72,15.67,19.06,21.07,21.48,20211011-1
1065,2021-10-11 08:16:38,Slussen,E,21.9,46.5,107.73,131.05,135.37,136.26,0.71,16.99,21.68,24.68,25.28,20211011-1
1066,2021-10-11 08:16:39,Slussen,A,22.0,46.0,106.76,130.15,134.61,135.53,0.77,16.9,21.69,24.78,25.4,20211011-1
1067,2021-10-11 08:16:39,Slussen,B,22.2,44.6,95.19,115.59,119.38,120.13,0.8,14.98,19.14,21.8,22.33,20211011-1
1068,2021-10-11 08:16:39,Slussen,D,21.9,46.1,101.69,122.07,125.1,125.72,0.72,15.7,19.11,21.15,21.56,20211011-1
1069,2021-10-11 08:16:39,Slussen,E,21.9,46.5,108.13,131.58,135.95,136.85,0.71,17.06,21.79,24.82,25.43,20211011-1
1070,2021-10-11 08:16:40,Slussen,A,22.1,46.0,106.67,130.19,134.76,135.7,0.77,16.92,21.8,24.97,25.6,20211011-1
1071,2021-10-11 08:16:40,Slussen,B,22.2,44.6,95.29,115.81,119.66,120.43,0.81,15.02,19.23,21.95,22.49,20211011-1
1072,2021-10-11 08:16:40,Slussen,C,22.0,45.4,104.45,126.64,130.76,131.57,0.72,16.41,20.99,23.92,24.51,20211011-1
1073,2021-10-11 08:16:40,Slussen,D,21.9,46.1,103.94,124.82,127.94,128.58,0.72,16.05,19.57,21.67,22.09,20211011-1
1074,2021-10-11 08:16:41,Slussen,A,22.1,46.0,106.68,130.33,134.97,135.93,0.77,16.94,21.9,25.13,25.77,20211011-1
1075,2021-10-11 08:16:41,Slussen,B,22.2,44.5,95.26,115.86,119.77,120.55,0.81,15.03,19.31,22.06,22.61,20211011-1
1076,2021-10-11 08:16:41,Slussen,C,22.0,45.4,104.81,127.12,131.29,132.11,0.72,16.48,21.1,24.07,24.66,20211011-1
1077,2021-10-11 08:16:41,Slussen,D,22.0,46.0,105.43,126.63,129.82,130.48,0.71,16.29,19.88,22.03,22.46,20211011-1
1078,2021-10-11 08:16:41,Slussen,E,21.9,46.5,108.9,132.58,137.0,137.92,0.72,17.2,21.99,25.07,25.69,20211011-1
1079,2021-10-11 08:16:41,Slussen,E,21.9,46.4,109.65,133.55,138.05,138.98,0.72,17.33,22.2,25.33,25.95,20211011-1
1080,2021-10-11 08:16:42,Slussen,A,22.1,46.0,106.77,130.54,135.25,136.22,0.77,16.98,22.01,25.29,25.94,20211011-1
1081,2021-10-11 08:16:42,Slussen,B,22.3,44.5,95.73,116.51,120.49,121.28,0.81,15.13,19.46,22.27,22.83,20211011-1
1082,2021-10-11 08:16:42,Slussen,C,22.0,45.3,104.88,127.34,131.6,132.44,0.73,16.52,21.22,24.26,24.86,20211011-1
1083,2021-10-11 08:16:42,Slussen,D,22.0,45.9,106.32,127.74,130.98,131.65,0.72,16.43,20.08,22.26,22.7,20211011-1
1084,2021-10-11 08:16:43,Slussen,A,22.1,45.9,106.81,130.71,135.51,136.49,0.77,17.01,22.11,25.45,26.12,20211011-1
1085,2021-10-11 08:16:43,Slussen,B,22.2,44.5,96.49,117.53,121.6,122.41,0.81,15.27,19.7,22.57,23.15,20211011-1
1086,2021-10-11 08:16:43,Slussen,C,22.0,45.3,104.94,127.5,131.8,132.65,0.73,16.55,21.3,24.37,24.99,20211011-1
1087,2021-10-11 08:16:43,Slussen,D,22.0,45.8,107.65,129.38,132.7,133.38,0.72,16.65,20.37,22.6,23.05,20211011-1
1088,2021-10-11 08:16:43,Slussen,D,22.0,45.7,108.76,130.76,134.14,134.83,0.72,16.83,20.61,22.89,23.35,20211011-1
1089,2021-10-11 08:16:43,Slussen,E,21.9,46.4,110.03,134.07,138.63,139.57,0.72,17.4,22.32,25.5,26.13,20211011-1
1090,2021-10-11 08:16:44,Slussen,A,22.1,45.9,107.18,131.25,136.11,137.11,0.77,17.09,22.26,25.65,26.33,20211011-1
1091,2021-10-11 08:16:44,Slussen,B,22.2,44.4,97.27,118.58,122.75,123.58,0.82,15.41,19.94,22.89,23.48,20211011-1
1092,2021-10-11 08:16:44,Slussen,C,22.0,45.2,105.48,128.21,132.57,133.43,0.73,16.64,21.45,24.57,25.19,20211011-1
1093,2021-10-11 08:16:44,Slussen,E,21.9,46.4,110.2,134.34,138.94,139.89,0.72,17.44,22.4,25.61,26.25,20211011-1
1094,2021-10-11 08:16:45,Slussen,A,22.1,45.9,107.66,131.92,136.86,137.87,0.77,17.18,22.43,25.87,26.56,20211011-1
1095,2021-10-11 08:16:45,Slussen,C,22.0,45.2,106.63,129.66,134.1,134.98,0.73,16.84,21.73,24.91,25.55,20211011-1
1096,2021-10-11 08:16:45,Slussen,D,21.9,45.7,109.65,131.96,135.45,136.16,0.73,17.0,20.89,23.25,23.72,20211011-1
1097,2021-10-11 08:16:45,Slussen,E,22.0,46.4,110.51,134.78,139.42,140.38,0.72,17.5,22.51,25.75,26.4,20211011-1
1098,2021-10-11 08:16:46,Slussen,B,22.2,44.4,98.27,119.91,124.19,125.04,0.82,15.59,20.23,23.27,23.87,20211011-1
1099,2021-10-11 08:16:46,Slussen,D,21.9,45.7,109.98,132.42,135.95,136.68,0.73,17.06,21.0,23.39,23.87,20211011-1
1100,2021-10-11 08:16:46,Slussen,E,21.9,46.4,111.73,136.32,141.06,142.03,0.71,17.71,22.81,26.11,26.77,20211011-1
1101,2021-10-11 08:16:47,Slussen,A,22.1,45.9,108.14,132.61,137.63,138.66,0.77,17.28,22.6,26.11,26.81,20211011-1
1102,2021-10-11 08:16:47,Slussen,B,22.3,44.5,99.09,121.03,125.42,126.3,0.83,15.75,20.5,23.62,24.25,20211011-1
1103,2021-10-11 08:16:47,Slussen,C,22.0,45.2,107.49,130.76,135.27,136.16,0.72,16.98,21.95,25.18,25.83,20211011-1
1104,2021-10-11 08:16:47,Slussen,D,22.0,45.7,110.23,132.79,136.38,137.12,0.74,17.11,21.1,23.54,24.02,20211011-1
1105,2021-10-11 08:16:47,Slussen,E,22.0,46.3,112.78,137.63,142.42,143.41,0.71,17.88,23.04,26.39,27.06,20211011-1
1106,2021-10-11 08:16:48,Slussen,A,22.1,45.9,108.43,133.09,138.21,139.26,0.78,17.35,22.77,26.35,27.06,20211011-1
1107,2021-10-11 08:16:48,Slussen,B,22.2,44.4,101.41,124.14,128.8,129.73,0.83,16.17,21.2,24.53,25.19,20211011-1
1108,2021-10-11 08:16:48,Slussen,C,22.0,45.2,108.11,131.57,136.15,137.05,0.73,17.09,22.12,25.4,26.06,20211011-1
1109,2021-10-11 08:16:48,Slussen,D,22.0,45.7,110.75,133.5,137.15,137.91,0.74,17.21,21.27,23.75,24.25,20211011-1
1110,2021-10-11 08:16:48,Slussen,E,21.9,46.3,113.37,138.37,143.2,144.19,0.71,17.98,23.18,26.55,27.22,20211011-1
1111,2021-10-11 08:16:49,Slussen,A,22.1,45.9,109.18,134.16,139.42,140.5,0.78,17.51,23.06,26.73,27.47,20211011-1
1112,2021-10-11 08:16:49,Slussen,B,22.2,44.4,102.28,125.35,130.14,131.1,0.83,16.34,21.51,24.93,25.61,20211011-1
1113,2021-10-11 08:16:49,Slussen,C,22.0,45.2,109.06,132.78,137.43,138.34,0.73,17.25,22.36,25.7,26.36,20211011-1
1114,2021-10-11 08:16:49,Slussen,D,22.0,45.7,110.89,133.74,137.45,138.21,0.74,17.25,21.35,23.88,24.38,20211011-1
1115,2021-10-11 08:16:49,Slussen,E,21.9,46.3,113.9,139.02,143.88,144.89,0.71,18.06,23.29,26.69,27.37,20211011-1
1116,2021-10-11 08:16:50,Slussen,A,22.1,45.9,109.74,135.05,140.46,141.57,0.79,17.64,23.33,27.12,27.88,20211011-1
1117,2021-10-11 08:16:50,Slussen,B,22.3,44.4,102.99,126.37,131.29,132.28,0.84,16.49,21.78,25.3,26.01,20211011-1
1118,2021-10-11 08:16:50,Slussen,C,22.1,45.2,109.88,133.83,138.54,139.47,0.73,17.39,22.57,25.95,26.63,20211011-1
1119,2021-10-11 08:16:50,Slussen,D,22.1,45.7,110.75,133.65,137.4,138.17,0.74,17.24,21.39,23.95,24.46,20211011-1
1120,2021-10-11 08:16:50,Slussen,E,22.0,46.4,114.25,139.47,144.37,145.38,0.72,18.12,23.39,26.81,27.49,20211011-1
1121,2021-10-11 08:16:51,Slussen,A,22.1,46.0,111.1,137.09,142.8,143.98,0.79,17.93,23.92,27.94,28.74,20211011-1
1122,2021-10-11 08:16:51,Slussen,B,22.3,44.5,103.47,127.08,132.1,133.11,0.83,16.59,21.98,25.57,26.29,20211011-1
1123,2021-10-11 08:16:51,Slussen,C,22.1,45.2,110.44,134.56,139.33,140.27,0.72,17.49,22.73,26.15,26.84,20211011-1
1124,2021-10-11 08:16:51,Slussen,C,22.0,45.3,111.17,135.5,140.33,141.29,0.72,17.62,22.92,26.39,27.09,20211011-1
1125,2021-10-11 08:16:51,Slussen,D,22.0,45.9,110.53,133.5,137.32,138.1,0.75,17.23,21.44,24.04,24.56,20211011-1
1126,2021-10-11 08:16:51,Slussen,E,22.0,46.4,114.59,139.95,144.9,145.92,0.73,18.19,23.5,26.96,27.65,20211011-1
1127,2021-10-11 08:16:52,Slussen,A,22.1,46.0,111.88,138.21,144.06,145.26,0.79,18.09,24.21,28.33,29.15,20211011-1
1128,2021-10-11 08:16:52,Slussen,B,22.3,44.6,104.2,128.09,133.23,134.26,0.83,16.73,22.24,25.92,26.65,20211011-1
1129,2021-10-11 08:16:52,Slussen,E,22.0,46.4,114.82,140.31,145.32,146.35,0.74,18.24,23.62,27.12,27.82,20211011-1
1130,2021-10-11 08:16:52,Slussen,E,22.0,46.4,114.81,140.4,145.46,146.51,0.74,18.26,23.69,27.24,27.95,20211011-1
1131,2021-10-11 08:16:53,Slussen,A,22.1,46.0,112.25,138.9,144.91,146.15,0.8,18.2,24.48,28.72,29.57,20211011-1
1132,2021-10-11 08:16:53,Slussen,B,22.3,44.6,104.61,128.72,133.96,135.01,0.83,16.82,22.43,26.18,26.93,20211011-1
1133,2021-10-11 08:16:53,Slussen,C,22.0,45.4,111.79,136.31,141.19,142.16,0.72,17.73,23.09,26.6,27.3,20211011-1
1134,2021-10-11 08:16:53,Slussen,D,22.0,46.2,110.59,133.7,137.6,138.4,0.75,17.27,21.56,24.22,24.76,20211011-1
1135,2021-10-11 08:16:54,Slussen,A,22.1,46.0,112.85,139.82,145.99,147.26,0.8,18.34,24.76,29.11,29.98,20211011-1
1136,2021-10-11 08:16:54,Slussen,B,22.3,44.7,104.67,128.88,134.17,135.23,0.82,16.85,22.5,26.3,27.05,20211011-1
1137,2021-10-11 08:16:54,Slussen,C,22.1,45.4,112.13,136.76,141.69,142.66,0.72,17.79,23.19,26.74,27.44,20211011-1
1138,2021-10-11 08:16:54,Slussen,D,22.1,46.4,110.94,134.28,138.29,139.12,0.76,17.36,21.75,24.5,25.05,20211011-1
1139,2021-10-11 08:16:54,Slussen,E,22.0,46.5,114.7,140.37,145.51,146.56,0.75,18.27,23.76,27.35,28.07,20211011-1
1140,2021-10-11 08:16:55,Slussen,A,22.1,45.9,113.5,140.77,147.07,148.36,0.79,18.47,25.02,29.46,30.35,20211011-1
1141,2021-10-11 08:16:55,Slussen,B,22.3,44.7,104.34,128.55,133.87,134.94,0.82,16.81,22.5,26.31,27.08,20211011-1
1142,2021-10-11 08:16:55,Slussen,C,22.1,45.3,113.1,138.03,143.06,144.05,0.73,17.96,23.47,27.08,27.81,20211011-1
1143,2021-10-11 08:16:55,Slussen,D,22.0,46.4,111.19,134.73,138.86,139.7,0.77,17.43,21.93,24.76,25.32,20211011-1
1144,2021-10-11 08:16:55,Slussen,E,22.0,46.5,114.34,140.01,145.18,146.25,0.74,18.23,23.75,27.38,28.1,20211011-1
1145,2021-10-11 08:16:56,Slussen,A,22.1,45.9,114.09,141.65,148.06,149.38,0.79,18.6,25.27,29.8,30.71,20211011-1
1146,2021-10-11 08:16:56,Slussen,B,22.3,44.7,104.58,128.91,134.29,135.37,0.83,16.87,22.61,26.47,27.25,20211011-1
1147,2021-10-11 08:16:56,Slussen,C,22.1,45.3,113.36,138.4,143.48,144.48,0.73,18.01,23.56,27.22,27.95,20211011-1
1148,2021-10-11 08:16:56,Slussen,D,22.1,46.4,111.8,135.63,139.88,140.75,0.78,17.56,22.18,25.1,25.69,20211011-1
1149,2021-10-11 08:16:56,Slussen,D,22.1,46.3,112.28,136.34,140.69,141.59,0.77,17.66,22.38,25.38,25.98,20211011-1
1150,2021-10-11 08:16:56,Slussen,E,22.0,46.4,113.81,139.45,144.65,145.72,0.74,18.16,23.71,27.36,28.09,20211011-1
1151,2021-10-11 08:16:57,Slussen,A,22.1,46.0,114.86,142.8,149.39,150.75,0.8,18.77,25.6,30.26,31.2,20211011-1
1152,2021-10-11 08:16:57,Slussen,B,22.3,44.7,104.67,129.12,134.55,135.65,0.84,16.9,22.7,26.61,27.39,20211011-1
1153,2021-10-11 08:16:57,Slussen,C,22.1,45.3,113.94,139.2,144.35,145.37,0.74,18.12,23.75,27.47,28.21,20211011-1
1154,2021-10-11 08:16:57,Slussen,E,22.0,46.4,113.2,138.78,144.01,145.08,0.74,18.08,23.65,27.32,28.05,20211011-1
1155,2021-10-11 08:16:58,Slussen,A,22.1,45.9,115.37,143.62,150.35,151.74,0.8,18.89,25.86,30.63,31.58,20211011-1
1156,2021-10-11 08:16:58,Slussen,C,22.1,45.3,114.02,139.38,144.59,145.62,0.74,18.16,23.85,27.61,28.36,20211011-1
1157,2021-10-11 08:16:58,Slussen,D,22.0,46.6,112.25,136.56,141.07,142.0,0.77,17.71,22.58,25.7,26.32,20211011-1
1158,2021-10-11 08:16:58,Slussen,E,22.0,46.4,111.34,136.65,141.87,142.95,0.75,17.81,23.38,27.05,27.79,20211011-1
1159,2021-10-11 08:16:59,Slussen,B,22.3,44.9,104.54,129.03,134.51,135.61,0.84,16.89,22.73,26.67,27.46,20211011-1
1160,2021-10-11 08:16:59,Slussen,C,22.1,45.3,113.86,139.3,144.58,145.62,0.75,18.15,23.9,27.71,28.48,20211011-1
1161,2021-10-11 08:16:59,Slussen,D,22.1,46.7,112.16,136.55,141.12,142.06,0.77,17.71,22.64,25.8,26.43,20211011-1
1162,2021-10-11 08:16:59,Slussen,E,22.0,46.4,110.61,135.83,141.07,142.15,0.75,17.71,23.28,26.97,27.71,20211011-1
1163,2021-10-11 08:17:00,Slussen,A,22.2,46.0,115.38,143.8,150.64,152.05,0.81,18.92,26.0,30.85,31.82,20211011-1
1164,2021-10-11 08:17:00,Slussen,B,22.3,44.9,104.13,128.6,134.11,135.21,0.84,16.84,22.71,26.67,27.47,20211011-1
1165,2021-10-11 08:17:00,Slussen,C,22.1,45.3,113.94,139.54,144.91,145.97,0.75,18.2,24.04,27.93,28.7,20211011-1
1166,2021-10-11 08:17:00,Slussen,D,22.0,46.7,112.5,137.06,141.7,142.66,0.77,17.79,22.79,26.0,26.65,20211011-1
1167,2021-10-11 08:17:00,Slussen,E,22.0,46.4,110.18,135.37,140.64,141.72,0.74,17.66,23.25,26.96,27.7,20211011-1
1168,2021-10-11 08:17:01,Slussen,A,22.1,45.9,115.23,143.76,150.69,152.12,0.81,18.93,26.09,31.01,31.99,20211011-1
1169,2021-10-11 08:17:01,Slussen,B,22.3,44.9,103.65,128.11,133.65,134.77,0.84,16.79,22.68,26.68,27.47,20211011-1
1170,2021-10-11 08:17:01,Slussen,C,22.1,45.3,114.18,139.97,145.44,146.52,0.75,18.26,24.2,28.16,28.95,20211011-1
1171,2021-10-11 08:17:01,Slussen,D,22.1,46.5,113.09,137.87,142.6,143.58,0.78,17.9,22.98,26.27,26.92,20211011-1
1172,2021-10-11 08:17:02,Slussen,A,22.2,45.9,115.28,143.95,150.96,152.41,0.81,18.97,26.2,31.18,32.17,20211011-1
1173,2021-10-11 08:17:02,Slussen,B,22.3,44.9,103.03,127.5,133.11,134.24,0.84,16.72,22.68,26.73,27.54,20211011-1
1174,2021-10-11 08:17:02,Slussen,D,22.1,46.4,113.8,138.85,143.69,144.68,0.78,18.04,23.22,26.58,27.25,20211011-1
1175,2021-10-11 08:17:02,Slussen,E,22.0,46.4,110.3,135.58,140.9,141.99,0.74,17.69,23.33,27.07,27.82,20211011-1
1176,2021-10-11 08:17:03,Slussen,A,22.2,45.9,115.17,143.92,151.0,152.45,0.8,18.97,26.27,31.29,32.3,20211011-1
1177,2021-10-11 08:17:03,Slussen,B,22.3,44.7,102.62,127.07,132.71,133.84,0.84,16.67,22.65,26.72,27.54,20211011-1
1178,2021-10-11 08:17:03,Slussen,C,22.1,45.2,114.46,140.5,146.11,147.21,0.76,18.35,24.42,28.48,29.29,20211011-1
1179,2021-10-11 08:17:03,Slussen,D,22.1,46.2,114.29,139.58,144.51,145.53,0.78,18.14,23.42,26.85,27.54,20211011-1
1180,2021-10-11 08:17:03,Slussen,E,22.0,46.4,111.02,136.52,141.91,143.03,0.75,17.82,23.53,27.33,28.09,20211011-1
1181,2021-10-11 08:17:04,Slussen,A,22.1,45.9,115.09,143.97,151.14,152.61,0.81,18.99,26.37,31.46,32.48,20211011-1
1182,2021-10-11 08:17:04,Slussen,B,22.3,44.7,101.99,126.39,132.05,133.19,0.84,16.59,22.59,26.68,27.5,20211011-1
1183,2021-10-11 08:17:04,Slussen,C,22.1,45.2,114.69,140.99,146.73,147.87,0.77,18.43,24.64,28.81,29.64,20211011-1
1184,2021-10-11 08:17:04,Slussen,C,22.1,45.1,114.85,141.38,147.25,148.4,0.78,18.49,24.83,29.1,29.95,20211011-1
1185,2021-10-11 08:17:04,Slussen,D,22.1,46.1,114.89,140.39,145.41,146.44,0.77,18.25,23.61,27.1,27.8,20211011-1
1186,2021-10-11 08:17:04,Slussen,E,22.0,46.3,111.85,137.61,143.08,144.21,0.74,17.97,23.76,27.62,28.39,20211011-1
1187,2021-10-11 08:17:05,Slussen,A,22.1,45.9,114.73,143.68,150.93,152.42,0.81,18.96,26.42,31.57,32.6,20211011-1
1188,2021-10-11 08:17:05,Slussen,B,22.3,44.7,101.5,125.87,131.56,132.7,0.84,16.53,22.56,26.67,27.5,20211011-1
1189,2021-10-11 08:17:05,Slussen,D,22.1,46.0,115.19,140.82,145.89,146.93,0.77,18.32,23.73,27.26,27.96,20211011-1
1190,2021-10-11 08:17:05,Slussen,E,22.0,46.3,112.51,138.49,144.04,145.18,0.74,18.09,23.96,27.87,28.65,20211011-1
1191,2021-10-11 08:17:05,Slussen,E,22.0,46.3,113.2,139.39,145.0,146.16,0.74,18.21,24.14,28.1,28.89,20211011-1
1192,2021-10-11 08:17:06,Slussen,A,22.2,45.9,114.17,143.27,150.68,152.2,0.82,18.93,26.53,31.8,32.86,20211011-1
1193,2021-10-11 08:17:06,Slussen,B,22.3,44.6,101.23,125.64,131.39,132.55,0.84,16.5,22.59,26.75,27.58,20211011-1
1194,2021-10-11 08:17:06,Slussen,C,22.1,45.1,115.08,141.85,147.85,149.03,0.77,18.57,25.03,29.4,30.27,20211011-1
1195,2021-10-11 08:17:06,Slussen,D,22.1,46.0,115.13,140.81,145.91,146.96,0.77,18.32,23.76,27.31,28.02,20211011-1
1196,2021-10-11 08:17:07,Slussen,A,22.2,45.9,113.77,142.94,150.42,151.96,0.82,18.9,26.58,31.91,32.97,20211011-1
1197,2021-10-11 08:17:07,Slussen,B,22.3,44.6,100.89,125.34,131.15,132.32,0.85,16.48,22.62,26.82,27.66,20211011-1
1198,2021-10-11 08:17:07,Slussen,C,22.2,45.3,114.97,141.87,147.96,149.17,0.77,18.58,25.14,29.58,30.47,20211011-1
1199,2021-10-11 08:17:07,Slussen,D,22.1,46.1,115.21,140.95,146.09,147.14,0.76,18.34,23.82,27.4,28.11,20211011-1
1200,2021-10-11 08:17:07,Slussen,E,22.0,46.3,113.79,140.16,145.82,146.99,0.74,18.31,24.3,28.3,29.1,20211011-1
1201,2021-10-11 08:17:08,Slussen,A,22.2,46.1,113.68,143.0,150.59,152.15,0.83,18.92,26.7,32.11,33.19,20211011-1
1202,2021-10-11 08:17:08,Slussen,B,22.3,44.8,100.54,125.05,130.92,132.1,0.85,16.45,22.65,26.9,27.75,20211011-1
1203,2021-10-11 08:17:08,Slussen,C,22.1,45.5,114.65,141.63,147.81,149.03,0.77,18.57,25.2,29.71,30.61,20211011-1
1204,2021-10-11 08:17:08,Slussen,D,22.1,46.2,115.08,140.86,146.03,147.09,0.77,18.33,23.84,27.45,28.17,20211011-1
1205,2021-10-11 08:17:08,Slussen,E,22.0,46.4,114.71,141.31,147.04,148.23,0.73,18.47,24.52,28.56,29.37,20211011-1
1206,2021-10-11 08:17:09,Slussen,A,22.2,46.2,113.71,143.29,151.04,152.64,0.84,18.98,26.91,32.44,33.54,20211011-1
1207,2021-10-11 08:17:09,Slussen,B,22.3,44.9,100.02,124.49,130.39,131.58,0.85,16.38,22.61,26.88,27.74,20211011-1
1208,2021-10-11 08:17:09,Slussen,C,22.1,45.5,113.95,141.14,147.5,148.76,0.78,18.53,25.35,30.0,30.93,20211011-1
1209,2021-10-11 08:17:09,Slussen,D,22.1,46.2,114.87,140.65,145.85,146.92,0.78,18.31,23.84,27.47,28.2,20211011-1
1210,2021-10-11 08:17:09,Slussen,E,22.0,46.4,115.53,142.34,148.12,149.31,0.74,18.6,24.71,28.78,29.6,20211011-1
1211,2021-10-11 08:17:10,Slussen,A,22.2,46.1,113.87,143.75,151.68,153.31,0.85,19.06,27.15,32.82,33.95,20211011-1
1212,2021-10-11 08:17:10,Slussen,B,22.3,44.8,99.58,124.04,129.97,131.16,0.85,16.33,22.58,26.88,27.74,20211011-1
1213,2021-10-11 08:17:10,Slussen,C,22.1,45.5,114.14,141.54,148.02,149.3,0.78,18.59,25.53,30.28,31.23,20211011-1
1214,2021-10-11 08:17:10,Slussen,E,22.0,46.4,116.09,143.06,148.88,150.08,0.74,18.7,24.85,28.96,29.78,20211011-1
1215,2021-10-11 08:17:11,Slussen,A,22.2,46.1,114.12,144.35,152.49,154.17,0.85,19.17,27.45,33.27,34.43,20211011-1
1216,2021-10-11 08:17:11,Slussen,C,22.2,45.4,113.79,141.26,147.82,149.12,0.78,18.57,25.58,30.38,31.35,20211011-1
1217,2021-10-11 08:17:11,Slussen,D,22.2,46.1,114.58,140.35,145.57,146.65,0.78,18.28,23.83,27.47,28.19,20211011-1
1218,2021-10-11 08:17:11,Slussen,E,22.0,46.4,116.89,144.09,149.99,151.21,0.75,18.84,25.06,29.23,30.06,20211011-1
