STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1081,0.000000,0.000000,0,-1.0,0.0,0,20210906,062635,1176031,19.23,38.52,53.25,56.19,27.0,43.4,88.35,132.65,152.26,155.62,156.18,1.04,0,0,4.61,23.0,54.4,5A1
1082,0.000000,0.000000,0,-1.0,0.0,0,20210906,062636,1177105,19.12,38.59,53.45,56.43,27.0,43.7,87.20,131.60,151.40,154.79,155.36,1.05,0,0,4.61,23.0,54.7,5A1
1083,0.000000,0.000000,0,-1.0,0.0,0,20210906,062637,1178175,19.08,38.62,53.55,56.53,27.0,43.9,86.78,131.23,151.11,154.51,155.08,1.05,0,0,4.61,23.0,54.9,5A1
1084,0.000000,0.000000,0,-1.0,0.0,0,20210906,062638,1179249,19.02,38.59,53.54,56.53,27.0,43.8,86.23,130.65,150.56,153.97,154.54,1.04,0,0,4.60,23.0,54.9,5A1
1085,0.000000,0.000000,0,-1.0,0.0,0,20210906,062639,1180323,18.97,38.58,53.56,56.56,27.0,43.7,85.84,130.25,150.20,153.62,154.19,1.04,0,0,4.61,23.0,54.7,5A1
1086,0.000000,0.000000,0,-1.0,0.0,0,20210906,062640,1181397,18.92,38.50,53.48,56.47,27.0,43.5,85.49,129.82,149.76,153.17,153.74,1.03,0,0,4.61,23.0,54.4,5A1
1087,0.000000,0.000000,0,-1.0,0.0,0,20210906,062642,1182467,18.91,38.55,53.57,56.57,27.0,43.3,85.30,129.69,149.68,153.10,153.68,1.04,0,0,4.61,23.0,54.2,5A1
1088,0.000000,0.000000,0,-1.0,0.0,0,20210906,062643,1183541,18.89,38.58,53.63,56.65,27.0,43.3,85.06,129.49,149.53,152.96,153.54,1.04,0,0,4.61,23.0,54.2,5A1
1089,0.000000,0.000000,0,-1.0,0.0,0,20210906,062644,1184615,18.75,38.34,53.32,56.32,27.0,43.3,84.29,128.45,148.40,151.81,152.39,1.04,0,0,4.61,23.0,54.2,5A1
1090,0.000000,0.000000,0,-1.0,0.0,0,20210906,062645,1185685,18.69,38.29,53.28,56.27,27.0,43.0,83.91,128.02,147.97,151.38,151.96,1.04,0,0,4.61,23.0,53.9,5A1
1091,59.343091,18.048204,1,-1.0,8.1,5,20210906,062646,1186759,18.62,38.21,53.19,56.19,26.9,42.7,83.40,127.42,147.37,150.78,151.35,1.05,0,0,4.61,22.9,53.5,5A1
1092,59.343091,18.048224,1,5.8,8.0,6,20210906,062647,1187836,18.50,38.04,53.00,55.99,26.8,41.9,82.66,126.51,146.41,149.82,150.39,1.05,0,0,4.60,22.8,52.5,5A1
1093,59.343099,18.048242,1,4.4,8.0,6,20210906,062648,1188908,18.30,37.71,52.57,55.54,26.8,41.0,81.58,125.05,144.82,148.20,148.77,1.06,0,0,4.61,22.8,51.4,5A1
1094,59.343107,18.048263,1,5.6,8.0,6,20210906,062649,1189983,17.97,37.10,51.74,54.67,26.7,40.4,80.01,122.78,142.27,145.60,146.16,1.05,0,0,4.61,22.7,50.7,5A1
1095,59.343115,18.048285,1,4.5,8.0,6,20210906,062650,1191058,17.03,35.22,49.15,51.93,26.7,40.1,75.64,116.24,134.78,137.95,138.48,1.05,0,0,4.60,22.7,50.3,5A1
1096,59.343115,18.048303,1,4.3,8.0,6,20210906,062651,1192134,16.12,33.35,46.55,49.19,26.6,40.1,71.55,110.01,127.57,130.57,131.07,1.04,0,0,4.60,22.6,50.2,5A1
1097,59.343115,18.048317,1,2.4,8.1,6,20210906,062652,1193206,15.00,31.05,43.35,45.81,26.7,40.1,66.55,102.35,118.71,121.51,121.98,1.05,0,0,4.61,22.7,50.2,5A1
1098,59.343115,18.048332,1,2.0,8.0,6,20210906,062653,1194282,13.89,28.77,40.16,42.44,26.6,40.1,61.60,94.77,109.93,112.52,112.96,1.04,0,0,4.61,22.6,50.2,5A1
1099,59.343115,18.048348,1,1.6,7.8,6,20210906,062655,1195357,12.84,26.59,37.13,39.23,26.5,39.8,56.93,87.60,101.62,104.01,104.42,1.04,0,0,4.61,22.5,49.9,5A1
1100,59.343107,18.048362,1,2.8,7.4,6,20210906,062656,1196428,11.88,24.61,34.36,36.31,26.6,39.6,52.67,81.04,94.01,96.23,96.60,1.04,0,0,4.61,22.6,49.6,5A1
1101,59.343099,18.048389,1,1.4,6.8,7,20210906,062657,1197500,11.06,22.91,31.98,33.80,26.5,39.5,49.04,75.46,87.54,89.60,89.95,1.04,0,0,4.61,22.5,49.5,5A1
1102,59.343099,18.048389,1,3.2,6.6,7,20210906,062658,1198572,10.36,21.45,29.95,31.65,26.5,39.5,45.98,70.72,82.02,83.96,84.28,1.03,0,0,4.61,22.5,49.6,5A1
1103,59.343091,18.048393,1,1.3,6.1,7,20210906,062659,1199640,9.86,20.40,28.47,30.09,26.5,39.9,43.81,67.34,78.08,79.91,80.22,1.03,0,0,4.61,22.5,50.0,5A1
1104,59.343083,18.048401,1,0.8,5.6,7,20210906,062700,1200711,9.44,19.52,27.23,28.78,26.5,40.2,41.99,64.49,74.76,76.51,76.81,1.03,0,0,4.60,22.5,50.4,5A1
1105,59.343083,18.048411,1,0.8,5.0,7,20210906,062701,1201782,9.05,18.68,26.05,27.52,26.5,40.4,40.27,61.80,71.61,73.28,73.56,1.03,0,0,4.61,22.5,50.6,5A1
1106,59.343075,18.048421,1,0.5,4.4,7,20210906,062702,1202852,8.71,17.95,25.02,26.44,26.5,40.5,38.84,59.53,68.94,70.55,70.82,1.02,0,0,4.61,22.5,50.8,5A1
1107,59.343075,18.048429,1,0.9,3.9,7,20210906,062703,1203929,8.39,17.27,24.06,25.42,26.6,40.8,37.47,57.37,66.41,67.96,68.22,1.02,0,0,4.61,22.6,51.1,5A1
1108,59.343075,18.048437,1,1.1,3.4,7,20210906,062704,1204999,8.09,16.63,23.16,24.46,26.5,41.2,36.18,55.34,64.03,65.52,65.77,1.02,0,0,4.61,22.5,51.6,5A1
1109,59.343066,18.048448,1,1.3,3.1,7,20210906,062705,1206069,7.52,15.42,21.46,22.67,26.5,41.3,33.75,51.52,59.56,60.93,61.17,1.02,0,0,4.61,22.5,51.8,5A1
1110,59.343066,18.048454,1,1.4,2.8,7,20210906,062706,1207146,7.26,14.86,20.68,21.84,26.4,41.2,32.61,49.73,57.48,58.80,59.02,1.02,0,0,4.61,22.4,51.7,5A1
1111,59.343066,18.048454,1,1.4,2.8,7,20210906,062706,1208216,7.00,14.31,19.90,21.02,26.4,41.1,31.48,47.97,55.41,56.68,56.90,1.02,0,0,4.61,22.4,51.6,5A1
1112,59.343066,18.048454,1,1.4,2.8,7,20210906,062708,1209286,6.75,13.79,19.17,20.24,26.4,40.8,30.42,46.30,53.46,54.69,54.89,1.02,0,0,4.61,22.4,51.2,5A1
1113,59.343058,18.048486,1,2.1,2.6,7,20210906,062709,1210354,6.52,13.30,18.48,19.51,26.4,40.4,29.41,44.72,51.62,52.80,53.00,1.01,0,0,4.61,22.4,50.7,5A1
1114,59.343058,18.048519,1,1.8,2.9,7,20210906,062710,1211425,6.31,12.84,17.83,18.83,26.4,39.9,28.51,43.30,49.95,51.08,51.28,1.01,0,0,4.61,22.4,50.1,5A1
1115,59.343050,18.048515,1,2.9,3.3,7,20210906,062711,1212497,6.13,12.45,17.28,18.24,26.4,39.7,27.74,42.07,48.50,49.60,49.79,1.00,0,0,4.61,22.4,49.8,5A1
1116,59.343042,18.048497,1,12.1,4.0,7,20210906,062712,1213569,5.96,12.08,16.75,17.69,26.4,39.6,27.05,40.96,47.18,48.25,48.42,1.00,0,0,4.61,22.4,49.6,5A1
1117,59.343034,18.048499,1,12.8,4.5,7,20210906,062713,1214638,5.79,11.70,16.22,17.13,26.4,39.5,26.35,39.82,45.84,46.87,47.04,1.00,0,0,4.61,22.4,49.5,5A1
1118,59.343034,18.048523,1,5.5,5.3,7,20210906,062714,1215709,5.60,11.30,15.65,16.52,26.3,39.4,25.56,38.56,44.36,45.35,45.51,0.99,0,0,4.61,22.3,49.4,5A1
1119,59.343018,18.048535,1,3.1,4.1,7,20210906,062715,1216779,5.40,10.88,15.05,15.89,26.3,39.3,24.71,37.22,42.78,43.73,43.89,0.99,0,0,4.60,22.3,49.3,5A1
1120,59.343009,18.048549,1,5.1,4.1,7,20210906,062717,1217846,5.24,10.53,14.56,15.37,26.2,39.2,24.01,36.12,41.49,42.41,42.56,0.99,0,0,4.61,22.2,49.1,5A1
1121,59.343009,18.048549,1,5.7,4.1,7,20210906,062718,1218916,5.07,10.17,14.06,14.84,26.2,39.0,23.29,34.98,40.16,41.05,41.20,0.99,0,0,4.60,22.2,48.9,5A1
1122,59.343018,18.048545,1,5.5,4.1,7,20210906,062719,1219986,4.80,9.58,13.24,13.97,26.2,38.9,22.11,33.13,37.99,38.82,38.96,0.99,0,0,4.61,22.2,48.8,5A1
1123,59.343018,18.048547,1,5.5,4.1,7,20210906,062720,1221061,4.65,9.28,12.81,13.51,26.2,39.0,21.48,32.14,36.84,37.64,37.78,0.99,0,0,4.61,22.2,48.9,5A1
1124,59.343026,18.048551,1,4.8,4.2,7,20210906,062721,1222129,4.50,8.97,12.38,13.06,26.1,39.2,20.83,31.14,35.68,36.45,36.58,0.99,0,0,4.61,22.1,49.1,5A1
1125,59.343042,18.048556,1,4.0,4.7,7,20210906,062722,1223197,4.38,8.71,12.00,12.66,26.1,39.3,20.31,30.31,34.71,35.46,35.58,0.98,0,0,4.61,22.1,49.2,5A1
1126,59.343050,18.048560,1,0.0,5.3,7,20210906,062723,1224266,4.25,8.42,11.60,12.24,26.2,39.3,19.72,29.40,33.64,34.36,34.49,0.98,0,0,4.61,22.2,49.3,5A1
1127,59.343058,18.048574,1,0.0,6.1,7,20210906,062724,1225342,4.13,8.17,11.25,11.87,26.1,39.4,19.22,28.61,32.71,33.41,33.53,0.98,0,0,4.61,22.1,49.4,5A1
1128,59.343058,18.048590,1,0.0,6.5,7,20210906,062725,1226410,4.03,7.95,10.94,11.54,26.2,39.5,18.78,27.92,31.90,32.58,32.70,0.98,0,0,4.61,22.2,49.6,5A1
1129,59.343066,18.048610,1,0.7,7.6,7,20210906,062726,1227478,3.93,7.75,10.65,11.23,26.2,39.7,18.36,27.26,31.13,31.79,31.91,0.98,0,0,4.61,22.2,49.7,5A1
1130,59.343075,18.048635,1,2.4,9.0,7,20210906,062727,1228553,3.85,7.58,10.42,10.99,26.1,39.7,18.05,26.75,30.54,31.18,31.29,0.98,0,0,4.61,22.1,49.8,5A1
1131,59.343083,18.048655,1,3.1,10.0,7,20210906,062728,1229621,3.77,7.41,10.18,10.73,26.1,39.7,17.69,26.19,29.88,30.52,30.62,0.98,0,0,4.61,22.1,49.8,5A1
1132,59.343099,18.048680,1,4.6,11.1,7,20210906,062729,1230691,3.69,7.24,9.94,10.48,26.1,39.7,17.35,25.66,29.26,29.88,29.98,0.98,0,0,4.61,22.1,49.8,5A1
1133,59.343107,18.048704,1,4.5,12.5,7,20210906,062730,1231759,3.62,7.09,9.73,10.25,26.1,39.8,17.02,25.15,28.67,29.27,29.37,0.98,0,0,4.61,22.1,49.9,5A1
1134,59.343123,18.048726,1,4.1,14.7,7,20210906,062731,1232834,3.55,6.94,9.52,10.03,26.1,40.0,16.70,24.67,28.10,28.69,28.79,0.98,0,0,4.60,22.1,50.2,5A1
1135,59.343164,18.048787,1,5.0,18.7,7,20210906,062733,1233903,3.48,6.80,9.32,9.83,26.1,40.1,16.41,24.21,27.57,28.15,28.24,0.98,0,0,4.61,22.1,50.3,5A1
1136,59.343180,18.048814,1,3.3,20.0,7,20210906,062734,1234970,3.35,6.53,8.95,9.43,26.1,40.2,15.82,23.31,26.54,27.09,27.18,0.98,0,0,4.61,22.1,50.4,5A1
1137,59.343197,18.048840,1,3.8,21.6,7,20210906,062735,1236044,3.29,6.40,8.76,9.24,26.1,40.2,15.54,22.88,26.03,26.57,26.66,0.97,0,0,4.61,22.1,50.4,5A1
1138,59.343213,18.048867,1,4.9,22.8,7,20210906,062736,1237111,3.25,6.32,8.65,9.12,26.1,40.3,15.40,22.65,25.76,26.29,26.38,0.97,0,0,4.61,22.1,50.6,5A1
1139,59.343237,18.048889,1,4.4,23.7,7,20210906,062737,1238178,3.25,6.31,8.63,9.09,26.1,40.4,15.43,22.66,25.76,26.29,26.38,0.96,0,0,4.60,22.1,50.6,5A1
1140,59.343254,18.048916,1,5.2,24.7,7,20210906,062738,1239252,3.24,6.28,8.58,9.04,26.1,40.4,15.43,22.62,25.70,26.22,26.31,0.96,0,0,4.61,22.1,50.7,5A1
1141,59.343270,18.048946,1,5.3,26.0,7,20210906,062739,1240319,3.24,6.26,8.55,9.01,26.0,40.4,15.43,22.60,25.66,26.18,26.27,0.96,0,0,4.61,22.0,50.7,5A1
1142,59.343286,18.048973,1,4.8,27.1,7,20210906,062740,1241386,3.28,6.32,8.64,9.10,26.1,40.3,15.65,22.90,25.99,26.51,26.60,0.96,0,0,4.61,22.1,50.6,5A1
1143,59.343286,18.049007,1,5.1,28.0,7,20210906,062741,1242453,3.32,6.39,8.73,9.19,26.0,40.3,15.88,23.21,26.32,26.85,26.94,0.95,0,0,4.61,22.0,50.5,5A1
1144,59.343294,18.049036,1,0.0,28.6,7,20210906,062742,1243527,3.35,6.43,8.77,9.24,26.1,40.1,16.04,23.41,26.53,27.06,27.15,0.95,0,0,4.61,22.1,50.4,5A1
1145,59.343302,18.049062,1,0.0,29.1,7,20210906,062743,1244594,3.37,6.46,8.80,9.27,26.0,40.1,16.18,23.57,26.70,27.23,27.32,0.95,0,0,4.60,22.0,50.2,5A1
1146,59.343311,18.049095,1,0.0,29.8,7,20210906,062744,1245662,3.39,6.47,8.81,9.28,26.0,39.9,16.30,23.71,26.83,27.36,27.45,0.94,0,0,4.60,22.0,50.0,5A1
1147,59.343319,18.049129,1,0.0,31.1,7,20210906,062745,1246737,3.41,6.49,8.83,9.30,25.9,39.8,16.44,23.88,27.00,27.53,27.62,0.94,0,0,4.61,21.9,49.9,5A1
1148,59.343319,18.049162,1,0.0,32.1,7,20210906,062746,1247804,3.40,6.46,8.78,9.25,25.9,39.7,16.44,23.83,26.93,27.46,27.55,0.94,0,0,4.61,21.9,49.8,5A1
1149,59.343343,18.049215,1,1.8,32.7,7,20210906,062748,1248871,3.38,6.42,8.72,9.18,25.9,39.5,16.40,23.74,26.81,27.34,27.43,0.94,0,0,4.61,21.9,49.6,5A1
1150,59.343351,18.049241,1,2.7,33.3,7,20210906,062749,1249938,3.37,6.38,8.65,9.11,25.9,39.4,16.39,23.68,26.72,27.24,27.33,0.95,0,0,4.61,21.9,49.5,5A1
1151,59.343359,18.049268,1,0.0,33.7,7,20210906,062750,1251012,3.36,6.35,8.61,9.06,25.9,39.3,16.36,23.63,26.65,27.16,27.25,0.95,0,0,4.61,21.9,49.4,5A1
1152,59.343368,18.049292,1,0.0,34.1,7,20210906,062751,1252079,3.35,6.31,8.55,9.00,25.9,39.3,16.31,23.52,26.52,27.03,27.12,0.94,0,0,4.60,21.9,49.3,5A1
1153,59.343368,18.049323,1,0.0,34.9,7,20210906,062752,1253146,3.35,6.30,8.54,8.98,25.9,39.2,16.35,23.56,26.54,27.05,27.14,0.94,0,0,4.61,21.9,49.2,5A1
1154,59.343376,18.049349,1,0.0,35.3,7,20210906,062753,1254220,3.33,6.25,8.45,8.90,25.9,39.2,16.27,23.41,26.36,26.87,26.95,0.93,0,0,4.61,21.9,49.2,5A1
1155,59.343384,18.049373,1,0.0,35.7,7,20210906,062754,1255287,3.28,6.15,8.32,8.76,25.9,39.2,16.09,23.12,26.02,26.52,26.60,0.93,0,0,4.61,21.9,49.2,5A1
1156,59.343384,18.049396,1,0.0,36.1,7,20210906,062755,1256354,3.26,6.10,8.25,8.68,25.8,39.3,16.03,23.01,25.88,26.37,26.45,0.93,0,0,4.61,21.8,49.3,5A1
1157,59.343392,18.049418,1,0.0,36.4,7,20210906,062756,1257428,3.23,6.03,8.15,8.57,25.8,39.5,15.92,22.81,25.63,26.12,26.20,0.93,0,0,4.61,21.8,49.6,5A1
1158,59.343400,18.049441,1,0.0,36.7,7,20210906,062757,1258495,3.20,5.96,8.04,8.45,25.8,39.6,15.79,22.59,25.38,25.85,25.93,0.92,0,0,4.61,21.8,49.7,5A1
1159,59.343416,18.049447,1,0.0,36.4,7,20210906,062758,1259562,3.18,5.89,7.95,8.36,25.8,39.6,15.70,22.43,25.18,25.65,25.73,0.92,0,0,4.61,21.8,49.7,5A1
1160,59.343433,18.049451,1,4.7,36.2,7,20210906,062759,1260630,3.14,5.81,7.83,8.24,25.7,39.6,15.56,22.20,24.90,25.36,25.44,0.92,0,0,4.61,21.7,49.7,5A1
1161,59.343449,18.049457,1,5.1,36.2,7,20210906,062800,1261705,3.10,5.73,7.72,8.11,25.7,39.7,15.42,21.96,24.62,25.07,25.15,0.91,0,0,4.61,21.7,49.8,5A1
1162,59.343465,18.049455,1,5.5,36.1,7,20210906,062801,1262772,3.06,5.64,7.58,7.97,25.8,39.7,15.24,21.67,24.27,24.72,24.79,0.92,0,0,4.61,21.8,49.8,5A1
1163,59.343481,18.049449,1,5.9,36.0,7,20210906,062802,1263839,3.04,5.58,7.50,7.88,25.7,39.7,15.15,21.52,24.08,24.52,24.59,0.91,0,0,4.60,21.7,49.9,5A1
1164,59.343490,18.049493,1,0.0,36.4,7,20210906,062804,1264913,2.98,5.45,7.31,7.68,25.7,39.7,14.92,21.13,23.62,24.04,24.12,0.91,0,0,4.61,21.7,49.8,5A1
1165,59.343490,18.049493,1,0.0,36.5,7,20210906,062805,1265980,2.93,5.35,7.17,7.53,25.6,39.7,14.70,20.80,23.23,23.65,23.72,0.91,0,0,4.61,21.6,49.9,5A1
1166,59.343490,18.049493,1,0.0,36.5,7,20210906,062806,1267047,2.86,5.21,6.99,7.34,25.6,39.8,14.37,20.32,22.69,23.09,23.16,0.91,0,0,4.61,21.6,50.0,5A1
1167,59.343506,18.049487,1,0.0,36.5,7,20210906,062807,1268114,2.80,5.10,6.82,7.17,25.6,40.0,14.09,19.90,22.22,22.61,22.68,0.91,0,0,4.61,21.6,50.3,5A1
1168,59.343506,18.049512,1,3.1,36.6,7,20210906,062808,1269188,2.76,5.01,6.71,7.05,25.5,40.2,13.90,19.61,21.88,22.27,22.33,0.91,0,0,4.60,21.5,50.4,5A1
1169,59.343514,18.049536,1,0.0,36.7,7,20210906,062809,1270255,2.73,4.95,6.63,6.96,25.5,40.2,13.77,19.41,21.65,22.03,22.10,0.91,0,0,4.61,21.5,50.5,5A1
1170,59.343522,18.049559,1,0.0,36.7,7,20210906,062810,1271322,2.70,4.90,6.55,6.88,25.5,40.3,13.65,19.24,21.45,21.82,21.89,0.91,0,0,4.61,21.5,50.6,5A1
1171,59.343522,18.049583,1,0.0,36.8,7,20210906,062811,1272396,2.66,4.82,6.45,6.77,25.5,40.5,13.47,18.96,21.13,21.51,21.57,0.91,0,0,4.61,21.5,50.8,5A1
1172,59.343530,18.049599,1,0.0,36.9,7,20210906,062812,1273463,2.64,4.77,6.37,6.70,25.5,40.6,13.35,18.79,20.93,21.30,21.36,0.91,0,0,4.61,21.5,50.9,5A1
1173,59.343547,18.049601,1,0.0,36.8,7,20210906,062813,1274530,2.62,4.73,6.31,6.63,25.4,40.5,13.26,18.64,20.76,21.12,21.18,0.91,0,0,4.61,21.4,50.9,5A1
1174,59.343555,18.049605,1,4.5,37.0,7,20210906,062814,1275597,2.59,4.67,6.23,6.54,25.4,40.5,13.13,18.45,20.54,20.90,20.96,0.91,0,0,4.61,21.4,50.8,5A1
1175,59.343571,18.049603,1,4.4,37.4,7,20210906,062815,1276670,2.55,4.59,6.12,6.43,25.4,40.5,12.94,18.17,20.22,20.57,20.63,0.90,0,0,4.61,21.4,50.9,5A1
1176,59.343579,18.049591,1,4.2,36.9,7,20210906,062816,1277737,2.53,4.56,6.07,6.38,25.4,40.5,12.87,18.06,20.09,20.44,20.50,0.91,0,0,4.61,21.4,50.8,5A1
1177,59.343595,18.049583,1,4.4,36.7,7,20210906,062817,1278804,2.54,4.56,6.07,6.38,25.4,40.5,12.90,18.09,20.12,20.47,20.52,0.91,0,0,4.61,21.4,50.8,5A1
1178,59.343620,18.049556,1,4.8,35.9,7,20210906,062819,1279878,2.60,4.65,6.20,6.51,25.4,40.4,13.23,18.53,20.60,20.95,21.01,0.91,0,0,4.61,21.4,50.8,5A1
1179,59.343628,18.049548,1,4.8,35.8,7,20210906,062820,1280945,2.64,4.72,6.28,6.60,25.4,40.4,13.44,18.81,20.91,21.26,21.32,0.91,0,0,4.61,21.4,50.7,5A1
1180,59.343644,18.049538,1,4.7,35.6,7,20210906,062821,1282022,2.69,4.81,6.40,6.72,25.4,40.4,13.74,19.21,21.34,21.70,21.76,0.90,0,0,4.61,21.4,50.8,5A1
1181,59.343652,18.049528,1,4.8,35.6,7,20210906,062822,1283095,2.72,4.86,6.46,6.78,25.3,40.4,13.93,19.46,21.60,21.97,22.03,0.90,0,0,4.61,21.3,50.7,5A1
1182,59.343669,18.049524,1,4.3,35.9,7,20210906,062823,1284172,2.74,4.88,6.49,6.81,25.4,40.4,14.03,19.58,21.74,22.10,22.16,0.90,0,0,4.61,21.4,50.7,5A1
1183,59.343685,18.049524,1,4.4,36.7,7,20210906,062824,1285239,2.76,4.91,6.52,6.84,25.4,40.4,14.15,19.73,21.89,22.26,22.32,0.90,0,0,4.61,21.4,50.8,5A1
1184,59.343701,18.049528,1,4.4,38.6,7,20210906,062825,1286306,2.78,4.94,6.56,6.88,25.4,40.5,14.27,19.88,22.05,22.42,22.49,0.90,0,0,4.60,21.4,50.9,5A1
1185,59.343717,18.049528,1,5.0,39.0,7,20210906,062826,1287380,2.80,4.97,6.60,6.93,25.4,40.6,14.40,20.05,22.23,22.60,22.67,0.90,0,0,4.61,21.4,51.0,5A1
1186,59.343726,18.049526,1,3.6,39.9,7,20210906,062827,1288447,2.81,4.98,6.61,6.93,25.4,40.6,14.44,20.10,22.28,22.66,22.72,0.90,0,0,4.61,21.4,51.0,5A1
1187,59.343726,18.049524,1,3.9,39.7,7,20210906,062828,1289514,2.83,5.01,6.64,6.97,25.4,40.5,14.55,20.24,22.43,22.81,22.87,0.90,0,0,4.61,21.4,50.9,5A1
1188,59.343734,18.049524,1,0.0,39.7,7,20210906,062829,1290588,2.83,5.01,6.64,6.96,25.4,40.5,14.58,20.27,22.46,22.83,22.89,0.90,0,0,4.61,21.4,50.9,5A1
1189,59.343734,18.049522,1,0.0,39.5,7,20210906,062830,1291655,2.84,5.02,6.65,6.97,25.4,40.5,14.63,20.33,22.52,22.89,22.95,0.90,0,0,4.61,21.4,50.8,5A1
1190,59.343742,18.049522,1,0.0,40.0,7,20210906,062831,1292722,2.82,4.99,6.61,6.93,25.4,40.5,14.57,20.23,22.41,22.78,22.84,0.90,0,0,4.61,21.4,50.8,5A1
1191,59.343750,18.049522,1,2.7,40.9,7,20210906,062832,1293789,2.80,4.94,6.53,6.85,25.4,40.4,14.48,20.08,22.23,22.59,22.65,0.90,0,0,4.61,21.4,50.8,5A1
1192,59.343774,18.049508,1,3.1,41.9,7,20210906,062834,1294863,2.77,4.88,6.46,6.77,25.4,40.4,14.36,19.90,22.02,22.38,22.44,0.90,0,0,4.61,21.4,50.7,5A1
1193,59.343791,18.049491,1,4.9,42.6,7,20210906,062835,1295930,2.74,4.82,6.37,6.68,25.4,40.3,14.21,19.68,21.76,22.11,22.18,0.89,0,0,4.61,21.4,50.6,5A1
1194,59.343799,18.049477,1,5.9,43.0,7,20210906,062836,1297007,2.70,4.73,6.25,6.55,25.3,40.3,13.99,19.36,21.40,21.74,21.80,0.89,0,0,4.61,21.3,50.6,5A1
1195,59.343815,18.049461,1,5.5,43.8,7,20210906,062837,1298080,2.65,4.64,6.12,6.42,25.2,40.2,13.76,19.02,21.02,21.36,21.41,0.89,0,0,4.61,21.2,50.5,5A1
1196,59.343823,18.049441,1,4.4,44.7,7,20210906,062838,1299157,2.59,4.53,5.98,6.27,25.2,40.2,13.48,18.62,20.56,20.90,20.95,0.89,0,0,4.61,21.2,50.6,5A1
1197,59.343840,18.049422,1,4.9,45.2,7,20210906,062839,1300234,2.53,4.41,5.82,6.10,25.0,40.3,13.16,18.17,20.06,20.38,20.44,0.89,0,0,4.61,21.0,50.6,5A1
1198,59.343856,18.049398,1,5.7,45.4,7,20210906,062840,1301308,2.47,4.30,5.68,5.95,24.9,40.3,12.85,17.74,19.58,19.89,19.95,0.89,0,0,4.61,20.9,50.6,5A1
1199,59.343864,18.049382,1,5.4,45.8,7,20210906,062841,1302375,2.42,4.21,5.55,5.82,24.9,40.4,12.61,17.39,19.19,19.50,19.55,0.89,0,0,4.61,20.9,50.8,5A1
1200,59.343880,18.049361,1,5.5,46.1,7,20210906,062842,1303442,2.35,4.10,5.40,5.66,24.9,40.5,12.29,16.94,18.68,18.98,19.03,0.89,0,0,4.61,20.9,50.9,5A1
1201,59.343896,18.049339,1,5.6,46.2,7,20210906,062843,1304509,2.30,3.99,5.26,5.51,24.9,40.6,11.99,16.52,18.22,18.51,18.56,0.89,0,0,4.61,20.9,51.0,5A1
1202,59.343896,18.049325,1,3.1,46.3,7,20210906,062844,1305583,2.23,3.88,5.11,5.35,24.8,40.7,11.67,16.07,17.72,18.00,18.05,0.89,0,0,4.61,20.8,51.1,5A1
1203,59.343913,18.049306,1,2.8,46.4,7,20210906,062845,1306651,2.18,3.79,4.99,5.23,24.8,40.8,11.43,15.73,17.34,17.61,17.66,0.89,0,0,4.60,20.8,51.3,5A1
1204,59.343921,18.049294,1,3.2,46.5,7,20210906,062846,1307719,2.15,3.72,4.90,5.13,24.8,41.0,11.25,15.47,17.05,17.32,17.36,0.89,0,0,4.61,20.8,51.5,5A1
1205,59.343937,18.049278,1,3.6,46.6,7,20210906,062847,1308793,2.10,3.63,4.77,4.99,24.8,41.1,10.99,15.10,16.63,16.89,16.94,0.89,0,0,4.61,20.8,51.7,5A1
1206,59.343953,18.049249,1,4.4,45.5,7,20210906,062849,1309860,2.08,3.59,4.72,4.94,24.9,41.2,10.91,14.98,16.49,16.75,16.79,0.89,0,0,4.60,20.9,51.8,5A1
1207,59.343962,18.049237,1,0.0,45.4,7,20210906,062850,1310927,2.11,3.63,4.77,5.00,24.8,41.4,11.08,15.20,16.73,16.99,17.04,0.88,0,0,4.61,20.8,52.0,5A1
1208,59.343970,18.049235,1,0.0,45.3,7,20210906,062851,1311994,2.12,3.65,4.78,5.01,24.9,41.6,11.16,15.29,16.82,17.08,17.13,0.88,0,0,4.61,20.9,52.2,5A1
1209,59.343986,18.049225,1,0.0,45.2,7,20210906,062852,1313067,2.13,3.66,4.80,5.03,24.9,41.8,11.24,15.39,16.92,17.18,17.23,0.88,0,0,4.60,20.9,52.5,5A1
1210,59.344002,18.049227,1,4.7,45.2,7,20210906,062853,1314144,2.13,3.65,4.78,5.01,24.9,42.0,11.24,15.37,16.90,17.16,17.20,0.88,0,0,4.61,20.9,52.8,5A1
1211,59.344027,18.049207,1,5.3,45.3,7,20210906,062854,1315211,2.14,3.66,4.79,5.02,24.9,42.3,11.30,15.45,16.97,17.23,17.27,0.88,0,0,4.61,20.9,53.1,5A1
1212,59.344035,18.049205,1,4.9,45.5,7,20210906,062855,1316285,2.14,3.66,4.78,5.01,24.9,42.5,11.33,15.47,16.98,17.24,17.28,0.88,0,0,4.60,20.9,53.4,5A1
