,Timestamp,Station,Sensor,PM2.5,Session Id
1850,2021-10-07 07:44:54,Slussen,2,27.19,20211007-2
1851,2021-10-07 07:44:54,Slussen,3,27.08,20211007-2
1852,2021-10-07 07:44:54,Slussen,4,26.2,20211007-2
1853,2021-10-07 07:44:54,Slussen,5,25.7,20211007-2
1854,2021-10-07 07:44:54,Slussen,5,25.84,20211007-2
1855,2021-10-07 07:44:55,Slussen,1,24.11,20211007-2
1856,2021-10-07 07:44:55,Slussen,2,27.34,20211007-2
1857,2021-10-07 07:44:55,Slussen,3,27.31,20211007-2
1858,2021-10-07 07:44:55,Slussen,4,26.28,20211007-2
1859,2021-10-07 07:44:56,Slussen,1,24.12,20211007-2
1860,2021-10-07 07:44:56,Slussen,2,27.51,20211007-2
1861,2021-10-07 07:44:56,Slussen,3,27.62,20211007-2
1862,2021-10-07 07:44:56,Slussen,4,26.38,20211007-2
1863,2021-10-07 07:44:56,Slussen,5,25.88,20211007-2
1864,2021-10-07 07:44:57,Slussen,2,27.81,20211007-2
1865,2021-10-07 07:44:57,Slussen,3,27.59,20211007-2
1866,2021-10-07 07:44:57,Slussen,4,26.49,20211007-2
1867,2021-10-07 07:44:57,Slussen,5,25.94,20211007-2
1868,2021-10-07 07:44:58,Slussen,1,24.12,20211007-2
1869,2021-10-07 07:44:58,Slussen,2,28.33,20211007-2
1870,2021-10-07 07:44:58,Slussen,3,27.54,20211007-2
1871,2021-10-07 07:44:58,Slussen,4,26.74,20211007-2
1872,2021-10-07 07:44:58,Slussen,5,26.05,20211007-2
1873,2021-10-07 07:44:59,Slussen,1,24.11,20211007-2
1874,2021-10-07 07:44:59,Slussen,1,24.11,20211007-2
1875,2021-10-07 07:44:59,Slussen,2,28.58,20211007-2
1876,2021-10-07 07:44:59,Slussen,3,27.53,20211007-2
1877,2021-10-07 07:44:59,Slussen,4,26.93,20211007-2
1878,2021-10-07 07:44:59,Slussen,5,26.1,20211007-2
1879,2021-10-07 07:45:00,Slussen,2,28.96,20211007-2
1880,2021-10-07 07:45:00,Slussen,4,27.29,20211007-2
1881,2021-10-07 07:45:00,Slussen,5,26.27,20211007-2
1882,2021-10-07 07:45:01,Slussen,1,24.22,20211007-2
1883,2021-10-07 07:45:01,Slussen,2,29.32,20211007-2
1884,2021-10-07 07:45:01,Slussen,3,27.5,20211007-2
1885,2021-10-07 07:45:01,Slussen,3,27.54,20211007-2
1886,2021-10-07 07:45:01,Slussen,4,27.6,20211007-2
1887,2021-10-07 07:45:01,Slussen,5,26.35,20211007-2
1888,2021-10-07 07:45:02,Slussen,1,24.53,20211007-2
1889,2021-10-07 07:45:02,Slussen,4,27.78,20211007-2
1890,2021-10-07 07:45:02,Slussen,5,26.37,20211007-2
1891,2021-10-07 07:45:03,Slussen,1,24.71,20211007-2
1892,2021-10-07 07:45:03,Slussen,2,29.58,20211007-2
1893,2021-10-07 07:45:03,Slussen,3,27.71,20211007-2
1894,2021-10-07 07:45:03,Slussen,4,27.89,20211007-2
1895,2021-10-07 07:45:03,Slussen,5,26.41,20211007-2
1896,2021-10-07 07:45:04,Slussen,1,24.81,20211007-2
1897,2021-10-07 07:45:04,Slussen,2,29.93,20211007-2
1898,2021-10-07 07:45:04,Slussen,3,27.73,20211007-2
1899,2021-10-07 07:45:04,Slussen,4,27.89,20211007-2
1900,2021-10-07 07:45:04,Slussen,5,26.49,20211007-2
1901,2021-10-07 07:45:05,Slussen,1,24.95,20211007-2
1902,2021-10-07 07:45:05,Slussen,2,30.19,20211007-2
1903,2021-10-07 07:45:05,Slussen,3,27.76,20211007-2
1904,2021-10-07 07:45:05,Slussen,5,26.54,20211007-2
1905,2021-10-07 07:45:06,Slussen,1,25.11,20211007-2
1906,2021-10-07 07:45:06,Slussen,2,30.49,20211007-2
1907,2021-10-07 07:45:06,Slussen,3,27.8,20211007-2
1908,2021-10-07 07:45:06,Slussen,4,27.94,20211007-2
1909,2021-10-07 07:45:06,Slussen,5,26.64,20211007-2
1910,2021-10-07 07:45:07,Slussen,1,25.26,20211007-2
1911,2021-10-07 07:45:07,Slussen,2,30.82,20211007-2
1912,2021-10-07 07:45:07,Slussen,3,27.87,20211007-2
1913,2021-10-07 07:45:07,Slussen,4,28.01,20211007-2
1914,2021-10-07 07:45:07,Slussen,5,26.75,20211007-2
1915,2021-10-07 07:45:08,Slussen,1,25.38,20211007-2
1916,2021-10-07 07:45:08,Slussen,2,31.32,20211007-2
1917,2021-10-07 07:45:08,Slussen,3,27.81,20211007-2
1918,2021-10-07 07:45:08,Slussen,4,28.32,20211007-2
1919,2021-10-07 07:45:09,Slussen,1,25.54,20211007-2
1920,2021-10-07 07:45:09,Slussen,2,31.83,20211007-2
1921,2021-10-07 07:45:09,Slussen,3,27.76,20211007-2
1922,2021-10-07 07:45:09,Slussen,4,28.49,20211007-2
1923,2021-10-07 07:45:09,Slussen,5,26.79,20211007-2
1924,2021-10-07 07:45:10,Slussen,1,25.69,20211007-2
1925,2021-10-07 07:45:10,Slussen,2,32.21,20211007-2
1926,2021-10-07 07:45:10,Slussen,3,27.7,20211007-2
1927,2021-10-07 07:45:10,Slussen,4,28.62,20211007-2
1928,2021-10-07 07:45:10,Slussen,5,26.86,20211007-2
1929,2021-10-07 07:45:11,Slussen,1,25.86,20211007-2
1930,2021-10-07 07:45:11,Slussen,2,32.61,20211007-2
1931,2021-10-07 07:45:11,Slussen,3,27.73,20211007-2
1932,2021-10-07 07:45:11,Slussen,4,28.76,20211007-2
1933,2021-10-07 07:45:11,Slussen,5,26.94,20211007-2
1934,2021-10-07 07:45:12,Slussen,1,25.97,20211007-2
1935,2021-10-07 07:45:12,Slussen,2,32.91,20211007-2
1936,2021-10-07 07:45:12,Slussen,3,27.69,20211007-2
1937,2021-10-07 07:45:12,Slussen,4,28.98,20211007-2
1938,2021-10-07 07:45:12,Slussen,5,27.01,20211007-2
1939,2021-10-07 07:45:13,Slussen,2,33.41,20211007-2
1940,2021-10-07 07:45:13,Slussen,3,27.74,20211007-2
1941,2021-10-07 07:45:13,Slussen,4,29.15,20211007-2
1942,2021-10-07 07:45:13,Slussen,5,27.07,20211007-2
1943,2021-10-07 07:45:14,Slussen,1,26.08,20211007-2
1944,2021-10-07 07:45:14,Slussen,2,33.64,20211007-2
1945,2021-10-07 07:45:14,Slussen,3,27.75,20211007-2
1946,2021-10-07 07:45:14,Slussen,4,29.23,20211007-2
1947,2021-10-07 07:45:14,Slussen,5,27.24,20211007-2
1948,2021-10-07 07:45:15,Slussen,1,26.17,20211007-2
1949,2021-10-07 07:45:15,Slussen,4,29.3,20211007-2
1950,2021-10-07 07:45:15,Slussen,5,27.3,20211007-2
1951,2021-10-07 07:45:16,Slussen,1,26.43,20211007-2
1952,2021-10-07 07:45:16,Slussen,2,33.91,20211007-2
1953,2021-10-07 07:45:16,Slussen,3,27.84,20211007-2
1954,2021-10-07 07:45:16,Slussen,4,29.43,20211007-2
1955,2021-10-07 07:45:16,Slussen,5,27.38,20211007-2
1956,2021-10-07 07:45:17,Slussen,1,26.76,20211007-2
1957,2021-10-07 07:45:17,Slussen,2,34.19,20211007-2
1958,2021-10-07 07:45:17,Slussen,3,27.94,20211007-2
1959,2021-10-07 07:45:17,Slussen,4,29.48,20211007-2
1960,2021-10-07 07:45:17,Slussen,4,29.51,20211007-2
1961,2021-10-07 07:45:17,Slussen,5,27.47,20211007-2
1962,2021-10-07 07:45:18,Slussen,1,27.03,20211007-2
1963,2021-10-07 07:45:18,Slussen,2,34.25,20211007-2
1964,2021-10-07 07:45:18,Slussen,3,27.99,20211007-2
1965,2021-10-07 07:45:18,Slussen,5,27.53,20211007-2
1966,2021-10-07 07:45:19,Slussen,1,27.22,20211007-2
1967,2021-10-07 07:45:19,Slussen,2,34.37,20211007-2
1968,2021-10-07 07:45:19,Slussen,3,28.05,20211007-2
1969,2021-10-07 07:45:19,Slussen,4,29.46,20211007-2
1970,2021-10-07 07:45:19,Slussen,5,27.59,20211007-2
1971,2021-10-07 07:45:20,Slussen,1,27.29,20211007-2
1972,2021-10-07 07:45:20,Slussen,2,34.43,20211007-2
1973,2021-10-07 07:45:20,Slussen,3,28.09,20211007-2
1974,2021-10-07 07:45:20,Slussen,4,29.53,20211007-2
1975,2021-10-07 07:45:20,Slussen,5,27.59,20211007-2
1976,2021-10-07 07:45:21,Slussen,1,27.33,20211007-2
1977,2021-10-07 07:45:21,Slussen,2,34.5,20211007-2
1978,2021-10-07 07:45:21,Slussen,3,28.04,20211007-2
1979,2021-10-07 07:45:21,Slussen,4,29.51,20211007-2
1980,2021-10-07 07:45:22,Slussen,1,27.36,20211007-2
1981,2021-10-07 07:45:22,Slussen,2,34.54,20211007-2
1982,2021-10-07 07:45:22,Slussen,3,28.07,20211007-2
1983,2021-10-07 07:45:22,Slussen,4,29.43,20211007-2
1984,2021-10-07 07:45:22,Slussen,5,27.72,20211007-2
1985,2021-10-07 07:45:23,Slussen,1,27.48,20211007-2
1986,2021-10-07 07:45:23,Slussen,2,34.63,20211007-2
1987,2021-10-07 07:45:23,Slussen,3,28.07,20211007-2
1988,2021-10-07 07:45:23,Slussen,4,29.34,20211007-2
1989,2021-10-07 07:45:23,Slussen,5,27.81,20211007-2
1990,2021-10-07 07:45:24,Slussen,1,27.58,20211007-2
1991,2021-10-07 07:45:24,Slussen,2,34.68,20211007-2
1992,2021-10-07 07:45:24,Slussen,3,28.02,20211007-2
1993,2021-10-07 07:45:24,Slussen,4,29.27,20211007-2
1994,2021-10-07 07:45:24,Slussen,5,27.87,20211007-2
1995,2021-10-07 07:45:25,Slussen,1,27.72,20211007-2
1996,2021-10-07 07:45:25,Slussen,2,34.72,20211007-2
1997,2021-10-07 07:45:25,Slussen,3,28.08,20211007-2
1998,2021-10-07 07:45:25,Slussen,4,29.1,20211007-2
1999,2021-10-07 07:45:25,Slussen,5,27.97,20211007-2
2000,2021-10-07 07:45:26,Slussen,2,34.66,20211007-2
2001,2021-10-07 07:45:26,Slussen,3,28.17,20211007-2
2002,2021-10-07 07:45:26,Slussen,5,27.96,20211007-2
2003,2021-10-07 07:45:27,Slussen,1,27.89,20211007-2
2004,2021-10-07 07:45:27,Slussen,2,34.47,20211007-2
2005,2021-10-07 07:45:27,Slussen,3,28.37,20211007-2
2006,2021-10-07 07:45:27,Slussen,4,29.09,20211007-2
2007,2021-10-07 07:45:27,Slussen,5,27.88,20211007-2
2008,2021-10-07 07:45:28,Slussen,1,27.99,20211007-2
2009,2021-10-07 07:45:28,Slussen,4,29.02,20211007-2
2010,2021-10-07 07:45:28,Slussen,5,27.67,20211007-2
2011,2021-10-07 07:45:29,Slussen,1,27.99,20211007-2
2012,2021-10-07 07:45:29,Slussen,2,34.36,20211007-2
2013,2021-10-07 07:45:29,Slussen,3,28.59,20211007-2
2014,2021-10-07 07:45:29,Slussen,4,28.9,20211007-2
2015,2021-10-07 07:45:29,Slussen,5,27.58,20211007-2
2016,2021-10-07 07:45:30,Slussen,1,28.06,20211007-2
2017,2021-10-07 07:45:30,Slussen,2,34.31,20211007-2
2018,2021-10-07 07:45:30,Slussen,3,28.71,20211007-2
2019,2021-10-07 07:45:30,Slussen,4,28.89,20211007-2
2020,2021-10-07 07:45:30,Slussen,4,28.87,20211007-2
2021,2021-10-07 07:45:30,Slussen,5,27.49,20211007-2
2022,2021-10-07 07:45:31,Slussen,1,28.0,20211007-2
2023,2021-10-07 07:45:31,Slussen,2,34.31,20211007-2
2024,2021-10-07 07:45:31,Slussen,3,28.84,20211007-2
2025,2021-10-07 07:45:31,Slussen,5,27.56,20211007-2
2026,2021-10-07 07:45:32,Slussen,1,27.87,20211007-2
2027,2021-10-07 07:45:32,Slussen,2,34.24,20211007-2
2028,2021-10-07 07:45:32,Slussen,3,28.91,20211007-2
2029,2021-10-07 07:45:32,Slussen,4,28.84,20211007-2
2030,2021-10-07 07:45:32,Slussen,5,27.54,20211007-2
2031,2021-10-07 07:45:33,Slussen,1,27.76,20211007-2
2032,2021-10-07 07:45:33,Slussen,2,34.08,20211007-2
2033,2021-10-07 07:45:33,Slussen,3,28.89,20211007-2
2034,2021-10-07 07:45:33,Slussen,4,28.88,20211007-2
2035,2021-10-07 07:45:33,Slussen,5,27.52,20211007-2
2036,2021-10-07 07:45:34,Slussen,1,27.59,20211007-2
2037,2021-10-07 07:45:34,Slussen,2,34.07,20211007-2
2038,2021-10-07 07:45:34,Slussen,3,28.81,20211007-2
2039,2021-10-07 07:45:34,Slussen,4,29.0,20211007-2
2040,2021-10-07 07:45:35,Slussen,1,27.43,20211007-2
2041,2021-10-07 07:45:35,Slussen,2,34.25,20211007-2
2042,2021-10-07 07:45:35,Slussen,3,28.66,20211007-2
2043,2021-10-07 07:45:35,Slussen,4,29.09,20211007-2
2044,2021-10-07 07:45:35,Slussen,5,27.41,20211007-2
2045,2021-10-07 07:45:36,Slussen,1,27.46,20211007-2
2046,2021-10-07 07:45:36,Slussen,2,34.33,20211007-2
2047,2021-10-07 07:45:36,Slussen,3,28.68,20211007-2
2048,2021-10-07 07:45:36,Slussen,4,29.24,20211007-2
2049,2021-10-07 07:45:36,Slussen,5,27.36,20211007-2
2050,2021-10-07 07:45:37,Slussen,1,27.49,20211007-2
2051,2021-10-07 07:45:37,Slussen,2,34.41,20211007-2
2052,2021-10-07 07:45:37,Slussen,3,28.68,20211007-2
2053,2021-10-07 07:45:37,Slussen,4,29.36,20211007-2
2054,2021-10-07 07:45:37,Slussen,5,27.31,20211007-2
2055,2021-10-07 07:45:38,Slussen,1,27.54,20211007-2
2056,2021-10-07 07:45:38,Slussen,2,34.48,20211007-2
2057,2021-10-07 07:45:38,Slussen,3,28.8,20211007-2
2058,2021-10-07 07:45:38,Slussen,4,29.37,20211007-2
2059,2021-10-07 07:45:38,Slussen,5,27.25,20211007-2
2060,2021-10-07 07:45:39,Slussen,2,34.46,20211007-2
2061,2021-10-07 07:45:39,Slussen,3,28.77,20211007-2
2062,2021-10-07 07:45:39,Slussen,4,29.35,20211007-2
2063,2021-10-07 07:45:39,Slussen,5,27.21,20211007-2
2064,2021-10-07 07:45:40,Slussen,1,27.55,20211007-2
2065,2021-10-07 07:45:40,Slussen,2,34.31,20211007-2
2066,2021-10-07 07:45:40,Slussen,2,34.18,20211007-2
2067,2021-10-07 07:45:40,Slussen,3,28.79,20211007-2
2068,2021-10-07 07:45:40,Slussen,4,29.38,20211007-2
2069,2021-10-07 07:45:40,Slussen,5,27.11,20211007-2
2070,2021-10-07 07:45:41,Slussen,1,27.63,20211007-2
2071,2021-10-07 07:45:41,Slussen,4,29.39,20211007-2
2072,2021-10-07 07:45:41,Slussen,5,27.04,20211007-2
2073,2021-10-07 07:45:42,Slussen,1,27.74,20211007-2
2074,2021-10-07 07:45:42,Slussen,2,34.29,20211007-2
2075,2021-10-07 07:45:42,Slussen,3,28.87,20211007-2
2076,2021-10-07 07:45:42,Slussen,4,29.39,20211007-2
2077,2021-10-07 07:45:42,Slussen,5,27.2,20211007-2
2078,2021-10-07 07:45:43,Slussen,1,27.8,20211007-2
2079,2021-10-07 07:45:43,Slussen,2,34.39,20211007-2
2080,2021-10-07 07:45:43,Slussen,3,28.87,20211007-2
2081,2021-10-07 07:45:43,Slussen,4,29.42,20211007-2
2082,2021-10-07 07:45:43,Slussen,5,27.31,20211007-2
2083,2021-10-07 07:45:44,Slussen,1,27.95,20211007-2
2084,2021-10-07 07:45:44,Slussen,2,34.55,20211007-2
2085,2021-10-07 07:45:44,Slussen,3,28.87,20211007-2
2086,2021-10-07 07:45:44,Slussen,5,27.39,20211007-2
2087,2021-10-07 07:45:45,Slussen,1,28.1,20211007-2
2088,2021-10-07 07:45:45,Slussen,2,34.66,20211007-2
2089,2021-10-07 07:45:45,Slussen,3,28.76,20211007-2
2090,2021-10-07 07:45:45,Slussen,4,29.46,20211007-2
2091,2021-10-07 07:45:45,Slussen,5,27.54,20211007-2
2092,2021-10-07 07:45:46,Slussen,1,28.18,20211007-2
2093,2021-10-07 07:45:46,Slussen,2,34.75,20211007-2
2094,2021-10-07 07:45:46,Slussen,3,28.59,20211007-2
2095,2021-10-07 07:45:46,Slussen,4,29.56,20211007-2
2096,2021-10-07 07:45:46,Slussen,5,27.58,20211007-2
2097,2021-10-07 07:45:47,Slussen,1,28.3,20211007-2
2098,2021-10-07 07:45:47,Slussen,2,34.92,20211007-2
2099,2021-10-07 07:45:47,Slussen,3,28.42,20211007-2
2100,2021-10-07 07:45:47,Slussen,4,29.54,20211007-2
2101,2021-10-07 07:45:48,Slussen,1,28.41,20211007-2
2102,2021-10-07 07:45:48,Slussen,2,35.15,20211007-2
2103,2021-10-07 07:45:48,Slussen,3,28.16,20211007-2
2104,2021-10-07 07:45:48,Slussen,4,29.58,20211007-2
2105,2021-10-07 07:45:48,Slussen,5,27.57,20211007-2
2106,2021-10-07 07:45:49,Slussen,1,28.51,20211007-2
2107,2021-10-07 07:45:49,Slussen,3,27.9,20211007-2
2108,2021-10-07 07:45:49,Slussen,4,29.68,20211007-2
2109,2021-10-07 07:45:49,Slussen,5,27.56,20211007-2
2110,2021-10-07 07:45:50,Slussen,1,28.63,20211007-2
2111,2021-10-07 07:45:50,Slussen,2,35.27,20211007-2
2112,2021-10-07 07:45:50,Slussen,3,27.73,20211007-2
2113,2021-10-07 07:45:50,Slussen,4,29.9,20211007-2
2114,2021-10-07 07:45:50,Slussen,5,27.47,20211007-2
2115,2021-10-07 07:45:51,Slussen,1,28.66,20211007-2
2116,2021-10-07 07:45:51,Slussen,2,35.46,20211007-2
2117,2021-10-07 07:45:51,Slussen,3,27.53,20211007-2
2118,2021-10-07 07:45:51,Slussen,4,30.3,20211007-2
2119,2021-10-07 07:45:51,Slussen,5,27.39,20211007-2
2120,2021-10-07 07:45:52,Slussen,2,35.58,20211007-2
2121,2021-10-07 07:45:52,Slussen,3,27.17,20211007-2
2122,2021-10-07 07:45:52,Slussen,4,30.48,20211007-2
2123,2021-10-07 07:45:52,Slussen,5,27.29,20211007-2
2124,2021-10-07 07:45:53,Slussen,1,28.56,20211007-2
2125,2021-10-07 07:45:53,Slussen,2,35.63,20211007-2
2126,2021-10-07 07:45:53,Slussen,2,35.81,20211007-2
2127,2021-10-07 07:45:53,Slussen,3,26.88,20211007-2
2128,2021-10-07 07:45:53,Slussen,4,30.63,20211007-2
2129,2021-10-07 07:45:53,Slussen,5,27.13,20211007-2
2130,2021-10-07 07:45:54,Slussen,1,28.51,20211007-2
2131,2021-10-07 07:45:54,Slussen,4,30.71,20211007-2
2132,2021-10-07 07:45:54,Slussen,5,26.91,20211007-2
2133,2021-10-07 07:45:55,Slussen,1,28.51,20211007-2
2134,2021-10-07 07:45:55,Slussen,2,35.95,20211007-2
2135,2021-10-07 07:45:55,Slussen,3,26.54,20211007-2
2136,2021-10-07 07:45:55,Slussen,4,30.9,20211007-2
2137,2021-10-07 07:45:55,Slussen,5,26.71,20211007-2
2138,2021-10-07 07:45:56,Slussen,1,28.57,20211007-2
2139,2021-10-07 07:45:56,Slussen,2,36.05,20211007-2
2140,2021-10-07 07:45:56,Slussen,3,26.26,20211007-2
2141,2021-10-07 07:45:56,Slussen,4,30.89,20211007-2
2142,2021-10-07 07:45:56,Slussen,5,26.34,20211007-2
2143,2021-10-07 07:45:57,Slussen,1,28.68,20211007-2
2144,2021-10-07 07:45:57,Slussen,2,35.98,20211007-2
2145,2021-10-07 07:45:57,Slussen,3,26.02,20211007-2
2146,2021-10-07 07:45:57,Slussen,5,26.18,20211007-2
2147,2021-10-07 07:45:58,Slussen,1,28.82,20211007-2
2148,2021-10-07 07:45:58,Slussen,2,35.84,20211007-2
2149,2021-10-07 07:45:58,Slussen,3,25.83,20211007-2
2150,2021-10-07 07:45:58,Slussen,4,30.81,20211007-2
2151,2021-10-07 07:45:58,Slussen,5,25.96,20211007-2
2152,2021-10-07 07:48:17,Gamla Stan,1,13.47,20211007-2
2153,2021-10-07 07:48:17,Gamla Stan,4,13.0,20211007-2
2154,2021-10-07 07:48:17,Gamla Stan,5,13.05,20211007-2
2155,2021-10-07 07:48:18,Gamla Stan,1,13.4,20211007-2
2156,2021-10-07 07:48:18,Gamla Stan,2,14.11,20211007-2
2157,2021-10-07 07:48:18,Gamla Stan,3,14.7,20211007-2
2158,2021-10-07 07:48:18,Gamla Stan,4,13.0,20211007-2
2159,2021-10-07 07:48:18,Gamla Stan,5,13.09,20211007-2
2160,2021-10-07 07:48:19,Gamla Stan,1,13.39,20211007-2
2161,2021-10-07 07:48:19,Gamla Stan,2,14.02,20211007-2
2162,2021-10-07 07:48:19,Gamla Stan,3,14.87,20211007-2
2163,2021-10-07 07:48:19,Gamla Stan,4,12.99,20211007-2
2164,2021-10-07 07:48:19,Gamla Stan,5,13.16,20211007-2
2165,2021-10-07 07:48:20,Gamla Stan,1,13.43,20211007-2
2166,2021-10-07 07:48:20,Gamla Stan,2,13.96,20211007-2
2167,2021-10-07 07:48:20,Gamla Stan,3,14.91,20211007-2
2168,2021-10-07 07:48:20,Gamla Stan,5,13.2,20211007-2
2169,2021-10-07 07:48:21,Gamla Stan,1,13.45,20211007-2
2170,2021-10-07 07:48:21,Gamla Stan,2,13.89,20211007-2
2171,2021-10-07 07:48:21,Gamla Stan,3,14.9,20211007-2
2172,2021-10-07 07:48:21,Gamla Stan,4,13.07,20211007-2
2173,2021-10-07 07:48:21,Gamla Stan,5,13.24,20211007-2
2174,2021-10-07 07:48:22,Gamla Stan,1,13.46,20211007-2
2175,2021-10-07 07:48:22,Gamla Stan,2,13.84,20211007-2
2176,2021-10-07 07:48:22,Gamla Stan,4,13.02,20211007-2
2177,2021-10-07 07:48:22,Gamla Stan,5,13.28,20211007-2
2178,2021-10-07 07:48:22,Gamla Stan,5,13.28,20211007-2
2179,2021-10-07 07:48:23,Gamla Stan,2,13.77,20211007-2
2180,2021-10-07 07:48:23,Gamla Stan,3,14.93,20211007-2
2181,2021-10-07 07:48:23,Gamla Stan,4,13.03,20211007-2
2182,2021-10-07 07:48:24,Gamla Stan,1,13.45,20211007-2
2183,2021-10-07 07:48:24,Gamla Stan,2,13.72,20211007-2
2184,2021-10-07 07:48:24,Gamla Stan,3,14.87,20211007-2
2185,2021-10-07 07:48:24,Gamla Stan,4,13.05,20211007-2
2186,2021-10-07 07:48:24,Gamla Stan,5,13.39,20211007-2
2187,2021-10-07 07:48:25,Gamla Stan,1,13.42,20211007-2
2188,2021-10-07 07:48:25,Gamla Stan,2,13.67,20211007-2
2189,2021-10-07 07:48:25,Gamla Stan,3,14.81,20211007-2
2190,2021-10-07 07:48:25,Gamla Stan,4,13.05,20211007-2
2191,2021-10-07 07:48:25,Gamla Stan,5,13.39,20211007-2
2192,2021-10-07 07:48:26,Gamla Stan,1,13.46,20211007-2
2193,2021-10-07 07:48:26,Gamla Stan,2,13.65,20211007-2
2194,2021-10-07 07:48:26,Gamla Stan,3,14.72,20211007-2
2195,2021-10-07 07:48:26,Gamla Stan,4,13.07,20211007-2
2196,2021-10-07 07:48:26,Gamla Stan,5,13.35,20211007-2
2197,2021-10-07 07:48:27,Gamla Stan,1,13.52,20211007-2
2198,2021-10-07 07:48:27,Gamla Stan,1,13.57,20211007-2
2199,2021-10-07 07:48:27,Gamla Stan,2,13.65,20211007-2
2200,2021-10-07 07:48:27,Gamla Stan,3,14.66,20211007-2
2201,2021-10-07 07:48:27,Gamla Stan,4,13.07,20211007-2
2202,2021-10-07 07:48:27,Gamla Stan,5,13.34,20211007-2
2203,2021-10-07 07:48:28,Gamla Stan,2,13.63,20211007-2
2204,2021-10-07 07:48:28,Gamla Stan,3,14.66,20211007-2
2205,2021-10-07 07:48:28,Gamla Stan,4,13.1,20211007-2
2206,2021-10-07 07:48:28,Gamla Stan,5,13.29,20211007-2
2207,2021-10-07 07:48:29,Gamla Stan,1,13.54,20211007-2
2208,2021-10-07 07:48:29,Gamla Stan,2,13.64,20211007-2
2209,2021-10-07 07:48:29,Gamla Stan,3,14.61,20211007-2
2210,2021-10-07 07:48:29,Gamla Stan,3,14.62,20211007-2
2211,2021-10-07 07:48:29,Gamla Stan,4,13.11,20211007-2
2212,2021-10-07 07:48:29,Gamla Stan,5,13.29,20211007-2
2213,2021-10-07 07:48:30,Gamla Stan,1,13.52,20211007-2
2214,2021-10-07 07:48:30,Gamla Stan,4,13.12,20211007-2
2215,2021-10-07 07:48:30,Gamla Stan,5,13.28,20211007-2
2216,2021-10-07 07:48:31,Gamla Stan,1,13.51,20211007-2
2217,2021-10-07 07:48:31,Gamla Stan,2,13.67,20211007-2
2218,2021-10-07 07:48:31,Gamla Stan,3,14.61,20211007-2
2219,2021-10-07 07:48:31,Gamla Stan,4,13.12,20211007-2
2220,2021-10-07 07:48:31,Gamla Stan,5,13.29,20211007-2
2221,2021-10-07 07:48:32,Gamla Stan,1,13.5,20211007-2
2222,2021-10-07 07:48:32,Gamla Stan,2,13.57,20211007-2
2223,2021-10-07 07:48:32,Gamla Stan,3,14.59,20211007-2
2224,2021-10-07 07:48:32,Gamla Stan,4,13.21,20211007-2
2225,2021-10-07 07:48:32,Gamla Stan,4,13.33,20211007-2
2226,2021-10-07 07:48:32,Gamla Stan,5,13.42,20211007-2
2227,2021-10-07 07:48:33,Gamla Stan,1,13.54,20211007-2
2228,2021-10-07 07:48:33,Gamla Stan,2,13.59,20211007-2
2229,2021-10-07 07:48:33,Gamla Stan,3,14.69,20211007-2
2230,2021-10-07 07:48:34,Gamla Stan,1,13.56,20211007-2
2231,2021-10-07 07:48:34,Gamla Stan,2,13.59,20211007-2
2232,2021-10-07 07:48:34,Gamla Stan,3,14.81,20211007-2
2233,2021-10-07 07:48:34,Gamla Stan,4,13.47,20211007-2
2234,2021-10-07 07:48:34,Gamla Stan,5,13.49,20211007-2
2235,2021-10-07 07:48:35,Gamla Stan,1,13.62,20211007-2
2236,2021-10-07 07:48:35,Gamla Stan,2,13.85,20211007-2
2237,2021-10-07 07:48:35,Gamla Stan,3,14.87,20211007-2
2238,2021-10-07 07:48:35,Gamla Stan,5,13.6,20211007-2
2239,2021-10-07 07:48:35,Gamla Stan,5,13.7,20211007-2
2240,2021-10-07 07:48:36,Gamla Stan,1,13.72,20211007-2
2241,2021-10-07 07:48:36,Gamla Stan,2,14.31,20211007-2
2242,2021-10-07 07:48:36,Gamla Stan,3,15.03,20211007-2
2243,2021-10-07 07:48:36,Gamla Stan,4,13.57,20211007-2
2244,2021-10-07 07:48:37,Gamla Stan,1,13.82,20211007-2
2245,2021-10-07 07:48:37,Gamla Stan,2,14.75,20211007-2
2246,2021-10-07 07:48:37,Gamla Stan,3,15.17,20211007-2
2247,2021-10-07 07:48:37,Gamla Stan,4,13.75,20211007-2
2248,2021-10-07 07:48:37,Gamla Stan,5,13.86,20211007-2
2249,2021-10-07 07:48:38,Gamla Stan,1,13.93,20211007-2
2250,2021-10-07 07:48:38,Gamla Stan,2,15.27,20211007-2
2251,2021-10-07 07:48:38,Gamla Stan,3,15.25,20211007-2
2252,2021-10-07 07:48:38,Gamla Stan,4,13.95,20211007-2
2253,2021-10-07 07:48:38,Gamla Stan,5,14.06,20211007-2
2254,2021-10-07 07:48:39,Gamla Stan,1,14.06,20211007-2
2255,2021-10-07 07:48:39,Gamla Stan,2,15.61,20211007-2
2256,2021-10-07 07:48:39,Gamla Stan,3,15.36,20211007-2
2257,2021-10-07 07:48:39,Gamla Stan,4,14.13,20211007-2
2258,2021-10-07 07:48:39,Gamla Stan,5,14.46,20211007-2
2259,2021-10-07 07:48:40,Gamla Stan,1,14.17,20211007-2
2260,2021-10-07 07:48:40,Gamla Stan,2,15.93,20211007-2
2261,2021-10-07 07:48:40,Gamla Stan,4,14.25,20211007-2
2262,2021-10-07 07:48:40,Gamla Stan,5,14.65,20211007-2
