,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
982,2021-10-01 17:44:14,Kristineberg,3,23.0,41.3,13.13,16.01,16.57,16.68,0.71,2.08,2.69,3.09,3.17,20211001-3
983,2021-10-01 17:44:14,Kristineberg,B,23.6,40.3,12.83,15.87,16.57,16.71,0.76,2.08,2.82,3.32,3.42,20211001-3
984,2021-10-01 17:44:15,Kristineberg,2,22.3,43.6,10.39,12.91,13.47,13.58,0.72,1.69,2.29,2.69,2.77,20211001-3
985,2021-10-01 17:44:15,Kristineberg,3,22.9,41.3,13.28,16.19,16.76,16.88,0.71,2.1,2.72,3.13,3.21,20211001-3
986,2021-10-01 17:44:15,Kristineberg,3,22.9,41.3,13.28,16.18,16.75,16.87,0.71,2.1,2.72,3.12,3.2,20211001-3
987,2021-10-01 17:44:15,Kristineberg,B,23.6,40.3,13.03,16.12,16.82,16.96,0.75,2.11,2.86,3.36,3.47,20211001-3
988,2021-10-01 17:44:16,Kristineberg,B,23.6,40.2,13.07,16.15,16.85,16.99,0.75,2.12,2.86,3.37,3.47,20211001-3
989,2021-10-01 17:44:17,Kristineberg,2,22.3,43.6,10.4,12.92,13.48,13.59,0.72,1.69,2.29,2.69,2.77,20211001-3
990,2021-10-01 17:44:17,Kristineberg,3,22.9,41.3,13.24,16.14,16.71,16.82,0.71,2.1,2.71,3.11,3.19,20211001-3
991,2021-10-01 17:44:17,Kristineberg,B,23.7,40.2,13.09,16.18,16.87,17.01,0.75,2.12,2.86,3.36,3.46,20211001-3
992,2021-10-01 17:44:18,Kristineberg,2,22.3,43.6,10.4,12.91,13.47,13.58,0.72,1.69,2.29,2.69,2.77,20211001-3
993,2021-10-01 17:44:18,Kristineberg,3,23.0,41.3,13.29,16.2,16.77,16.88,0.71,2.11,2.72,3.12,3.2,20211001-3
994,2021-10-01 17:44:18,Kristineberg,B,23.6,40.2,13.04,16.1,16.79,16.93,0.75,2.11,2.84,3.34,3.44,20211001-3
995,2021-10-01 17:44:19,Kristineberg,2,22.3,43.6,10.34,12.84,13.39,13.5,0.72,1.68,2.27,2.67,2.75,20211001-3
996,2021-10-01 17:44:19,Kristineberg,B,23.6,40.3,13.05,16.12,16.8,16.94,0.76,2.11,2.84,3.34,3.43,20211001-3
997,2021-10-01 17:44:20,Kristineberg,2,22.3,43.6,10.34,12.83,13.38,13.49,0.72,1.68,2.27,2.66,2.74,20211001-3
998,2021-10-01 17:44:20,Kristineberg,3,23.0,41.3,13.2,16.09,16.65,16.76,0.71,2.09,2.7,3.1,3.18,20211001-3
999,2021-10-01 17:44:20,Kristineberg,B,23.6,40.2,13.02,16.07,16.75,16.89,0.76,2.1,2.83,3.32,3.42,20211001-3
1000,2021-10-01 17:44:21,Kristineberg,2,22.3,43.6,10.27,12.75,13.29,13.4,0.72,1.67,2.25,2.64,2.72,20211001-3
1001,2021-10-01 17:44:21,Kristineberg,3,22.9,41.4,13.26,16.15,16.71,16.83,0.71,2.1,2.71,3.11,3.19,20211001-3
1002,2021-10-01 17:44:21,Kristineberg,B,23.6,40.3,12.95,15.98,16.66,16.79,0.76,2.09,2.81,3.3,3.4,20211001-3
1003,2021-10-01 17:44:22,Kristineberg,2,22.3,43.7,10.52,13.05,13.6,13.72,0.72,1.71,2.3,2.7,2.78,20211001-3
1004,2021-10-01 17:44:22,Kristineberg,3,22.9,41.4,13.22,16.11,16.67,16.78,0.71,2.09,2.7,3.1,3.18,20211001-3
1005,2021-10-01 17:44:22,Kristineberg,B,23.6,40.4,13.01,16.05,16.73,16.87,0.75,2.1,2.82,3.31,3.41,20211001-3
1006,2021-10-01 17:44:23,Kristineberg,2,22.3,43.8,10.63,13.19,13.75,13.86,0.72,1.73,2.32,2.72,2.8,20211001-3
1007,2021-10-01 17:44:23,Kristineberg,3,22.9,41.5,13.22,16.1,16.66,16.77,0.7,2.09,2.7,3.09,3.17,20211001-3
1008,2021-10-01 17:44:23,Kristineberg,B,23.6,40.3,12.98,16.01,16.68,16.82,0.75,2.09,2.81,3.3,3.39,20211001-3
1009,2021-10-01 17:44:24,Kristineberg,2,22.3,43.8,10.76,13.34,13.91,14.02,0.72,1.75,2.35,2.75,2.83,20211001-3
1010,2021-10-01 17:44:24,Kristineberg,3,23.0,41.5,13.29,16.19,16.75,16.86,0.7,2.1,2.71,3.11,3.19,20211001-3
1011,2021-10-01 17:44:24,Kristineberg,B,23.6,40.3,13.03,16.07,16.74,16.88,0.75,2.1,2.82,3.3,3.4,20211001-3
1012,2021-10-01 17:44:25,Kristineberg,2,22.3,43.8,10.9,13.51,14.08,14.19,0.72,1.77,2.37,2.78,2.86,20211001-3
1013,2021-10-01 17:44:25,Kristineberg,3,22.9,41.5,13.38,16.29,16.85,16.97,0.7,2.12,2.73,3.12,3.2,20211001-3
1014,2021-10-01 17:44:25,Kristineberg,B,23.6,40.3,13.03,16.06,16.73,16.86,0.75,2.1,2.82,3.3,3.39,20211001-3
1015,2021-10-01 17:44:26,Kristineberg,2,22.3,43.8,11.19,13.86,14.44,14.56,0.71,1.81,2.43,2.85,2.93,20211001-3
1016,2021-10-01 17:44:26,Kristineberg,3,22.7,41.4,13.37,16.28,16.84,16.95,0.7,2.11,2.72,3.12,3.2,20211001-3
1017,2021-10-01 17:44:27,Kristineberg,2,22.3,43.7,11.36,14.07,14.65,14.77,0.71,1.84,2.47,2.89,2.97,20211001-3
1018,2021-10-01 17:44:27,Kristineberg,3,22.7,41.4,13.28,16.17,16.72,16.83,0.7,2.1,2.7,3.09,3.17,20211001-3
1019,2021-10-01 17:44:27,Kristineberg,B,23.5,40.3,13.07,16.1,16.77,16.9,0.75,2.11,2.82,3.3,3.39,20211001-3
1020,2021-10-01 17:44:28,Kristineberg,2,22.2,43.7,11.43,14.15,14.74,14.86,0.71,1.85,2.48,2.9,2.98,20211001-3
1021,2021-10-01 17:44:28,Kristineberg,3,22.6,41.4,13.21,16.07,16.62,16.73,0.7,2.09,2.68,3.07,3.15,20211001-3
1022,2021-10-01 17:44:28,Kristineberg,3,22.7,41.6,13.23,16.09,16.64,16.75,0.7,2.09,2.68,3.07,3.15,20211001-3
1023,2021-10-01 17:44:28,Kristineberg,B,23.5,40.2,13.14,16.18,16.85,16.98,0.74,2.12,2.83,3.31,3.4,20211001-3
1024,2021-10-01 17:44:29,Kristineberg,2,22.2,43.7,11.51,14.25,14.84,14.96,0.71,1.86,2.49,2.92,3.0,20211001-3
1025,2021-10-01 17:44:29,Kristineberg,B,23.4,40.2,13.4,16.5,17.18,17.31,0.74,2.16,2.88,3.37,3.46,20211001-3
1026,2021-10-01 17:44:30,Kristineberg,2,22.1,43.8,11.47,14.2,14.78,14.9,0.71,1.86,2.48,2.9,2.98,20211001-3
1027,2021-10-01 17:44:30,Kristineberg,3,22.6,41.6,13.32,16.2,16.75,16.86,0.7,2.1,2.7,3.09,3.17,20211001-3
1028,2021-10-01 17:44:30,Kristineberg,B,23.4,40.3,13.65,16.8,17.48,17.62,0.74,2.2,2.93,3.42,3.52,20211001-3
1029,2021-10-01 17:44:31,Kristineberg,3,22.6,41.7,13.46,16.38,16.93,17.04,0.7,2.13,2.73,3.12,3.2,20211001-3
1030,2021-10-01 17:44:31,Kristineberg,B,23.3,40.3,13.89,17.08,17.77,17.91,0.74,2.23,2.97,3.47,3.57,20211001-3
1031,2021-10-01 17:44:32,Kristineberg,2,22.1,43.8,11.6,14.36,14.95,15.06,0.72,1.88,2.51,2.93,3.01,20211001-3
1032,2021-10-01 17:44:32,Kristineberg,3,22.5,41.7,13.61,16.55,17.11,17.22,0.71,2.15,2.76,3.15,3.23,20211001-3
1033,2021-10-01 17:44:32,Kristineberg,B,23.4,40.3,14.21,17.46,18.16,18.3,0.73,2.28,3.03,3.53,3.63,20211001-3
1034,2021-10-01 17:44:33,Kristineberg,2,22.0,43.8,11.73,14.52,15.11,15.23,0.72,1.9,2.53,2.96,3.05,20211001-3
1035,2021-10-01 17:44:33,Kristineberg,3,22.6,41.7,13.69,16.65,17.21,17.33,0.7,2.16,2.77,3.17,3.25,20211001-3
1036,2021-10-01 17:44:33,Kristineberg,B,23.3,40.4,14.26,17.51,18.21,18.35,0.73,2.29,3.03,3.53,3.63,20211001-3
1037,2021-10-01 17:44:34,Kristineberg,2,22.0,43.8,11.77,14.56,15.16,15.28,0.72,1.9,2.54,2.97,3.05,20211001-3
1038,2021-10-01 17:44:34,Kristineberg,3,22.5,41.7,13.67,16.63,17.19,17.3,0.71,2.16,2.77,3.17,3.25,20211001-3
1039,2021-10-01 17:44:34,Kristineberg,B,23.3,40.4,14.2,17.43,18.12,18.26,0.73,2.28,3.01,3.5,3.6,20211001-3
1040,2021-10-01 17:44:35,Kristineberg,2,21.9,43.9,11.73,14.51,15.11,15.22,0.72,1.9,2.53,2.96,3.04,20211001-3
1041,2021-10-01 17:44:35,Kristineberg,3,22.4,41.7,13.63,16.58,17.13,17.25,0.71,2.15,2.76,3.16,3.23,20211001-3
1042,2021-10-01 17:44:35,Kristineberg,B,23.1,40.4,14.14,17.35,18.03,18.16,0.73,2.26,2.99,3.48,3.58,20211001-3
1043,2021-10-01 17:44:36,Kristineberg,2,21.9,43.9,11.65,14.41,15.0,15.11,0.72,1.88,2.51,2.93,3.01,20211001-3
1044,2021-10-01 17:44:36,Kristineberg,3,22.4,41.8,13.51,16.43,16.98,17.09,0.71,2.13,2.74,3.13,3.21,20211001-3
1045,2021-10-01 17:44:36,Kristineberg,B,23.1,40.4,14.07,17.26,17.93,18.07,0.72,2.25,2.97,3.45,3.55,20211001-3
1046,2021-10-01 17:44:37,Kristineberg,2,21.9,43.9,11.66,14.42,15.01,15.12,0.72,1.88,2.51,2.93,3.02,20211001-3
1047,2021-10-01 17:44:37,Kristineberg,3,22.4,41.8,13.59,16.52,17.08,17.19,0.71,2.14,2.75,3.15,3.23,20211001-3
1048,2021-10-01 17:44:37,Kristineberg,B,23.2,40.5,14.01,17.18,17.84,17.97,0.73,2.24,2.95,3.43,3.52,20211001-3
1049,2021-10-01 17:44:38,Kristineberg,2,21.8,43.9,11.6,14.35,14.93,15.04,0.72,1.87,2.5,2.91,3.0,20211001-3
1050,2021-10-01 17:44:38,Kristineberg,B,23.1,40.5,13.86,16.99,17.64,17.77,0.72,2.21,2.92,3.38,3.47,20211001-3
1051,2021-10-01 17:44:39,Kristineberg,2,21.8,44.0,11.53,14.26,14.84,14.95,0.72,1.86,2.48,2.89,2.98,20211001-3
1052,2021-10-01 17:44:39,Kristineberg,3,22.3,41.9,13.62,16.57,17.13,17.24,0.71,2.15,2.76,3.16,3.24,20211001-3
1053,2021-10-01 17:44:39,Kristineberg,B,23.1,40.6,13.85,16.97,17.62,17.75,0.72,2.21,2.91,3.37,3.46,20211001-3
1054,2021-10-01 17:44:40,Kristineberg,2,21.8,44.1,11.46,14.16,14.74,14.85,0.72,1.85,2.46,2.87,2.95,20211001-3
1055,2021-10-01 17:44:40,Kristineberg,3,22.3,41.9,13.56,16.5,17.05,17.17,0.71,2.14,2.75,3.14,3.22,20211001-3
1056,2021-10-01 17:44:40,Kristineberg,B,23.2,40.6,13.97,17.1,17.75,17.88,0.72,2.23,2.93,3.39,3.48,20211001-3
1057,2021-10-01 17:44:41,Kristineberg,2,21.8,44.2,11.47,14.18,14.75,14.87,0.72,1.85,2.46,2.87,2.96,20211001-3
1058,2021-10-01 17:44:41,Kristineberg,3,22.3,42.1,13.48,16.4,16.96,17.07,0.71,2.13,2.74,3.13,3.21,20211001-3
1059,2021-10-01 17:44:41,Kristineberg,3,22.3,42.2,13.49,16.42,16.97,17.09,0.71,2.13,2.74,3.13,3.21,20211001-3
1060,2021-10-01 17:44:42,Kristineberg,2,21.8,44.3,11.37,14.05,14.62,14.73,0.72,1.84,2.44,2.85,2.93,20211001-3
1061,2021-10-01 17:44:42,Kristineberg,B,23.2,40.6,14.05,17.19,17.84,17.97,0.71,2.24,2.94,3.4,3.49,20211001-3
1062,2021-10-01 17:44:43,Kristineberg,2,21.7,44.4,11.31,13.98,14.54,14.65,0.72,1.83,2.43,2.83,2.91,20211001-3
1063,2021-10-01 17:44:43,Kristineberg,3,22.0,42.2,13.41,16.32,16.88,16.99,0.71,2.12,2.72,3.12,3.19,20211001-3
1064,2021-10-01 17:44:43,Kristineberg,B,23.2,40.7,14.18,17.36,18.0,18.13,0.72,2.26,2.96,3.42,3.51,20211001-3
1065,2021-10-01 17:44:44,Kristineberg,2,21.6,44.4,11.25,13.9,14.46,14.57,0.72,1.82,2.41,2.81,2.89,20211001-3
1066,2021-10-01 17:44:44,Kristineberg,3,21.9,42.3,13.29,16.18,16.73,16.84,0.71,2.1,2.7,3.09,3.17,20211001-3
1067,2021-10-01 17:44:44,Kristineberg,B,23.1,40.7,14.2,17.36,18.01,18.14,0.72,2.26,2.96,3.41,3.51,20211001-3
1068,2021-10-01 17:44:45,Kristineberg,2,21.6,44.5,11.09,13.7,14.25,14.36,0.72,1.79,2.38,2.77,2.85,20211001-3
1069,2021-10-01 17:44:45,Kristineberg,3,21.9,42.5,13.06,15.9,16.44,16.55,0.71,2.06,2.66,3.04,3.11,20211001-3
1070,2021-10-01 17:44:45,Kristineberg,B,23.1,40.7,14.19,17.35,17.99,18.12,0.71,2.26,2.95,3.4,3.5,20211001-3
1071,2021-10-01 17:44:46,Kristineberg,3,21.8,42.7,12.9,15.7,16.24,16.35,0.71,2.04,2.62,3.0,3.08,20211001-3
1072,2021-10-01 17:44:46,Kristineberg,B,23.0,40.7,14.09,17.22,17.85,17.98,0.71,2.24,2.92,3.37,3.46,20211001-3
1073,2021-10-01 17:44:47,Kristineberg,2,21.6,44.6,10.99,13.57,14.11,14.22,0.71,1.77,2.35,2.74,2.82,20211001-3
1074,2021-10-01 17:44:47,Kristineberg,3,21.7,42.8,12.85,15.64,16.18,16.29,0.71,2.03,2.61,2.99,3.07,20211001-3
1075,2021-10-01 17:44:47,Kristineberg,B,23.0,40.7,13.84,16.9,17.51,17.63,0.71,2.2,2.86,3.3,3.38,20211001-3
1076,2021-10-01 17:44:48,Kristineberg,2,21.5,44.7,10.94,13.51,14.05,14.16,0.71,1.76,2.34,2.73,2.8,20211001-3
1077,2021-10-01 17:44:48,Kristineberg,3,21.8,43.0,12.68,15.44,15.97,16.07,0.71,2.0,2.58,2.95,3.03,20211001-3
1078,2021-10-01 17:44:48,Kristineberg,B,23.0,40.8,13.85,16.91,17.52,17.65,0.71,2.2,2.86,3.29,3.38,20211001-3
1079,2021-10-01 17:44:49,Kristineberg,2,21.5,44.7,10.79,13.32,13.85,13.96,0.71,1.74,2.31,2.69,2.76,20211001-3
1080,2021-10-01 17:44:49,Kristineberg,3,21.9,43.2,12.47,15.18,15.7,15.81,0.71,1.97,2.54,2.91,2.98,20211001-3
1081,2021-10-01 17:44:49,Kristineberg,B,23.0,40.9,14.03,17.12,17.73,17.86,0.71,2.23,2.89,3.33,3.41,20211001-3
1082,2021-10-01 17:44:50,Kristineberg,2,21.5,44.9,10.61,13.1,13.62,13.72,0.71,1.71,2.27,2.64,2.71,20211001-3
1083,2021-10-01 17:44:50,Kristineberg,3,21.9,43.3,12.17,14.82,15.33,15.43,0.71,1.92,2.48,2.84,2.91,20211001-3
1084,2021-10-01 17:44:50,Kristineberg,B,23.0,41.0,14.15,17.27,17.88,18.01,0.71,2.25,2.91,3.35,3.44,20211001-3
1085,2021-10-01 17:44:51,Kristineberg,2,21.5,45.1,10.75,13.27,13.79,13.9,0.71,1.73,2.29,2.67,2.74,20211001-3
1086,2021-10-01 17:44:51,Kristineberg,3,22.0,43.4,11.86,14.45,14.94,15.04,0.71,1.88,2.42,2.77,2.84,20211001-3
1087,2021-10-01 17:44:51,Kristineberg,B,23.0,41.1,14.16,17.27,17.88,18.0,0.71,2.24,2.91,3.34,3.43,20211001-3
1088,2021-10-01 17:44:52,Kristineberg,2,21.6,45.1,10.97,13.54,14.07,14.18,0.7,1.77,2.34,2.72,2.79,20211001-3
1089,2021-10-01 17:44:52,Kristineberg,3,22.0,43.5,11.5,14.0,14.48,14.57,0.71,1.82,2.34,2.68,2.75,20211001-3
1090,2021-10-01 17:44:52,Kristineberg,B,23.0,41.1,14.11,17.2,17.81,17.93,0.71,2.24,2.89,3.32,3.41,20211001-3
1091,2021-10-01 17:44:53,Kristineberg,2,21.6,45.2,11.14,13.74,14.28,14.38,0.7,1.79,2.37,2.75,2.83,20211001-3
1092,2021-10-01 17:44:53,Kristineberg,3,22.0,43.5,11.19,13.62,14.09,14.18,0.71,1.77,2.28,2.61,2.68,20211001-3
1093,2021-10-01 17:44:53,Kristineberg,B,23.0,41.2,14.05,17.13,17.73,17.85,0.71,2.23,2.88,3.3,3.39,20211001-3
1094,2021-10-01 17:44:54,Kristineberg,2,21.6,45.3,11.16,13.76,14.3,14.41,0.7,1.8,2.37,2.75,2.83,20211001-3
1095,2021-10-01 17:44:54,Kristineberg,3,22.0,43.6,11.03,13.43,13.89,13.99,0.71,1.74,2.25,2.58,2.64,20211001-3
1096,2021-10-01 17:44:54,Kristineberg,B,23.0,41.3,13.95,17.0,17.6,17.72,0.71,2.21,2.85,3.27,3.36,20211001-3
1097,2021-10-01 17:44:55,Kristineberg,2,21.6,45.3,11.06,13.64,14.17,14.28,0.7,1.78,2.35,2.73,2.8,20211001-3
1098,2021-10-01 17:44:55,Kristineberg,B,23.0,41.3,13.78,16.78,17.37,17.48,0.71,2.18,2.81,3.23,3.31,20211001-3
1099,2021-10-01 17:44:56,Kristineberg,2,21.5,45.4,10.88,13.41,13.93,14.03,0.7,1.75,2.31,2.68,2.75,20211001-3
1100,2021-10-01 17:44:56,Kristineberg,3,22.1,43.6,10.8,13.15,13.6,13.69,0.71,1.71,2.2,2.52,2.58,20211001-3
1101,2021-10-01 17:44:57,Kristineberg,2,21.5,45.4,10.67,13.15,13.65,13.76,0.7,1.71,2.26,2.62,2.69,20211001-3
1102,2021-10-01 17:44:57,Kristineberg,3,22.1,43.5,10.64,12.96,13.41,13.5,0.71,1.68,2.17,2.49,2.55,20211001-3
1103,2021-10-01 17:44:57,Kristineberg,B,23.0,41.4,13.58,16.54,17.11,17.23,0.71,2.15,2.77,3.17,3.26,20211001-3
1104,2021-10-01 17:44:58,Kristineberg,2,21.6,45.4,10.63,13.09,13.6,13.7,0.7,1.71,2.25,2.61,2.68,20211001-3
1105,2021-10-01 17:44:58,Kristineberg,3,22.1,43.5,10.53,12.82,13.26,13.35,0.71,1.66,2.15,2.46,2.52,20211001-3
1106,2021-10-01 17:44:58,Kristineberg,B,23.0,41.4,13.29,16.18,16.74,16.85,0.71,2.1,2.71,3.1,3.18,20211001-3
1107,2021-10-01 17:44:59,Kristineberg,2,21.7,45.4,10.58,13.04,13.54,13.64,0.7,1.7,2.24,2.59,2.66,20211001-3
1108,2021-10-01 17:44:59,Kristineberg,3,22.1,43.4,10.54,12.83,13.27,13.36,0.71,1.67,2.15,2.46,2.52,20211001-3
1109,2021-10-01 17:44:59,Kristineberg,B,23.0,41.3,13.13,15.98,16.53,16.64,0.71,2.08,2.67,3.06,3.14,20211001-3
1110,2021-10-01 17:45:00,Kristineberg,2,21.6,45.3,10.54,12.98,13.47,13.57,0.7,1.69,2.23,2.58,2.65,20211001-3
1111,2021-10-01 17:45:00,Kristineberg,3,22.2,43.4,10.49,12.78,13.22,13.3,0.71,1.66,2.14,2.45,2.51,20211001-3
1112,2021-10-01 17:45:00,Kristineberg,B,23.0,41.3,13.04,15.87,16.41,16.52,0.7,2.06,2.65,3.03,3.11,20211001-3
1113,2021-10-01 17:45:01,Kristineberg,2,21.6,45.3,10.44,12.86,13.35,13.45,0.7,1.68,2.2,2.55,2.62,20211001-3
1114,2021-10-01 17:45:01,Kristineberg,3,22.2,43.3,10.4,12.67,13.1,13.19,0.71,1.64,2.12,2.43,2.49,20211001-3
1115,2021-10-01 17:45:01,Kristineberg,B,23.0,41.3,12.93,15.73,16.26,16.37,0.7,2.04,2.62,3.0,3.07,20211001-3
1116,2021-10-01 17:45:02,Kristineberg,3,22.1,43.2,10.22,12.45,12.88,12.97,0.71,1.62,2.09,2.39,2.45,20211001-3
1117,2021-10-01 17:45:02,Kristineberg,B,23.0,41.3,12.79,15.55,16.07,16.18,0.71,2.02,2.59,2.96,3.03,20211001-3
1118,2021-10-01 17:45:03,Kristineberg,2,21.6,45.3,10.36,12.75,13.23,13.33,0.7,1.66,2.18,2.53,2.6,20211001-3
1119,2021-10-01 17:45:03,Kristineberg,3,22.1,43.2,10.03,12.22,12.64,12.72,0.71,1.59,2.05,2.35,2.41,20211001-3
1120,2021-10-01 17:45:03,Kristineberg,B,23.0,41.3,12.85,15.62,16.14,16.25,0.71,2.03,2.6,2.97,3.04,20211001-3
1121,2021-10-01 17:45:04,Kristineberg,2,21.6,45.3,10.38,12.77,13.25,13.35,0.69,1.66,2.18,2.53,2.59,20211001-3
1122,2021-10-01 17:45:04,Kristineberg,3,22.2,43.3,9.88,12.03,12.45,12.53,0.71,1.56,2.02,2.31,2.37,20211001-3
1123,2021-10-01 17:45:04,Kristineberg,B,23.0,41.4,12.94,15.73,16.25,16.36,0.71,2.04,2.61,2.98,3.06,20211001-3
1124,2021-10-01 17:45:05,Kristineberg,2,21.6,45.3,10.43,12.83,13.32,13.41,0.69,1.67,2.19,2.53,2.6,20211001-3
1125,2021-10-01 17:45:05,Kristineberg,3,22.1,43.2,9.76,11.89,12.3,12.38,0.71,1.54,1.99,2.28,2.34,20211001-3
1126,2021-10-01 17:45:05,Kristineberg,B,23.0,41.4,13.05,15.86,16.39,16.5,0.71,2.06,2.63,3.01,3.08,20211001-3
1127,2021-10-01 17:45:06,Kristineberg,2,21.6,45.3,10.88,13.37,13.87,13.97,0.69,1.74,2.28,2.63,2.7,20211001-3
1128,2021-10-01 17:45:06,Kristineberg,3,22.2,43.2,9.77,11.91,12.32,12.4,0.7,1.55,2.0,2.29,2.34,20211001-3
1129,2021-10-01 17:45:06,Kristineberg,B,23.0,41.4,13.14,15.97,16.5,16.61,0.71,2.07,2.65,3.02,3.1,20211001-3
1130,2021-10-01 17:45:07,Kristineberg,2,21.6,45.4,11.0,13.51,14.01,14.11,0.68,1.76,2.3,2.65,2.72,20211001-3
1131,2021-10-01 17:45:07,Kristineberg,3,22.2,43.3,10.05,12.25,12.67,12.76,0.71,1.59,2.05,2.35,2.41,20211001-3
1132,2021-10-01 17:45:07,Kristineberg,B,23.0,41.5,13.26,16.1,16.64,16.74,0.71,2.09,2.67,3.05,3.12,20211001-3
1133,2021-10-01 17:45:08,Kristineberg,2,21.6,45.4,11.13,13.67,14.17,14.27,0.68,1.78,2.32,2.68,2.75,20211001-3
1134,2021-10-01 17:45:08,Kristineberg,B,23.0,41.5,13.3,16.16,16.69,16.8,0.71,2.09,2.68,3.05,3.13,20211001-3
1135,2021-10-01 17:45:09,Kristineberg,2,21.6,45.4,11.45,14.07,14.58,14.68,0.68,1.83,2.38,2.75,2.82,20211001-3
1136,2021-10-01 17:45:09,Kristineberg,3,22.2,43.3,10.29,12.53,12.96,13.05,0.71,1.63,2.1,2.41,2.47,20211001-3
1137,2021-10-01 17:45:09,Kristineberg,B,23.0,41.5,13.46,16.35,16.88,16.99,0.7,2.12,2.71,3.09,3.16,20211001-3
1138,2021-10-01 17:45:10,Kristineberg,2,21.6,45.5,11.75,14.42,14.94,15.05,0.68,1.88,2.44,2.81,2.88,20211001-3
1139,2021-10-01 17:45:10,Kristineberg,3,22.2,43.3,10.47,12.76,13.2,13.29,0.71,1.66,2.14,2.45,2.51,20211001-3
1140,2021-10-01 17:45:10,Kristineberg,B,23.0,41.5,13.63,16.55,17.09,17.2,0.7,2.14,2.74,3.12,3.2,20211001-3
1141,2021-10-01 17:45:11,Kristineberg,2,21.6,45.5,12.06,14.8,15.33,15.44,0.68,1.92,2.5,2.88,2.95,20211001-3
1142,2021-10-01 17:45:11,Kristineberg,3,22.3,43.3,10.78,13.14,13.59,13.68,0.71,1.71,2.2,2.52,2.59,20211001-3
1143,2021-10-01 17:45:12,Kristineberg,2,21.7,45.5,12.29,15.08,15.61,15.72,0.68,1.96,2.54,2.93,3.0,20211001-3
1144,2021-10-01 17:45:12,Kristineberg,3,22.3,43.3,11.66,14.2,14.69,14.79,0.7,1.84,2.38,2.73,2.8,20211001-3
1145,2021-10-01 17:45:12,Kristineberg,B,23.0,41.5,13.93,16.9,17.46,17.57,0.7,2.19,2.8,3.18,3.26,20211001-3
1146,2021-10-01 17:45:13,Kristineberg,2,21.7,45.4,12.4,15.21,15.75,15.85,0.68,1.98,2.56,2.94,3.02,20211001-3
1147,2021-10-01 17:45:13,Kristineberg,3,22.3,43.2,12.03,14.65,15.16,15.26,0.7,1.9,2.45,2.81,2.88,20211001-3
1148,2021-10-01 17:45:13,Kristineberg,B,23.0,41.5,14.11,17.13,17.69,17.8,0.7,2.22,2.83,3.22,3.3,20211001-3
1149,2021-10-01 17:45:14,Kristineberg,2,21.7,45.4,12.51,15.34,15.88,15.99,0.68,1.99,2.58,2.96,3.04,20211001-3
1150,2021-10-01 17:45:14,Kristineberg,3,22.3,43.2,12.22,14.88,15.39,15.5,0.7,1.93,2.49,2.85,2.93,20211001-3
1151,2021-10-01 17:45:14,Kristineberg,B,23.0,41.5,14.17,17.19,17.75,17.86,0.7,2.23,2.84,3.23,3.31,20211001-3
1152,2021-10-01 17:45:15,Kristineberg,2,21.7,45.4,12.57,15.41,15.95,16.05,0.68,2.0,2.59,2.97,3.05,20211001-3
1153,2021-10-01 17:45:15,Kristineberg,3,22.3,43.2,12.41,15.1,15.62,15.73,0.69,1.96,2.53,2.89,2.97,20211001-3
1154,2021-10-01 17:45:15,Kristineberg,B,23.0,41.6,14.2,17.23,17.78,17.89,0.7,2.23,2.84,3.23,3.31,20211001-3
1155,2021-10-01 17:45:16,Kristineberg,2,21.7,45.5,12.54,15.37,15.9,16.01,0.67,2.0,2.58,2.96,3.03,20211001-3
1156,2021-10-01 17:45:16,Kristineberg,3,22.3,43.2,12.54,15.26,15.79,15.89,0.69,1.98,2.55,2.92,3.0,20211001-3
1157,2021-10-01 17:45:16,Kristineberg,B,23.0,41.7,14.37,17.43,17.98,18.09,0.69,2.26,2.87,3.26,3.34,20211001-3
1158,2021-10-01 17:45:17,Kristineberg,3,22.3,43.3,12.62,15.37,15.89,16.0,0.69,2.0,2.57,2.94,3.02,20211001-3
1159,2021-10-01 17:45:17,Kristineberg,B,23.0,41.7,14.36,17.41,17.97,18.08,0.69,2.26,2.87,3.25,3.33,20211001-3
1160,2021-10-01 17:45:18,Kristineberg,2,21.7,45.5,12.54,15.35,15.89,15.99,0.68,1.99,2.57,2.95,3.03,20211001-3
1161,2021-10-01 17:45:18,Kristineberg,3,22.3,43.4,12.62,15.36,15.89,15.99,0.69,1.99,2.57,2.94,3.01,20211001-3
1162,2021-10-01 17:45:18,Kristineberg,B,23.0,41.7,14.39,17.44,17.99,18.1,0.69,2.26,2.87,3.25,3.33,20211001-3
1163,2021-10-01 17:45:19,Kristineberg,2,21.7,45.6,12.6,15.43,15.96,16.06,0.67,2.0,2.58,2.96,3.04,20211001-3
1164,2021-10-01 17:45:19,Kristineberg,3,22.2,43.4,12.54,15.27,15.79,15.89,0.69,1.98,2.55,2.92,2.99,20211001-3
1165,2021-10-01 17:45:19,Kristineberg,B,23.0,41.8,14.3,17.33,17.88,17.99,0.69,2.24,2.85,3.23,3.31,20211001-3
1166,2021-10-01 17:45:20,Kristineberg,2,21.6,45.6,12.64,15.47,16.0,16.11,0.67,2.01,2.59,2.96,3.04,20211001-3
