,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1352,2021-10-11 08:15:26,Thorildsplan,4,19.9,45.6,64.72,74.86,75.08,75.12,0.53,9.41,9.95,9.95,9.95,20211011-2
1353,2021-10-11 08:15:26,Thorildsplan,5,19.7,45.6,64.24,74.42,74.61,74.65,0.48,9.35,9.89,9.89,9.89,20211011-2
1354,2021-10-11 08:15:26,Thorildsplan,6,18.9,47.9,71.8,83.06,83.3,83.35,0.49,10.44,11.04,11.04,11.04,20211011-2
1355,2021-10-11 08:15:27,Thorildsplan,1,20.0,44.7,63.75,73.86,74.05,74.08,0.57,9.28,9.81,9.81,9.81,20211011-2
1356,2021-10-11 08:15:27,Thorildsplan,2,19.9,45.8,66.22,77.06,77.26,77.29,0.52,9.68,10.24,10.24,10.24,20211011-2
1357,2021-10-11 08:15:27,Thorildsplan,3,19.6,45.5,71.66,82.9,83.14,83.18,0.49,10.42,11.02,11.02,11.02,20211011-2
1358,2021-10-11 08:15:27,Thorildsplan,4,19.9,45.6,64.6,74.72,74.94,74.98,0.52,9.39,9.93,9.93,9.93,20211011-2
1359,2021-10-11 08:15:27,Thorildsplan,5,19.7,45.6,64.42,74.63,74.82,74.86,0.48,9.37,9.91,9.91,9.91,20211011-2
1360,2021-10-11 08:15:27,Thorildsplan,6,18.8,47.9,72.1,83.41,83.65,83.69,0.48,10.48,11.08,11.08,11.08,20211011-2
1361,2021-10-11 08:18:12,Fridhemsplan,1,21.3,51.8,75.01,87.36,87.86,87.97,0.69,11.01,11.91,12.13,12.17,20211011-2
1362,2021-10-11 08:18:12,Fridhemsplan,2,21.2,52.6,84.05,97.89,98.18,98.24,0.58,12.3,13.05,13.09,13.1,20211011-2
1363,2021-10-11 08:18:12,Fridhemsplan,3,20.4,53.8,98.43,114.06,114.51,114.59,0.58,14.35,15.29,15.38,15.4,20211011-2
1364,2021-10-11 08:18:12,Fridhemsplan,4,20.8,53.4,83.62,96.9,97.29,97.36,0.63,12.19,13.0,13.08,13.1,20211011-2
1365,2021-10-11 08:18:12,Fridhemsplan,6,19.6,56.3,88.15,102.22,102.67,102.75,0.58,12.87,13.75,13.87,13.89,20211011-2
1366,2021-10-11 08:18:13,Fridhemsplan,2,21.2,52.7,84.99,99.0,99.3,99.36,0.58,12.44,13.21,13.25,13.26,20211011-2
1367,2021-10-11 08:18:13,Fridhemsplan,3,20.3,53.8,99.01,114.75,115.22,115.3,0.58,14.44,15.4,15.5,15.52,20211011-2
1368,2021-10-11 08:18:13,Fridhemsplan,4,20.9,53.4,84.8,98.3,98.72,98.8,0.64,12.37,13.21,13.31,13.33,20211011-2
1369,2021-10-11 08:18:13,Fridhemsplan,5,20.8,52.5,90.72,105.25,105.61,105.68,0.62,13.23,14.08,14.15,14.16,20211011-2
1370,2021-10-11 08:18:13,Fridhemsplan,6,19.6,56.4,88.53,102.66,103.12,103.21,0.58,12.92,13.82,13.94,13.96,20211011-2
1371,2021-10-11 08:18:13,Fridhemsplan,6,19.7,56.5,88.75,102.92,103.39,103.47,0.58,12.96,13.86,13.99,14.01,20211011-2
1372,2021-10-11 08:18:14,Fridhemsplan,1,21.3,51.8,75.7,88.2,88.74,88.85,0.7,11.12,12.05,12.29,12.34,20211011-2
1373,2021-10-11 08:18:14,Fridhemsplan,2,21.2,52.8,85.95,100.13,100.44,100.5,0.58,12.59,13.37,13.42,13.43,20211011-2
1374,2021-10-11 08:18:14,Fridhemsplan,3,20.4,53.9,99.97,115.89,116.38,116.47,0.58,14.58,15.57,15.69,15.71,20211011-2
1375,2021-10-11 08:18:14,Fridhemsplan,4,20.9,53.6,86.12,99.87,100.32,100.41,0.64,12.57,13.45,13.57,13.59,20211011-2
1376,2021-10-11 08:18:14,Fridhemsplan,5,20.9,52.5,92.24,107.05,107.45,107.52,0.62,13.46,14.35,14.44,14.46,20211011-2
1377,2021-10-11 08:18:15,Fridhemsplan,1,21.3,52.0,76.19,88.81,89.37,89.49,0.7,11.2,12.16,12.42,12.47,20211011-2
1378,2021-10-11 08:18:15,Fridhemsplan,3,20.4,54.0,100.89,116.98,117.5,117.59,0.58,14.72,15.74,15.87,15.9,20211011-2
1379,2021-10-11 08:18:15,Fridhemsplan,4,20.9,53.6,87.25,101.21,101.69,101.78,0.64,12.74,13.65,13.79,13.82,20211011-2
1380,2021-10-11 08:18:15,Fridhemsplan,5,20.8,52.6,92.97,107.92,108.32,108.41,0.63,13.57,14.48,14.58,14.6,20211011-2
1381,2021-10-11 08:18:15,Fridhemsplan,6,19.6,56.6,88.99,103.22,103.69,103.78,0.59,12.99,13.91,14.04,14.06,20211011-2
1382,2021-10-11 08:18:16,Fridhemsplan,1,21.3,52.1,77.52,90.45,91.09,91.22,0.71,11.42,12.45,12.76,12.82,20211011-2
1383,2021-10-11 08:18:16,Fridhemsplan,2,21.2,52.9,87.12,101.5,101.82,101.89,0.58,12.76,13.56,13.61,13.62,20211011-2
1384,2021-10-11 08:18:16,Fridhemsplan,3,20.4,54.1,101.99,118.29,118.84,118.94,0.59,14.89,15.94,16.09,16.12,20211011-2
1385,2021-10-11 08:18:16,Fridhemsplan,4,20.9,53.7,88.38,102.55,103.06,103.15,0.64,12.91,13.85,14.01,14.04,20211011-2
1386,2021-10-11 08:18:16,Fridhemsplan,5,20.9,52.7,93.64,108.72,109.15,109.23,0.63,13.68,14.6,14.71,14.74,20211011-2
1387,2021-10-11 08:18:16,Fridhemsplan,6,19.7,56.6,89.76,104.14,104.64,104.73,0.59,13.11,14.05,14.2,14.23,20211011-2
1388,2021-10-11 08:18:17,Fridhemsplan,1,21.3,52.3,78.02,91.08,91.75,91.89,0.72,11.5,12.57,12.9,12.97,20211011-2
1389,2021-10-11 08:18:17,Fridhemsplan,2,21.2,53.1,87.83,102.35,102.68,102.74,0.58,12.87,13.68,13.74,13.75,20211011-2
1390,2021-10-11 08:18:17,Fridhemsplan,3,20.4,54.2,103.52,120.1,120.68,120.78,0.6,15.12,16.2,16.37,16.41,20211011-2
1391,2021-10-11 08:18:17,Fridhemsplan,4,20.9,53.8,89.62,104.03,104.57,104.67,0.65,13.1,14.08,14.26,14.3,20211011-2
1392,2021-10-11 08:18:17,Fridhemsplan,5,20.9,52.8,93.84,108.98,109.43,109.51,0.63,13.71,14.65,14.78,14.8,20211011-2
1393,2021-10-11 08:18:17,Fridhemsplan,6,19.6,56.7,90.21,104.67,105.18,105.28,0.6,13.18,14.13,14.29,14.32,20211011-2
1394,2021-10-11 08:18:18,Fridhemsplan,1,21.3,52.4,78.48,91.66,92.37,92.51,0.71,11.58,12.68,13.04,13.11,20211011-2
1395,2021-10-11 08:18:18,Fridhemsplan,2,21.2,53.2,88.73,103.41,103.75,103.82,0.59,13.0,13.83,13.9,13.91,20211011-2
1396,2021-10-11 08:18:18,Fridhemsplan,3,20.4,54.3,106.0,123.04,123.67,123.79,0.6,15.5,16.64,16.85,16.89,20211011-2
1397,2021-10-11 08:18:18,Fridhemsplan,4,20.9,53.9,90.63,105.26,105.83,105.94,0.65,13.26,14.28,14.48,14.52,20211011-2
1398,2021-10-11 08:18:18,Fridhemsplan,5,20.9,52.9,93.72,108.86,109.32,109.41,0.64,13.7,14.65,14.79,14.82,20211011-2
1399,2021-10-11 08:18:18,Fridhemsplan,6,19.7,56.9,90.46,104.98,105.51,105.61,0.6,13.22,14.19,14.36,14.39,20211011-2
1400,2021-10-11 08:18:19,Fridhemsplan,1,21.3,52.4,78.98,92.29,93.03,93.18,0.71,11.66,12.8,13.17,13.25,20211011-2
1401,2021-10-11 08:18:19,Fridhemsplan,2,21.2,53.2,89.77,104.62,104.98,105.05,0.58,13.15,14.0,14.07,14.09,20211011-2
1402,2021-10-11 08:18:19,Fridhemsplan,3,20.4,54.3,106.8,124.02,124.67,124.79,0.61,15.62,16.8,17.03,17.08,20211011-2
1403,2021-10-11 08:18:19,Fridhemsplan,4,20.9,53.9,91.85,106.72,107.33,107.45,0.65,13.45,14.51,14.74,14.78,20211011-2
1404,2021-10-11 08:18:19,Fridhemsplan,5,20.9,52.9,93.73,108.91,109.38,109.48,0.64,13.71,14.68,14.83,14.86,20211011-2
1405,2021-10-11 08:18:19,Fridhemsplan,6,19.7,56.9,91.08,105.73,106.27,106.37,0.6,13.32,14.31,14.49,14.52,20211011-2
1406,2021-10-11 08:18:20,Fridhemsplan,1,21.3,52.5,79.28,92.69,93.45,93.61,0.72,11.71,12.88,13.28,13.36,20211011-2
1407,2021-10-11 08:18:20,Fridhemsplan,2,21.1,53.2,90.75,105.78,106.15,106.22,0.59,13.3,14.17,14.25,14.26,20211011-2
1408,2021-10-11 08:18:20,Fridhemsplan,3,20.4,54.3,107.29,124.62,125.31,125.43,0.61,15.7,16.91,17.16,17.21,20211011-2
1409,2021-10-11 08:18:20,Fridhemsplan,4,20.9,54.0,93.22,108.36,109.01,109.13,0.65,13.66,14.76,15.02,15.07,20211011-2
1410,2021-10-11 08:18:20,Fridhemsplan,6,19.7,57.0,91.99,106.81,107.38,107.49,0.61,13.46,14.47,14.67,14.71,20211011-2
1411,2021-10-11 08:18:21,Fridhemsplan,1,21.3,52.7,79.99,93.55,94.36,94.52,0.72,11.83,13.03,13.45,13.54,20211011-2
1412,2021-10-11 08:18:21,Fridhemsplan,2,21.2,53.4,91.44,106.6,106.98,107.05,0.59,13.4,14.28,14.37,14.39,20211011-2
1413,2021-10-11 08:18:21,Fridhemsplan,3,20.4,54.4,107.76,125.19,125.9,126.04,0.61,15.78,17.01,17.28,17.33,20211011-2
1414,2021-10-11 08:18:21,Fridhemsplan,3,20.4,54.5,107.84,125.33,126.07,126.2,0.61,15.8,17.06,17.34,17.4,20211011-2
1415,2021-10-11 08:18:21,Fridhemsplan,4,21.0,54.1,94.44,109.82,110.51,110.64,0.65,13.85,14.99,15.27,15.33,20211011-2
1416,2021-10-11 08:18:21,Fridhemsplan,5,20.9,53.0,93.93,109.15,109.64,109.74,0.63,13.74,14.73,14.89,14.92,20211011-2
1417,2021-10-11 08:18:21,Fridhemsplan,6,19.7,57.1,92.65,107.61,108.2,108.31,0.61,13.56,14.6,14.81,14.86,20211011-2
1418,2021-10-11 08:18:22,Fridhemsplan,1,21.3,52.8,80.53,94.22,95.05,95.22,0.72,11.91,13.15,13.59,13.68,20211011-2
1419,2021-10-11 08:18:22,Fridhemsplan,2,21.2,53.5,92.17,107.47,107.86,107.93,0.59,13.52,14.41,14.5,14.52,20211011-2
1420,2021-10-11 08:18:22,Fridhemsplan,4,21.0,54.2,95.91,111.58,112.31,112.45,0.66,14.08,15.27,15.58,15.64,20211011-2
1421,2021-10-11 08:18:22,Fridhemsplan,5,21.0,53.1,94.25,109.55,110.06,110.16,0.63,13.79,14.79,14.96,15.0,20211011-2
1422,2021-10-11 08:18:22,Fridhemsplan,6,19.7,57.2,92.94,107.98,108.59,108.7,0.61,13.61,14.67,14.9,14.94,20211011-2
1423,2021-10-11 08:18:23,Fridhemsplan,1,21.3,52.8,81.14,94.98,95.85,96.03,0.73,12.01,13.28,13.75,13.85,20211011-2
1424,2021-10-11 08:18:23,Fridhemsplan,2,21.2,53.6,92.99,108.43,108.84,108.91,0.59,13.64,14.55,14.65,14.67,20211011-2
1425,2021-10-11 08:18:23,Fridhemsplan,3,20.4,54.5,108.09,125.65,126.41,126.55,0.6,15.84,17.13,17.43,17.49,20211011-2
1426,2021-10-11 08:18:23,Fridhemsplan,5,20.9,53.1,94.35,109.69,110.21,110.32,0.63,13.81,14.83,15.01,15.05,20211011-2
1427,2021-10-11 08:18:23,Fridhemsplan,6,19.7,57.2,93.35,108.49,109.12,109.24,0.62,13.68,14.77,15.01,15.06,20211011-2
1428,2021-10-11 08:18:24,Fridhemsplan,1,21.3,52.8,81.7,95.69,96.59,96.78,0.74,12.11,13.42,13.92,14.02,20211011-2
1429,2021-10-11 08:18:24,Fridhemsplan,2,21.2,53.6,93.82,109.41,109.83,109.91,0.6,13.76,14.69,14.8,14.82,20211011-2
1430,2021-10-11 08:18:24,Fridhemsplan,3,20.5,54.5,108.15,125.77,126.56,126.71,0.61,15.86,17.17,17.49,17.56,20211011-2
1431,2021-10-11 08:18:24,Fridhemsplan,4,21.0,54.2,96.97,112.86,113.62,113.76,0.65,14.24,15.47,15.8,15.87,20211011-2
1432,2021-10-11 08:18:24,Fridhemsplan,5,20.9,53.2,94.59,110.0,110.54,110.65,0.64,13.85,14.89,15.09,15.13,20211011-2
1433,2021-10-11 08:18:24,Fridhemsplan,5,20.9,53.2,94.98,110.49,111.06,111.17,0.65,13.92,14.98,15.2,15.24,20211011-2
1434,2021-10-11 08:18:24,Fridhemsplan,6,19.7,57.2,94.0,109.29,109.96,110.08,0.63,13.78,14.9,15.17,15.23,20211011-2
1435,2021-10-11 08:18:25,Fridhemsplan,1,21.3,52.8,82.58,96.78,97.74,97.93,0.74,12.25,13.62,14.15,14.26,20211011-2
1436,2021-10-11 08:18:25,Fridhemsplan,2,21.2,53.5,94.99,110.8,111.23,111.31,0.6,13.94,14.88,15.0,15.03,20211011-2
1437,2021-10-11 08:18:25,Fridhemsplan,3,20.5,54.4,108.1,125.74,126.55,126.7,0.61,15.86,17.19,17.53,17.6,20211011-2
1438,2021-10-11 08:18:25,Fridhemsplan,4,21.0,54.1,97.59,113.62,114.42,114.57,0.65,14.34,15.6,15.96,16.03,20211011-2
1439,2021-10-11 08:18:25,Fridhemsplan,6,19.7,57.2,94.49,109.89,110.59,110.72,0.63,13.86,15.01,15.3,15.36,20211011-2
1440,2021-10-11 08:18:26,Fridhemsplan,2,21.2,53.5,97.05,113.22,113.68,113.77,0.59,14.24,15.23,15.36,15.39,20211011-2
1441,2021-10-11 08:18:26,Fridhemsplan,3,20.5,54.4,108.22,125.92,126.75,126.91,0.6,15.89,17.24,17.6,17.67,20211011-2
1442,2021-10-11 08:18:26,Fridhemsplan,4,20.9,54.1,97.98,114.12,114.95,115.1,0.66,14.41,15.7,16.08,16.16,20211011-2
1443,2021-10-11 08:18:26,Fridhemsplan,5,20.9,53.1,95.45,111.08,111.67,111.79,0.65,13.99,15.09,15.32,15.37,20211011-2
1444,2021-10-11 08:18:26,Fridhemsplan,6,19.7,57.1,94.78,110.27,110.99,111.13,0.62,13.91,15.09,15.4,15.46,20211011-2
1445,2021-10-11 08:18:27,Fridhemsplan,1,21.3,52.7,83.53,97.95,98.96,99.17,0.74,12.41,13.82,14.39,14.5,20211011-2
1446,2021-10-11 08:18:27,Fridhemsplan,2,21.2,53.4,97.81,114.12,114.59,114.68,0.59,14.36,15.36,15.5,15.53,20211011-2
1447,2021-10-11 08:18:27,Fridhemsplan,3,20.5,54.3,108.14,125.86,126.71,126.88,0.61,15.88,17.26,17.63,17.71,20211011-2
1448,2021-10-11 08:18:27,Fridhemsplan,4,21.0,54.0,98.83,115.21,116.11,116.28,0.66,14.55,15.92,16.36,16.44,20211011-2
1449,2021-10-11 08:18:27,Fridhemsplan,5,20.9,53.1,95.99,111.73,112.35,112.47,0.65,14.08,15.2,15.45,15.5,20211011-2
1450,2021-10-11 08:18:28,Fridhemsplan,1,21.3,52.6,84.21,98.83,99.89,100.11,0.75,12.52,13.99,14.6,14.73,20211011-2
1451,2021-10-11 08:18:28,Fridhemsplan,3,20.5,54.3,108.02,125.75,126.62,126.79,0.61,15.87,17.26,17.65,17.73,20211011-2
1452,2021-10-11 08:18:28,Fridhemsplan,4,20.9,53.9,99.08,115.57,116.51,116.69,0.67,14.6,16.02,16.48,16.58,20211011-2
1453,2021-10-11 08:18:28,Fridhemsplan,5,20.9,53.1,96.61,112.49,113.13,113.26,0.65,14.18,15.32,15.59,15.65,20211011-2
1454,2021-10-11 08:18:28,Fridhemsplan,6,19.7,57.1,95.11,110.7,111.45,111.59,0.63,13.97,15.18,15.5,15.57,20211011-2
1455,2021-10-11 08:18:29,Fridhemsplan,1,21.3,52.5,84.55,99.31,100.43,100.66,0.75,12.59,14.12,14.77,14.9,20211011-2
1456,2021-10-11 08:18:29,Fridhemsplan,2,21.2,53.3,98.34,114.76,115.24,115.34,0.6,14.44,15.46,15.61,15.64,20211011-2
1457,2021-10-11 08:18:29,Fridhemsplan,3,20.5,54.2,107.57,125.26,126.15,126.32,0.61,15.81,17.22,17.62,17.7,20211011-2
1458,2021-10-11 08:18:29,Fridhemsplan,4,21.0,53.9,99.08,115.62,116.6,116.79,0.67,14.61,16.06,16.56,16.66,20211011-2
1459,2021-10-11 08:18:29,Fridhemsplan,5,20.9,53.0,97.25,113.32,114.02,114.16,0.66,14.29,15.49,15.8,15.87,20211011-2
1460,2021-10-11 08:18:29,Fridhemsplan,6,19.7,57.0,95.33,110.99,111.76,111.91,0.63,14.01,15.24,15.59,15.66,20211011-2
1461,2021-10-11 08:18:30,Fridhemsplan,1,21.3,52.5,84.96,99.88,101.07,101.32,0.76,12.67,14.26,14.97,15.11,20211011-2
1462,2021-10-11 08:18:30,Fridhemsplan,2,21.2,53.3,98.58,115.06,115.55,115.65,0.6,14.48,15.51,15.67,15.7,20211011-2
1463,2021-10-11 08:18:30,Fridhemsplan,4,21.0,53.9,99.37,116.03,117.06,117.26,0.68,14.67,16.17,16.71,16.81,20211011-2
1464,2021-10-11 08:18:30,Fridhemsplan,5,20.9,52.9,97.79,113.99,114.72,114.87,0.66,14.38,15.61,15.95,16.01,20211011-2
1465,2021-10-11 08:18:30,Fridhemsplan,6,19.7,57.0,96.05,111.9,112.73,112.89,0.63,14.13,15.42,15.8,15.88,20211011-2
1466,2021-10-11 08:18:31,Fridhemsplan,1,21.3,52.5,85.53,100.74,102.05,102.31,0.76,12.79,14.51,15.3,15.45,20211011-2
1467,2021-10-11 08:18:31,Fridhemsplan,2,21.2,53.2,98.73,115.25,115.76,115.86,0.6,14.51,15.55,15.72,15.75,20211011-2
1468,2021-10-11 08:18:31,Fridhemsplan,3,20.5,54.1,107.73,125.48,126.38,126.56,0.61,15.84,17.27,17.68,17.77,20211011-2
1469,2021-10-11 08:18:31,Fridhemsplan,4,21.0,53.8,99.77,116.58,117.65,117.86,0.68,14.75,16.3,16.86,16.98,20211011-2
1470,2021-10-11 08:18:31,Fridhemsplan,5,20.9,52.9,98.06,114.35,115.11,115.27,0.67,14.43,15.7,16.05,16.12,20211011-2
1471,2021-10-11 08:18:31,Fridhemsplan,6,19.7,56.9,96.74,112.74,113.6,113.76,0.64,14.24,15.56,15.97,16.05,20211011-2
1472,2021-10-11 08:18:32,Fridhemsplan,1,21.3,52.4,85.87,101.22,102.58,102.86,0.76,12.86,14.63,15.46,15.62,20211011-2
1473,2021-10-11 08:18:32,Fridhemsplan,2,21.2,53.1,98.91,115.48,116.0,116.1,0.6,14.54,15.59,15.77,15.81,20211011-2
1474,2021-10-11 08:18:32,Fridhemsplan,3,20.5,54.1,108.43,126.35,127.31,127.49,0.61,15.96,17.43,17.89,17.98,20211011-2
1475,2021-10-11 08:18:32,Fridhemsplan,4,21.0,53.7,99.91,116.81,117.94,118.16,0.68,14.78,16.38,16.99,17.11,20211011-2
1476,2021-10-11 08:18:32,Fridhemsplan,5,21.0,52.8,98.3,114.68,115.48,115.64,0.67,14.47,15.77,16.15,16.23,20211011-2
1477,2021-10-11 08:18:32,Fridhemsplan,6,19.7,56.8,97.46,113.64,114.53,114.71,0.65,14.36,15.72,16.15,16.24,20211011-2
1478,2021-10-11 08:18:33,Fridhemsplan,1,21.3,52.3,85.96,101.41,102.83,103.12,0.76,12.89,14.71,15.58,15.75,20211011-2
1479,2021-10-11 08:18:33,Fridhemsplan,2,21.2,53.1,98.81,115.38,115.91,116.01,0.6,14.53,15.59,15.77,15.81,20211011-2
1480,2021-10-11 08:18:33,Fridhemsplan,3,20.5,53.9,109.18,127.28,128.26,128.45,0.62,16.08,17.59,18.06,18.15,20211011-2
1481,2021-10-11 08:18:33,Fridhemsplan,4,21.0,53.6,100.28,117.31,118.48,118.71,0.68,14.85,16.5,17.14,17.27,20211011-2
1482,2021-10-11 08:18:33,Fridhemsplan,5,20.9,52.7,98.34,114.77,115.6,115.77,0.68,14.49,15.82,16.22,16.3,20211011-2
1483,2021-10-11 08:18:33,Fridhemsplan,6,19.7,56.7,97.96,114.27,115.2,115.38,0.65,14.44,15.84,16.3,16.4,20211011-2
1484,2021-10-11 08:18:34,Fridhemsplan,1,21.3,52.2,85.96,101.49,102.97,103.27,0.77,12.91,14.78,15.69,15.87,20211011-2
1485,2021-10-11 08:18:34,Fridhemsplan,2,21.2,53.0,98.94,115.54,116.08,116.19,0.6,14.55,15.62,15.81,15.85,20211011-2
1486,2021-10-11 08:18:34,Fridhemsplan,3,20.5,53.8,110.07,128.34,129.35,129.55,0.61,16.21,17.76,18.25,18.35,20211011-2
1487,2021-10-11 08:18:34,Fridhemsplan,3,20.5,53.8,110.92,129.37,130.42,130.62,0.61,16.35,17.92,18.44,18.54,20211011-2
1488,2021-10-11 08:18:34,Fridhemsplan,4,21.0,53.5,100.91,118.11,119.33,119.57,0.68,14.96,16.65,17.33,17.46,20211011-2
1489,2021-10-11 08:18:34,Fridhemsplan,5,20.9,52.6,98.24,114.71,115.58,115.75,0.68,14.49,15.85,16.28,16.36,20211011-2
1490,2021-10-11 08:18:34,Fridhemsplan,6,19.7,56.6,98.64,115.11,116.08,116.27,0.65,14.55,15.99,16.48,16.58,20211011-2
1491,2021-10-11 08:18:35,Fridhemsplan,1,21.3,52.2,86.31,101.99,103.53,103.84,0.77,12.98,14.91,15.87,16.06,20211011-2
1492,2021-10-11 08:18:35,Fridhemsplan,2,21.2,53.0,98.79,115.39,115.94,116.05,0.6,14.53,15.61,15.81,15.85,20211011-2
1493,2021-10-11 08:18:35,Fridhemsplan,4,21.0,53.4,101.4,118.75,120.02,120.27,0.68,15.05,16.79,17.5,17.64,20211011-2
1494,2021-10-11 08:18:35,Fridhemsplan,5,21.0,52.6,97.87,114.33,115.22,115.4,0.68,14.44,15.83,16.28,16.37,20211011-2
1495,2021-10-11 08:18:35,Fridhemsplan,6,19.7,56.5,98.88,115.44,116.45,116.64,0.65,14.6,16.07,16.59,16.69,20211011-2
1496,2021-10-11 08:18:36,Fridhemsplan,1,21.3,52.1,86.51,102.32,103.91,104.24,0.77,13.03,15.01,16.01,16.21,20211011-2
1497,2021-10-11 08:18:36,Fridhemsplan,2,21.2,52.9,98.93,115.57,116.13,116.24,0.61,14.55,15.65,15.86,15.91,20211011-2
1498,2021-10-11 08:18:36,Fridhemsplan,3,20.5,53.7,111.81,130.44,131.51,131.72,0.61,16.48,18.09,18.63,18.73,20211011-2
1499,2021-10-11 08:18:36,Fridhemsplan,5,21.0,52.5,97.68,114.15,115.08,115.27,0.68,14.42,15.84,16.31,16.41,20211011-2
1500,2021-10-11 08:18:36,Fridhemsplan,6,19.8,56.4,99.06,115.71,116.75,116.96,0.66,14.63,16.15,16.7,16.81,20211011-2
1501,2021-10-11 08:18:37,Fridhemsplan,1,21.3,52.1,86.33,102.19,103.84,104.18,0.77,13.02,15.06,16.1,16.31,20211011-2
1502,2021-10-11 08:18:37,Fridhemsplan,2,21.2,52.8,99.23,115.95,116.53,116.65,0.61,14.6,15.72,15.95,15.99,20211011-2
1503,2021-10-11 08:18:37,Fridhemsplan,3,20.5,53.6,112.45,131.23,132.34,132.56,0.62,16.59,18.23,18.8,18.91,20211011-2
1504,2021-10-11 08:18:37,Fridhemsplan,4,21.0,53.3,101.6,119.05,120.35,120.61,0.67,15.09,16.87,17.61,17.76,20211011-2
1505,2021-10-11 08:18:37,Fridhemsplan,5,21.0,52.5,97.85,114.43,115.39,115.59,0.69,14.46,15.92,16.43,16.53,20211011-2
1506,2021-10-11 08:18:37,Fridhemsplan,6,19.7,56.3,99.41,116.18,117.27,117.48,0.67,14.7,16.26,16.84,16.95,20211011-2
1507,2021-10-11 08:18:38,Fridhemsplan,1,21.3,52.0,86.15,102.06,103.76,104.11,0.77,13.01,15.1,16.18,16.39,20211011-2
1508,2021-10-11 08:18:38,Fridhemsplan,2,21.2,52.8,99.72,116.55,117.16,117.28,0.62,14.68,15.83,16.07,16.12,20211011-2
1509,2021-10-11 08:18:38,Fridhemsplan,3,20.6,53.6,112.87,131.76,132.9,133.12,0.62,16.66,18.34,18.92,19.04,20211011-2
1510,2021-10-11 08:18:38,Fridhemsplan,4,21.0,53.3,101.69,119.21,120.55,120.81,0.68,15.11,16.93,17.7,17.85,20211011-2
1511,2021-10-11 08:18:38,Fridhemsplan,6,19.8,56.3,99.88,116.8,117.94,118.16,0.67,14.78,16.39,17.0,17.13,20211011-2
1512,2021-10-11 08:18:39,Fridhemsplan,2,21.2,52.8,100.66,117.68,118.32,118.44,0.62,14.83,16.0,16.26,16.32,20211011-2
1513,2021-10-11 08:18:39,Fridhemsplan,3,20.5,53.6,113.42,132.45,133.62,133.85,0.63,16.75,18.46,19.07,19.19,20211011-2
1514,2021-10-11 08:18:39,Fridhemsplan,4,21.0,53.3,101.88,119.47,120.84,121.11,0.68,15.15,17.0,17.79,17.95,20211011-2
1515,2021-10-11 08:18:39,Fridhemsplan,5,21.0,52.5,98.01,114.68,115.69,115.9,0.69,14.5,16.0,16.55,16.65,20211011-2
1516,2021-10-11 08:18:39,Fridhemsplan,6,19.8,56.3,100.45,117.54,118.73,118.96,0.68,14.88,16.55,17.2,17.33,20211011-2
1517,2021-10-11 08:18:40,Fridhemsplan,1,21.3,52.1,86.15,102.15,103.9,104.26,0.78,13.03,15.17,16.29,16.51,20211011-2
1518,2021-10-11 08:18:40,Fridhemsplan,2,21.2,52.8,101.91,119.22,119.91,120.05,0.62,15.03,16.26,16.56,16.62,20211011-2
1519,2021-10-11 08:18:40,Fridhemsplan,3,20.6,53.6,113.58,132.67,133.87,134.11,0.63,16.78,18.52,19.15,19.27,20211011-2
1520,2021-10-11 08:18:40,Fridhemsplan,4,21.0,53.3,102.21,119.91,121.31,121.59,0.67,15.21,17.09,17.9,18.07,20211011-2
1521,2021-10-11 08:18:40,Fridhemsplan,5,21.0,52.5,98.15,114.92,115.98,116.2,0.7,14.54,16.09,16.67,16.78,20211011-2
1522,2021-10-11 08:18:41,Fridhemsplan,1,21.3,52.1,86.0,102.05,103.86,104.23,0.77,13.03,15.21,16.36,16.6,20211011-2
1523,2021-10-11 08:18:41,Fridhemsplan,3,20.5,53.6,113.64,132.78,134.01,134.24,0.62,16.8,18.56,19.21,19.34,20211011-2
1524,2021-10-11 08:18:41,Fridhemsplan,4,21.1,53.3,102.53,120.33,121.77,122.05,0.68,15.27,17.18,18.02,18.19,20211011-2
1525,2021-10-11 08:18:41,Fridhemsplan,5,21.0,52.5,98.64,115.57,116.68,116.91,0.7,14.63,16.23,16.84,16.96,20211011-2
1526,2021-10-11 08:18:41,Fridhemsplan,6,19.8,56.3,100.67,117.88,119.12,119.36,0.68,14.93,16.65,17.34,17.48,20211011-2
1527,2021-10-11 08:18:42,Fridhemsplan,1,21.3,52.1,85.58,101.63,103.48,103.86,0.78,12.98,15.2,16.39,16.63,20211011-2
1528,2021-10-11 08:18:42,Fridhemsplan,2,21.2,52.8,102.31,119.72,120.43,120.57,0.62,15.09,16.35,16.67,16.73,20211011-2
1529,2021-10-11 08:18:42,Fridhemsplan,3,20.5,53.6,114.29,133.58,134.84,135.09,0.63,16.9,18.7,19.37,19.51,20211011-2
1530,2021-10-11 08:18:42,Fridhemsplan,4,21.0,53.3,102.32,120.18,121.69,121.98,0.68,15.26,17.23,18.12,18.3,20211011-2
1531,2021-10-11 08:18:42,Fridhemsplan,5,21.0,52.5,98.95,116.01,117.18,117.41,0.7,14.69,16.34,16.99,17.12,20211011-2
