,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
2260,2021-10-12 17:43:30,Slussen,B,25.8,35.4,38.89,52.18,56.86,57.81,0.94,7.16,11.9,15.4,16.1,20211012-3
2261,2021-10-12 17:43:30,Slussen,D,25.4,37.8,35.73,48.21,52.68,53.6,0.92,6.63,11.04,14.3,14.95,20211012-3
2262,2021-10-12 17:43:30,Slussen,E,24.4,38.5,40.83,55.51,60.88,62.0,0.9,7.67,12.97,16.9,17.69,20211012-3
2263,2021-10-12 17:43:31,Slussen,A,25.3,37.5,35.6,51.25,57.79,59.14,1.03,7.29,13.63,18.43,19.39,20211012-3
2264,2021-10-12 17:43:31,Slussen,B,25.8,35.4,38.84,52.11,56.78,57.72,0.94,7.15,11.88,15.37,16.07,20211012-3
2265,2021-10-12 17:43:31,Slussen,C,25.1,37.9,37.86,55.36,62.8,64.28,1.0,7.93,15.41,21.09,22.23,20211012-3
2266,2021-10-12 17:43:31,Slussen,D,25.4,37.9,35.28,47.57,51.97,52.88,0.92,6.54,10.88,14.09,14.73,20211012-3
2267,2021-10-12 17:43:31,Slussen,E,24.4,38.5,40.74,55.35,60.68,61.79,0.9,7.64,12.9,16.81,17.59,20211012-3
2268,2021-10-12 17:43:32,Slussen,B,25.8,35.3,38.65,51.84,56.49,57.42,0.94,7.11,11.81,15.28,15.98,20211012-3
2269,2021-10-12 17:43:32,Slussen,C,25.1,37.6,37.44,54.7,62.03,63.48,1.0,7.83,15.2,20.8,21.92,20211012-3
2270,2021-10-12 17:43:32,Slussen,D,25.4,37.7,34.87,46.99,51.33,52.23,0.92,6.46,10.74,13.9,14.53,20211012-3
2271,2021-10-12 17:43:32,Slussen,D,25.4,37.5,34.45,46.42,50.7,51.59,0.91,6.38,10.6,13.72,14.34,20211012-3
2272,2021-10-12 17:43:32,Slussen,E,24.4,38.5,40.49,54.98,60.26,61.35,0.9,7.59,12.8,16.66,17.44,20211012-3
2273,2021-10-12 17:43:33,Slussen,A,25.2,37.4,35.2,50.66,57.1,58.43,1.03,7.2,13.46,18.18,19.13,20211012-3
2274,2021-10-12 17:43:33,Slussen,B,25.8,35.2,38.42,51.52,56.13,57.07,0.94,7.07,11.73,15.18,15.87,20211012-3
2275,2021-10-12 17:43:33,Slussen,C,25.1,37.4,37.1,54.14,61.37,62.8,1.0,7.74,15.01,20.53,21.63,20211012-3
2276,2021-10-12 17:43:33,Slussen,E,24.4,38.5,40.11,54.45,59.67,60.75,0.9,7.51,12.67,16.49,17.25,20211012-3
2277,2021-10-12 17:43:34,Slussen,A,25.3,37.3,35.02,50.38,56.78,58.1,1.04,7.16,13.37,18.07,19.01,20211012-3
2278,2021-10-12 17:43:34,Slussen,C,25.1,37.2,36.16,52.66,59.63,61.01,1.0,7.53,14.54,19.86,20.92,20211012-3
2279,2021-10-12 17:43:34,Slussen,D,25.4,37.3,34.24,46.12,50.38,51.25,0.92,6.34,10.53,13.62,14.24,20211012-3
2280,2021-10-12 17:43:34,Slussen,E,24.4,38.5,39.84,54.04,59.2,60.27,0.9,7.46,12.55,16.33,17.08,20211012-3
2281,2021-10-12 17:43:35,Slussen,A,25.3,37.2,35.31,50.77,57.21,58.53,1.04,7.22,13.46,18.18,19.13,20211012-3
2282,2021-10-12 17:43:35,Slussen,B,25.8,35.2,38.24,51.27,55.86,56.78,0.94,7.03,11.67,15.1,15.78,20211012-3
2283,2021-10-12 17:43:35,Slussen,C,25.1,37.0,35.67,51.89,58.74,60.09,1.0,7.41,14.3,19.52,20.57,20211012-3
2284,2021-10-12 17:43:35,Slussen,D,25.4,37.0,33.94,45.73,49.95,50.81,0.92,6.29,10.44,13.51,14.13,20211012-3
2285,2021-10-12 17:43:35,Slussen,E,24.5,38.6,39.63,53.74,58.86,59.92,0.9,7.41,12.47,16.22,16.97,20211012-3
2286,2021-10-12 17:43:36,Slussen,A,25.3,37.1,35.48,50.98,57.44,58.77,1.04,7.24,13.51,18.24,19.19,20211012-3
2287,2021-10-12 17:43:36,Slussen,B,25.8,35.1,37.94,50.87,55.41,56.33,0.94,6.98,11.57,14.97,15.65,20211012-3
2288,2021-10-12 17:43:36,Slussen,C,25.1,36.8,35.09,50.99,57.69,59.02,1.0,7.28,14.02,19.14,20.16,20211012-3
2289,2021-10-12 17:43:36,Slussen,D,25.4,36.8,33.49,45.12,49.27,50.13,0.92,6.2,10.3,13.33,13.93,20211012-3
2290,2021-10-12 17:43:36,Slussen,E,24.4,38.5,39.3,53.27,58.34,59.39,0.9,7.35,12.35,16.06,16.8,20211012-3
2291,2021-10-12 17:43:37,Slussen,A,25.3,37.0,35.63,51.21,57.69,59.03,1.04,7.28,13.57,18.32,19.27,20211012-3
2292,2021-10-12 17:43:37,Slussen,B,25.8,35.0,37.55,50.34,54.84,55.75,0.94,6.91,11.45,14.81,15.49,20211012-3
2293,2021-10-12 17:43:37,Slussen,C,25.1,36.7,34.55,50.16,56.73,58.03,0.99,7.16,13.76,18.78,19.78,20211012-3
2294,2021-10-12 17:43:37,Slussen,D,25.4,36.7,32.7,44.04,48.09,48.93,0.92,6.06,10.05,12.99,13.58,20211012-3
2295,2021-10-12 17:43:37,Slussen,E,24.4,38.6,38.76,52.52,57.49,58.53,0.9,7.24,12.16,15.8,16.53,20211012-3
2296,2021-10-12 17:43:38,Slussen,A,25.3,37.0,35.84,51.49,58.0,59.34,1.03,7.31,13.63,18.4,19.36,20211012-3
2297,2021-10-12 17:43:38,Slussen,B,25.8,35.0,37.33,50.04,54.51,55.42,0.94,6.86,11.39,14.73,15.39,20211012-3
2298,2021-10-12 17:43:38,Slussen,C,25.1,36.6,34.26,49.7,56.18,57.47,1.0,7.09,13.62,18.57,19.56,20211012-3
2299,2021-10-12 17:43:38,Slussen,D,25.4,36.5,32.51,43.78,47.8,48.63,0.92,6.02,9.98,12.91,13.49,20211012-3
2300,2021-10-12 17:43:38,Slussen,E,24.4,38.5,38.62,52.34,57.3,58.33,0.9,7.22,12.12,15.75,16.48,20211012-3
2301,2021-10-12 17:43:39,Slussen,A,25.3,36.9,35.57,51.09,57.53,58.86,1.04,7.26,13.51,18.24,19.19,20211012-3
2302,2021-10-12 17:43:39,Slussen,B,25.8,35.0,37.01,49.61,54.04,54.93,0.94,6.8,11.28,14.59,15.25,20211012-3
2303,2021-10-12 17:43:39,Slussen,C,25.1,36.5,34.13,49.47,55.91,57.19,1.0,7.06,13.54,18.45,19.44,20211012-3
2304,2021-10-12 17:43:39,Slussen,D,25.4,36.4,32.54,43.81,47.83,48.66,0.92,6.02,9.98,12.91,13.49,20211012-3
2305,2021-10-12 17:43:39,Slussen,E,24.5,38.6,38.27,51.86,56.77,57.8,0.9,7.15,12.01,15.61,16.33,20211012-3
2306,2021-10-12 17:43:40,Slussen,A,25.3,36.8,35.43,50.87,57.28,58.6,1.04,7.22,13.45,18.15,19.09,20211012-3
2307,2021-10-12 17:43:40,Slussen,B,25.8,35.0,36.4,48.78,53.12,54.0,0.94,6.69,11.09,14.33,14.98,20211012-3
2308,2021-10-12 17:43:40,Slussen,C,25.1,36.5,34.25,49.62,56.07,57.34,1.0,7.07,13.56,18.48,19.46,20211012-3
2309,2021-10-12 17:43:40,Slussen,D,25.5,36.3,32.53,43.77,47.78,48.6,0.92,6.02,9.96,12.88,13.46,20211012-3
2310,2021-10-12 17:43:40,Slussen,E,24.4,38.5,37.79,51.2,56.06,57.07,0.9,7.06,11.86,15.41,16.12,20211012-3
2311,2021-10-12 17:43:41,Slussen,A,25.3,36.7,35.13,50.44,56.8,58.1,1.04,7.16,13.34,18.0,18.93,20211012-3
2312,2021-10-12 17:43:41,Slussen,B,25.8,35.0,36.12,48.41,52.73,53.6,0.94,6.64,11.01,14.24,14.88,20211012-3
2313,2021-10-12 17:43:41,Slussen,B,25.8,34.9,35.76,47.94,52.23,53.09,0.94,6.58,10.91,14.11,14.75,20211012-3
2314,2021-10-12 17:43:41,Slussen,C,25.1,36.4,34.34,49.72,56.16,57.44,1.0,7.09,13.57,18.49,19.47,20211012-3
2315,2021-10-12 17:43:41,Slussen,E,24.5,38.5,37.49,50.79,55.61,56.61,0.9,7.0,11.76,15.29,15.99,20211012-3
2316,2021-10-12 17:43:41,Slussen,E,24.5,38.4,37.33,50.58,55.38,56.37,0.9,6.97,11.71,15.22,15.92,20211012-3
2317,2021-10-12 17:43:42,Slussen,A,25.3,36.6,34.9,50.09,56.4,57.7,1.04,7.11,13.24,17.86,18.79,20211012-3
2318,2021-10-12 17:43:42,Slussen,C,25.1,36.3,34.55,50.01,56.48,57.76,1.0,7.13,13.64,18.58,19.57,20211012-3
2319,2021-10-12 17:43:42,Slussen,D,25.4,36.1,32.51,43.73,47.72,48.54,0.91,6.01,9.94,12.85,13.43,20211012-3
2320,2021-10-12 17:43:43,Slussen,A,25.3,36.5,35.05,50.27,56.59,57.89,1.03,7.14,13.27,17.9,18.83,20211012-3
2321,2021-10-12 17:43:43,Slussen,B,25.8,34.9,35.65,47.82,52.1,52.96,0.94,6.56,10.89,14.09,14.73,20211012-3
2322,2021-10-12 17:43:43,Slussen,D,25.5,36.0,32.37,43.52,47.48,48.29,0.91,5.98,9.88,12.76,13.34,20211012-3
2323,2021-10-12 17:43:43,Slussen,E,24.5,38.4,37.21,50.41,55.18,56.18,0.9,6.95,11.67,15.16,15.86,20211012-3
2324,2021-10-12 17:43:44,Slussen,A,25.4,36.4,35.0,50.17,56.47,57.76,1.03,7.12,13.23,17.84,18.76,20211012-3
2325,2021-10-12 17:43:44,Slussen,B,25.8,34.8,35.74,47.96,52.27,53.14,0.95,6.58,10.94,14.16,14.8,20211012-3
2326,2021-10-12 17:43:44,Slussen,C,25.1,36.2,34.86,50.46,56.98,58.27,1.0,7.19,13.76,18.74,19.74,20211012-3
2327,2021-10-12 17:43:44,Slussen,D,25.4,35.9,32.1,43.13,47.04,47.84,0.91,5.92,9.78,12.62,13.19,20211012-3
2328,2021-10-12 17:43:44,Slussen,E,24.5,38.3,36.98,50.09,54.82,55.81,0.9,6.9,11.59,15.06,15.75,20211012-3
2329,2021-10-12 17:43:45,Slussen,B,25.8,34.7,35.65,47.86,52.18,53.05,0.95,6.57,10.93,14.16,14.8,20211012-3
2330,2021-10-12 17:43:45,Slussen,C,25.1,36.1,34.88,50.49,57.02,58.31,1.0,7.19,13.77,18.75,19.75,20211012-3
2331,2021-10-12 17:43:45,Slussen,D,25.5,35.8,31.83,42.74,46.61,47.41,0.91,5.87,9.68,12.49,13.06,20211012-3
2332,2021-10-12 17:43:45,Slussen,D,25.5,35.7,31.52,42.32,46.14,46.93,0.91,5.81,9.58,12.36,12.91,20211012-3
2333,2021-10-12 17:43:45,Slussen,E,24.5,38.2,36.94,50.01,54.73,55.71,0.89,6.89,11.56,15.02,15.71,20211012-3
2334,2021-10-12 17:43:46,Slussen,A,25.4,36.3,35.0,50.15,56.43,57.72,1.03,7.12,13.21,17.81,18.73,20211012-3
2335,2021-10-12 17:43:46,Slussen,B,25.8,34.6,35.41,47.57,51.87,52.74,0.95,6.53,10.88,14.1,14.74,20211012-3
2336,2021-10-12 17:43:46,Slussen,C,25.1,35.9,35.05,50.72,57.27,58.57,1.0,7.23,13.83,18.83,19.83,20211012-3
2337,2021-10-12 17:43:46,Slussen,E,24.5,38.1,36.87,49.89,54.59,55.57,0.89,6.87,11.52,14.96,15.64,20211012-3
2338,2021-10-12 17:43:47,Slussen,A,25.4,36.2,34.93,50.04,56.29,57.58,1.03,7.1,13.17,17.76,18.67,20211012-3
2339,2021-10-12 17:43:47,Slussen,B,25.8,34.6,35.29,47.42,51.71,52.58,0.95,6.51,10.85,14.06,14.71,20211012-3
2340,2021-10-12 17:43:47,Slussen,C,25.2,35.8,35.36,51.16,57.77,59.08,1.0,7.29,13.94,18.98,19.99,20211012-3
2341,2021-10-12 17:43:47,Slussen,D,25.5,35.6,31.19,41.87,45.65,46.42,0.92,5.75,9.47,12.22,12.77,20211012-3
2342,2021-10-12 17:43:47,Slussen,E,24.5,37.9,36.73,49.68,54.34,55.31,0.89,6.84,11.45,14.87,15.55,20211012-3
2343,2021-10-12 17:43:48,Slussen,A,25.4,36.1,34.56,49.5,55.68,56.95,1.03,7.02,13.03,17.56,18.46,20211012-3
2344,2021-10-12 17:43:48,Slussen,B,25.8,34.4,35.15,47.25,51.54,52.4,0.95,6.49,10.82,14.03,14.67,20211012-3
2345,2021-10-12 17:43:48,Slussen,C,25.1,35.7,35.47,51.31,57.93,59.25,1.01,7.31,13.98,19.03,20.04,20211012-3
2346,2021-10-12 17:43:48,Slussen,D,25.5,35.4,31.11,41.73,45.48,46.25,0.9,5.73,9.42,12.14,12.69,20211012-3
2347,2021-10-12 17:43:48,Slussen,E,24.5,37.8,36.48,49.32,53.94,54.9,0.9,6.79,11.36,14.74,15.42,20211012-3
2348,2021-10-12 17:43:49,Slussen,A,25.3,36.0,34.1,48.82,54.91,56.16,1.03,6.92,12.84,17.3,18.19,20211012-3
2349,2021-10-12 17:43:49,Slussen,B,25.8,34.3,34.98,47.05,51.33,52.2,0.95,6.46,10.79,14.0,14.64,20211012-3
2350,2021-10-12 17:43:49,Slussen,C,25.1,35.6,35.36,51.17,57.78,59.09,1.01,7.29,13.95,18.99,20.0,20211012-3
2351,2021-10-12 17:43:49,Slussen,D,25.5,35.3,30.9,41.42,45.12,45.88,0.91,5.68,9.33,12.02,12.56,20211012-3
2352,2021-10-12 17:43:49,Slussen,E,24.5,37.7,36.1,48.79,53.35,54.3,0.89,6.72,11.23,14.56,15.23,20211012-3
2353,2021-10-12 17:43:50,Slussen,A,25.4,36.0,33.77,48.34,54.36,55.6,1.03,6.86,12.7,17.11,18.0,20211012-3
2354,2021-10-12 17:43:50,Slussen,B,25.8,34.3,34.8,46.84,51.12,51.99,0.96,6.44,10.76,13.97,14.61,20211012-3
2355,2021-10-12 17:43:50,Slussen,C,25.2,35.6,35.22,50.95,57.53,58.83,1.0,7.26,13.88,18.9,19.91,20211012-3
2356,2021-10-12 17:43:50,Slussen,D,25.5,35.3,30.81,41.23,44.87,45.62,0.91,5.65,9.25,11.9,12.43,20211012-3
2357,2021-10-12 17:43:50,Slussen,E,24.5,37.6,35.75,48.32,52.83,53.77,0.9,6.65,11.12,14.42,15.08,20211012-3
2358,2021-10-12 17:43:51,Slussen,A,25.4,36.0,33.57,48.03,54.0,55.23,1.02,6.81,12.61,16.98,17.86,20211012-3
2359,2021-10-12 17:43:51,Slussen,B,25.8,34.4,34.46,46.41,50.66,51.52,0.96,6.38,10.68,13.86,14.5,20211012-3
2360,2021-10-12 17:43:51,Slussen,C,25.2,35.6,35.2,50.92,57.49,58.8,1.01,7.25,13.87,18.89,19.9,20211012-3
2361,2021-10-12 17:43:51,Slussen,D,25.5,35.5,30.69,41.04,44.65,45.39,0.91,5.62,9.19,11.82,12.34,20211012-3
2362,2021-10-12 17:43:51,Slussen,E,24.5,37.7,35.13,47.44,51.86,52.78,0.89,6.53,10.9,14.13,14.77,20211012-3
2363,2021-10-12 17:43:52,Slussen,A,25.4,36.1,33.39,47.73,53.64,54.86,1.03,6.77,12.51,16.84,17.71,20211012-3
2364,2021-10-12 17:43:52,Slussen,C,25.2,36.0,35.19,50.91,57.49,58.79,1.0,7.25,13.87,18.89,19.89,20211012-3
2365,2021-10-12 17:43:52,Slussen,D,25.5,36.0,30.64,40.95,44.54,45.28,0.9,5.61,9.15,11.76,12.28,20211012-3
2366,2021-10-12 17:43:52,Slussen,E,24.5,37.7,34.89,47.11,51.49,52.4,0.89,6.48,10.81,14.01,14.65,20211012-3
2367,2021-10-12 17:43:53,Slussen,A,25.4,36.2,33.26,47.52,53.39,54.6,1.02,6.73,12.44,16.74,17.6,20211012-3
2368,2021-10-12 17:43:53,Slussen,B,25.8,34.5,34.14,46.01,50.25,51.1,0.96,6.33,10.61,13.78,14.41,20211012-3
2369,2021-10-12 17:43:53,Slussen,C,25.2,36.3,35.17,50.87,57.43,58.73,1.0,7.25,13.85,18.86,19.87,20211012-3
2370,2021-10-12 17:43:53,Slussen,D,25.5,36.2,30.58,40.84,44.41,45.14,0.91,5.59,9.12,11.71,12.23,20211012-3
2371,2021-10-12 17:43:54,Slussen,A,25.4,36.2,33.21,47.43,53.28,54.49,1.03,6.72,12.4,16.69,17.55,20211012-3
2372,2021-10-12 17:43:54,Slussen,B,25.8,34.6,33.97,45.8,50.03,50.89,0.96,6.3,10.57,13.74,14.37,20211012-3
2373,2021-10-12 17:43:54,Slussen,B,25.8,34.7,33.68,45.48,49.72,50.57,0.97,6.26,10.54,13.71,14.34,20211012-3
2374,2021-10-12 17:43:54,Slussen,C,25.2,36.3,35.01,50.62,57.15,58.44,1.0,7.21,13.78,18.76,19.75,20211012-3
2375,2021-10-12 17:43:54,Slussen,D,25.5,36.2,30.3,40.45,43.97,44.7,0.91,5.54,9.01,11.57,12.08,20211012-3
2376,2021-10-12 17:43:54,Slussen,E,24.5,37.7,34.69,46.81,51.15,52.05,0.89,6.44,10.73,13.91,14.54,20211012-3
2377,2021-10-12 17:43:54,Slussen,E,24.5,37.8,34.45,46.48,50.79,51.68,0.9,6.4,10.65,13.8,14.43,20211012-3
2378,2021-10-12 17:43:55,Slussen,A,25.4,36.3,33.1,47.24,53.06,54.26,1.02,6.69,12.34,16.6,17.46,20211012-3
2379,2021-10-12 17:43:55,Slussen,C,25.2,36.2,34.77,50.27,56.74,58.03,1.0,7.16,13.68,18.62,19.61,20211012-3
2380,2021-10-12 17:43:55,Slussen,D,25.5,36.1,30.09,40.15,43.64,44.35,0.91,5.49,8.94,11.47,11.98,20211012-3
2381,2021-10-12 17:43:56,Slussen,A,25.4,36.1,33.1,47.23,53.03,54.23,1.02,6.69,12.33,16.58,17.43,20211012-3
2382,2021-10-12 17:43:56,Slussen,B,25.8,34.6,33.3,45.0,49.21,50.06,0.97,6.2,10.45,13.6,14.23,20211012-3
2383,2021-10-12 17:43:56,Slussen,D,25.5,35.7,29.86,39.82,43.27,43.98,0.91,5.45,8.86,11.36,11.86,20211012-3
2384,2021-10-12 17:43:56,Slussen,E,24.5,37.7,34.24,46.19,50.46,51.34,0.89,6.35,10.58,13.7,14.32,20211012-3
2385,2021-10-12 17:43:57,Slussen,A,25.4,35.2,33.06,47.15,52.94,54.13,1.02,6.68,12.3,16.54,17.38,20211012-3
2386,2021-10-12 17:43:57,Slussen,B,25.8,34.1,32.92,44.52,48.7,49.54,0.97,6.13,10.35,13.48,14.11,20211012-3
2387,2021-10-12 17:43:57,Slussen,C,25.1,35.6,34.48,49.84,56.25,57.51,1.0,7.1,13.55,18.44,19.42,20211012-3
2388,2021-10-12 17:43:57,Slussen,D,25.4,34.6,29.61,39.48,42.89,43.59,0.91,5.4,8.77,11.25,11.74,20211012-3
2389,2021-10-12 17:43:57,Slussen,E,24.5,36.8,34.21,46.12,50.37,51.25,0.89,6.34,10.55,13.65,14.27,20211012-3
2390,2021-10-12 17:43:58,Slussen,B,25.8,33.5,32.76,44.31,48.48,49.32,0.97,6.11,10.31,13.44,14.06,20211012-3
2391,2021-10-12 17:43:58,Slussen,C,25.1,34.4,34.32,49.57,55.94,57.2,0.99,7.06,13.46,18.32,19.29,20211012-3
2392,2021-10-12 17:43:58,Slussen,D,25.4,33.4,29.27,39.01,42.38,43.07,0.91,5.33,8.66,11.11,11.6,20211012-3
2393,2021-10-12 17:43:58,Slussen,E,24.5,35.8,34.13,45.99,50.2,51.08,0.89,6.32,10.5,13.59,14.2,20211012-3
2394,2021-10-12 17:43:59,Slussen,A,25.3,34.1,33.11,47.23,53.02,54.21,1.02,6.69,12.31,16.56,17.41,20211012-3
2395,2021-10-12 17:43:59,Slussen,B,25.8,32.9,32.67,44.22,48.4,49.25,0.97,6.1,10.31,13.44,14.07,20211012-3
2396,2021-10-12 17:43:59,Slussen,C,25.1,33.3,34.14,49.28,55.58,56.83,0.99,7.01,13.36,18.18,19.14,20211012-3
2397,2021-10-12 17:43:59,Slussen,E,24.4,34.9,34.04,45.85,50.05,50.92,0.89,6.3,10.46,13.53,14.14,20211012-3
2398,2021-10-12 17:44:00,Slussen,A,25.4,33.2,32.97,47.02,52.79,53.97,1.02,6.66,12.26,16.49,17.33,20211012-3
2399,2021-10-12 17:44:00,Slussen,B,25.8,32.2,32.74,44.33,48.53,49.38,0.96,6.11,10.34,13.49,14.11,20211012-3
2400,2021-10-12 17:44:00,Slussen,C,25.1,32.5,33.91,48.9,55.13,56.37,0.99,6.96,13.24,17.99,18.95,20211012-3
2401,2021-10-12 17:44:00,Slussen,D,25.4,32.4,28.86,38.46,41.77,42.45,0.91,5.26,8.53,10.94,11.42,20211012-3
2402,2021-10-12 17:44:00,Slussen,E,24.4,34.2,33.97,45.73,49.91,50.77,0.89,6.28,10.42,13.47,14.08,20211012-3
2403,2021-10-12 17:44:01,Slussen,A,25.3,32.5,32.73,46.69,52.41,53.59,1.02,6.61,12.17,16.37,17.21,20211012-3
2404,2021-10-12 17:44:01,Slussen,B,25.8,31.5,32.74,44.34,48.55,49.4,0.97,6.12,10.36,13.51,14.14,20211012-3
2405,2021-10-12 17:44:01,Slussen,C,25.1,31.8,33.92,48.87,55.08,56.31,0.98,6.95,13.2,17.94,18.89,20211012-3
2406,2021-10-12 17:44:01,Slussen,D,25.4,31.7,28.5,37.99,41.26,41.93,0.91,5.19,8.43,10.81,11.28,20211012-3
2407,2021-10-12 17:44:01,Slussen,E,24.4,33.6,33.94,45.68,49.84,50.71,0.89,6.28,10.4,13.45,14.06,20211012-3
2408,2021-10-12 17:44:02,Slussen,A,25.4,32.0,32.33,46.1,51.76,52.92,1.02,6.53,12.02,16.16,16.99,20211012-3
2409,2021-10-12 17:44:02,Slussen,B,25.8,30.9,32.67,44.28,48.49,49.34,0.97,6.11,10.36,13.51,14.15,20211012-3
2410,2021-10-12 17:44:02,Slussen,C,25.1,31.2,33.64,48.42,54.54,55.76,0.98,6.88,13.05,17.73,18.67,20211012-3
2411,2021-10-12 17:44:02,Slussen,D,25.4,31.3,28.45,37.92,41.18,41.85,0.91,5.18,8.41,10.78,11.26,20211012-3
2412,2021-10-12 17:44:02,Slussen,E,24.5,33.2,33.76,45.43,49.57,50.43,0.89,6.24,10.34,13.36,13.97,20211012-3
2413,2021-10-12 17:44:03,Slussen,A,25.4,31.7,31.95,45.58,51.17,52.32,1.02,6.45,11.89,15.98,16.8,20211012-3
2414,2021-10-12 17:44:03,Slussen,B,25.8,30.5,32.67,44.3,48.53,49.38,0.97,6.11,10.38,13.54,14.18,20211012-3
2415,2021-10-12 17:44:03,Slussen,C,25.1,30.8,32.93,47.3,53.24,54.42,0.97,6.72,12.7,17.23,18.14,20211012-3
2416,2021-10-12 17:44:03,Slussen,D,25.4,30.8,28.35,37.79,41.05,41.72,0.91,5.17,8.39,10.75,11.23,20211012-3
2417,2021-10-12 17:44:03,Slussen,E,24.5,32.8,33.76,45.41,49.53,50.39,0.88,6.24,10.32,13.34,13.94,20211012-3
2418,2021-10-12 17:44:04,Slussen,A,25.3,31.4,31.47,44.9,50.41,51.54,1.03,6.36,11.71,15.75,16.56,20211012-3
2419,2021-10-12 17:44:04,Slussen,B,25.8,30.2,32.77,44.45,48.7,49.56,0.96,6.13,10.42,13.6,14.24,20211012-3
2420,2021-10-12 17:44:04,Slussen,C,25.1,30.6,32.52,46.65,52.48,53.64,0.97,6.62,12.49,16.94,17.83,20211012-3
2421,2021-10-12 17:44:04,Slussen,D,25.4,30.5,28.34,37.78,41.04,41.71,0.91,5.17,8.39,10.76,11.23,20211012-3
2422,2021-10-12 17:44:04,Slussen,E,24.4,32.4,33.6,45.19,49.29,50.14,0.88,6.21,10.27,13.26,13.86,20211012-3
2423,2021-10-12 17:44:05,Slussen,A,25.3,31.1,30.84,44.0,49.4,50.52,1.03,6.23,11.48,15.44,16.23,20211012-3
2424,2021-10-12 17:44:05,Slussen,B,25.8,30.0,32.75,44.44,48.69,49.55,0.96,6.13,10.42,13.61,14.25,20211012-3
2425,2021-10-12 17:44:05,Slussen,C,25.1,30.4,32.15,46.07,51.8,52.94,0.97,6.53,12.31,16.68,17.55,20211012-3
2426,2021-10-12 17:44:05,Slussen,D,25.4,30.2,28.41,37.9,41.18,41.86,0.91,5.18,8.43,10.82,11.3,20211012-3
2427,2021-10-12 17:44:05,Slussen,E,24.4,32.2,33.0,44.36,48.37,49.2,0.88,6.09,10.07,13.0,13.59,20211012-3
2428,2021-10-12 17:44:06,Slussen,A,25.3,30.9,29.62,42.26,47.46,48.53,1.03,5.98,11.03,14.84,15.6,20211012-3
2429,2021-10-12 17:44:06,Slussen,B,25.8,29.8,32.71,44.4,48.66,49.53,0.97,6.13,10.43,13.62,14.26,20211012-3
2430,2021-10-12 17:44:06,Slussen,C,25.1,30.3,31.86,45.61,51.26,52.38,0.97,6.47,12.16,16.47,17.33,20211012-3
2431,2021-10-12 17:44:06,Slussen,D,25.4,30.0,28.58,38.15,41.47,42.15,0.91,5.22,8.5,10.91,11.39,20211012-3
2432,2021-10-12 17:44:06,Slussen,E,24.4,32.1,32.74,44.0,47.98,48.8,0.88,6.04,9.98,12.89,13.47,20211012-3
2433,2021-10-12 17:44:07,Slussen,A,25.3,30.7,29.01,41.39,46.47,47.52,1.03,5.86,10.8,14.53,15.27,20211012-3
2434,2021-10-12 17:44:07,Slussen,B,25.8,29.6,32.58,44.24,48.5,49.36,0.97,6.11,10.4,13.59,14.23,20211012-3
2435,2021-10-12 17:44:07,Slussen,C,25.0,30.2,31.68,45.32,50.91,52.02,0.97,6.42,12.06,16.33,17.18,20211012-3
2436,2021-10-12 17:44:07,Slussen,D,25.4,29.9,28.75,38.39,41.74,42.43,0.91,5.25,8.56,11.0,11.49,20211012-3
2437,2021-10-12 17:44:07,Slussen,E,24.4,31.9,32.48,43.65,47.59,48.41,0.89,5.99,9.9,12.78,13.35,20211012-3
2438,2021-10-12 17:44:08,Slussen,A,25.3,30.6,28.44,40.56,45.54,46.57,1.02,5.74,10.58,14.22,14.95,20211012-3
2439,2021-10-12 17:44:08,Slussen,C,25.0,30.1,31.5,45.04,50.58,51.68,0.97,6.38,11.98,16.21,17.05,20211012-3
2440,2021-10-12 17:44:08,Slussen,D,25.4,29.7,29.07,38.84,42.23,42.93,0.91,5.32,8.67,11.14,11.64,20211012-3
2441,2021-10-12 17:44:09,Slussen,A,25.3,30.4,27.98,39.9,44.8,45.81,1.03,5.65,10.41,13.99,14.71,20211012-3
2442,2021-10-12 17:44:09,Slussen,B,25.8,29.4,31.91,43.35,47.54,48.39,0.96,5.99,10.21,13.34,13.97,20211012-3
2443,2021-10-12 17:44:09,Slussen,D,25.4,29.6,29.34,39.22,42.67,43.38,0.92,5.37,8.77,11.28,11.78,20211012-3
2444,2021-10-12 17:44:09,Slussen,E,24.3,31.7,32.18,43.25,47.15,47.96,0.89,5.94,9.8,12.65,13.23,20211012-3
2445,2021-10-12 17:44:10,Slussen,A,25.3,30.2,27.64,39.42,44.26,45.25,1.03,5.58,10.28,13.82,14.53,20211012-3
2446,2021-10-12 17:44:10,Slussen,B,25.8,29.3,31.72,43.12,47.3,48.14,0.97,5.96,10.17,13.29,13.92,20211012-3
2447,2021-10-12 17:44:10,Slussen,C,25.0,29.9,31.24,44.65,50.15,51.24,0.97,6.33,11.87,16.06,16.89,20211012-3
2448,2021-10-12 17:44:10,Slussen,D,25.4,29.5,29.39,39.3,42.77,43.48,0.92,5.38,8.8,11.32,11.82,20211012-3
2449,2021-10-12 17:44:10,Slussen,E,24.3,31.5,32.03,43.05,46.94,47.75,0.89,5.91,9.77,12.61,13.18,20211012-3
